Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2016-05-17,59.92921829223633,5048000,60.02249641418457,59.9334604436701,-0.38864898681640625,-6.973681270654591e-07,-0.3974887330290885,0.6279079329544971,0.10526531377033414,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.608001708984375,6.518599987030029
2016-05-18,60.39559555053711,5179000,60.03026924133301,60.00129665027965,0.38864898681640625,0.18518574614072134,-0.3882293857956151,0.15384535546949343,0.5833383222018316,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.69499969482422,6.528800010681152
2016-05-19,58.99647903442383,7896000,59.92922248840332,59.81333479447798,-1.4768562316894531,-0.10714276143622446,-0.39894349055193157,0.8333288513785693,-0.05262675039288699,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.790000915527344,6.5370001792907715
2016-05-20,59.30739212036133,5107000,59.812628173828124,59.70027472756126,-1.0104751586914062,-0.035714923892978506,-0.40659684224421594,0.6521730472393039,1.1249896501902383,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.790000915527344,6.5370001792907715
2016-05-23,59.85150146484375,5525000,59.765991592407225,59.70734259865501,-0.07771682739257812,0.09090959070947716,-0.365073307237741,0.28571506422308146,0.5357169906357403,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.650001525878906,6.5457000732421875
2016-05-24,60.861976623535156,3559000,59.85926742553711,59.90661260431463,1.0104751586914062,0.32727201201451706,-0.2687100686289295,0.05714212822255678,1.0714209800353431,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.691001892089844,6.5472002029418945
2016-05-25,61.40607833862305,4688000,60.01472511291504,60.18785095214844,1.4768600463867188,0.45454447481179044,-0.13992299404123235,0.0,0.4999969035880289,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.6349983215332,6.544099807739258
2016-05-26,60.706512451171875,3314000,60.092454528808595,60.313630468195136,1.2436676025390625,0.3673464548404607,-0.023188516754936894,0.26190530361976205,0.16666261313344088,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.56700134277344,6.546999931335449
2016-05-27,60.939701080322266,3061000,60.24014015197754,60.46767529574308,0.9327545166015625,0.47727259902049807,0.12453845496281046,0.19047618005082487,1.1249954125041617,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.56700134277344,6.546999931335449
2016-05-30,61.48379898071289,3621000,60.387825393676756,60.69379508278587,1.5545806884765625,0.8372065549211847,0.2596879049761319,0.08888958879102721,0.9166632730611937,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.650001525878906,6.573299884796143
2016-05-31,61.40607833862305,11478000,60.53551139831543,60.87893198186701,1.0104827880859375,1.3461564006783746,0.3943036147807822,0.11110945348999522,0.07143457927335987,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.619998931884766,6.57289981842041
2016-06-01,61.40607833862305,3680000,60.636559677124026,61.03721688010476,2.4095993041992188,1.4583274874120837,0.5216177889079183,0.11111133970075682,0.4166677263074897,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.608001708984375,6.565100193023682
2016-06-02,61.32835388183594,2879000,60.869747161865234,61.16299764459784,2.0209617614746094,1.4782543977375775,0.6801575048252986,0.1333331391886686,0.7142953983744644,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.60200119018555,6.57450008392334
2016-06-03,61.40607833862305,3486000,61.07961578369141,61.260512404008345,1.5545768737792969,1.4285663888386915,0.8265856360984655,0.11111225389671356,0.4444402828138384,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.60200119018555,6.57450008392334
2016-06-06,61.017433166503906,3829000,61.19620895385742,61.24920647361062,0.15545654296875,1.0000001793297468,0.9174946949604923,0.48148168551703074,0.4444460288900078,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.38999938964844,6.553800106048584
2016-06-07,62.10564422607422,7233000,61.32057571411133,61.4145583412864,0.6995658874511719,1.2250014758911094,1.0072676413481516,0.0,1.1666644087446818,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.33000183105469,6.561500072479248
2016-06-08,63.193843841552734,10199000,61.499352264404294,61.755152546275745,2.4873313903808594,1.5000010632890088,1.1118133001958734,0.0540534315752813,0.9999916354015184,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.220001220703125,6.552499771118164
2016-06-13,61.40607833862305,5608000,61.569308853149415,61.73819365067916,0.46637725830078125,0.9523820670870495,1.1703168614205324,0.675675241525357,-0.03845956892891128,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.41600036621094,6.575699806213379
2016-06-14,61.09516143798828,4806000,61.58485488891601,61.651985029740764,-0.3886375427246094,0.8000012723228355,1.202589728750766,0.7837837860743633,0.25000281545110065,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.415000915527344,6.58650016784668
2016-06-15,61.17289352416992,4870000,61.55376434326172,61.577082963423294,-0.233184814453125,0.8222244088189026,1.201091514140538,0.7567556551342357,0.7058862117742252,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.43000030517578,6.571800231933594
2016-06-16,59.85150146484375,6093000,61.398306655883786,61.267580621892755,-1.5545768737792969,0.44444541366454404,1.1109204154391548,0.9374991256826604,1.5143298598480058e-06,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.38100051879883,6.581999778747559
2016-06-17,59.61830520629883,5649000,61.21952934265137,60.94394399469549,-1.7100486755371094,0.3777757571160033,1.002865242409547,0.9999999999999981,0.769222785504524,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.38100051879883,6.581999778747559
2016-06-20,60.240142822265625,3699000,61.110708236694336,60.765873718261716,-1.1659355163574219,0.5555548360032122,0.9105952862361104,0.8333319472840446,1.3333383196619824,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.25199890136719,6.5671000480651855
2016-06-21,60.78424072265625,3845000,61.04852447509766,60.706515988436614,-0.23319244384765625,0.40740512942330304,0.8084791602945716,0.6875000850478649,0.699991538007846,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.25,6.5802998542785645
2016-06-22,60.939701080322266,3439000,61.04075126647949,60.68672991665927,-1.1659431457519531,0.3478248344535544,0.7432616258069522,0.6458328162602784,0.3749997812519516,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.21699905395508,6.567500114440918
2016-06-23,59.92921829223633,4145000,60.8231086730957,60.48463301225142,-3.2646255493164062,-0.1891924861379305,0.6018422296040483,0.9166675072936097,-0.27273125590317754,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.176998138427734,6.567299842834473
2016-06-24,58.84101104736328,9410000,60.387825393676756,60.12425162575462,-2.5650672912597656,-0.5675717288575353,0.3950849503893939,0.964912804849571,0.44827796859194957,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.176998138427734,6.567299842834473
2016-06-27,59.22966003417969,3306000,60.17018356323242,59.91367610584606,-1.8655014038085938,-0.4324350533684014,0.2566032383438488,0.8372095539800335,1.0000041569241152,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.5099983215332,6.641600131988525
2016-06-28,59.07419967651367,9410000,59.968087387084964,59.714406308260834,-2.09869384765625,-0.48648998884482186,0.12795411222708303,0.8837216411146172,0.4999978379338564,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.4109992980957,6.6381001472473145
2016-06-29,59.77376937866211,5646000,59.82817497253418,59.67907576127486,-0.07773208618164062,0.04166669398233668,0.04989834074342644,0.5624988956690815,1.33334693172506,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.33300018310547,6.626800060272217
2016-06-30,60.47333526611328,9167000,59.89035835266113,59.7963776328347,0.8550300598144531,0.22916946711453123,0.02837074608842516,0.23332899293879575,0.9000037444454463,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.2760009765625,6.6381001472473145
2016-07-01,61.250614166259766,14992000,60.053589248657225,60.04369687167081,1.0104713439941406,0.43749967644610993,0.03434313802143584,0.10810680679458566,0.4999926058043255,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.2760009765625,6.6381001472473145
2016-07-04,61.250614166259766,5513000,60.15463638305664,60.26133776578036,0.4663734436035156,0.43749967644610993,0.02253762206572561,0.13157914877773455,0.6249976158232975,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.19599914550781,6.655300140380859
2016-07-05,61.250614166259766,5027000,60.20127372741699,60.46060645363548,0.3109130859375,0.43749967644610993,0.025547076768006327,0.13157914877773455,0.15384344519172968,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.257999420166016,6.6697001457214355
2016-07-06,60.240142822265625,6934000,60.131317901611325,60.46767356178977,0.3109245300292969,0.16666805271595544,0.007431398594246408,0.473682128209371,-0.2857050999751046,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.38399887084961,6.683000087738037
2016-07-07,60.706512451171875,2989000,60.20904731750488,60.5722543889826,1.8655014038085938,0.4561400334522474,0.07196465055326422,0.3157890414696644,1.3333153150420352,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.290000915527344,6.67110013961792
2016-07-08,60.706512451171875,0,60.39559745788574,60.66270259510387,1.4768524169921875,0.6046489965556278,0.18918672309458054,0.3333329714693885,0.0,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.290000915527344,6.67110013961792
2016-07-11,61.71699905395508,9008000,60.64433135986328,60.90295743075284,2.6427993774414062,0.9069758509550898,0.32312781352692965,0.07692190127013857,1.3333401877809734,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.207000732421875,6.683899879455566
2016-07-12,62.649749755859375,19878000,61.00188636779785,61.26757895729759,2.8759803771972656,1.593748081663443,0.531151620577756,0.04444544118893577,0.8235299380580651,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.20100021362305,6.678599834442139
2016-07-13,63.463382720947266,11061000,61.37084770202637,61.7151237487793,2.9900474548339844,2.048921813393723,0.7318771325188946,0.056471984234349626,1.6249973904167918,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.18000030517578,6.676300048828125
2016-07-14,63.38201904296875,4745000,61.661716079711915,62.080791265314275,2.1314048767089844,1.6330010488355238,0.8722602906909941,0.07529587235398666,0.4285701581259617,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.055999755859375,6.673600196838379
2016-07-15,63.78883361816406,5648000,61.91553802490235,62.46753990866921,2.538219451904297,1.7277549056799546,1.0012858136143785,0.05837395331143107,0.8888871571467556,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.055999755859375,6.673600196838379
2016-07-18,64.43973541259766,6897000,62.23445014953613,62.92648488825018,3.1891212463378906,1.948122800837625,1.15234812605353,0.1242394710293017,1.333334505789505,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,31.992000579833984,6.704599857330322
2016-07-19,64.92792510986328,7371000,62.60218124389648,63.41620760830966,4.687782287597656,2.113403242440497,1.3199384826529688,0.03105834032090351,0.857154507540298,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,31.979999542236328,6.695400238037109
2016-07-20,65.00927734375,6301000,63.07909469604492,63.85386144464666,4.302764892578125,2.1409456777222906,1.5173662451536025,0.017330379162199396,0.11109581170529427,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.040000915527344,6.676599979400635
2016-07-21,64.92792510986328,6620000,63.50123596191406,64.19001242897727,4.221412658691406,2.1752593108332894,1.6892781728917066,0.03711657450061173,0.1428728561862449,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.04999923706055,6.6743998527526855
2016-07-22,65.09063720703125,4247000,63.9396484375,64.47899447354403,3.373638153076172,2.0359613129375522,1.8324094045298989,0.03841523547529505,0.4999767759397575,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.04999923706055,6.6743998527526855
2016-07-25,65.09063720703125,6777000,64.27701225280762,64.68826515891335,2.440887451171875,1.653386322185203,1.90705045165291,0.10135843195981857,0.20833320087865137,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.137001037597656,6.679299831390381
2016-07-26,65.00927734375,4303000,64.51296501159668,64.82140426635742,1.5458946228027344,1.3011783598426605,1.877793479470832,0.19999952513949137,-0.12499424443711386,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.09700012207031,6.6697001457214355
2016-07-27,64.27702331542969,5822000,64.59432907104492,64.77850577614524,0.8950042724609375,1.1317677795110441,1.786078076082564,0.5172351681844314,-0.07690555672394384,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.0629997253418,6.666800022125244
2016-07-28,64.1956558227539,6420000,64.67569274902344,64.70601973100142,0.40682220458984375,1.0389188097977955,1.7266698521787913,0.5925886085428221,0.16665344409255547,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,31.94099998474121,6.656099796295166
2016-07-29,63.30065155029297,5750000,64.62687454223632,64.45601224032315,-1.1390838623046875,0.6583427447451362,1.6197286360853091,0.9999999999999968,-1.0268651973222514e-05,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,31.94099998474121,6.656099796295166
2016-08-01,63.626102447509766,5244000,64.54551124572754,64.2740536776456,-1.3018226623535156,0.7204617996178232,1.4969625359633292,0.7666669891189353,0.7272725255782345,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.6200008392334,6.641499996185303
2016-08-02,62.731109619140625,5081000,64.32582969665528,63.94416247281161,-2.278167724609375,0.49744203756643823,1.3353664154759235,0.9999999999999974,-0.571412035397899,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.676000595092773,6.628699779510498
2016-08-03,63.1379280090332,5657000,64.1386947631836,63.72818034778942,-1.7899971008300781,0.5545939074081803,1.1767312384445123,0.6444436592998645,0.4210550869156746,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.738000869750977,6.630799770355225
2016-08-04,62.9752082824707,4056000,63.94342308044433,63.51663735129616,-2.115428924560547,0.46218304547497435,1.0054236119086808,0.6888863610220696,4.942603842594545e-06,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.687999725341797,6.638700008392334
2016-08-05,63.95155715942383,5126000,63.829515075683595,63.51811627474698,-1.1390800476074219,0.6148394792451877,0.8633114285394443,0.42222181559849326,0.7646985542622394,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.687999725341797,6.638700008392334
2016-08-08,63.95155715942383,4358000,63.71560707092285,63.54030574451793,-1.0577201843261719,0.36666621685154205,0.7346394180060782,0.3333332792893709,0.09090782985038541,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.5049991607666,6.660399913787842
2016-08-09,64.11428833007812,4928000,63.626108169555664,63.61279324618253,-0.1627349853515625,0.41379550812371924,0.6459011328341842,0.26316055373053615,0.5714347038820783,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.44300079345703,6.655200004577637
2016-08-10,64.76519775390625,6706000,63.67492561340332,63.81990044333718,0.5695419311523438,0.6666713496198623,0.5993914898450659,0.0,0.7272769777695693,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.20599937438965,6.639200210571289
2016-08-11,65.09063720703125,7397000,63.76442375183105,64.07730255126953,1.7899856567382812,0.8148142359890156,0.576981032464188,0.02438996072445078,0.35712932191244984,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.31800079345703,6.625999927520752
2016-08-12,65.09063720703125,5441000,63.94342231750488,64.31843227039684,1.4645347595214844,0.8333328555404259,0.5944800435437169,0.02438996072445078,0.0,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.31800079345703,6.625999927520752
2016-08-15,65.09063720703125,3744000,64.08987579345703,64.52701679576526,2.359527587890625,0.8529407506131236,0.607727938643247,0.02438996072445078,0.3333333333333333,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.351999282836914,6.63539981842041
2016-08-16,64.92792510986328,4416000,64.3095573425293,64.67938939874823,1.7899971008300781,0.844447939256549,0.642428528812258,0.07316628107616067,1.644602204086679e-05,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.240999221801758,6.624800205230713
2016-08-17,64.68383026123047,4030000,64.46414756774902,64.74743902033026,1.7086219787597656,0.7777797191280685,0.6647471099842468,0.16666393168661245,0.19999394921515498,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.395999908447266,6.633999824523926
2016-08-18,65.00927734375,3025000,64.66755447387695,64.8465535250577,1.0577201843261719,0.8666672063450652,0.7051955260712559,0.06451449144535247,0.7142759126770449,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.41200065612793,6.611999988555908
2016-08-19,63.544742584228516,3750000,64.62687301635742,64.642405908758,-0.4068145751953125,0.5384618907168118,0.6975577672184183,0.7999983033511291,0.05263543885221184,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.41200065612793,6.611999988555908
2016-08-22,63.21929168701172,3272000,64.55364646911622,64.38648203069513,-0.8949966430664062,0.4473666517117949,0.7056278107044436,0.9600003512193364,0.500004419841363,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.791000366210938,6.647500038146973
2016-08-23,64.52111053466797,2739000,64.59432868957519,64.38056640625,-0.24408721923828125,0.9166676580680738,0.7559150256988789,0.31999333380441747,1.2000027364036618,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.805999755859375,6.6407999992370605
2016-08-24,64.11428833007812,1427000,64.52923774719238,64.2932863408869,-0.976348876953125,0.682929246475389,0.7575408153844316,0.5199974021480793,0.22221071155419778,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.75,6.658400058746338
2016-08-25,64.35836791992188,2505000,64.45601081848145,64.26221909956499,-0.732269287109375,0.7560971576064389,0.7516691075461741,0.40000171258728134,0.8333234137826373,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.659000396728516,6.65939998626709
2016-08-26,64.1956558227539,1347000,64.36651268005372,64.21488182761452,-0.8949813842773438,0.707320837254729,0.7390679057176044,0.4799950881581472,0.666695583497519,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.659000396728516,6.65939998626709
2016-08-29,64.60246276855469,2761000,64.31769523620605,64.25778184370562,-0.32546234130859375,0.8292696428754691,0.7367007949438389,0.2500033659810931,0.3684129648306343,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.68600082397461,6.67519998550415
2016-08-30,64.60246276855469,2612000,64.2851490020752,64.3095577586781,-0.08136749267578125,0.8055567004746116,0.7328116710656454,0.2500024264394708,0.33333333333333093,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.71500015258789,6.6803998947143555
2016-08-31,63.544742584228516,5545000,64.171240234375,64.1749384099787,-1.4645347595214844,0.3548402198893336,0.6905177211417717,0.7916682477234224,-0.1428563761344729,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.714000701904297,6.677599906921387
2016-09-01,62.649749755859375,5686000,63.93528747558594,63.898303777521306,-0.8949928283691406,-0.23999818411489204,0.579851182095776,0.9677423809711331,-0.09090519831784645,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.718000411987305,6.6682000160217285
2016-09-02,63.30065155029297,2605000,63.910878372192386,63.78291542746804,0.08135986328125,0.07999821196759636,0.5340048142208544,0.6896568342308792,0.9999920606025986,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.718000411987305,6.6682000160217285
2016-09-05,63.78883361816406,2583000,63.96783256530762,63.76072547219017,-0.7322769165039062,0.3200008434981909,0.521268233399494,0.48275878039912756,1.714294920544392,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.481000900268555,6.675899982452393
2016-09-06,64.43973541259766,3794000,63.95969505310059,63.84652598987926,0.32544708251953125,0.6400006014026508,0.4936015277329517,0.206897942062342,1.0833313268670357,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.1200008392334,6.674300193786621
2016-09-07,65.09063720703125,6449000,64.0573299407959,64.05215183604847,0.732269287109375,0.9600003593071107,0.5213086390161239,0.031249690142770768,1.799985695903811,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.22100067138672,6.662600040435791
2016-09-08,64.60246276855469,2495000,64.08173942565918,64.15126689564099,0.40680694580078125,0.7200014785795157,0.5176990711134316,0.2187486408191552,-0.3999837443741049,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.288999557495117,6.662799835205078
2016-09-09,63.38201904296875,5822000,64.00037574768066,64.02404500787908,-1.2204437255859375,0.12499973017583942,0.4594669604055427,0.6874989478222264,-0.7777800663248703,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.288999557495117,6.662799835205078
2016-09-12,62.32428741455078,6007000,63.77255821228027,63.719301674582745,-2.2781753540039062,-0.41667180784013524,0.3348728153339822,0.9722225992949478,-1.3333545739836563,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.665000915527344,6.678699970245361
2016-09-13,62.16156768798828,6642000,63.528468704223634,63.42639430652965,-1.3831748962402344,-0.5000017376312335,0.20431697152339767,0.9024383732606883,0.25001153452361075,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.770999908447266,6.676400184631348
2016-09-14,61.836116790771484,7570000,63.35760612487793,63.11869395862926,-0.8136329650878906,-0.29032343453174175,0.13980060608129014,0.9761907381583903,0.16667190238956217,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.67799949645996,6.6732001304626465
2016-09-19,63.05656051635742,2598000,63.39828720092773,63.06395839344371,-0.24409103393554688,0.20689413885324492,0.18448983837810382,0.6190481015026755,1.1538379307217337,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.400999069213867,6.666200160980225
2016-09-20,63.05656051635742,1746000,63.37387809753418,63.00182626897639,-0.7322731018066406,0.20689413885324492,0.1971794310666687,0.6190481015026755,1.7465926327244837e-14,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.334999084472656,6.66949987411499
2016-09-21,63.38201904296875,3268000,63.33319664001465,63.00330644087358,-1.0577163696289062,0.34482779146052106,0.19966212586290172,0.5238080557068326,0.600003450124764,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.14699935913086,6.673600196838379
2016-09-22,63.544742584228516,2166000,63.24369735717774,63.041769339821556,-1.5458946228027344,0.37500021401788336,0.17316208712442496,0.47618970727084364,0.8571433739616905,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.371999740600586,6.66379976272583
2016-09-23,63.870201110839844,3783000,63.1216537475586,63.15567911321467,-0.7322616577148438,0.5000029331662681,0.12716234451034075,0.3333318439340129,1.0000082573004876,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.371999740600586,6.66379976272583
2016-09-26,63.463382720947266,1790000,63.00774574279785,63.217811653830786,0.08136367797851562,0.34375136567585596,0.08953733321997477,0.24999995627070792,-0.1250004334047792,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.426000595092773,6.667699813842773
2016-09-27,63.463382720947266,0,63.015882110595705,63.300654740767044,1.1390953063964844,0.4166700481855078,0.11870436502094162,0.24999995627070792,0.0,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.391000747680664,6.6697998046875
2016-09-28,63.463382720947266,0,63.12979164123535,63.3820184881037,1.3018150329589844,0.4878072814680565,0.20915227395176078,0.24999995627070792,0.0,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.367000579833984,6.67519998550415
