Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2015-09-17,38.04011917114258,37548854,35.93204345703125,36.23535163185813,2.4171180725097656,1.1325307562537876,0.7578695505753643,0.0,1.5499705805684363,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.64899826049805,6.355999946594238
2015-09-18,37.72309494018555,25915922,36.142052841186526,36.56099735606801,2.298248291015625,1.118638183660546,0.8189333307811537,0.10715466125967876,0.04763458970152239,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.64899826049805,6.355999946594238
2015-09-21,36.732486724853516,23919840,36.272816848754886,36.66834897128018,1.6246528625488281,0.8829778998448791,0.8496840187761106,0.4047677847435801,-0.9999871132788993,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.92499923706055,6.359099864959717
2015-09-22,37.2872200012207,12302981,36.49075546264648,36.85278590809215,1.4264945983886719,1.0491719691853323,0.8912682316599583,0.2857269138510191,0.9499657387369024,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.95800018310547,6.366000175476074
2015-09-23,36.81169891357422,20659002,36.585852813720706,36.91113926280629,1.2679939270019531,0.8524412129385608,0.901371324892437,0.45716195048958796,-0.5384813366840954,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,33.23699951171875,6.373700141906738
2015-09-24,36.53432846069336,17901455,36.684915161132814,36.90177119861949,0.7924613952636719,0.7376885234048349,0.9020415776529221,0.5571596477261769,0.4615955866914131,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,33.24700164794922,6.373300075531006
2015-09-25,35.543704986572266,28956759,36.66509895324707,36.69427843960849,0.039638519287109375,0.3448079898982578,0.858209111678123,0.9142995853502064,-0.2727030325247649,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,33.24700164794922,6.373300075531006
2015-09-29,35.543704986572266,0,36.669062805175784,36.49038862748579,-0.118865966796875,0.45451749208644937,0.8289628250145176,0.9552298076759663,0.0,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,33.279998779296875,6.353600025177002
2015-09-30,35.62300109863281,49408820,36.66510581970215,36.30019558993253,-1.1886978149414062,0.36065812560976634,0.7879208935955528,0.6666593604768739,0.06455130435518452,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,33.1150016784668,6.347099781036377
2015-10-01,35.86072540283203,29781511,36.57000846862793,36.15394460504705,-2.179393768310547,0.33734243018771337,0.7270774583070128,0.6021511525133257,0.4857061900861356,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,33.06800079345703,6.346099853515625
2015-10-02,35.42484664916992,20187858,36.308481216430664,35.9457333651456,-2.298248291015625,0.20237170663800763,0.6340615533454347,0.7204300023887855,0.07695445912184214,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,33.06800079345703,6.346099853515625
2015-10-05,36.17774200439453,16211766,36.15394592285156,35.92196259932084,-0.5547447204589844,0.4285676283524397,0.5650544978146241,0.42307379203184836,1.1175859372790544,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.99100112915039,6.346099853515625
2015-10-06,36.375823974609375,19264658,36.11827964782715,35.96230406327681,-0.9113960266113281,0.38569625691167025,0.5153263335213032,0.3589860920378485,1.33325549727777,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,31.608999252319336,6.346099853515625
2015-10-07,37.04949951171875,17910496,36.09450759887695,36.131616765802555,0.23780059814453125,0.6285700082282741,0.4732661374255975,5.97444934852908e-08,0.7727784668750454,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.86000061035156,6.346099853515625
2015-10-08,36.573974609375,16394598,36.070735168457034,36.21879258589311,0.039646148681640625,0.45713359631365025,0.4337353757631064,0.22536038033601527,0.21053424285076117,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.8380012512207,6.343500137329102
2015-10-12,36.61362075805664,19918633,36.07866439819336,36.3174990567294,1.069915771484375,0.47142684035347737,0.40710920745797063,0.21126862606850275,0.8000249627477322,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.55099868774414,6.313000202178955
2015-10-13,36.61362075805664,24756647,36.185655975341795,36.41476384943182,1.069915771484375,0.44776433707073243,0.41740484217521806,0.21126862606850275,0.4166129042560649,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.73099899291992,6.332300186157227
2015-10-14,36.375823974609375,10934755,36.268867874145506,36.44933984929865,0.7528228759765625,0.5376245675245109,0.4257155497190242,0.295790678004799,1.8818663991638733e-05,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.733001708984375,6.337699890136719
2015-10-15,36.375823974609375,15832038,36.344150161743165,36.46878641301935,0.5150985717773438,0.5376245675245109,0.4434121939104987,0.3620946377544232,1.0,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.45000076293945,6.33620023727417
2015-10-16,36.53432846069336,24065502,36.4115104675293,36.503364285555755,1.1094818115234375,0.5806359053256821,0.46774154142429564,0.36958386102894997,0.9999921430986567,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.45000076293945,6.33620023727417
2015-10-19,36.85134506225586,19298813,36.55416030883789,36.583334211869676,0.6736030578613281,0.7948646232637742,0.5269908330868722,0.20931679829245964,1.2858792296986787,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.4109992980957,6.350100040435791
2015-10-20,37.00985336303711,15333771,36.63737144470215,36.66618749445135,0.6340293884277344,0.846148606435031,0.5687489308951312,0.19233502738775404,0.833284191252357,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.500999450683594,6.338399887084961
2015-10-21,36.85134506225586,14196597,36.684923553466795,36.705091788552025,-0.19815444946289062,0.925363206382241,0.6227156258421884,0.34618652785667997,0.20008555106969433,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.54999923706055,6.339300155639648
2015-10-22,36.65326690673828,6061581,36.64530029296875,36.69933603460139,0.07929229736328125,0.8028231281990098,0.640140937839262,0.6363489892220658,-1.3002949694001263e-05,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.6510009765625,6.3480000495910645
2015-10-23,37.24757385253906,17646294,36.712660217285155,36.808840318159625,0.6339530944824219,1.0140624974237613,0.6958338279502732,0.148162380572557,1.7271217461088044,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.6510009765625,6.3480000495910645
2015-10-26,37.168365478515625,20263201,36.768134689331056,36.89169582020153,0.5547447204589844,0.9859088184465046,0.7472820257595758,0.3636521707999805,0.6250726435132149,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.500999450683594,6.339099884033203
2015-10-27,37.04949951171875,15302630,36.81172256469726,36.942853060635656,0.673675537109375,0.943659317534767,0.7968715238059793,0.468737064900187,0.49999128788727093,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.70100021362305,6.343200206756592
2015-10-28,37.2080078125,9861873,36.89494094848633,37.014904923872514,0.832183837890625,0.9999990412697931,0.8431089711805075,0.3437376615079135,0.8180779640274547,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.667999267578125,6.343200206756592
2015-10-29,36.53432846069336,12786179,36.91079139709473,36.949339017001066,0.0,0.63041613897105,0.8523881283251615,0.8750001672472015,1.0436364007091467e-06,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.676998138427734,6.349299907684326
2015-10-30,36.77212905883789,21236630,36.93457145690918,36.92412768277255,-0.07921600341796875,0.744193519894879,0.868743889782081,0.6470494927305994,0.7143094651113684,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.540000915527344,6.346700191497803
2015-11-02,37.00985336303711,13164902,36.950422286987305,36.937815302068536,0.0,0.807664972612246,0.8700239247169284,0.4706031560999941,0.42853284903932276,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.400001525878906,6.30810022354126
2015-11-03,37.60424041748047,26020398,37.00986099243164,37.05669132579457,0.7528953552246094,1.3845895862425333,0.9238680226976786,0.029430686795815945,0.9999990093853299,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.71200180053711,6.327400207519531
2015-11-04,38.07976531982422,35524644,37.13270301818848,37.25121938532049,1.4264984130859375,1.99999548859257,1.0313312509187116,0.021706859622725696,0.6499876048899461,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.617000579833984,6.326099872589111
2015-11-05,39.2288932800293,35888298,37.39026565551758,37.632344887473366,1.9813194274902344,2.7038289424639603,1.2214318323452065,0.0,0.9666509585123182,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.5880012512207,6.325900077819824
2015-11-06,38.07976531982422,23917830,37.47348480224609,37.757708462801844,0.9113998413085938,1.3333278380586464,1.2533583664086951,0.3918874554636759,-0.07147112528738751,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.70899963378906,6.33620023727417
2015-11-09,38.11933135986328,17985839,37.56858139038086,37.875135109641334,1.0698318481445312,1.3749306931226064,1.292260553876305,0.37839423687476004,0.8999482994078232,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.722999572753906,6.343100070953369
2015-11-10,37.04949951171875,18717166,37.56858139038086,37.78075658624822,-0.15850830078125,0.5312629350998129,1.2510209156328096,0.7432393152840786,-0.7057386305178295,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.95400047302246,6.352200031280518
2015-11-11,36.77212905883789,13414036,37.52499351501465,37.63594707142223,0.23780059814453125,0.31252902048545983,1.1822739135543763,0.8378310446341231,0.42106346088400187,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.84299850463867,6.351799964904785
2015-11-12,36.296600341796875,17932596,37.501220703125,37.412602858109906,-0.4755287170410156,-1.6251058581717118e-06,1.1192321371466856,0.9250091131631087,0.1818241883276074,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.687999725341797,6.357500076293945
2015-11-13,36.61362075805664,18199812,37.48536987304688,37.251221049915664,-0.39623260498046875,0.2353007402731087,1.0683428591845086,0.8250031518638213,1.0000034402293478,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.55699920654297,6.359300136566162
2015-11-16,37.089149475097656,25903867,37.49329948425293,37.17918097756126,-0.5150909423828125,0.5882528726483675,1.0464016491881207,0.6505855988659307,0.48481135379129825,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.900001525878906,6.363800048828125
2015-11-17,37.089149475097656,15984733,37.441790390014646,37.105699157714845,-0.9906158447265625,0.43481349181476586,0.9514240397453438,0.6505855988659307,0.8570583920027259,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,33.013999938964844,6.361199855804443
2015-11-18,36.296600341796875,14727010,37.26347389221191,36.89748278531161,-2.932292938232422,-7.46681798016278e-07,0.7514244162179071,0.891558864604927,0.04754268901124347,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.89900016784668,6.368599891662598
2015-11-19,37.24757385253906,18612691,37.06534194946289,36.894591869007456,-0.8321914672851562,0.3243100370116085,0.513472525672672,0.5925944808096664,1.000002573382533,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,33.000999450683594,6.374899864196777
2015-11-20,36.69283676147461,8897485,36.92664909362793,36.82686365300959,-1.4264945983886719,0.13512787923888064,0.3936525297906954,0.7361108157151491,-0.2307513439486,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.494998931884766,6.373000144958496
2015-11-23,36.69283676147461,6986791,36.783999633789065,36.7843523198908,-0.3566627502441406,0.13512787923888064,0.26967224840232284,0.5581464044845112,0.7273069312449505,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.702999114990234,6.375
2015-11-24,36.85134506225586,8524789,36.764184188842776,36.7965969432484,0.07921600341796875,0.18918401294565193,0.2354643561869067,0.4390166753449929,0.9231860593242295,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.77000045776367,6.379300117492676
2015-11-25,36.85134506225586,8723694,36.77210578918457,36.81244437477805,0.5547447204589844,0.24998838289640965,0.22921029242800173,0.4390166753449929,0.7222924783377,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.659000396728516,6.379799842834473
2015-11-26,36.93063735961914,10433474,36.8355094909668,36.841268296675246,0.3170166015625,0.2750016060667001,0.25671061554525754,0.39021094005812235,1.1539380570230107,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.461999893188477,6.379199981689453
2015-11-27,36.85134506225586,7333368,36.85928192138672,36.844147491455075,-0.23780441284179688,0.2771103589468393,0.26089157741263064,0.4390166753449929,0.7271310533805995,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.69499969482422,6.3796000480651855
2015-11-30,36.17774200439453,49903068,36.768141174316405,36.72023114291105,-0.911407470703125,0.07230245260468963,0.20929653540826282,0.7291456816099359,-0.499952663605982,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.708999633789062,6.385000228881836
2015-12-01,36.69283676147461,22260288,36.7285099029541,36.70653943148526,0.3962364196777344,0.228916169740022,0.18870680320078842,0.4222242188951988,0.8666016808094729,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,32.821998596191406,6.388199806213379
2015-12-02,36.65326690673828,10637402,36.764176559448245,36.69285888671875,-0.5943069458007812,0.22224324962395978,0.21093120283136418,0.4444150943313405,0.800072319857585,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.639999389648438,6.388800144195557
2015-12-03,36.2569580078125,10281784,36.66511497497559,36.60063733187589,-0.4358787536621094,0.11111376353133535,0.18961157548333687,0.666666135405356,0.12493778180405457,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.777999877929688,6.388800144195557
2015-12-04,35.74186706542969,19301827,36.5700180053711,36.432774075594814,-0.9509696960449219,-0.11624543551618707,0.16447424400783012,0.9555304493349177,-0.6665152557540228,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,30.74799919128418,6.387499809265137
2015-12-07,35.90037536621094,9836759,36.49077186584473,36.311020868474785,-0.9509696960449219,-0.024354429381326877,0.14852601314580935,0.8666385900731265,1.2500302563339962,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.871000289916992,6.39109992980957
2015-12-08,34.87010955810547,24463312,36.29264831542969,36.016354994340375,-1.9812355041503906,-0.6585002667145038,0.06375758517979381,1.0,-0.04002245457826433,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.861000061035156,6.398200035095215
2015-12-09,33.958702087402344,29164705,36.003384017944335,35.59200113469904,-2.971935272216797,-1.2194868093267959,-0.08318993404252675,1.0,-0.21053489109220525,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.94499969482422,6.407199859619141
2015-12-10,34.31536865234375,33717421,35.7418571472168,35.285089250044386,-2.5359764099121094,-0.9999525729248033,-0.21068535194167706,0.6851770747019793,0.2857073036389865,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.7189998626709,6.418000221252441
2015-12-11,33.48325729370117,23164402,35.40504837036133,34.87443473122337,-2.6944847106933594,-1.1457869969555763,-0.3529750875319186,0.8725383409333916,-0.190492015909046,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,33.0,6.427800178527832
2015-12-14,33.086952209472656,12040788,35.09596939086914,34.45296270197088,-3.605884552001953,-1.4444134703791236,-0.5046466798303,0.88393508238801,5.52353497722557e-06,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.85700035095215,6.445300102233887
2015-12-15,33.28510284423828,12625448,34.755195999145506,34.12371423894709,-3.3681640625,-1.3332900891340698,-0.6608673057177091,0.8392863829049856,0.9286663281877742,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.927000045776367,6.448999881744385
2015-12-16,33.28510284423828,13153852,34.418379592895505,33.856424574418504,-2.9718551635742188,-1.3332900891340698,-0.8164206395935121,0.8285723805629428,1.0,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,32.016998291015625,6.451000213623047
2015-12-17,34.51344680786133,17371041,34.24402847290039,33.873709522594105,-1.2284202575683594,-0.6444316621540311,-0.8919751821620489,0.5100057536593255,1.4090477029787922,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.92099952697754,6.4633002281188965
2015-12-18,33.87948989868164,17955702,34.057790756225586,33.80742978182706,-2.020885467529297,-0.9999563133621212,-0.9803462699466422,0.669995889360008,-1.0907803613976748,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,32.04999923706055,6.473700046539307
2015-12-21,34.1568603515625,11696220,33.883439254760745,33.82544243552468,-0.7132492065429688,-0.2769233028534615,-1.0056031572938555,0.5180707173878055,0.318173804768169,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,32.77899932861328,6.471499919891357
2015-12-22,34.35493469238281,6992818,33.83192176818848,33.911168878728695,0.39623260498046875,0.11363047882901041,-0.9283900827395042,0.16668548526348279,0.7498699813857672,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.860000610351562,6.470799922943115
2015-12-23,34.43423080444336,8991915,33.87947463989258,34.02067961259322,0.11886215209960938,0.34259777425539073,-0.7721816243812856,0.1896566134671865,0.8667322026039929,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.8799991607666,6.468800067901611
2015-12-24,34.63238525390625,5173540,33.91117630004883,34.15757245150479,1.1491279602050781,0.411775217196996,-0.6310088453691056,0.16128200738200846,1.3636486463855606,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.99799919128418,6.467800140380859
2015-12-25,34.71159744262695,3271887,34.034010314941405,34.30310356833718,1.6246452331542969,0.48214144755817745,-0.4682160009177302,0.12903945815304757,0.5999555078774267,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.823999404907227,6.467299938201904
2015-12-28,34.87010955810547,6392085,34.21232604980469,34.45512161254883,1.5850067138671875,0.5178585161246744,-0.27198880226735045,0.08000400496685607,0.8332895974351759,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.78700065612793,6.467299938201904
2015-12-29,34.59273910522461,2808780,34.34308967590332,34.52428762262518,1.3076362609863281,0.4857160680684887,-0.0900881865470946,0.24999933087918097,-1.31570996511757e-06,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.91900062561035,6.478700160980225
2015-12-30,34.31536865234375,11213021,34.446116256713864,34.519247436523436,-0.19807815551757812,0.44000575260912983,0.08724139762722535,0.40908638474223646,0.23997303450405005,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,32.11800003051758,6.474800109863281
2015-12-31,36.69283676147461,15551763,34.664055252075194,34.92774207375266,2.8133468627929688,1.0400014934806587,0.2556847131906944,0.0,0.821902496239123,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.988000869750977,6.481200218200684
2016-01-04,33.28510284423828,31292386,34.60461654663086,34.67702345414595,-0.8717575073242188,0.21686647706057594,0.3773669922329641,0.9999999539403102,-0.7551254872393419,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.058998107910156,6.483699798583984
2016-01-05,32.57185363769531,26525697,34.44611587524414,34.307430197975854,-1.7830810546875,-1.5097507998528498e-06,0.40505917154323023,0.9904714681959862,0.29630244496462427,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.4640007019043,6.525400161743164
2016-01-06,31.97747039794922,25971174,34.208369445800784,33.85858556574041,-2.4567604064941406,-0.25862536830493316,0.3678335868298359,0.9916619146924993,0.3333358961794581,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.24599838256836,6.512499809265137
2016-01-07,31.4227352142334,47076206,33.907219886779785,33.352106614546344,-3.2096500396728516,-0.4677387671715593,0.2867999326871409,0.886669765053263,0.1389128377787523,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,33.44200134277344,6.5467000007629395
2016-01-08,31.66044807434082,27953192,33.61002616882324,32.94360264864835,-3.051149368286133,-0.37098006477797885,0.2085244044896434,0.8466756958816885,0.8333024449131975,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.23400115966797,6.582900047302246
2016-01-11,30.90755271911621,26670355,33.229621696472165,32.45224383961071,-3.962556838989258,-1.080047042970375,0.05230555543678811,0.9733467935337168,-0.6921586013504828,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.20100021362305,6.58650016784668
2016-01-12,30.828344345092773,28505706,32.8254451751709,32.015647957541724,-3.764394760131836,-1.4090846470939258,-0.14038876088507188,0.954839429816208,0.6087598772061074,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.558998107910156,6.559500217437744
2016-01-13,30.432106018066406,37304744,32.40938186645508,31.580495383522727,-3.8832626342773438,-1.6363488975558418,-0.352595257447505,0.9575763731641371,0.3928611535522899,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,33.650001525878906,6.5625
2016-01-14,29.322551727294922,42738468,31.910100173950195,31.019253540039063,-7.3702850341796875,-1.1628110861084908,-0.512876941319267,0.9789565830164931,-0.39136115320025344,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,33.612998962402344,6.565400123596191
2016-01-15,28.13385772705078,67492102,31.054202270507812,30.33266400423917,-5.1512451171875,-1.5116334925413542,-0.7680404399214684,0.9470816833260629,0.1666735056811131,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,33.72800064086914,6.5802001953125
2016-01-18,27.737545013427734,81959934,30.49944648742676,29.729635412042793,-4.834308624267578,-1.1523895389498389,-0.9049660415225096,0.8915680758397481,-0.07696576718373072,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.67499923706055,6.574900150299072
2016-01-19,27.97534942626953,33358789,30.03979606628418,29.270708673650567,-4.0021209716796875,-0.8333252425531352,-0.9882984148027434,0.8378313128891584,0.5625325545980568,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.64500045776367,6.568900108337402
2016-01-20,26.86579132080078,39854345,29.528628158569337,28.693616901744495,-4.556943893432617,-0.6533541135675569,-1.0277712893290056,0.992917865077989,-0.20837198208939908,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.444000244140625,6.568600177764893
2016-01-21,26.628068923950195,35494507,29.049161529541017,28.166242495450106,-5.032379150390625,-0.6933497872512541,-1.050332391336975,1.0,0.6667034042545523,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.91600036621094,6.568399906158447
2016-01-22,27.024301528930664,22969515,28.585546875,27.79808613170277,-3.883251190185547,-0.6266855175753905,-1.075902936616716,0.91803741719009,1.4000343221831508,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.94599914550781,6.570000171661377
2016-01-25,27.93570327758789,33086550,28.288361930847167,27.679932750355114,-2.892641067504883,-0.42581075204759744,-1.0104793075244385,0.7295096676852332,1.2857802500734723,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.641998291015625,6.5690999031066895
2016-01-26,27.024301528930664,26760766,27.90795764923096,27.450103586370293,-3.407804489135742,-0.4787987666674612,-0.917450719481792,0.9145340707802225,-0.4374687140962726,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.47800064086914,6.569399833679199
2016-01-27,27.024301528930664,22296453,27.56717720031738,27.289438837224786,-2.298250198364258,-0.2842211895647885,-0.7822379486826867,0.8850626616885501,0.6667535267759015,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.45100021362305,6.572500228881836
2016-01-28,27.063941955566406,24169978,27.34131622314453,27.197941519997336,-1.069915771484375,-0.08994382908068944,-0.6749512229799066,0.8552638036068543,0.9999866094866019,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.595001220703125,6.567800045013428
