Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2015-11-11,16.100893020629883,15921000.0,16.474513626098634,16.366336198286575,-0.7810401916503906,-0.12458657108031063,0.7582471336095381,0.9307575670601417,-2.4796180108302693e-05,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.84299850463867,6.351799964904785
2015-11-12,16.06527328491211,10140000.0,16.392847633361818,16.291928863525392,-0.6753807067871094,-0.21349772928106445,0.5502235707859029,0.9164378911593892,2.3668599053508328e-05,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.687999725341797,6.357500076293945
2015-11-13,15.887165069580078,20670000.0,16.307498741149903,16.19998657920144,-0.4987010955810547,-0.48089660863762007,0.3421285500740562,1.0,-5.488360789825565e-06,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.55699920654297,6.359300136566162
2015-11-16,15.994028091430664,13572000.0,16.268314933776857,16.142991915616122,-0.5699443817138672,-0.3497449772015472,0.24070501862226248,0.7692312209922783,0.5714205361997589,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.900001525878906,6.363800048828125
2015-11-17,16.136516571044922,18749000.0,16.225569343566896,16.119028576937588,-0.46307945251464844,-0.17487067326894631,0.1327560216425802,0.6153830282639673,1.3333433279169467,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,33.013999938964844,6.361199855804443
2015-11-18,15.887165069580078,19998000.0,16.154326248168946,16.057500527121803,-0.7480525970458984,-0.48089660863762007,-0.010598456644445553,0.8749981680167076,-0.14285920577325617,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.89900016784668,6.368599891662598
2015-11-19,16.17214012145996,15437000.0,16.108018493652345,16.060739413174716,-0.10686111450195312,-0.08376821114040067,-0.09680886062995009,0.5217332130142475,0.8888980787617512,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,33.000999450683594,6.374899864196777
2015-11-20,16.17214012145996,9782000.0,16.097332382202147,16.07239789095792,-0.2493457794189453,-0.08376821114040067,-0.13733047052864633,0.4210461348308993,0.0,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.494998931884766,6.373000144958496
2015-11-23,16.02964973449707,7932000.0,16.058148765563963,16.06009195501154,-0.10686683654785156,-0.07439672675450841,-0.18878073466674625,0.5000020738210079,0.19997410803919935,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.702999114990234,6.375
2015-11-24,16.100893020629883,9250000.0,16.05458641052246,16.0678636377508,0.0,0.06924243293985828,-0.19971838842025605,0.3571453001126655,0.8571449198595942,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.77000045776367,6.379300117492676
2015-11-25,15.994028091430664,11271000.0,16.043899917602538,16.056853034279563,-0.07124519348144531,-3.965815952700054e-06,-0.18726012789382024,0.5714304606751791,-4.909226547771479e-06,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.659000396728516,6.379799842834473
2015-11-26,16.06527328491211,11038000.0,16.043899917602538,16.06073910106312,0.17810821533203125,0.2173916741999678,-0.144171187545717,0.4285698623584166,1.5000141925908859,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.461999893188477,6.379199981689453
2015-11-27,15.958410263061523,9307000.0,16.051024436950684,16.04519552751021,-0.035617828369140625,0.19231136449720068,-0.07685039023223492,0.6428511983125101,0.5000081507905478,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.69499969482422,6.3796000480651855
2015-11-30,16.02964973449707,45217000.0,16.054586601257324,16.04130921797319,-0.10686683654785156,0.26923031233740435,-0.014952861278339776,0.4666699713676651,0.24998825028673755,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.708999633789062,6.385000228881836
2015-12-01,16.06527328491211,16548000.0,16.047462272644044,16.04325225136497,0.17810821533203125,0.33333526032735633,0.03586773208129048,0.3571382917131809,0.40001637212887414,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,32.821998596191406,6.388199806213379
2015-12-02,15.851546287536621,24627000.0,16.043900394439696,16.00763116316362,-0.32059383392333984,0.08696218180987583,0.09265361112604006,0.7857069709475358,-0.1999903619102694,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.639999389648438,6.388800144195557
2015-12-03,15.887165069580078,14113000.0,16.01540288925171,15.97913383137096,-0.2849750518798828,0.15789737070104112,0.11682016931018424,0.7142836385480164,0.3999896118238484,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.777999877929688,6.388800144195557
2015-12-04,15.851546287536621,22867000.0,15.983343505859375,15.949341721968217,-0.17810344696044922,0.14286555342918628,0.13948354576714292,0.7857069709475358,0.2500196943292203,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,30.74799919128418,6.387499809265137
2015-12-07,15.851546287536621,12834000.0,15.96553316116333,15.92537859136408,-0.24934673309326172,0.14286555342918628,0.16120977378551243,0.7857069709475358,1.0,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.871000289916992,6.39109992980957
2015-12-08,15.495328903198242,35399000.0,15.904976749420166,15.8398869080977,-0.4986991882324219,-0.571420227416736,0.09714350774985299,1.0,-8.216380692848551e-06,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.861000061035156,6.398200035095215
2015-12-09,15.245977401733398,27983000.0,15.830171680450439,15.720068844881924,-0.8192958831787109,-1.0714189353959345,-0.00999798920814518,1.0,-0.1666687633964368,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.94499969482422,6.407199859619141
2015-12-10,15.530950546264648,23865000.0,15.776739406585694,15.66566500230269,-0.427459716796875,-0.4999918405625648,-0.08173634068439845,0.6428582852735422,0.8000043931449049,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.7189998626709,6.418000221252441
2015-12-11,15.281600952148438,21134000.0,15.709058475494384,15.575639828768644,-0.7480487823486328,-0.8666597521509498,-0.18763345234921344,0.8846150334439161,0.19999919652609432,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,33.0,6.427800178527832
2015-12-14,15.067872047424316,18653000.0,15.61288070678711,15.45906047821045,-0.997401237487793,-1.3571426723758468,-0.3502707508205386,1.0,0.14285719740008473,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.85700035095215,6.445300102233887
2015-12-15,15.067872047424316,16408000.0,15.51314058303833,15.359967994689942,-0.7836742401123047,-1.3571426723758468,-0.5193185440908589,0.9642863263452505,0.666670905229971,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.927000045776367,6.448999881744385
2015-12-16,15.210359573364258,15675000.0,15.449021911621093,15.304916902021928,-0.6768054962158203,-1.071424482585496,-0.6351572105303961,0.7999991400154438,1.5000023466782606,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,32.016998291015625,6.451000213623047
2015-12-17,15.495328903198242,20746000.0,15.40983829498291,15.313336355035956,-0.3562173843383789,-0.49999957693968927,-0.7009469052944691,0.48000243324590225,0.9999931065625864,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.92099952697754,6.4633002281188965
2015-12-18,15.210359573364258,18509000.0,15.345719623565675,15.277067496559837,-0.6411867141723633,-1.071424482585496,-0.8223759088959375,0.7999991400154438,-0.5999872379919168,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,32.04999923706055,6.473700046539307
2015-12-21,15.067872047424316,41391000.0,15.267352199554443,15.226549755443227,-0.4274568557739258,-0.599997784020766,-0.8966622426409326,0.814814712175179,-0.500002398930253,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,32.77899932861328,6.471499919891357
2015-12-22,15.139114379882812,19891000.0,15.231730747222901,15.203233788230202,-0.10686302185058594,-0.11110937486849394,-0.8506311573861083,0.6500004908621416,0.666663133571516,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.860000610351562,6.470799922943115
2015-12-23,15.317222595214844,21522000.0,15.238855266571045,15.218777760592374,-0.2137279510498047,0.14285742147264063,-0.729203521699251,0.39999890525233817,1.0000054790180997,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.8799991607666,6.468800067901611
2015-12-24,15.245977401733398,9975000.0,15.21035795211792,15.220072694258256,-0.03562355041503906,0.0769212340644502,-0.6715122142365494,0.5000022167460519,0.3333100482668216,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.99799919128418,6.467800140380859
2015-12-25,15.281600952148438,5294000.0,15.21035795211792,15.233025966991077,0.2137289047241211,0.20689645898759254,-0.5641565931226952,0.35294026398252815,0.5000276287012148,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.823999404907227,6.467299938201904
2015-12-28,15.352843284606934,13159000.0,15.238855075836181,15.25893239107999,0.2849712371826172,0.3214270783222012,-0.3962996180528903,0.2352940342726232,0.49999891440780553,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.78700065612793,6.467299938201904
2015-12-29,15.281600952148438,8611000.0,15.260227966308594,15.26670436859131,0.07124137878417969,0.27999896578050243,-0.2325854542372554,0.35294026398252815,-3.699975795969164e-06,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.91900062561035,6.478700160980225
2015-12-30,15.103496551513672,10703000.0,15.249541664123536,15.238207747719505,-0.3918323516845703,0.08000263039419765,-0.11744274293928605,0.6470534759780706,0.1666779457599594,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,32.11800003051758,6.474800109863281
2015-12-31,15.139114379882812,10207000.0,15.213920211791992,15.218130059675737,-0.07124519348144531,0.11999847060285339,-0.055442938185031786,0.5000028824653109,0.9999568555218988,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.988000869750977,6.481200218200684
2016-01-04,14.961007118225098,20457000.0,15.188984966278076,15.172145860845392,-0.10686492919921875,0.07407350531190217,0.059106860604708024,0.8461549986390523,0.33333322709307933,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.058998107910156,6.483699798583984
2016-01-05,14.889765739440918,17125000.0,15.171174335479737,15.117742365056818,-0.24934864044189453,1.3051588219704326e-06,0.11910676952266681,0.8666659009397341,0.33334172038784815,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.4640007019043,6.525400161743164
2016-01-06,14.640413284301758,21761000.0,15.12130422592163,15.021240355751731,-0.6768093109130859,-0.3500022533197991,0.0952174816775363,1.0,-8.299617870627864e-06,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.24599838256836,6.512499809265137
2016-01-07,14.248579025268555,43636000.0,15.014439868927003,14.86256304654208,-0.9973983764648438,-0.9000003871617821,-0.00906829918590597,0.9687504450729266,-0.09090496992098218,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,33.44200134277344,6.5467000007629395
2016-01-08,14.42668628692627,32900000.0,14.93251075744629,14.755698758905584,-0.854914665222168,-0.7647060444710806,-0.09323102703945907,0.8125002653333325,1.1428549017661855,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.23400115966797,6.582900047302246
2016-01-11,14.319822311401367,31214000.0,14.836332893371582,14.644300859624689,-1.0330209732055664,-0.9411761764623446,-0.20803829058445275,0.9062500385208105,0.19999748883984167,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.20100021362305,6.58650016784668
2016-01-12,14.42668628692627,24420000.0,14.743717193603516,14.569819658452815,-0.854914665222168,-0.7647060444710806,-0.3166516028637809,0.8125001786156438,0.7999948857700384,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.558998107910156,6.559500217437744
2016-01-13,14.391066551208496,19448000.0,14.65466375350952,14.505701359835538,-0.7124300003051758,-0.8235267970468131,-0.42700417914651245,0.8387088504293017,0.6666721467522734,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,33.650001525878906,6.5625
2016-01-14,14.248579025268555,19213000.0,14.56917200088501,14.431867772882635,-0.8905353546142578,-1.2857092299056612,-0.5635753651764983,0.965517711133366,-0.666682060963519,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,33.612998962402344,6.565400123596191
2016-01-15,14.141716957092285,28126000.0,14.469432258605957,14.354148674011231,-0.8192901611328125,-1.6153803143613639,-0.7371132436729202,0.9687492090217034,0.33334277459865447,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,33.72800064086914,6.5802001953125
2016-01-18,13.999227523803711,32407000.0,14.373254299163818,14.268656904047186,-0.890538215637207,-1.5333394700496106,-0.8978545412090713,0.7631588198088876,-0.181827066300384,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.67499923706055,6.574900150299072
2016-01-19,14.248579025268555,14699000.0,14.309135627746581,14.245988672429865,-0.3918342590332031,-0.5499968542388128,-0.9528543571488349,0.5294109854284247,0.7000038418501687,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.64500045776367,6.568900108337402
2016-01-20,13.927987098693848,16625000.0,14.237893009185791,14.176688939874822,-0.32059192657470703,-0.24999976463536083,-0.9428541082803911,0.7307676247690857,-0.1111039779905618,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.444000244140625,6.568600177764893
2016-01-21,13.71425724029541,19291000.0,14.184460830688476,14.081482436440208,-0.7124290466308594,-0.4375009842917089,-0.8966041679933838,0.9599995896539653,0.22221827726012938,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.91600036621094,6.568399906158447
2016-01-22,13.7498779296875,19132000.0,14.116779994964599,14.00246736353094,-0.5699443817138672,-0.4062516176563469,-0.8607587253119103,0.8214290364198518,0.6363624599723887,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.94599914550781,6.570000171661377
2016-01-25,14.248579025268555,18085000.0,14.109655666351319,14.026430823586203,-0.17810726165771484,0.0312495693798361,-0.7635161507276923,0.32142949613277827,1.0769255006417566,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.641998291015625,6.5690999031066895
2016-01-26,14.106093406677246,22138000.0,14.077596378326415,14.0257831400091,-0.28497314453125,-0.09677437875820209,-0.6967229841564044,0.46428609786164776,-0.19999289211403304,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.47800064086914,6.569399833679199
2016-01-27,14.106093406677246,14828000.0,14.04909906387329,14.030964417891068,-0.1424856185913086,-0.10344880508964609,-0.6247151849606878,0.28571593667979683,0.500003178902264,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.45100021362305,6.572500228881836
2016-01-28,14.42668628692627,24105000.0,14.066909790039062,14.099616640264339,0.2849693298339844,0.28124938686540935,-0.46801932328358065,0.1724136515004471,0.9999986126160635,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.595001220703125,6.567800045013428
2016-01-29,15.067872047424316,40270000.0,14.159525299072266,14.281609777970747,1.0686445236206055,1.0263146606296976,-0.20384982578447453,0.06666648537864123,0.9999999680932934,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.60599899291992,6.565199851989746
2016-02-01,15.459708213806152,28238000.0,14.30557336807251,14.518006671558727,1.2111291885375977,1.4705897203360927,0.0965430932540958,0.0,1.100000723408186,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.79899978637695,6.566100120544434
2016-02-02,15.459708213806152,34661000.0,14.42668628692627,14.727849370783025,1.5317211151123047,1.923076365846546,0.3438504152626317,0.05357127634034265,0.49999682109773974,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.43000030517578,6.568399906158447
2016-02-03,15.174736022949219,24047000.0,14.551361179351806,14.863858413696288,1.4604787826538086,1.6799955770480173,0.5368499494309696,0.1964286878103967,-0.19999942965060394,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.571998596191406,6.569799900054932
2016-02-15,15.174736022949219,18855000.0,14.697409057617188,14.977199294350363,1.4248580932617188,1.60713889318355,0.7413139371784954,0.1964286878103967,0.18181912761220784,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.1879997253418,6.563899993896484
2016-02-16,15.459708213806152,29043000.0,14.868392086029052,15.115799140930175,1.2111291885375977,1.8928530527986425,0.9712244042239945,0.059999864599111975,0.833334362018843,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,33.39899826049805,6.486199855804443
2016-02-17,15.388466835021973,22900000.0,14.982380867004395,15.210358186201615,1.2823734283447266,1.821426186170238,1.1502420659030346,0.11363527407941701,0.2500027181816574,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,33.439998626708984,6.506899833679199
2016-02-18,15.495328903198242,28235000.0,15.121304416656494,15.303621465509588,1.389235496520996,2.5714178791800095,1.417061291696856,0.045454874794829785,0.9999859822608888,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,33.4900016784668,6.5183000564575195
2016-02-19,15.388466835021973,13253000.0,15.249541759490967,15.352196450666948,0.9617805480957031,1.7586214821569557,1.6032683204215161,0.12194997444473449,-0.1666540777991909,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.308998107910156,6.508800029754639
2016-02-22,15.459708213806152,16113000.0,15.352843952178954,15.390408533269708,0.39183616638183594,1.1777780677084062,1.6929211885058155,0.12121151070610084,0.7499925424483461,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.30799865722656,6.512400150299072
2016-02-23,15.459708213806152,15400000.0,15.392027568817138,15.409838399020108,0.0,1.0,1.6902897224428457,0.19047535515949854,0.28571117166212956,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.3380012512207,6.5117998123168945
2016-02-24,15.388466835021973,10879000.0,15.38490343093872,15.409190992875534,-0.07124137878417969,0.9107152074317706,1.6343022711524136,0.2857115541598023,1.0071132399900421e-05,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,33.47200012207031,6.517099857330322
2016-02-25,15.459708213806152,18429000.0,15.38490343093872,15.422791862487793,0.2849721908569336,0.9464287236596574,1.5366375069337248,0.19047535515949854,0.5999884493984586,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.301998138427734,6.521699905395508
2016-02-26,15.602191925048828,29332000.0,15.427649021148682,15.462298861416903,0.4274559020996094,1.0178562341952175,1.470423572648445,1.682277375119717e-06,0.9999912486613705,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.31100082397461,6.523499965667725
2016-03-01,15.530950546264648,14743000.0,15.463270473480225,15.481080956892534,0.0712423324584961,0.9799998324239767,1.4077096665724873,0.14285777454460777,8.365268361742886e-06,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.39099884033203,6.544000148773193
2016-03-02,15.530950546264648,20204000.0,15.470394706726074,15.49338642467152,0.14248371124267578,0.9772725334323297,1.316151614635856,0.3846166498427619,0.8333354526149782,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.22100067138672,6.542099952697754
2016-03-03,15.887165069580078,43017000.0,15.520264530181885,15.56916285428134,0.39183616638183594,1.2045453987726638,1.2544635358960987,0.0,1.0000001338657882,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,33.356998443603516,6.540999889373779
2016-03-04,16.100893020629883,37280000.0,15.58082094192505,15.674731670726429,0.7124261856079102,1.3658529378325444,1.1339070417613522,0.0399995096695869,1.1666637509621338,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.791000366210938,6.521500110626221
2016-03-07,16.385866165161133,36739000.0,15.680560874938966,15.821103529496627,0.9261579513549805,1.6666681140489066,1.1247117049505475,0.0,1.3333440187318244,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.76799964904785,6.4980998039245605
2016-03-08,16.279001235961914,24559000.0,15.762490177154541,15.929910867864436,0.8192930221557617,1.9047638812112808,1.197410286300835,0.09677469767688715,-0.2000017882245481,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.994998931884766,6.506800174713135
2016-03-09,16.279001235961914,17628000.0,15.844419479370117,16.023821969465775,0.8905344009399414,1.9047638812112808,1.287886674421963,0.0967748530645779,0.0,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.908000946044922,6.494699954986572
2016-03-10,16.31462287902832,15187000.0,15.937035083770752,16.109313496676357,0.854914665222168,1.9523832555929486,1.3920534792380808,0.06666697934431239,0.33333600709374855,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,33.20800018310547,6.502999782562256
2016-03-11,16.31462287902832,14299000.0,16.02252655029297,16.177965823086826,0.7124309539794922,1.9523832555929486,1.4926489324314098,0.07142895904030308,0.14286025689233536,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,33.071998596191406,6.498600006103516
2016-03-14,16.243379592895508,13726000.0,16.086645317077636,16.218120921741832,0.7124290466308594,2.2857147169537786,1.619434780707266,0.14285791808060616,0.4999991646392565,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.68600082397461,6.485300064086914
2016-03-15,15.958410263061523,18881000.0,16.129391288757326,16.194805457375267,0.427459716796875,1.538468378809898,1.6752816353458582,0.47999817093498676,0.09091612516575623,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.798999786376953,6.489999771118164
2016-03-16,16.17214012145996,19897000.0,16.193510246276855,16.202577972412108,0.2849750518798828,1.444450881918068,1.721999470194432,0.24999666738820503,0.66666909700036,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.90999984741211,6.504499912261963
2016-03-17,16.279001235961914,22943000.0,16.23269386291504,16.218121788718484,0.17810821533203125,1.1600022073700311,1.7175451510541684,0.20000186533336706,1.199980370243773,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.60099983215332,6.51200008392334
2016-03-18,16.385866165161133,30616000.0,16.261191177368165,16.245971298217775,0.0,1.0,1.6809598572709141,0.0,0.7500012421450575,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.698001861572266,6.465000152587891
2016-03-21,16.350244522094727,16493000.0,16.257629013061525,16.262162815440785,0.0712432861328125,0.9677417674410376,1.6110672226101272,0.06666728844445569,-0.1428577751630892,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.486000061035156,6.461599826812744
2016-03-22,16.31462287902832,15446000.0,16.261191177368165,16.272525336525657,0.03562164306640625,0.9354834312902814,1.5141391776180275,0.13333457688891137,-0.20000109562586685,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.5359992980957,6.474599838256836
2016-03-23,16.385866165161133,13117000.0,16.271877670288085,16.295193516124378,0.0712432861328125,1.0,1.4236627894968992,0.0,0.4000021883587895,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.518001556396484,6.480100154876709
2016-03-24,16.350244522094727,10911000.0,16.275439834594728,16.309442034634678,0.03562164306640625,0.9642855204798485,1.3248530159855891,0.06666728844445569,-0.2000011032119905,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.612998962402344,6.496300220489502
2016-03-25,16.350244522094727,13551000.0,16.279001998901368,16.323042886907405,0.10686492919921875,0.9642855204798485,1.226043242474279,0.06666728844445569,0.333329094770039,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.71500015258789,6.504700183868408
2016-03-28,16.31462287902832,16117000.0,16.286126327514648,16.32951941056685,0.3562126159667969,0.9199995909117682,1.089471729870078,0.13333457688891137,0.4999991682871399,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.70899963378906,6.500999927520752
2016-03-29,16.31462287902832,21734000.0,16.32174758911133,16.334700601751155,0.14248275756835938,0.916666290178983,1.0272915210069864,0.13333457688891137,0.5,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.68299865722656,6.504899978637695
2016-03-30,16.31462287902832,24510000.0,16.335995864868163,16.33340519991788,0.03562164306640625,0.8666654231110886,0.9695129751262886,0.40000084009582254,1.0,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.4119987487793,6.455100059509277
