Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2015-03-16,49.125831604003906,4880000,49.91391258239746,49.72710418701172,-1.3257369995117188,0.24999868660726854,0.6005697449192132,1.0,0.4999995812675112,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.701000213623047,6.248700141906738
2015-03-17,49.715057373046875,5487000,49.840261459350586,49.69094869440252,-0.368255615234375,0.4500022363751632,0.5608242479953439,0.6666616311917458,1.0666780009963777,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.700000762939453,6.251800060272217
2015-03-18,50.3779182434082,8793000,49.86972198486328,49.788704473322085,0.5892105102539062,0.6750000793748538,0.5520530284203338,0.29166621707069157,0.8999912287978014,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.652000427246094,6.239500045776367
2015-03-19,50.74618148803711,8045000,49.96546936035156,49.94806074662642,-0.14730072021484375,0.8000013268499158,0.5625615455891082,0.08333135511104302,0.6666692573032943,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.63599967956543,6.218699932098389
2015-03-20,50.009666442871094,11152000,49.87708778381348,49.95609657981179,-0.14729690551757812,0.41935813121724846,0.5095820884762824,0.47825591599018225,-0.04761538551910271,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.485000610351562,6.185999870300293
2015-03-23,50.3779182434082,2823000,49.89918327331543,50.047156663374466,0.5155563354492188,0.5185171773597996,0.4850701909921896,0.2608700539410491,0.5555428050845211,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.53499984741211,6.196000099182129
2015-03-24,50.30426788330078,3621000,49.94337387084961,50.12080841064453,0.8838272094726562,0.4814827304852017,0.481936194540039,0.30434722635087574,0.24999836648691356,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.489999771118164,6.204999923706055
2015-03-25,50.009666442871094,3030000,50.002296447753906,50.13286160555753,0.07365036010742188,0.3600044261868721,0.4829367204935876,0.47825591599018225,2.018134403635394e-05,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.371000289916992,6.195300102233887
2015-03-26,50.81983184814453,7395000,50.09067802429199,50.28150440562855,1.3993911743164062,0.9090943960655812,0.5213458357173291,0.07999862282197563,0.8666593577232798,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.389999389648438,6.201000213623047
2015-03-27,50.52522277832031,6224000,50.20115623474121,50.36051254272461,1.3993911743164062,0.7600024559247693,0.5623461646446675,0.23999904248243345,0.16666403497615268,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.395999908447266,6.201399803161621
2015-03-30,50.89348220825195,5603000,50.37792129516602,50.48638999245384,1.1784248352050781,1.0,0.6373462959839407,0.03999973238046855,0.5555542849145744,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.371000289916992,6.196499824523926
2015-03-31,51.18809127807617,6394000,50.525224685668945,50.63369362571023,0.8101730346679688,1.1666670263434467,0.709012774980769,0.0,0.5714336816377604,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.392000198364258,6.1875
2015-04-01,50.451568603515625,5153000,50.532589721679685,50.62030161077326,-0.2946128845214844,0.7499994604848299,0.7165127130917666,0.35714494161035704,-3.875077374991933e-06,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.35099983215332,6.187099933624268
2015-04-02,51.18809127807617,4934000,50.57678070068359,50.73948371193626,1.1784248352050781,1.2173901019994802,0.7582515906067229,0.03448229232631035,1.1000030572941693,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.06599998474121,6.186999797821045
2015-04-07,51.55635070800781,5919000,50.731449127197266,50.91758734963157,1.1784324645996094,1.4347804678215879,0.8597938242671568,0.10714369107234709,0.9999996300472509,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.13800048828125,6.188199996948242
2015-04-08,50.598873138427734,5111000,50.753544616699216,50.89348262440075,0.2946052551269531,0.869563715174918,0.8948984780486686,0.6153857796628117,0.1333310799471098,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.21299934387207,6.191400051116943
2015-04-09,51.04079055786133,4532000,50.82719688415527,50.945709159157495,1.0311241149902344,1.130435757179827,0.9597937807181314,0.38461398838424893,1.3000048670195388,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.218000411987305,6.194699764251709
2015-04-10,51.55635070800781,6294000,50.981865310668944,51.078282581676135,0.7365188598632812,1.3200003545899528,1.0557933735584393,0.1153855440435808,1.7999847808139122,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.218000411987305,6.194699764251709
2015-04-13,52.661128997802734,12775000,51.165995025634764,51.3836032520641,2.135906219482422,1.9199988207078453,1.1568838160226658,0.15384573530024168,1.23529492628183,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.33099937438965,6.204699993133545
2015-04-14,52.95573806762695,8714000,51.40904655456543,51.70901107788086,2.062255859375,2.080004062726689,1.2888839767028577,0.05128117915342382,0.500000312313745,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.299999237060547,6.202099800109863
2015-04-15,53.17668914794922,15280000,51.637367248535156,52.03040064031428,1.9885978698730469,1.9642848681421081,1.3853124635170686,0.07142931568185362,0.3749982756868396,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.31999969482422,6.193699836730957
2015-04-16,53.76590347290039,13813000,51.89514846801758,52.4174072265625,3.3143348693847656,2.249998971657292,1.4936456580484527,0.0,1.142860077913954,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,29.993999481201172,6.1869001388549805
2015-04-17,53.98686599731445,11979000,52.24867820739746,52.797719504616474,2.7987747192382812,2.2758654579650006,1.6462322577964699,0.0408157001630453,0.5000060970355412,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,29.993999481201172,6.1869001388549805
2015-04-20,53.98686599731445,5998000,52.528555679321286,53.11375364823775,2.4305152893066406,2.0714257038904864,1.7316358179855704,0.061223542583136586,0.42856675749319484,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.091999053955078,6.19189977645874
2015-04-21,55.091651916503906,11677000,52.8820858001709,53.579771145907316,4.492778778076172,2.730768865618715,1.8612346577652836,0.0,1.0714340452160374,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.163000106811523,6.19189977645874
2015-04-22,55.45990753173828,19353000,53.36818923950195,54.04846600619229,4.419116973876953,2.923074043552069,2.066585690602999,0.1369862183547323,0.9374929886664505,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.10099983215332,6.185699939727783
2015-04-23,56.56468200683594,12556000,53.92057838439941,54.62964650934393,5.008331298828125,3.4999935614653723,2.3035414710315534,0.0,0.9999959933626733,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.1200008392334,6.188700199127197
2015-04-24,58.18502426147461,17135000,54.5834457397461,55.40500030517578,5.523895263671875,2.769231060190325,2.44846454159159,0.054945059675891667,1.1739113718525263,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.1200008392334,6.188700199127197
2015-04-27,57.59580612182617,9244000,55.07691345214844,55.952702192826706,4.640068054199219,2.5641019478966895,2.512874854310475,0.15116320544330253,0.272727964666268,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.85099983215332,6.209000110626221
2015-04-28,57.227542877197266,8861000,55.504093933105466,56.343725724653765,4.050853729248047,2.238094085595299,2.5286838565973353,0.20930330359311206,0.17646980620629163,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.81999969482422,6.196499824523926
2015-04-29,56.63833999633789,10062000,55.85025901794434,56.549952281605115,2.8724365234375,1.8297915009179462,2.5152345198749195,0.3611097462814592,0.6000050163206607,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.684999465942383,6.190199851989746
2015-04-30,55.607208251953125,11529000,56.03438949584961,56.50576123324308,1.6203422546386719,1.408163803431794,2.43105100305237,0.5714282179186624,0.5172394310008777,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.740999221801758,6.190999984741211
2015-05-04,56.343727111816406,6373000,56.2700756072998,56.56200443614613,2.356861114501953,1.5918373757396795,2.3626481948298377,0.4545452865160141,0.9999995647602942,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.764999389648438,6.198400020599365
2015-05-05,56.56468200683594,6905000,56.52785720825195,56.61556923606179,1.4730300903320312,1.3278661521284139,2.2882922396536305,0.44262364152678196,0.29411567283576134,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.770000457763672,6.195199966430664
2015-05-06,56.491031646728516,8954000,56.667795181274414,56.608873679421166,1.0311241149902344,1.054793940139754,2.1206947471057345,0.583332858742672,-0.058822377449641285,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.743000030517578,6.189000129699707
2015-05-07,54.64973449707031,8751000,56.58677787780762,56.241953555020416,-1.914947509765625,0.633803488964499,1.8917676916469772,1.0,6.833133285180376e-07,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.79599952697754,6.197999954223633
2015-05-08,55.45990753173828,5464000,56.476300430297854,56.03706803755327,-2.725116729736328,0.5384621939626194,1.595614554896702,0.7924522148344191,1.2000008848362205,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.79599952697754,6.197999954223633
2015-05-11,55.01798629760742,4033000,56.159596633911136,55.77192001342773,-2.57781982421875,0.4418597210134784,1.3628774209790175,0.9019628455101407,0.3846090673008617,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.770000457763672,6.19920015335083
2015-05-12,56.04911804199219,6934000,56.00492782592774,55.7518329967152,-1.1784248352050781,0.6046511526816739,1.1669323414575157,0.6200008649518417,1.1333396368977957,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.799999237060547,6.19890022277832
2015-05-13,55.38624954223633,4639000,55.82079849243164,55.63934603604403,-1.2520904541015625,0.40277782072068197,0.983400714970054,0.800001163992059,0.37499940329844417,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.670000076293945,6.1946001052856445
2015-05-14,53.98686599731445,7992000,55.555651092529295,55.305903764204544,-1.6203422546386719,0.11428613742509494,0.8118501786207689,0.9807680847429909,0.2857143879473268,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.67300033569336,6.1915998458862305
2015-05-15,53.47129440307617,4412000,55.3420597076416,54.92692982066762,-2.8724327087402344,-0.04545598427871873,0.6664881998497176,0.9777781403849413,0.3846095027848727,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.67300033569336,6.1915998458862305
2015-05-18,54.1341667175293,5369000,55.12110366821289,54.707312913374466,-2.4305152893066406,0.01639149512200472,0.5089436117879502,0.6999999537631738,0.6000044958239917,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.599000930786133,6.194300174713135
2015-05-19,54.57607650756836,3805000,54.92224311828613,54.608217065984554,-1.9149551391601562,-0.12500095448903972,0.3636569011262048,0.5531925838821157,1.124996519640599,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.628000259399414,6.196700096130371
2015-05-20,53.397640228271484,6659000,54.61290397644043,54.331016540527344,-1.2520942687988281,-0.3207578889788845,0.22610171821434094,0.8936192438253248,0.09999772530094377,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.67300033569336,6.193699836730957
2015-05-21,53.47129440307617,10380000,54.495059967041016,54.123451163552026,-1.9886131286621094,-0.30188937547031486,0.13253243177085955,0.719298791672306,0.4000018337229213,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.636999130249023,6.186800003051758
2015-05-22,54.1341667175293,7904000,54.36248588562012,54.05783420909535,-0.883819580078125,-0.13725607852869898,0.06496060452172772,0.5614030169493929,1.3571461949251686,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.636999130249023,6.186800003051758
2015-05-25,53.83955764770508,3215000,54.24464302062988,53.96275634765625,-2.2095603942871094,-0.22000151646203522,-0.0012255192258236458,0.6315787149021264,-0.25000344735783453,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.562999725341797,6.191999912261963
2015-05-26,53.83955764770508,2425000,54.02368698120117,53.88910446166992,-1.54669189453125,-0.22000151646203522,-0.08369078614019457,0.6315787149021264,0.6153855182694233,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.698999404907227,6.193900108337402
2015-05-27,54.281471252441406,2932000,53.91320915222168,53.93597432916815,0.2946052551269531,0.09615423903386233,-0.11435314430887653,0.4599994807876135,0.6666742289640815,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.718000411987305,6.191299915313721
2015-05-28,53.32399368286133,7037000,53.84692192077637,53.8288442438299,-0.14730072021484375,-0.02222159514803626,-0.12800391756618965,0.5999998359383825,-5.037708222337944e-06,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.788999557495117,6.191199779510498
2015-05-29,53.47129440307617,8095000,53.84692192077637,53.76054833152077,-0.662872314453125,0.11999866974732507,-0.11145845216358527,0.5428582781727175,0.6999957581393306,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.788999557495117,6.191199779510498
2015-06-01,53.02939224243164,4748000,53.7364444732666,53.611906571821734,-1.5466842651367188,1.2819063929835781e-06,-0.11309747348514645,0.7142829514697123,0.13334391377912277,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.920000076293945,6.189499855041504
2015-06-02,53.83955764770508,5648000,53.66279258728027,53.63065442171964,0.44191741943359375,0.23404185564308455,-0.07719319247193401,0.3999999443150037,0.7777737843255881,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.9950008392334,6.188199996948242
2015-06-03,53.913204193115234,7545000,53.71434898376465,53.67618380459872,0.4419097900390625,0.38596384659826827,-0.0065210189142187345,0.3714306452466884,0.9999942267386386,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.90999984741211,6.18779993057251
2015-06-04,52.882083892822266,8043000,53.65542793273926,53.52486287897283,-1.2520828247070312,0.14035162973927875,0.037703081606740636,0.7714279115438727,0.24138176586022228,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.05500030517578,6.191100120544434
2015-06-05,52.73477554321289,5703000,53.51548881530762,53.35747153542258,-1.1047821044921875,0.10526287210438617,0.06195497667004914,0.8064523205269684,0.3636299213577304,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.05500030517578,6.191100120544434
2015-06-08,53.61860275268555,8178000,53.49339332580566,53.376219524036756,-0.22095489501953125,0.3157899659625865,0.11553412491251132,0.41935311555574545,0.7931044357090609,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.2450008392334,6.1956000328063965
2015-06-09,52.80842971801758,3943000,53.39028053283691,53.2516806862571,-1.4730415344238281,0.1400002169735066,0.1515342982560655,0.7741930970911127,-0.49999548147600603,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.295000076293945,6.195700168609619
2015-06-10,53.397640228271484,5029000,53.30189743041992,53.25301881269975,0.07364654541015625,0.4285694631299329,0.18477582066567255,0.5161303899502545,0.9999935934013466,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.142000198364258,6.195799827575684
2015-06-11,53.02939224243164,3696000,53.272437286376956,53.2034724148837,-0.44190216064453125,0.2857170485302877,0.215569685033505,0.6774158226966037,0.20001260902764456,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.149999618530273,6.196599960327148
2015-06-12,52.80842971801758,4518000,53.20615081787109,53.11910740245472,-0.2209625244140625,0.2000002724382388,0.22356984530259633,0.7741930970911127,0.24999650423093445,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.149999618530273,6.196599960327148
2015-06-15,52.366519927978516,3158000,53.13986358642578,52.96644724065607,-1.4730377197265625,0.02857263951220971,0.226426981063178,0.9677409628282425,0.12500826617494853,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.2450008392334,6.198999881744385
2015-06-16,52.366519927978516,5190000,52.992559814453124,52.82583930275657,-1.5466842651367188,0.02857263951220971,0.20588005945009052,0.8333333616314962,0.4000015258789086,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.25200080871582,6.198599815368652
2015-06-17,51.55635070800781,7743000,52.75687446594238,52.564710374311964,-1.3257331848144531,-0.2857125852557733,0.13871241626468636,0.951220175269892,9.207599362787263e-07,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.24799919128418,6.1996002197265625
2015-06-18,51.18809127807617,7007000,52.58747520446777,52.2794770674272,-1.5466842651367188,-0.48386996146220096,0.07629025714453838,1.0,0.4444457175567996,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.708999633789062,6.19789981842041
2015-06-22,53.17668914794922,5993000,52.631666564941405,52.386606875332916,-0.4419136047363281,0.38709734794415274,0.10447370472851505,0.38636429949753726,1.3478269754684984,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.961999893188477,6.19950008392334
2015-06-23,52.44016647338867,6266000,52.51382293701172,52.351788676868786,-0.36826324462890625,0.06451478711064972,0.07934618684332137,0.5405414322022133,0.18749915773340264,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.985000610351562,6.196800231933594
2015-06-24,53.32399368286133,5334000,52.5653793334961,52.499092448841445,-0.07364654541015625,0.45161386011085336,0.11050755115705604,0.21621427887683425,0.7500005138130584,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.042999267578125,6.1971001625061035
2015-06-25,53.76590347290039,6957000,52.60220565795898,52.71736956509677,0.73651123046875,0.645161725847983,0.13216677742886107,0.1250002161765182,1.2222175170112153,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.040000915527344,6.199399948120117
2015-06-26,53.61860275268555,4718000,52.661126708984376,52.90216903686523,0.8101730346679688,0.5806468844442546,0.16165976102025775,0.17499924194100774,0.1999981425735756,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.040000915527344,6.199399948120117
2015-06-29,52.661128997802734,4851000,52.64639663696289,52.902169453014025,0.29460906982421875,0.16129206150515873,0.15778893992694973,0.49999938361977236,-0.3076890353044763,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.166000366210938,6.198800086975098
2015-06-30,53.32399368286133,5317000,52.74214401245117,53.02536891590465,0.9574737548828125,0.5277781111069387,0.20770948708642262,0.27499988315381985,0.6428538957085378,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.058000564575195,6.190999984741211
2015-07-01,53.61860275268555,5003000,52.86735229492187,53.18472505049272,2.0622520446777344,0.7317071347101003,0.27802293660621163,0.17499924194100774,0.421051754167984,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.094999313354492,6.191500186920166
2015-07-02,52.73477554321289,6555000,52.985194778442384,53.160620186545636,1.5466842651367188,0.47727129595783907,0.35432132472757283,0.4750011655794441,0.15789165385879478,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,29.95400047302246,6.194699764251709
2015-07-03,51.998260498046875,8044000,53.06621170043945,52.981177590110086,-1.1784286499023438,0.24999964263966273,0.42770828513775927,0.9062507573781967,0.21429177378366795,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,29.95400047302246,6.194699764251709
2015-07-06,51.998260498046875,7615000,52.948368835449216,52.787004644220524,-0.4419059753417969,0.297297790799764,0.4187283294233204,0.8529409801525882,0.5833349227844687,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.145000457763672,6.19920015335083
2015-07-07,51.998260498046875,7883000,52.90417823791504,52.61425767378373,-1.3257331848144531,0.297297790799764,0.44200662979223193,0.783784488245241,0.33333545261498426,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.15399932861328,6.199999809265137
2015-07-08,50.009666442871094,11944000,52.57274551391602,52.087982801957565,-3.756237030029297,-0.39999868032549896,0.3568453757485966,1.0,0.10000373271144575,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.215999603271484,6.198999881744385
2015-07-09,50.00966262817383,8400000,52.19712142944336,51.62196773182262,-3.6089401245117188,-0.3999999751674155,0.2523292056470568,0.9446549331471588,0.7272719614282528,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.222999572753906,6.198800086975098
2015-07-10,50.00966262817383,0,51.83622741699219,51.22424794977361,-2.6514663696289062,-0.3999999751674155,0.15426451968588978,0.9446549331471588,0.0,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.222999572753906,6.198800086975098
2015-07-13,50.69576644897461,5614000,51.63969116210937,51.01689141013406,-2.6282272338867188,-0.1671122977460253,0.12142408376077136,0.778618256944218,0.9999920423815466,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.19499969482422,6.198400020599365
2015-07-14,51.99174499511719,6124000,51.50646629333496,51.08090119795366,-1.6268577575683594,0.272788231078943,0.09592509575797178,0.4649922958168082,1.437495522951469,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.295000076293945,6.19890022277832
2015-07-15,52.75408935546875,6369000,51.42001495361328,51.307741754705255,0.019313812255859375,0.5315546190438948,0.07590984419135124,0.2674487351337461,0.8333376334051646,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.264999389648438,6.19920015335083
2015-07-16,51.83927917480469,5406000,51.33046531677246,51.3839716131037,-0.1589813232421875,0.02629441325451102,0.03081215592101842,0.37209376896547547,0.249999799853106,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.304000854492188,6.19950008392334
2015-07-17,51.99174499511719,4511000,51.32981376647949,51.50420428189364,-0.0065155029296875,0.1444571505079177,0.020257906707843925,0.32558281123582705,0.31250003532787773,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.304000854492188,6.19950008392334
2015-07-20,51.229400634765625,2894000,51.25292778015137,51.48594734885476,-0.76885986328125,-0.06592302674868034,-0.016064175047000508,0.5581422547036979,0.34782578063079456,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.33099937438965,6.19980001449585
2015-07-21,51.76304626464844,3084000,51.22940635681152,51.57869616421786,1.7533798217773438,0.42511364988350003,-0.003282589138626918,0.39534924783029973,1.0000036436409276,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.395000457763672,6.1996002197265625
2015-07-22,50.84823226928711,5790000,51.313262939453125,51.50939178466797,0.8385696411132812,0.2582783719212155,0.06254511608604456,0.6744208127327261,2.151816599035927e-07,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.34000015258789,6.199399948120117
2015-07-23,50.39082717895508,4945000,51.35137939453125,51.34167619185014,0.38116455078125,0.14758663901642494,0.11730377750442858,0.8750003485909023,0.1000049851388713,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.44300079345703,6.19950008392334
2015-07-24,50.69576644897461,2498000,51.41998977661133,51.22247383811257,0.0,0.22138174305578198,0.17944194932674834,0.7749995578789745,0.5714354270072414,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.44300079345703,6.19950008392334
2015-07-27,50.23835754394531,4978000,51.3742488861084,51.00763161399148,-1.753387451171875,0.11068908699674643,0.2072220878010255,0.8809524467508943,0.08332713698908722,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.545000076293945,6.19950008392334
2015-07-28,49.399784088134766,8836000,51.11505279541016,50.64863801435991,-3.3543052673339844,-0.09391912102196169,0.17055135259093507,1.0,0.35294239644938075,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.56599998474121,6.199399948120117
