Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2015-04-29,38.930728912353516,6280560,38.82383766174316,38.83078405206854,-0.38161468505859375,0.22581391088229064,-0.17171208764295104,0.3845553415965246,0.49999504071572437,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.684999465942383,6.190199851989746
2015-04-30,38.3963623046875,11539840,38.7322395324707,38.753061259876596,-0.3816986083984375,-8.765614257867846e-08,-0.19524067576960172,0.9230396374559167,0.3636133806730998,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.740999221801758,6.190999984741211
2015-05-04,38.3963623046875,5629520,38.69406967163086,38.69199267300692,-0.1526641845703125,0.03126438161871479,-0.16711407334208628,0.8571436952160888,0.5999619086919584,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.764999389648438,6.198400020599365
2015-05-05,38.3963623046875,9825920,38.678803253173825,38.637864060835405,-0.305328369140625,0.03126438161871479,-0.1169296353076719,0.7999735883719313,0.6249857438252195,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.770000457763672,6.195199966430664
2015-05-06,38.31999206542969,6672640,38.64063339233398,38.57262566306374,-0.1526641845703125,6.415850939302638e-07,-0.07317618510663479,0.8125331459555265,0.1999183355794927,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.743000030517578,6.189000129699707
2015-05-07,38.091033935546875,5445440,38.60247116088867,38.47269848910245,-0.61065673828125,-0.09372817455334807,-0.0325462078061636,1.0,-0.4997677926790598,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.79599952697754,6.197999954223633
2015-05-08,38.16733169555664,4989920,38.549035263061526,38.39358222267845,-0.6107292175292969,-0.06666218543318013,0.002889698958640008,0.9375278840575026,1.000038807629982,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.79599952697754,6.197999954223633
2015-05-11,38.16733169555664,5076240,38.487962341308595,38.32418157404119,-0.9160575866699219,-0.07406757314624232,0.03231966830013634,0.9333654347220859,0.9090574692747136,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.770000457763672,6.19920015335083
2015-05-12,39.770416259765625,22115600,38.5566650390625,38.557355013760656,0.8396873474121094,1.2667309284916148,0.15464301342898062,0.1538400245300619,1.6667160068413287,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.799999237060547,6.19890022277832
2015-05-13,40.457359313964844,21166080,38.70932807922363,38.90293579101562,1.5266304016113281,2.153839008959308,0.3474455232366823,0.1388992436695957,1.1666678281620275,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.670000076293945,6.1946001052856445
2015-05-14,41.449703216552734,38474800,38.961225509643555,39.401185815984554,3.0533409118652344,3.1538317147045776,0.6402473036189111,0.1372615562911846,1.3333501153512306,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.67300033569336,6.1915998458862305
2015-05-15,41.29705047607422,15101840,39.25129432678223,39.82588126442649,2.9006881713867188,2.8572220707093154,0.9259695194554569,0.1764754066347829,0.5000487334647563,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.67300033569336,6.1915998458862305
2015-05-18,41.984073638916016,13664560,39.61006546020508,40.322750230269,3.5877113342285156,3.33336142438539,1.2561792237321243,8.115540247239638e-07,0.9000482988235392,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.599000930786133,6.194300174713135
2015-05-19,41.526084899902344,12927200,39.923037719726565,40.67111740112305,3.2060928344726562,2.8126034542995915,1.534313131000212,0.18181242246921964,0.36361852021088276,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.628000259399414,6.196700096130371
2015-05-20,41.67874526977539,7185360,40.25891304016113,40.99033695567738,3.5877113342285156,2.9375950016284653,1.8280725670045495,0.1454505694698079,0.85707184481668,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.67300033569336,6.193699836730957
2015-05-21,41.29705047607422,12385360,40.57951469421387,41.17908921675249,3.129718780517578,2.625065755636248,2.099951960023509,0.23636598458236238,2.9945147649149058e-06,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.636999130249023,6.186800003051758
2015-05-22,41.29705047607422,6488560,40.892486572265625,41.309550267999825,3.129718780517578,2.799971040099973,2.386615282576824,0.23853101890425485,0.4286167674512193,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.636999130249023,6.186800003051758
2015-05-25,41.22075271606445,3984240,41.197828674316405,41.36923502141779,1.4503364562988281,1.5769147551213647,2.551713515403585,0.3181757859862744,0.11115292750393262,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.562999725341797,6.191999912261963
2015-05-26,41.06809616088867,2988960,41.32759666442871,41.345647291703656,0.6107368469238281,1.0833465918361516,2.533375081738039,0.5161195298844717,0.75001084588899,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.698999404907227,6.193900108337402
2015-05-27,41.373416900634766,11434800,41.419202423095705,41.353978243741125,-0.07628631591796875,0.8431428443910889,2.402305465281217,0.49998033247991613,1.1818034959236081,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.718000411987305,6.191299915313721
2015-05-28,41.83140182495117,13177840,41.45737228393555,41.42892358953303,0.5343513488769531,0.9607826117613624,2.183000554986895,0.2499937841294373,0.9999931039925471,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.788999557495117,6.191199779510498
2015-05-29,41.7551155090332,12124320,41.50317878723145,41.48305872136896,-0.2289581298828125,0.9411870618003687,1.9913970540960004,0.2916339163481389,0.7501494935603452,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.788999557495117,6.191199779510498
2015-06-01,41.144386291503906,6123520,41.419210052490236,41.417823722145776,-0.3816986083984375,0.7272715873480886,1.7307880703922702,0.6249944288034797,-0.10004828633308849,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.920000076293945,6.189499855041504
2015-06-02,41.83140182495117,11563760,41.449741744995116,41.49276768077504,0.15265655517578125,0.8909103749148709,1.5386187624537981,0.1818111461232125,0.9167018968384316,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.9950008392334,6.188199996948242
2015-06-03,41.29705047607422,5309200,41.411572265625,41.465005631880324,0.0,0.7636340154176376,1.3212226638327154,0.4999971438247134,0.10005690601794835,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.90999984741211,6.18779993057251
2015-06-04,40.991722106933594,7726160,41.381039428710935,41.38866923939098,-0.305328369140625,0.6880772125378967,1.1275238095228803,0.6818072148623046,0.08336471816538153,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.05500030517578,6.191100120544434
2015-06-05,40.610023498535156,8629920,41.31233673095703,41.24848452481356,-0.6107292175292969,0.4999875587068672,0.8975254613835697,0.666676846970223,-0.07138604346532512,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.05500030517578,6.191100120544434
2015-06-08,40.686397552490234,6062160,41.25890121459961,41.13467740145597,-0.3816986083984375,0.32257572421242026,0.7720915582926753,0.6333260844708724,0.45457549401916164,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.2450008392334,6.1956000328063965
2015-06-09,39.5413818359375,6169280,41.10622978210449,40.82240115079013,-1.8320350646972656,-0.4999785812526419,0.613759040983796,1.0,-0.07146706399536257,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.295000076293945,6.195700168609619
2015-06-10,40.915428161621094,10624640,41.060430908203124,40.78770994706587,-0.9159736633300781,0.25003103695477263,0.5544478602401643,0.4705733348480515,1.1739061772064658,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.142000198364258,6.195799827575684
2015-06-11,40.30469512939453,7385040,40.90776023864746,40.650303441827944,-1.4504203796386719,-0.08333155771540061,0.45003644329248804,0.6969850522004739,0.29407808043267997,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.149999618530273,6.196599960327148
2015-06-12,39.846710205078125,5817760,40.71691970825195,40.45738525390625,-1.2976760864257812,-0.3333181060658794,0.32258592650586315,0.8750029911181997,0.3333808387770411,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.149999618530273,6.196599960327148
2015-06-15,40.15203094482422,3830320,40.61768417358398,40.3546782060103,-1.6793708801269531,-0.18181292421751521,0.2316774753493028,0.7500080265085529,0.5555726689969531,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.2450008392334,6.198999881744385
2015-06-16,40.686397552490234,7540000,40.50318374633789,40.36717154762962,-0.6106529235839844,0.13638215951517427,0.15622465380933317,0.5161358940597691,0.777799843487318,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.25200080871582,6.198599815368652
2015-06-17,40.07574462890625,8254480,40.3810531616211,40.28945534446023,-0.9159774780273438,-0.22723599369670178,0.057137652897899203,0.7407240246770949,0.09095112907405264,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.24799919128418,6.1996002197265625
2015-06-18,39.770416259765625,6762080,40.2589225769043,40.17843045321378,-0.8396072387695312,-0.03331368451989967,-0.015001436807880419,0.8888701738647428,0.33333002635402875,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.708999633789062,6.19789981842041
2015-06-22,39.99937057495117,7205120,40.1978572845459,40.131239180131395,-0.6870269775390625,0.06666530826010762,-0.058333661852556375,0.7777809218895624,1.1110421613351213,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.961999893188477,6.19950008392334
2015-06-23,39.770416259765625,5836480,40.106259155273435,40.053522630171344,0.229034423828125,0.088248066273891,-0.0817664276464093,0.8888701738647428,0.5714729989519581,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.985000610351562,6.196800231933594
2015-06-24,40.15203094482422,4732000,40.16732406616211,40.06184477372603,-0.763397216796875,0.23528604185529517,-0.008239965335615601,0.7037096981971526,0.9999869744644605,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.042999267578125,6.1971001625061035
2015-06-25,41.22075271606445,14258400,40.19785652160645,40.25337725552646,0.9160575866699219,0.666665291879079,0.03342346015681503,0.08332933045740482,1.0000001471199995,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.040000915527344,6.199399948120117
2015-06-26,41.06809616088867,8029840,40.27419662475586,40.41160264448686,1.2213859558105469,0.6250147163626344,0.10425808756461855,0.2592344202629987,0.4545271925664809,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.040000915527344,6.199399948120117
2015-06-29,40.915428161621094,6471920,40.38106842041016,40.528190196644175,0.763397216796875,0.5625152796812191,0.19384142613932837,0.3333091419074416,0.49989850757372745,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.166000366210938,6.198800086975098
2015-06-30,41.7551155090332,11191440,40.54137687683105,40.778016940030184,1.0687179565429688,0.9354846940791772,0.3055711879689976,0.1034292145478665,0.8749998525164584,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.058000564575195,6.190999984741211
2015-07-01,41.449703216552734,7102160,40.61770744323731,40.94316718361595,1.3739585876464844,0.9259243921602497,0.3845254112335051,0.2413962406604896,0.3332656786664847,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.094999313354492,6.191500186920166
2015-07-02,41.984073638916016,5324800,40.80854034423828,41.191597401012075,2.2136573791503906,1.185202364055603,0.5257692470087357,0.0,0.8750764557830176,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,29.95400047302246,6.194699764251709
2015-07-03,41.907779693603516,6886880,41.02227668762207,41.39145910089666,1.9084091186523438,1.1481843357728325,0.6439190490380089,0.03446503271566974,-2.307500585263935e-06,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,29.95400047302246,6.194699764251709
2015-07-06,41.29705047607422,6774560,41.152044677734374,41.441417971524324,1.5266342163085938,0.8518568702706681,0.722438205239065,0.3103558963529702,-0.42860691744463264,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.145000457763672,6.19920015335083
2015-07-07,41.373416900634766,9729200,41.31234474182129,41.48166746659712,1.2213859558105469,0.8889100656803074,0.8025044051797066,0.27585812185622055,0.9999909449473469,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.15399932861328,6.199999809265137
2015-07-08,41.22075271606445,13423280,41.41921691894531,41.46501437100497,0.0,0.9166706695425951,0.8706428679484365,0.41665022337148605,0.2499567235972951,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.215999603271484,6.198999881744385
2015-07-09,41.22075271606445,10593440,41.41921691894531,41.42892997048118,0.15265655517578125,0.8148347486924826,0.8854598136297769,0.5263033188842855,0.2499561926992261,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.222999572753906,6.198800086975098
2015-07-10,41.22075271606445,0,41.43448257446289,41.39284556995739,0.3053245544433594,0.8148347486924826,0.9044418168627619,0.5263033188842855,0.0,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.222999572753906,6.198800086975098
2015-07-13,41.06809616088867,9717760,41.44974937438965,41.326229858398435,-0.6870193481445312,0.5862164916694252,0.9068119380615822,0.6315587222581552,0.12494451513284084,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.19499969482422,6.198400020599365
2015-07-14,40.76276397705078,5386160,41.3505142211914,41.20132342251864,-0.6869392395019531,0.4482856538552254,0.8580920340391872,0.8420826800133631,0.4285187595155707,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.295000076293945,6.19890022277832
2015-07-15,41.373416900634766,6748560,41.34288558959961,41.2054875460538,-0.61065673828125,0.7241418781437794,0.8379137826375402,0.4210426551074284,1.0000004440271122,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.264999389648438,6.19920015335083
2015-07-16,41.67874526977539,5403840,41.31235275268555,41.266552942449394,-0.229034423828125,0.8620709390718897,0.8056006401391688,0.210520177023546,0.6000022745615113,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.304000854492188,6.19950008392334
2015-07-17,41.83140182495117,8095360,41.30471496582031,41.36092550104315,0.5343513488769531,0.9310320230326733,0.7838854088651528,0.10526197656538026,1.3335327227201066,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.304000854492188,6.19950008392334
2015-07-20,41.449703216552734,8302320,41.319980239868165,41.38728700117631,0.07628631591796875,0.7586034643561776,0.7745600682737039,0.47827453757155736,0.4615201374595295,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.33099937438965,6.19980001449585
2015-07-21,43.51078796386719,29287440,41.53371734619141,41.78561567826704,2.2900352478027344,1.8333400087331972,0.8690030625789928,0.0,1.0000042940009932,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.395000457763672,6.1996002197265625
2015-07-22,42.21310806274414,22865440,41.63295288085938,41.90914126309482,0.9923553466796875,1.1579172976802223,0.8931277253927558,0.4358933242227146,-6.68456816802179e-07,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.34000015258789,6.199399948120117
2015-07-23,41.7551155090332,17113200,41.68638916015625,41.931352650035514,0.53436279296875,0.8421353063496511,0.8958577811584725,0.6216111433479259,0.3749736277435877,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.44300079345703,6.19950008392334
2015-07-24,42.518436431884766,11467040,41.816157531738284,42.08263397216797,1.4503402709960938,1.3684386252339367,0.951218168812618,0.35135071391035116,0.624962295633838,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.44300079345703,6.19950008392334
2015-07-27,41.602378845214844,13231920,41.869585800170896,42.0437651200728,0.8396148681640625,0.7368246687444142,0.9662789865201168,0.6944659609260694,-0.08337743647281587,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.545000076293945,6.19950008392334
2015-07-28,42.44206237792969,13804960,42.03751564025879,42.1478517705744,1.0686454772949219,1.3157793611290776,1.0530283572475019,0.38890697334353397,1.2500174894266805,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.56599998474121,6.199399948120117
2015-07-29,42.06044387817383,11137360,42.106218338012695,42.152020541104406,0.3816986083984375,1.0526581679704101,1.085879986230165,0.5937474286978018,0.41670955899400397,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.513999938964844,6.198999881744385
2015-07-30,42.36576843261719,10939760,42.174920654296876,42.19921146739613,0.5343666076660156,1.2631809044525202,1.125990982768228,0.5172314010856914,0.9285400139386685,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.594999313354492,6.199699878692627
2015-07-31,42.44206237792969,16738800,42.23598670959473,42.247782689874825,0.9923591613769531,1.086958989117189,1.1415836793766796,0.48276768832678346,0.07688200612478736,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.594999313354492,6.199699878692627
2015-08-03,42.36576843261719,9153040,42.32759323120117,42.271379366788,-1.14501953125,0.6153856052293352,1.1272618934639955,0.5172333734903314,-2.5138761800041523e-06,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.697999954223633,6.199699878692627
2015-08-04,42.823760986328125,19975280,42.258890533447264,42.36159168590199,0.6106529235839844,0.7692262376792486,1.0208505163586004,0.3103466307219234,1.0000037297802564,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.716999053955078,6.1996002197265625
2015-08-05,43.51078796386719,29150160,42.38865852355957,42.58920940052379,1.7556724548339844,1.0,1.005058786590578,0.09375947737859527,0.7500179042420351,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.743999481201172,6.199699878692627
2015-08-06,43.174705505371094,25512000,42.53061752319336,42.73212703358043,0.6562690734863281,0.8810070746911084,1.0089459634247242,0.37742949868653164,0.7047550614602004,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.74799919128418,6.199699878692627
2015-08-07,42.9307861328125,11405000,42.57185249328613,42.804884962602095,1.3284072875976562,0.788938585020642,0.9509959594033945,0.48274060023977416,0.5000099662034122,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.74799919128418,6.199699878692627
2015-08-10,45.1261100769043,17262000,42.924225616455075,43.26929543235085,2.6840476989746094,1.5878122899107632,1.0360947215200293,0.15033191074310867,1.129032436794653,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.74799919128418,6.199699878692627
2015-08-11,43.90648651123047,18914000,43.07066802978515,43.447888322310014,1.8460426330566406,1.1619925901404868,1.0207160444211703,0.4322042739224939,0.25000065161737456,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.051998138427734,6.314899921417236
2015-08-12,45.044803619384766,18729000,43.36910400390625,43.80682206587358,2.679035186767578,1.6929498101438978,1.0847452086385192,0.169122990194015,1.4999979615213141,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.45399856567383,6.376999855041504
2015-08-13,45.37003707885742,15960000,43.66953086853027,44.170628079501064,2.9279747009277344,1.8398651712638467,1.142413635319652,0.0939569091287353,0.3636371076836358,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.33399963378906,6.388899803161621
2015-08-14,46.264427185058594,14124000,44.051767349243164,44.64242740977894,3.8986587524414062,2.2438862961553694,1.2581063660234697,0.01714123985861635,0.7499987957195764,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.33399963378906,6.388899803161621
2015-08-17,46.42704391479492,13641000,44.45789489746094,45.0742958762429,3.603282928466797,2.317345218317803,1.4283023273323168,0.12291699619478032,0.6000005981840436,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.60200119018555,6.384699821472168
2015-08-18,48.134521484375,27142000,44.98897094726563,45.7427734375,4.6237335205078125,2.7990631483617734,1.6312860184005693,0.1037996699022956,1.3181826980299365,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.64099884033203,6.383800029754639
2015-08-19,47.48405075073242,22731000,45.38629722595215,46.1964243108576,4.309345245361328,2.051410979713638,1.736427116371933,0.2191786358273907,-0.1250043797439303,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.332000732421875,6.385799884796143
2015-08-20,47.64666748046875,20026000,45.83349342346192,46.60740072076971,4.71588134765625,2.1642618487624885,1.8647525937790708,0.1917813647597496,0.35294199735866244,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.659000396728516,6.379000186920166
2015-08-21,46.264427185058594,15859000,46.16685752868652,46.68575231378729,1.1383171081542969,1.1127493729853701,1.8971336725755434,0.45588260013323556,-0.13333259415302773,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.659000396728516,6.379000186920166
2015-08-24,44.88218688964844,23196000,46.14246520996094,46.45217583396218,0.9757003784179688,0.7932939692733452,1.817681840511802,0.6666666202724069,-0.025000089866310336,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.94499969482422,6.394400119781494
2015-08-25,44.96349334716797,14450000,46.248165893554685,46.237817313454364,-0.08131027221679688,0.8120850487242515,1.782691086370178,0.6527780544535738,0.3999969619722247,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.86399841308594,6.402900218963623
2015-08-26,45.857887268066406,17984000,46.32947425842285,46.16685756336559,0.4878501892089844,1.0187922124691842,1.715275326602707,0.49999992074410643,0.800001553806165,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.75199890136719,6.401000022888184
2015-08-27,45.857887268066406,17226000,46.37825927734375,46.08111447420987,-0.4065399169921875,0.8971515927973005,1.6210039687560525,0.49999992074410643,0.23529266568681823,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.75699996948242,6.395299911499023
2015-08-28,45.77657699584961,11139000,46.32947425842285,45.97171769575639,-0.6504669189453125,0.7366064954769808,1.4702759886882135,0.5138891381799902,0.12499805375621645,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.75699996948242,6.395299911499023
2015-08-31,47.15882110595703,20615000,46.402651977539065,46.1225080316717,-0.9757003784179688,0.7405005760363979,1.3125915244600728,0.2777776547063725,0.6296307279859822,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.79800033569336,6.366399765014648
2015-09-01,45.20741653442383,10953000,46.109941482543945,45.905192496559835,-2.2766342163085938,0.39725956922563416,1.072411166546459,0.5483876149678164,-2.051063135765993e-06,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.665000915527344,6.354499816894531
2015-09-02,45.93919372558594,12623000,45.9554557800293,45.8741474498402,-1.7074737548828125,0.5205476103754771,0.9193248296126431,0.40322586240364183,0.8750026976319901,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.75,6.345900058746338
2015-09-03,46.75227737426758,13138000,45.86601676940918,46.01902410333807,0.4878501892089844,0.6323527115044781,0.7661339158868421,0.16071419344274707,0.8333333814705184,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,31.89299964904785,6.345900058746338
2015-09-04,45.61396026611328,9052000,45.80097007751465,45.97319564819336,0.7317733764648438,0.4583330785652931,0.7006922864448343,0.3653850762829102,-0.2499987313051721,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,31.89299964904785,6.345900058746338
2015-09-07,44.313026428222656,11598000,45.74405403137207,45.70266043923118,-0.6504669189453125,0.2361108125275592,0.6449739707702558,0.9459458225775146,0.14285715625982665,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.91899871826172,6.355899810791016
2015-09-08,44.313026428222656,11489000,45.679007339477536,45.442473602294925,-1.54486083984375,0.2361108125275592,0.5873765471505864,0.8536590294279814,0.5384624413489976,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.99100112915039,6.3572001457214355
