Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2017-01-13,21.964305877685547,14024000,21.636807250976563,21.714215954867278,0.43666648864746094,0.5833327223143643,0.11557172055237823,0.18181833441281497,0.4000056166658229,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.70599937438965,6.894899845123291
2017-01-16,21.745973587036133,8973000,21.658640670776368,21.73406437960538,0.39299774169921875,0.4444441732572736,0.1894282556030773,0.4090907544514611,-0.16666050747298183,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.582000732421875,6.898799896240234
2017-01-17,21.745973587036133,18198000,21.69794044494629,21.74994309165261,0.1746654510498047,0.5333324833291595,0.2877615159538804,0.5294113586474726,0.75,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.680999755859375,6.890999794006348
2017-01-18,21.920639038085938,20689000,21.73287353515625,21.79043374495073,0.21833038330078125,0.9090888009361882,0.39867044906453436,0.29411842416031986,0.999995250617748,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.35099983215332,6.844600200653076
2017-01-19,21.920639038085938,16518000,21.754706573486327,21.82457292730158,0.3493309020996094,1.1111095223341374,0.5147812119040457,0.29411842416031986,0.24999999999999237,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.57900047302246,6.8379998207092285
2017-01-20,21.920639038085938,11304000,21.78963966369629,21.854742466319692,0.4803314208984375,1.111108576940107,0.6181997146570307,0.29411842416031986,-2.712005531035439e-14,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.613000869750977,6.861299991607666
2017-01-23,22.051639556884766,17856000,21.850772857666016,21.902378810535776,0.6113319396972656,1.2777761473920848,0.7303523732946208,0.11764644568097878,1.3333368275996489,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.523000717163086,6.875500202178955
2017-01-24,22.095304489135742,17518000,21.91627254486084,21.946839107166635,0.21833229064941406,1.1052607462548099,0.8158784759955242,0.16666719441666855,0.7499965878122746,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.41200065612793,6.843999862670898
2017-02-02,22.182640075683594,42206000,21.946839332580566,21.995269567316228,0.26200103759765625,1.0454560710753418,0.8676464013670626,0.3684202746447201,1.1250087725432052,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,31.2810001373291,6.880899906158447
2017-02-03,22.31363868713379,27781000,21.98613929748535,22.061960359053177,0.3493328094482422,1.1818187289187252,0.930272797275219,0.2105275300358189,0.8571422644846015,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,31.079999923706055,6.880000114440918
2017-02-06,22.31363868713379,18571000,22.021072578430175,22.121505702625623,0.5676651000976562,1.1818187289187252,0.9901213979356553,0.2105275300358189,0.400001525878912,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.851999282836914,6.872200012207031
2017-02-07,22.269975662231445,11415000,22.073472785949708,22.166760808771308,0.5240020751953125,1.176475932048898,1.0633245738148178,0.26315461335707174,3.3524328488694815e-05,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.922000885009766,6.86359977722168
2017-02-08,21.876972198486328,31207000,22.086572647094727,22.13103342923251,-0.043666839599609375,0.6470575830132331,1.074697083783225,0.7368420428998895,-8.358531624158222e-06,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,31.030000686645508,6.884500026702881
2017-02-09,22.051639556884766,14572000,22.099672698974608,22.124681958285244,0.13100051879882812,0.8823535543190212,1.0720235591215084,0.5263153181826499,1.0000010999849192,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,31.111000061035156,6.872499942779541
2017-02-10,22.3573055267334,26592000,22.143339347839355,22.171524290605024,0.43666648864746094,1.2941189346976323,1.0903245003578579,0.18750156235987692,0.9999978890573309,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,31.040000915527344,6.868599891662598
2017-02-13,22.3573055267334,14429000,22.1870059967041,22.210427232222123,0.3056659698486328,1.2941189346976323,1.1086255361336104,0.21428724158450518,0.24999761580057164,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.95199966430664,6.895199775695801
2017-02-14,22.44464111328125,26523000,22.22630615234375,22.257269980690698,0.3493366241455078,1.5000061704920509,1.130848538443607,0.07142668917442752,0.6666778637953559,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,31.010000228881836,6.879499912261963
2017-02-15,22.968639373779297,67594000,22.313639640808105,22.39223965731534,0.7859992980957031,1.5789453887248013,1.1782170026906063,0.0,1.0000003827267663,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.7549991607666,6.866799831390381
2017-02-16,22.619304656982422,31207000,22.35730609893799,22.447815114801582,0.3056659698486328,1.157891939290322,1.189460589512104,0.37037035298429183,0.1666630851351696,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.74799919128418,6.8684000968933105
2017-02-17,22.619304656982422,14019000,22.38787269592285,22.495451216264204,0.3056659698486328,1.157891939290322,1.1870679105492639,0.37037035298429183,0.5,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.780000686645508,6.85260009765625
2017-02-20,22.662973403930664,16192000,22.422806167602538,22.54546952681108,0.39299774169921875,1.2105259193986604,1.1899386295972572,0.33333150682856405,1.0000051909714838,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.899999618530273,6.8557000160217285
2017-02-21,22.79397201538086,17680000,22.47520580291748,22.612954226407137,0.9169998168945312,1.3684186640075617,1.2091329027931237,0.22222143944173106,1.2499901210441609,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.783000946044922,6.8780999183654785
2017-02-22,22.79397201538086,16234000,22.566905784606934,22.670911719582296,0.7423324584960938,1.3684186640075617,1.2812690108925566,0.22222148470844888,0.6666624281572716,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.788000106811523,6.882599830627441
2017-02-23,22.79397201538086,13091000,22.641139030456543,22.71219648881392,0.43666648864746094,1.4374977278011494,1.3367834282407693,0.26086871309529364,0.24999761580055965,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.76799964904785,6.873700141906738
2017-02-24,22.531970977783203,16318000,22.658605575561523,22.692347751964224,0.1746654510498047,1.0714245033095275,1.314513985101959,0.631580162486687,-0.5000021061102646,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.719999313354492,6.865499973297119
2017-03-01,22.44464111328125,16141000,22.66733913421631,22.653445122458717,0.0,0.9285733108255725,1.2779594227147528,0.8235272306917693,0.666678669418709,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.639999389648438,6.866399765014648
2017-03-02,22.575639724731445,14238000,22.680438995361328,22.63677250255238,-0.39299964904785156,0.6400004892128565,1.1919588545868334,0.6470571434886387,0.6666615581957603,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.756999969482422,6.882199764251709
2017-03-03,22.31363868713379,14345000,22.614938926696777,22.570081537420098,-0.3056659698486328,0.37037066608631436,1.0711013823229847,0.9444452213596787,-0.40000316947566816,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.78499984741211,6.887599945068359
2017-03-06,22.44464111328125,13046000,22.59747257232666,22.539118298617275,-0.17466354370117188,0.4814839690133226,1.003460585295285,0.6666658033196533,0.6666756631914604,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.9060001373291,6.896200180053711
2017-03-07,22.619304656982422,8866000,22.59747257232666,22.543087768554688,-0.04366874694824219,0.6296296470157081,0.9506343560678235,0.4000029023604509,0.6666572777022834,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.968000411987305,6.896699905395508
2017-03-08,22.400972366333008,12859000,22.571272468566896,22.507360458374023,-0.39299964904785156,0.44444512285759474,0.8740262764137169,0.7333358965498381,-0.1666605236613951,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.840999603271484,6.902299880981445
2017-03-09,22.138973236083984,23558000,22.505772590637207,22.428760597922587,-0.654998779296875,0.22222321188000463,0.7594067312009612,1.0,-4.4742152371670823e-07,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.8700008392334,6.911900043487549
2017-03-10,22.138973236083984,16186000,22.440272712707518,22.362069806185637,-0.654998779296875,0.08695763571891979,0.631260628372097,0.7272716622962095,0.14285480733075162,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,31.016000747680664,6.910200119018555
2017-03-13,22.226306915283203,9264000,22.383506202697752,22.323166933926668,-0.3056640625,1.073347574667037e-06,0.48751096292673957,0.5789465987627245,1.0000005456702956,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,31.027999877929688,6.856599807739258
2017-03-14,22.269975662231445,14793000,22.357306671142577,22.30252501747825,-0.1746654510498047,-0.05882050019747905,0.37448646257603885,0.5263125706155982,1.2500112295176677,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.923999786376953,6.913000106811523
2017-03-15,22.3573055267334,10181000,22.34857311248779,22.302524809403852,-0.21833419799804688,0.058823411251014264,0.28751147261858306,0.4210530767151775,0.9999718162265199,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.947999954223633,6.9145002365112305
2017-03-16,22.488306045532227,11673000,22.339839744567872,22.327930797230113,0.1746673583984375,0.2777784361296987,0.2512892673102673,0.17646901098305975,1.0000057876740034,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.5049991607666,6.913599967956543
2017-03-17,22.575639724731445,23874000,22.366039848327638,22.370803520896217,0.1309986114501953,0.5333328283965432,0.2675854835412902,0.05882257806681853,0.7500030610874948,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.65399932861328,6.896699905395508
2017-03-20,22.575639724731445,7160000,22.379139709472657,22.408912589333273,-0.04366493225097656,0.5333328283965432,0.2727703694796122,0.05882257806681853,0.1999969482421789,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.51799964904785,6.904099941253662
2017-03-21,22.619304656982422,14204000,22.379139709472657,22.45257894342596,0.21833229064941406,0.5999970976395491,0.26980711454199635,1.367795085616481e-06,0.3333213588668918,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.506999969482422,6.906000137329102
2017-03-22,22.488306045532227,11407000,22.387873077392577,22.472427368164062,0.3493328094482422,0.4705881609939189,0.2724214183556288,0.17647013740469938,-0.24999009935891828,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.43600082397461,6.884900093078613
2017-03-23,22.44464111328125,9153000,22.418439865112305,22.48274882923473,0.3056678771972656,0.590911834126432,0.30929028058027147,0.2352913476764323,0.4000061843802993,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.490999221801758,6.882999897003174
2017-03-24,22.269975662231445,13249000,22.431540107727052,22.455755337801847,0.04366874694824219,0.47368742938440184,0.3479632599468197,0.7272673473335722,7.745193802200202e-06,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.461000442504883,6.885799884796143
2017-03-27,22.31363868713379,10889000,22.44027328491211,22.4343187158758,0.04366302490234375,0.5263145607381478,0.400594608685877,0.7777808067900479,0.6666485996945812,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.229999542236328,6.872099876403809
2017-03-28,22.269975662231445,25583000,22.44027328491211,22.403355511752043,-0.08732986450195312,0.47368794756853166,0.45384545346247807,0.49999813335944954,0.18182522286010633,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.163000106811523,6.878300189971924
2017-03-29,22.226306915283203,15100000,22.42717342376709,22.36445253545588,-0.26199913024902344,0.47059039765009875,0.4950221521023865,0.5625014721174242,-2.1372539361663772e-05,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.26300048828125,6.887700080871582
2017-03-30,22.269975662231445,13208000,22.40534038543701,22.335871124267577,-0.3056640625,0.5294161030450135,0.520185918793918,0.49999813335944954,0.25001122951767285,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.29800033569336,6.888999938964844
2017-03-31,22.095304489135742,11437000,22.35730686187744,22.27950096130371,-0.4803352355957031,0.2941158455748367,0.4962642205117473,0.7500060283923303,0.19997833960954375,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.29800033569336,6.888999938964844
2017-04-05,22.662973403930664,30491000,22.366040229797363,22.33507669622248,0.04366874694824219,1.0588249812710624,0.5488134357991992,0.0,0.9285752109500564,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.375,6.893899917602539
2017-04-06,22.44464111328125,16925000,22.348573875427245,22.349367765946823,-0.04366493225097656,0.7647086523235677,0.5652845912676011,0.29411742046486233,-0.14285768013548258,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.551000595092773,6.897799968719482
2017-04-07,22.182640075683594,16446000,22.318007278442384,22.319197984175247,-0.26200103759765625,0.4117659743099251,0.5594023725992018,0.6470614083107887,-0.4000031210565701,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.551000595092773,6.897799968719482
2017-04-10,22.488306045532227,12954000,22.32237377166748,22.3501613963734,0.21833038330078125,0.7272729272200678,0.5730384819085653,0.23529599189728428,0.999997843841472,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.628999710083008,6.903299808502197
2017-04-11,22.44464111328125,12718000,22.33984031677246,22.37239182212136,0.13100242614746094,0.5555596507376693,0.5812257040438922,0.29411742046486233,0.28571839172045516,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.62700080871582,6.8907999992370605
2017-04-12,22.44464111328125,18485000,22.352940559387207,22.391446512395685,0.1746654510498047,0.7500015716749043,0.6035944051375679,0.29411742046486233,0.9999999999999594,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.371000289916992,6.890900135040283
2017-04-13,22.051639556884766,21244000,22.33110694885254,22.336664511940697,-0.1746673583984375,0.18749609284871296,0.574975219665586,1.0,-3.4942514868245795e-06,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.308000564575195,6.886499881744385
2017-04-14,21.920639038085938,15110000,22.300540161132812,22.262033982710406,-0.3493366241455078,-5.733426684145861e-06,0.5279156065579076,0.9444433834337257,-5.834244389221026e-06,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.308000564575195,6.886499881744385
2017-04-17,21.83330726623535,12196000,22.256873321533202,22.1770825472745,-0.2619972229003906,-0.12500422094410657,0.4624735741589956,0.904761623996896,0.20000514839329397,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.329999923706055,6.868599891662598
2017-04-18,21.83330726623535,10242000,22.230673599243165,22.100070537220347,-0.8296661376953125,-0.11765082269861431,0.4212969073316505,0.904761623996896,1.0,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.382999420166016,6.881899833679199
2017-04-19,21.134641647338867,42405000,22.077840423583986,21.900792000510474,-1.3099994659423828,-1.0588296514742654,0.20953144405711766,1.0,-6.693351089927544e-07,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.399999618530273,6.886000156402588
2017-04-20,20.828975677490234,30412000,21.916273880004884,21.673725683038885,-1.3536643981933594,-1.47059506788777,-0.013998927964016094,0.9756092162403988,1.912623130654795e-06,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.389999389648438,6.881700038909912
2017-04-21,21.221973419189453,11742000,21.82020721435547,21.5474892356179,-1.2663326263427734,-0.9411842249323663,-0.14929394788824524,0.7560981881811987,1.7999918546353955,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.389999389648438,6.881700038909912
2017-04-24,21.221973419189453,7788000,21.69357395172119,21.438719454678623,-1.2226676940917969,-0.9411842249323663,-0.3161396631034886,0.7560981881811987,0.6000061035156139,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.253000259399414,6.882500171661377
2017-04-25,21.658639907836914,15448000,21.61497383117676,21.432367810336025,-0.7860012054443359,-0.3529468145958986,-0.40699030963684546,0.5000003605105716,1.2500021883935244,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.128000259399414,6.881700038909912
2017-04-26,21.745973587036133,18327000,21.545107078552245,21.456185947765004,-0.3056659698486328,-0.49999844001060795,-0.5319903108053967,0.42105274231648115,0.2500015283188002,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.111000061035156,6.892099857330322
2017-04-27,21.4403076171875,14641000,21.483973884582518,21.437131500244142,-0.4803314208984375,-0.5555505248990555,-0.6062949725801735,0.4827578051907598,-0.14285260610346906,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.145999908447266,6.896900177001953
2017-04-28,21.134641647338867,18208000,21.405374145507814,21.37361654801802,-0.6986656188964844,-0.6666654926295607,-0.6729609485004613,0.7037031675774819,0.12500009682919253,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.145999908447266,6.896900177001953
2017-05-02,21.178308486938477,19528000,21.339874267578125,21.3323318828236,-0.654998779296875,-0.6190462408414835,-0.7223651504901989,0.6538456073348515,1.2000010267002235,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.038000106811523,6.893499851226807
2017-05-03,21.396638870239258,7923000,21.296207427978516,21.342652719671076,0.2619972229003906,0.17646892424172397,-0.692953175796165,0.41666837330072043,2.4999599321234003,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.042999267578125,6.896699905395508
2017-05-04,21.221973419189453,12670000,21.304940605163573,21.329155627163974,0.39299774169921875,0.24390181181880133,-0.5626800294668584,0.5454553689816587,5.458981130436126e-06,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.118999481201172,6.895400047302246
2017-05-05,21.00364112854004,10536000,21.322407150268553,21.274373904141513,-0.21833229064941406,0.12195112230147215,-0.4034254104479341,0.9444452453580636,0.25000343677732023,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.118999481201172,6.895400047302246
2017-05-08,20.872642517089844,13706000,21.287474060058592,21.19259851629084,-0.3493309020996094,0.04878113473505953,-0.30442887448119155,0.9523815786025506,0.20000872691385463,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.145999908447266,6.9045000076293945
2017-05-09,20.872642517089844,15396000,21.25254096984863,21.11717459938743,-0.7859973907470703,0.05000069079090559,-0.20531038290886436,0.7999997678986144,0.2857150642230896,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.23200035095215,6.907100200653076
2017-05-10,20.872642517089844,16534000,21.173941230773927,21.048102153431284,-0.8733310699462891,0.05263230687302168,-0.16475247076197233,0.7999997678986144,0.20000457763672377,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.243999481201172,6.9029998779296875
2017-05-11,20.785306930541992,11959000,21.07787456512451,20.977441371570933,-0.6550006866455078,-8.9433296523144e-07,-0.11475271619420808,0.8750022538632442,0.4999883881908549,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.190000534057617,6.90369987487793
2017-05-12,20.872642517089844,9988000,21.021108055114745,20.940126453746448,-0.26199913024902344,0.0740751054414826,-0.05179015316015425,0.7368418103106932,1.0000231264457369,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.190000534057617,6.90369987487793
2017-05-15,21.090972900390625,8771000,21.01674118041992,20.952829152887517,-0.08733558654785156,0.26922929263240336,0.04179932536604215,0.41176806293126617,1.2499918493593696,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.040000915527344,6.894000053405762
2017-05-16,21.527639389038086,32883000,21.05167427062988,21.045719736272638,0.13100051879882812,0.7083322725563886,0.17453717670582938,0.0,2.0000016878888855,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.097999572753906,6.888599872589111
2017-05-17,21.614973068237305,21624000,21.073507690429686,21.14813769947399,0.39299964904785156,0.8636356613933167,0.24325385042098863,0.0,0.28571546181728286,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.115999221801758,6.88129997253418
2017-05-18,21.48397445678711,11940000,21.099707794189452,21.222768020629882,0.4803333282470703,0.6666670977139547,0.28553037901050404,0.13636262124337453,-0.3999974146497794,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.197999954223633,6.889100074768066
2017-05-19,21.48397445678711,11425000,21.14774112701416,21.29263468655673,0.6113319396972656,0.714285734418671,0.34476384022222384,0.13636262124337453,0.3333333333333288,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.197999954223633,6.889100074768066
2017-05-22,21.265640258789062,10514000,21.187040901184083,21.314070892333984,0.39299774169921875,0.5599989919799165,0.3958856259467096,0.3636369657306284,-5.217777171708408e-06,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.034000396728516,6.884399890899658
2017-05-23,21.396638870239258,14000000,21.239440536499025,21.35217961398038,0.5239963531494141,0.679997996208224,0.4588853564884414,0.23809721466503292,0.5999944196831491,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.134000778198242,6.891200065612793
2017-05-24,21.352975845336914,12605000,21.28747386932373,21.37282239740545,0.5676689147949219,0.6666671380636721,0.5202888396075065,0.31578632777297555,0.5000167444557367,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.156999588012695,6.889999866485596
2017-05-25,21.48397445678711,10771000,21.357340621948243,21.40854977694425,0.6113319396972656,1.0000002818253353,0.6202889572233364,0.1578935482579264,0.9999931479340155,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.06100082397461,6.867700099945068
2017-05-26,21.571308135986328,16896000,21.42720718383789,21.44745296131481,0.4803352355957031,1.2352943709588597,0.7364108837750741,0.06249761175272999,0.6666633245398793,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.06100082397461,6.867700099945068
2017-05-31,21.614973068237305,56812000,21.47960720062256,21.48159221302379,0.08733367919921875,1.1000007827323879,0.8194880327850725,0.0,0.16666067825408454,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.08099937438965,6.811200141906738
2017-06-01,21.309309005737305,11795000,21.45777416229248,21.45062890486284,-0.3056640625,0.6818198886158001,0.8168367943910138,0.6999948864206321,7.423108641419114e-06,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.091999053955078,6.808599948883057
2017-06-02,21.396638870239258,10756000,21.435940742492676,21.439513397216796,-0.08733558654785156,0.7727256555127461,0.8077457938029567,0.5000042840554466,0.4999788825357393,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.091999053955078,6.808599948883057
2017-06-05,21.396638870239258,8349000,21.42720718383789,21.43236760226163,-0.08733558654785156,0.7727256555127461,0.8183516495828359,0.5000042840554466,0.0,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.06800079345703,6.802800178527832
2017-06-06,21.396638870239258,5942000,21.418473625183104,21.42680972706188,0.1309986114501953,0.7727256555127461,0.8241956416922435,0.5000042840554466,0.0,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.073999404907227,6.7957000732421875
2017-06-07,21.352975845336914,12092000,21.42720718383789,21.414901039817117,-0.04366302490234375,0.714287502395228,0.8396244927337746,0.5999952172958221,0.4000149214945936,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.165000915527344,6.797500133514404
2017-06-08,21.265640258789062,8680000,21.41410732269287,21.385525235262783,-0.08733558654785156,0.5789477314108105,0.8295194662540333,0.8888853395123059,0.4999836100460341,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.086000442504883,6.799200057983398
2017-06-09,21.265640258789062,11841000,21.405373764038085,21.35853122364391,-0.21833419799804688,0.57894670641098,0.8207474230887639,0.8888853395123059,1.0,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.086000442504883,6.799200057983398
