Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2016-03-17,2338.861083984375,961000,2399.63447265625,2371.5078568892045,-202.578369140625,0.24050568650043355,0.7673988125192699,0.7704912195511439,0.5217418625831494,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.60099983215332,6.51200008392334
2016-03-18,2357.277099609375,1022000,2381.2182373046876,2363.806516335227,-124.309814453125,0.11111083494417744,0.6438564368406793,0.7049182757643351,0.7894712639685777,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.698001861572266,6.465000152587891
2016-03-21,2361.881103515625,551000,2369.24765625,2360.290673828125,-64.456787109375,0.12698365464862899,0.5344768195857809,0.5777778385479233,0.846152963558474,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.486000061035156,6.461599826812744
2016-03-22,2394.109619140625,526000,2366.0248291015623,2364.8110307173297,23.020263671875,0.23809507598414917,0.4526525408407426,0.39534800234633455,0.6363659447190746,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.5359992980957,6.474599838256836
2016-03-23,2380.297607421875,591000,2366.945654296875,2367.4060813210226,18.41650390625,0.177419342591937,0.3816620593107124,0.46511468678785256,-0.12499565371198104,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.518001556396484,6.480100154876709
2016-03-24,2343.46533203125,745000,2365.1040771484377,2363.136931818182,-59.8525390625,0.03278848841839695,0.29902543724659664,0.6511604118253188,-0.2666639788402072,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.612998962402344,6.496300220489502
2016-03-25,2274.404052734375,712000,2352.2126953125,2346.6460182883525,-138.12158203125,-0.21311435384892582,0.17912239101055868,0.9772727132947135,0.11110595269901866,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.71500015258789,6.504700183868408
2016-03-28,2242.175537109375,667000,2335.177685546875,2326.6392622514204,-32.228515625,-0.09459484968952937,0.10495708833406436,0.9555556360018296,0.3076903058724604,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.70899963378906,6.500999927520752
2016-03-29,2228.363525390625,650000,2330.5736328125,2307.218505859375,-156.537841796875,-0.16393409806453468,0.08223470280023353,0.9583333714350467,0.6875021569723668,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.68299865722656,6.504899978637695
2016-03-30,2375.693359375,1076000,2329.65283203125,2315.422092507102,36.832275390625,0.36065553732123007,0.08159153188059634,0.29166725048557623,1.6842106777604984,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.4119987487793,6.455100059509277
2016-03-31,2297.42431640625,1020000,2325.5091552734375,2309.5623623934657,-59.852783203125,0.08196704903226734,0.06573766813377971,0.5853661415955256,0.1904753808220763,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.270999908447266,6.439000129699707
2016-04-01,2311.23681640625,506000,2320.905126953125,2306.9673916903407,-50.644287109375,0.17777930269599296,0.07240451490896127,0.5121935183022195,0.8571530279978273,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.270999908447266,6.439000129699707
2016-04-06,2279.00830078125,1205000,2312.6178466796873,2299.349786931818,-115.101318359375,0.023256794673924216,0.06203182891149078,0.5555553174980583,-0.08000100269764043,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.4119987487793,6.470900058746338
2016-04-07,2315.8408203125,956000,2304.790966796875,2299.935782137784,-64.456787109375,0.2093037529048087,0.05915269660355673,0.37777681099666083,1.000000948798214,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,31.51099967956543,6.453000068664551
2016-04-08,2251.3837890625,854000,2291.8995849609373,2290.2253861860795,-92.08154296875,-0.11627904059594825,0.029782858284768194,0.6888893696317122,-0.3846193218306846,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,31.51099967956543,6.453000068664551
2016-04-11,2288.216064453125,524000,2286.374658203125,2289.555655184659,13.81201171875,0.09090836370702486,0.035594845813630996,0.5111122797641398,0.6666634747156003,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.380001068115234,6.44950008392334
2016-04-12,2186.927001953125,1249000,2277.626953125,2271.4742631392046,-55.24853515625,-0.22222112796363128,0.03468416840216046,0.8653845861719134,-0.11538304388780751,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.37099838256836,6.455599784851074
2016-04-13,2214.551513671875,1147000,2274.86455078125,2260.0060014204546,-13.81201171875,-0.020832595292342597,0.04206039384187914,0.7499992329923014,1.0000020333860655,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.34199905395508,6.468400001525879
2016-04-14,2186.927001953125,1070000,2270.7208984375,2244.0173561789775,-188.766357421875,-0.1458332524750242,0.043870478400830186,0.833333298504785,0.42307549756616025,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.426998138427734,6.472599983215332
2016-04-15,2269.800048828125,2017000,2260.1315673828126,2243.8499289772726,-27.624267578125,0.26829277075172364,0.034634201743879545,0.43548371890378,0.5277779152160784,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.426998138427734,6.472599983215332
2016-04-18,2246.780029296875,684000,2255.067138671875,2241.4223765980114,-64.456787109375,0.1463429839983933,0.041071795240492134,0.41176409101290734,-0.2999941865588622,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.38999938964844,6.465199947357178
2016-04-19,2191.531494140625,1000000,2243.0966064453123,2229.8704412286934,-87.476806640625,0.022223583911107417,0.025516223362003577,0.6470573747865263,0.400001715588224,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.2599983215332,6.4481000900268555
2016-04-20,2168.510986328125,992000,2232.046875,2216.3094193892043,-147.329833984375,-0.0888887056226836,0.014301673332342798,0.7450974560668825,0.6153809174183228,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.233001708984375,6.4608001708984375
2016-04-21,2173.11474609375,737000,2217.774267578125,2205.5944868607953,-78.26904296875,-0.06666789507263678,-0.013295491465401748,0.6500005239034258,0.5384565779560636,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,31.441999435424805,6.47189998626709
2016-04-22,2062.617431640625,1726000,2198.8976318359373,2177.384153053977,-225.5986328125,-0.6000015214458427,-0.0616677395503912,1.0,-0.2631573465224359,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,31.441999435424805,6.47189998626709
2016-04-25,1998.1607666015625,1952000,2169.8921020507814,2140.886541193182,-188.7662353515625,-0.6538458974950067,-0.13614316567059437,0.8985508347056776,1.3847369652659762e-06,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.35200119018555,6.482999801635742
2016-04-26,2071.825439453125,1172000,2158.381945800781,2123.056238902699,-142.72607421875,-0.3461545116570845,-0.14853650403993965,0.6666677844338014,1.3888860934998317,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.354000091552734,6.483500003814697
2016-04-27,2062.617431640625,1392000,2143.1885375976562,2105.6445090553975,-124.3095703125,-0.33333354563695355,-0.1797865990744008,0.6956529255582621,1.6401934105856255e-06,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.3380012512207,6.485000133514404
2016-04-28,2062.617431640625,991000,2130.7575805664064,2090.99521706321,-207.1826171875,-0.161290565534757,-0.18133233038037408,0.6956529255582621,0.7272727272727305,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.27199935913086,6.46589994430542
2016-04-29,2090.241943359375,833000,2112.8017700195314,2083.6287375710226,-156.5380859375,-0.07843082112085772,-0.2160046895676322,0.6086959651639274,0.46154128271192135,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.27199935913086,6.46589994430542
2016-05-03,2113.26220703125,888000,2099.449987792969,2083.712453391335,-78.269287109375,0.019608220409771348,-0.2286781659264944,0.5362323438422993,0.43749970395990373,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.19599914550781,6.481800079345703
2016-05-04,2099.44970703125,1014000,2090.241809082031,2083.71240234375,-69.061279296875,-0.039216660158224226,-0.23482219033342755,0.4912294862972877,0.35293694906292455,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.33599853515625,6.484799861907959
2016-05-05,2122.47021484375,832000,2085.637731933594,2089.5721124822444,-50.64453125,0.07499994074690733,-0.21843332569646842,0.3333331839649941,0.6923114262495103,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.369998931884766,6.493500232696533
2016-05-06,2150.0947265625,786000,2083.335729980469,2101.291566051136,87.477294921875,0.38775631674407934,-0.17299090451479684,0.024390234830806958,0.5833363802254925,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.369998931884766,6.493500232696533
2016-05-09,2302.028564453125,1833000,2107.2768432617186,2141.0538995916195,303.8677978515625,1.0579699658034314,-0.007193755789869416,0.0759493614709852,1.5599995885083064,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.40800094604492,6.506899833679199
2016-05-10,2329.65283203125,824000,2140.4260498046874,2181.485897549716,257.827392578125,1.1449261576872898,0.17268344972836025,2.333199164864677e-07,0.46153722009709397,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.5260009765625,6.508299827575684
2016-05-11,2476.982666015625,1800000,2180.9417724609375,2242.678009588068,414.365234375,1.6086937952519949,0.36816828041926813,0.01923076515117858,1.0967742634968345,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.51900100708008,6.48199987411499
2016-05-12,2430.942138671875,900000,2217.7742431640627,2288.1326216264206,368.32470703125,1.4637665526087387,0.5478782902438374,0.12121212861755885,0.11764761414486745,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.53099822998047,6.506800174713135
2016-05-13,2426.337890625,752000,2254.1462890625,2326.053284801136,336.095947265625,1.4492732135360322,0.7089346681509163,0.13131355830316796,-0.05555786424925769,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.53099822998047,6.506800174713135
2016-05-16,2366.4853515625,729000,2281.7706298828125,2346.4785688920456,253.22314453125,1.2608682592060851,0.8428645761836107,0.273684187247644,-0.1818141677262357,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.69499969482422,6.521299839019775
2016-05-17,2412.525634765625,841000,2311.69697265625,2370.252206143466,313.075927734375,1.701752644049247,1.0110790185475582,0.17391356427537907,1.5714241910393347,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.608001708984375,6.518599987030029
2016-05-18,2412.525634765625,897000,2343.0045654296873,2388.584690163352,290.055419921875,1.901961194422487,1.2051968040056293,0.1818188182643717,0.312500000000005,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.69499969482422,6.528800010681152
2016-05-19,2394.109619140625,488000,2370.168505859375,2397.8765181107956,244.014892578125,2.268291466211541,1.424525956552093,0.23809544266916574,0.300004609294481,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.790000915527344,6.5370001792907715
2016-05-20,2435.546142578125,801000,2398.7136474609374,2409.763361150568,133.517578125,1.2911390028356182,1.5148642251612467,0.1864408895960822,1.0000001773487706,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.790000915527344,6.5370001792907715
2016-05-23,2495.39892578125,1298000,2418.05068359375,2427.342502663352,165.74609375,1.5142853443533695,1.5604957630162404,0.16949150132605756,1.0000003913452395,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.650001525878906,6.5457000732421875
2016-05-24,2463.17041015625,560000,2431.40244140625,2435.5460893110794,-13.812255859375,0.951922909896942,1.5411954382372055,0.39534907844500694,0.46153649445880557,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.691001892089844,6.5472002029418945
2016-05-25,2513.8154296875,1203000,2435.0857177734374,2450.5302689985797,82.873291015625,1.060606642544768,1.4863867229664827,0.22916622061770225,1.4666722607527878,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.6349983215332,6.544099807739258
2016-05-26,2472.37841796875,763000,2439.229345703125,2457.310759943182,46.04052734375,0.9696964535199156,1.4369797130576003,0.41666808941386785,0.4374931864382073,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.56700134277344,6.546999931335449
2016-05-27,2472.37841796875,670000,2443.8333984375,2463.337863991477,105.89306640625,0.9684205161646026,1.3888944433204575,0.45454673035294996,0.6666666666666703,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.56700134277344,6.546999931335449
2016-05-30,2536.835693359375,744000,2460.8684326171874,2480.247372159091,124.31005859375,1.119565699066938,1.374764187306543,0.136363407254278,1.0714358649130113,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.650001525878906,6.573299884796143
2016-05-31,2504.60693359375,721000,2470.0765625,2488.199826882102,92.081298828125,1.0454542423578606,1.3091343471374042,0.2954556713847415,0.4615324179878627,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.619998931884766,6.57289981842041
2016-06-01,2605.89599609375,1131000,2489.4135986328124,2512.8942693536933,211.786376953125,1.3095230582526998,1.2498905335204256,0.0392157233758833,1.1428552691014322,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.608001708984375,6.565100193023682
2016-06-02,2605.89599609375,914000,2510.592236328125,2534.0728870738635,170.349853515625,1.4406768563356676,1.1671290725328383,0.25806472772465705,0.9411764705882353,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.60200119018555,6.57450008392334
2016-06-03,2628.91650390625,378000,2529.9292724609377,2555.5863902698866,133.517578125,1.3220335706183188,1.1702185293111083,0.20754648483948543,1.2857212109685285,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.60200119018555,6.57450008392334
2016-06-06,2661.14501953125,750000,2546.5038818359376,2579.443798828125,197.974609375,1.6046508341711563,1.1792550782928868,0.19999979630811893,1.2000016758332908,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.38999938964844,6.553800106048584
2016-06-07,2780.8505859375,1317000,2578.2718994140623,2622.0522904829545,267.03515625,1.9791639353065216,1.2819791808338448,0.01408449284102,1.1250007023480548,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.33000183105469,6.561500072479248
2016-06-08,2762.43408203125,898000,2603.1337646484376,2655.5363236860794,290.0556640625,1.8958295259009503,1.3655014691694631,0.09589038671588992,0.27272180931018886,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.220001220703125,6.552499771118164
2016-06-13,2693.373291015625,710000,2625.233251953125,2671.9435102982957,220.994873046875,1.6363601171315012,1.4321678355306215,0.3013696052211301,-0.6666655336050797,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.41600036621094,6.575699806213379
2016-06-14,2776.24658203125,626000,2655.620068359375,2699.400479403409,239.410888671875,2.0454512394551436,1.5398709078596755,0.05797004732667424,0.857145533004036,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.415000915527344,6.58650016784668
2016-06-15,2822.287109375,651000,2684.1652099609373,2729.7035777698866,317.68017578125,2.27272314784208,1.65518665273719,0.04166663853268774,0.6842100072885957,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.43000030517578,6.571800231933594
2016-06-16,2720.997802734375,956000,2705.804296875,2736.4004128196025,115.101806640625,1.450982494182288,1.6957394779196329,0.3623185228135506,-0.6923084998297088,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.38100051879883,6.581999778747559
2016-06-17,2730.20556640625,554000,2718.23525390625,2740.8370072798293,124.3095703125,1.1774196544423454,1.6825291375385973,0.4509812770554945,1.166660340055429,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.38100051879883,6.581999778747559
2016-06-20,2748.621826171875,400000,2732.5078369140624,2746.3618386008525,119.705322265625,1.2830195103355377,1.6667634029385845,0.3958346369116034,1.3750008993320895,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.25199890136719,6.5671000480651855
2016-06-21,2794.662353515625,490000,2749.082421875,2757.662659801136,133.517333984375,1.3272711195705587,1.6672871578338082,0.2142877522084397,0.9090901466797364,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.25,6.5802998542785645
2016-06-22,2808.474853515625,495000,2763.8154052734376,2768.4612837357954,27.624267578125,1.0704222317380172,1.6138642975904944,0.16666695966308054,0.7142959099289268,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.21699905395508,6.567500114440918
2016-06-23,2836.099365234375,477000,2769.340283203125,2781.603821910511,73.665283203125,1.1232887538780927,1.5282767794476515,0.027026980706301225,0.7000036327127701,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.176998138427734,6.567299842834473
2016-06-24,2670.353271484375,1241000,2760.1322021484375,2763.6061834161933,-23.02001953125,0.630138048344749,1.4017076316920312,0.7169811320754701,0.03773573175488385,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.176998138427734,6.567299842834473
2016-06-27,2587.47998046875,1213000,2749.54287109375,2732.214870383523,-188.7666015625,0.3478254751140934,1.2728541674902907,0.9655172780792589,-2.8966860607567854e-06,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.5099983215332,6.641600131988525
2016-06-28,2679.561279296875,777000,2739.8743408203127,2719.4909446022725,-142.725830078125,0.5277779320307391,1.1210868367478501,0.5806453280766146,0.7777790263518707,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.4109992980957,6.6381001472473145
2016-06-29,2688.76953125,662000,2726.5225830078125,2710.199161044034,-32.228271484375,0.5362327393178089,0.947437795895423,0.5483867943776568,1.1818208893129891,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.33300018310547,6.626800060272217
2016-06-30,2711.789794921875,551000,2725.6017822265626,2707.5204723011366,-18.415771484375,0.47058943978791373,0.8493984904559856,0.46774174304779415,1.2222216620397037,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.2760009765625,6.6381001472473145
2016-07-01,2730.20556640625,493000,2725.6017822265626,2708.3575239701704,-18.416259765625,0.5208319659824362,0.7837397216099946,0.4032272414849422,0.6666584323846617,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.2760009765625,6.6381001472473145
2016-07-04,2748.621826171875,362000,2725.6017822265626,2712.5429865056817,-46.04052734375,0.5476173487110778,0.7101995054475487,0.3387110293653811,0.6000007194656766,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.19599914550781,6.655300140380859
2016-07-05,2716.393798828125,340000,2717.7749267578124,2710.868807705966,-92.0810546875,0.27777874602804703,0.6052502680932975,0.45161290383749253,-0.1666531402169844,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.257999420166016,6.6697001457214355
2016-07-06,2633.5205078125,693000,2700.2794921875,2695.5498224431817,-202.578857421875,-0.21621607679614302,0.47658643723988153,0.7419362860146946,-0.20000388125102767,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.38399887084961,6.683000087738037
2016-07-07,2647.3330078125,504000,2681.4028564453124,2685.9231889204543,-23.020263671875,0.18867934015941062,0.3831254958680133,0.6935480578270806,1.3000071194882517,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.290000915527344,6.67110013961792
2016-07-08,2647.3330078125,0,2679.100830078125,2679.728670987216,59.85302734375,0.2586214913482368,0.345973840168362,0.558138188295772,0.0,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.290000915527344,6.67110013961792
2016-07-11,2753.22607421875,730000,2695.675439453125,2693.205988103693,73.664794921875,0.6774186651232751,0.3789331591692802,0.02325488123442244,2.299994697271855,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.207000732421875,6.683899879455566
2016-07-12,2928.18017578125,1306000,2720.5373291015626,2735.4795765269887,239.41064453125,1.2903213973415735,0.45518750570036365,0.044776115391119885,1.1388885275918927,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.20100021362305,6.678599834442139
2016-07-13,2923.576171875,612000,2744.0179931640623,2772.3957297585225,211.786376953125,1.2741925581312719,0.5289834875817101,0.059701315458028925,1.0476399184297662e-06,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.18000030517578,6.676300048828125
2016-07-14,2872.931396484375,593000,2760.1321533203127,2795.834530362216,142.725830078125,1.0967727609828901,0.5916018197012075,0.22388089054975013,-0.4615409913164459,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.055999755859375,6.673600196838379
2016-07-15,3158.383544921875,2028000,2802.949951171875,2868.2438742897725,409.76171875,2.096774476475264,0.7491960707504903,0.0,1.823533081204757,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.055999755859375,6.673600196838379
2016-07-18,3227.44384765625,1099000,2850.8321533203125,2945.4245827414775,511.050048828125,2.338707919908143,0.9283051278701968,0.03007518762781294,1.1874925347646437,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,31.992000579833984,6.704599857330322
2016-07-19,3176.799560546875,665000,2896.8727294921873,3004.6913840553975,543.279052734375,2.1612898333164705,1.1166562365990393,0.11278140133749232,-0.1818113979596438,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,31.979999542236328,6.695400238037109
2016-07-20,3130.7587890625,829000,2946.5965576171875,3047.216122159091,483.42578125,1.9999988753783906,1.3382777318164927,0.19230757015629976,-0.5555604077250303,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.040000915527344,6.676599979400635
2016-07-21,3116.946533203125,857000,2993.55791015625,3078.188844992898,469.613525390625,2.813957020827863,1.600805499883338,0.215384648229867,0.5999990757430853,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.04999923706055,6.6743998527526855
2016-07-22,3112.342529296875,687000,3040.0588623046874,3099.7860484730113,359.116455078125,2.790701439337279,1.8540134946822426,0.24786309400613188,0.40000076873869117,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.04999923706055,6.6743998527526855
2016-07-25,3075.510009765625,497000,3072.287255859375,3106.2317116477275,147.329833984375,1.4328358269133201,1.9295552108612462,0.36274503403666153,0.555554779374442,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.137001037597656,6.679299831390381
2016-07-26,3139.966796875,531000,3093.46591796875,3118.537082741477,216.390625,1.6417910022057685,1.9647021713476662,0.25842684871126836,0.8235292928489432,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.09700012207031,6.6697001457214355
2016-07-27,3236.652099609375,910000,3124.7735107421877,3144.5709339488635,363.720703125,1.9552241608703946,2.0328053316215784,0.1553397421503,1.233334092661869,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.0629997253418,6.666800022125244
2016-07-28,3222.83984375,692000,3159.76435546875,3162.4011763139206,64.456298828125,1.1228059403518125,2.0354086495584705,0.28358272686300046,0.8124988447627832,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,31.94099998474121,6.656099796295166
2016-07-29,3149.17529296875,487000,3158.8435302734374,3160.475892223011,-78.2685546875,0.8421059372293321,1.9099417956338773,0.6481467668558402,0.15789894768766044,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,31.94099998474121,6.656099796295166
2016-08-01,3232.048095703125,538000,3159.303955078125,3173.7858132102274,55.24853515625,0.9774439215288588,1.7738153957959486,0.31481447160266096,1.4285679322672686,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.6200008392334,6.641499996185303
2016-08-02,3301.10888671875,608000,3171.7348876953124,3199.5685280539774,170.35009765625,1.0923079585073119,1.666917208315033,0.07142854604163255,1.1176462365939706,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.676000595092773,6.628699779510498
