Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2017-02-08,92.91934967041016,77283200,89.62735214233399,90.22010498046875,4.4601287841796875,3.4999788705188855,0.9908287663763774,0.0,1.0,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,31.030000686645508,6.884500026702881
2017-02-09,94.40605926513672,75760800,90.2220359802246,91.08896082097834,5.7344512939453125,3.9333143369007093,1.3491605596025906,0.0,1.1666666666666667,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,31.111000061035156,6.872499942779541
2017-02-10,94.61845397949219,64649600,90.81672058105468,91.8883095481179,6.053031921386719,4.3571255761649725,1.739873476969318,0.10606049825352676,0.6923132063822613,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,31.040000915527344,6.868599891662598
2017-02-13,95.46800231933594,42320000,91.50697860717773,92.7339971368963,6.265419006347656,4.928551208225277,2.199394999001835,0.0,0.7272726691521966,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.95199966430664,6.895199775695801
2017-02-14,95.57418823242188,59132000,92.14413909912109,93.4734897960316,6.690193176269531,4.999974280527663,2.6368922600036275,0.09333333333333334,0.7272661959780288,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,31.010000228881836,6.879499912261963
2017-02-15,96.5299301147461,59834400,92.90873260498047,94.27090634432706,7.221160888671875,2.925925925925926,2.8894853293888976,0.01282051282051282,1.1111111111111112,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.7549991607666,6.866799831390381
2017-02-16,96.63612365722656,38084800,93.6414680480957,94.9486138083718,7.752128601074219,2.962962962962963,3.119115438542147,0.0963855421686747,0.5,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.74799919128418,6.8684000968933105
2017-02-17,95.57418823242188,23855200,94.31048736572265,95.30001747824929,5.309669494628906,2.5925925925925926,3.3533752929481317,0.23076944082568004,-0.1111111111111111,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.780000686645508,6.85260009765625
2017-02-20,95.68038940429688,21981600,94.85207443237304,95.54909057617188,4.5663299560546875,2.53571685158006,3.473613650461183,0.23611011327442105,0.5000179411244284,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.899999618530273,6.8557000160217285
2017-02-21,96.10515594482422,27548000,95.35118408203125,95.77692357843573,3.1858062744140625,1.6666666666666667,3.4402809272065715,0.21666666666666667,0.7499940129798597,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.783000946044922,6.8780999183654785
2017-02-22,96.10515594482422,22290400,95.66976470947266,95.91400937167082,1.6990966796875,1.271186440677966,3.2174016842224793,0.3170731707317073,0.4444444444444444,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.788000106811523,6.882599830627441
2017-02-23,95.89276885986328,25191200,95.81843566894531,95.95455558083275,1.2743148803710938,1.075756395544019,2.9316458900868105,0.4545464374737801,0.2222222222222222,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.76799964904785,6.873700141906738
2017-02-24,95.04322814941406,25395200,95.8609130859375,95.8136087590998,-0.424774169921875,0.9402985714806547,2.589963189618379,0.7666660854115439,9.060802376548212e-06,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.719999313354492,6.865499973297119
2017-03-01,94.51226043701172,24343200,95.76533889770508,95.56839918656783,-1.0619277954101562,0.7733342912565558,2.174441497921507,1.0,0.6428571716870917,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.639999389648438,6.866399765014648
2017-03-02,95.1494140625,27184800,95.7228614807129,95.45641285289418,-1.3805160522460938,0.8205128205128205,1.7564953519200224,0.7333333333333333,0.8666618770505544,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.756999969482422,6.882199764251709
2017-03-03,94.29987335205078,23934400,95.49985580444336,95.19768773859198,-2.3362503051757812,0.6385550824607432,1.527758267573504,0.9374998549383263,0.09091568104375822,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.78499984741211,6.887599945068359
2017-03-06,95.46800231933594,14743200,95.3830436706543,95.19189619584517,-0.1061859130859375,0.7564109557648644,1.3071030668536945,0.4399983709931415,0.7857142229233587,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.9060001373291,6.896200180053711
2017-03-07,96.10515594482422,24118400,95.43614044189454,95.32318933660333,0.42476654052734375,0.8194444444444444,1.1297882520388796,0.2000005658049722,0.7272661959780288,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.968000411987305,6.896699905395508
2017-03-08,96.31754302978516,26876800,95.49985580444336,95.48344435258345,0.2123870849609375,0.8166666666666667,0.9578832335475402,0.12000033948298332,0.5555555555555556,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.840999603271484,6.902299880981445
2017-03-09,94.8308334350586,27268800,95.3724235534668,95.36180392178622,-1.274322509765625,0.3902439024390244,0.830240957124776,0.6800019237369055,-0.4,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.8700008392334,6.911900043487549
2017-03-10,95.46800231933594,30039200,95.30870819091797,95.37918187921697,-0.42476654052734375,0.42424335630281923,0.7455466486872613,0.36666513139308987,0.3500035682370803,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,31.016000747680664,6.910200119018555
2017-03-13,95.57418823242188,12253600,95.27685012817383,95.42745097767224,0.5309600830078125,0.3999985806932709,0.6779708672021865,0.3333341147334181,0.42856116510833087,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,31.027999877929688,6.856599807739258
2017-03-14,95.57418823242188,16468000,95.3299461364746,95.48151245117188,1.0619277954101562,0.35714120765348406,0.6196551308194694,0.3333341147334181,0.8333333333333334,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.923999786376953,6.913000106811523
2017-03-15,95.68038940429688,14074400,95.44675903320312,95.54522940895774,0.530975341796875,0.4333357281413895,0.5856552745079527,0.29999830844640624,0.571438823499672,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.947999954223633,6.9145002365112305
2017-03-16,96.5299301147461,31026400,95.58481063842774,95.74216960560192,2.2300567626953125,0.7187493699772275,0.5754789294543935,0.14705912770756158,1.2999928155758316,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.5049991607666,6.913599967956543
2017-03-17,97.06089782714844,37206400,95.8609130859375,96.01054909446023,1.5928955078125,1.1600004526439778,0.6276234664727169,0.0,1.25,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.65399932861328,6.896699905395508
2017-03-20,96.9547119140625,13362400,96.00958404541015,96.20942160866477,0.8495559692382812,1.1200032132607807,0.6639826922223084,0.029411765638739765,1.4384585278405137e-05,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.51799964904785,6.904099941253662
2017-03-21,97.1670913696289,23687200,96.11577758789062,96.41987748579545,0.84954833984375,1.2000005658049722,0.7020383043583612,0.07894751452764458,0.9999856311516632,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.506999969482422,6.906000137329102
2017-03-22,97.1670913696289,19390400,96.200732421875,96.61102544611151,2.3362579345703125,1.2000005658049722,0.7403716942721917,0.07894751452764458,0.0,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.43600082397461,6.884900093078613
2017-03-23,96.9547119140625,13385600,96.41312026977539,96.74811262650924,1.4867095947265625,1.1000026292336955,0.8113475669516589,0.1315773002379696,0.22223022240184828,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.490999221801758,6.882999897003174
2017-03-24,96.21135711669922,15688800,96.48745574951172,96.71142841685902,0.6371688842773438,0.8666687489203028,0.8555901062134073,0.5217360067721007,-0.5999998889824129,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.461000442504883,6.885799884796143
2017-03-27,96.10515594482422,18606400,96.54055252075196,96.64191936146129,0.5309677124023438,0.8333329426332909,0.8989235424074093,0.6190497275100147,0.333327346313193,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.229999542236328,6.872099876403809
2017-03-28,96.84851837158203,21665600,96.66798553466796,96.69791315252131,1.1681289672851562,1.0666692177603536,0.9698763434180963,0.2857118376847578,1.1428673275428658,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.163000106811523,6.878300189971924
2017-03-29,97.1670913696289,18705600,96.81665573120117,96.78865966796874,0.6371612548828125,1.0294118255415123,1.0294839531581086,0.15,0.7499910194697895,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.26300048828125,6.887700080871582
2017-03-30,97.06089782714844,14864800,96.8697525024414,96.83306732177735,0.0,1.0,1.0576090161603857,0.2,0.25,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.29800033569336,6.888999938964844
2017-03-31,96.63612365722656,21751200,96.82727508544922,96.7905893499201,-0.3185882568359375,0.8823508313224757,1.0298440540282354,0.4,0.3333333333333333,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.29800033569336,6.888999938964844
2017-04-05,104.06967163085938,136405600,97.53877105712891,98.10738872181285,6.902580261230469,2.6315819669046547,1.181001929392623,0.04651162790697526,2.642857142857138,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.375,6.893899917602539
2017-04-06,103.3263168334961,51088000,98.15469360351562,99.15966977206143,6.1592254638671875,2.447371099673484,1.305738982779474,0.14772727272727143,0.31578947368420346,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.551000595092773,6.897799968719482
2017-04-07,102.05199432373047,50523200,98.64318389892578,99.86826990300959,5.097282409667969,2.1315810415629057,1.3988970303552675,0.284090909090908,0.15999999999999465,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.551000595092773,6.897799968719482
2017-04-10,102.47676849365234,29796000,99.19538955688476,100.56528528386896,6.265411376953125,3.0434782608695654,1.5932445935188544,0.23863636363636248,0.4444444444444296,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.628999710083008,6.903299808502197
2017-04-11,102.90155029296875,36963200,99.86440887451172,101.23913269042968,6.796394348144531,3.428583121397615,1.8494360307665858,0.19318100176997963,1.00000650433324,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.62700080871582,6.8907999992370605
2017-04-12,103.3263168334961,32064800,100.5865249633789,101.86857050115412,6.4777984619140625,3.619056539465447,2.1280083904498013,0.16250014497365442,0.6249910194697728,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.371000289916992,6.890900135040283
2017-04-13,104.60063934326172,49123200,101.36173706054687,102.59840947931463,7.4335479736328125,4.35,2.456341468673766,0.09638554216867325,1.1111111111111036,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.308000564575195,6.886499881744385
2017-04-14,102.68915557861328,28532000,101.91394348144532,102.83975830078126,5.628257751464844,3.45,2.6984002861196155,0.31325301204819167,-0.6363636363636486,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.308000564575195,6.886499881744385
2017-04-17,103.3263168334961,22817600,102.54048538208008,103.09655345569958,6.690193176269531,3.75,2.9734002861196154,0.24096385542168552,0.3529411764705804,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.329999923706055,6.868599891662598
2017-04-18,103.00773620605469,12048800,103.17764663696289,103.18150815096769,-1.0619354248046875,0.8372093023255827,2.9688861332199252,0.5609756097560943,0.5833333333333222,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.382999420166016,6.881899833679199
2017-04-19,101.7334213256836,24576000,102.94402160644532,102.91892173073508,-1.5928955078125,0.6818189982300201,2.7739098363524617,0.8536567842867849,-0.714275322262283,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.399999618530273,6.886000156402588
2017-04-20,101.94580078125,20187200,102.8059700012207,102.73742703524503,-0.10619354248046875,0.7045454545454556,2.599627271839659,0.8048780487804845,0.5714183079654546,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.389999389648438,6.881700038909912
2017-04-21,102.47676849365234,11651200,102.84844741821288,102.67757221568715,0.0,0.7613636363636376,2.462605531319732,0.7368421052631544,1.333333333333311,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.389999389648438,6.881700038909912
2017-04-24,103.00773620605469,12256000,102.90154418945312,102.70653381347657,0.1061859130859375,0.8181818181818195,2.2400758870509576,0.6052631578947333,0.9999999999999889,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.253000259399414,6.882500171661377
2017-04-25,103.9634780883789,27880800,103.00773696899414,102.89961270419035,0.6371612548828125,0.9124999219372638,1.9884675671049223,0.36842105263157543,1.1249999999999833,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.128000259399414,6.881700038909912
2017-04-26,104.28205871582031,31615200,103.10331115722656,103.13130756724965,-0.31858062744140625,0.8674698795180736,1.7133089011101852,0.2894736842105228,1.1428571428571237,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.111000061035156,6.892099857330322
2017-04-27,104.38825225830078,21342400,103.08207244873047,103.36493322199041,1.6990966796875,0.879518072289158,1.3662607083391012,0.12499999999999582,0.4999999999999777,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.145999908447266,6.896900177001953
2017-04-28,104.91921997070312,37555200,103.30507888793946,103.69896004416726,1.5929031372070312,0.9397590361445798,1.115236611953559,0.17499999999999666,0.799999999999991,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.145999908447266,6.896900177001953
2017-05-02,106.19354248046875,47229600,103.59180145263672,104.22413524280896,3.1858062744140625,1.1707317073170764,0.8573097826852667,0.09999999999999733,2.4285714285714093,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.038000106811523,6.893499851226807
2017-05-03,106.7245101928711,34082400,103.96347885131836,104.79371865012429,4.9910888671875,1.2926829268292717,0.9028571451356354,0.16666666666666444,0.9999999999999911,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.042999267578125,6.896699905395508
2017-05-04,106.7245101928711,21939200,104.46258773803712,105.29572434858842,4.778709411621094,1.2926829268292717,0.9639435379955605,0.16666666666666444,0.4999999999999866,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.118999481201172,6.895400047302246
2017-05-05,106.19354248046875,17613600,104.88736190795899,105.61044339266691,3.7167739868164062,1.184210526315793,1.0119100451725944,0.2830188679245258,0.4999999999999866,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.118999481201172,6.895400047302246
2017-05-08,107.25548553466797,16781600,105.36523361206055,106.0410113247958,4.247749328613281,1.447370311690574,1.0805107127052882,0.09999986271367724,1.0000047421938296,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.145999908447266,6.9045000076293945
2017-05-09,110.4412841796875,84645600,106.10858840942383,106.96392960981889,6.477806091308594,2.2368421052631615,1.2223767414134226,0.17857142857142697,1.1249982038939546,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.23200035095215,6.907100200653076
2017-05-10,110.4412841796875,35706400,106.7563690185547,107.75169247713956,6.1592254638671875,2.2368421052631615,1.3548109597460123,0.1973684210526298,0.5999999999999946,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.243999481201172,6.9029998779296875
2017-05-11,110.4412841796875,31622400,107.3722915649414,108.42167705189098,6.053031921386719,2.656250000000004,1.5336889717942053,0.1973684210526298,-1.338203282729332e-14,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.190000534057617,6.90369987487793
2017-05-12,108.848388671875,47000000,107.81830520629883,108.69005834406073,3.929168701171875,1.7500017961060454,1.6207373441758939,0.3999990420767758,0.3333357631871885,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.190000534057617,6.90369987487793
2017-05-15,110.4412841796875,26138400,108.37051162719726,109.16696361194957,4.24774169921875,1.7000000000000026,1.6967614405614362,0.26315789473683976,0.9999964077879091,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.040000915527344,6.894000053405762
2017-05-16,109.91032409667969,27899200,108.74218978881837,109.44692951549183,3.1858139038085938,1.3333345307373636,1.7130217229034645,0.36363505737742147,4.8127540266594e-06,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.097999572753906,6.888599872589111
2017-05-17,109.37935638427734,22278400,109.00767440795899,109.56277798739346,2.65484619140625,1.2500011974040304,1.7087535499609405,0.4545441482865124,2.3250557785883834e-08,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.115999221801758,6.88129997253418
2017-05-18,108.31742095947266,38740000,109.16696548461914,109.43727736039595,2.1238784790039062,1.0943409781932418,1.6889193550973374,0.6363623301046942,-0.6666666197096461,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.197999954223633,6.889100074768066
2017-05-19,107.78645324707031,14604000,109.3262565612793,109.18627513538708,0.5309677124023438,0.9999999928867185,1.6704983017544304,0.7272723616138099,0.5000000353912523,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.197999954223633,6.889100074768066
2017-05-22,108.848388671875,15540800,109.485546875,109.09939006458629,-1.5928955078125,0.642857998145736,1.5900470703999465,0.5999994125668373,1.9999998598161235,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.034000396728516,6.884399890899658
2017-05-23,110.4412841796875,38082400,109.485546875,109.27316048362039,0.0,0.8026315789473701,1.4466260177683674,0.30000042472685134,0.9999964077879091,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.134000778198242,6.891200065612793
2017-05-24,110.4412841796875,16996000,109.485546875,109.44693090265447,0.0,0.8026315789473701,1.3032049651367883,0.22222384383001895,0.4999999999999866,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.156999588012695,6.889999866485596
2017-05-25,111.50322723388672,23301600,109.59174118041992,109.81378187699751,2.6548385620117188,0.9333342912565575,1.1309133942624436,3.893996451122744e-08,1.0000071160005848,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.06100082397461,6.867700099945068
2017-05-26,110.97225952148438,25361600,109.80412826538085,110.0647852117365,0.530975341796875,0.824562663934067,1.0383694810452457,0.11111110850238498,-0.9999999312495435,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.06100082397461,6.867700099945068
2017-05-31,109.37935638427734,31111200,109.69793548583985,109.98755396062677,-0.5309677124023438,0.5454558517134876,0.9229150662165942,0.44444443400954886,-0.4999998953724833,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.08099937438965,6.811200141906738
2017-06-01,110.97225952148438,21784000,109.80412902832032,110.21924923983487,1.5929031372070312,0.8181831244407604,0.8713999255869339,0.11111110850238498,0.9999999312495346,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.091999053955078,6.808599948883057
2017-06-02,112.03419494628906,25496000,110.06961288452149,110.62471577037465,3.7167739868164062,1.0000013062589421,0.8463999364724252,0.0,0.9999999319011948,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.091999053955078,6.808599948883057
2017-06-05,112.03419494628906,23156000,110.44129028320313,110.98191250887784,4.24774169921875,1.0000013062606317,0.8369659692791641,0.1111111178369168,0.4999999999999933,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.06800079345703,6.802800178527832
2017-06-06,111.50322723388672,16924800,110.81296768188477,111.17499195445667,2.6548385620117188,0.9000012953112526,0.8269660995216175,0.2500000041938872,6.842307855806924e-08,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.073999404907227,6.7957000732421875
2017-06-07,111.50322723388672,18737600,111.07845153808594,111.3004936911843,1.0619430541992188,0.9000012953112526,0.8526804292381692,0.2857137061807297,0.4999999999999933,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.165000915527344,6.797500133514404
2017-06-08,111.50322723388672,12027200,111.18464584350586,111.37772563587535,1.0619430541992188,0.9999999610600355,0.8724172674494358,0.3333333294414533,0.4999999999999933,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.086000442504883,6.799200057983398
2017-06-09,111.50322723388672,27054400,111.29084014892578,111.43564952503552,0.0,0.9999999610600355,0.8921541056607023,0.33333333708005103,0.9999999999999866,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.086000442504883,6.799200057983398
2017-06-12,108.31742095947266,39863200,110.97225952148438,110.89502785422586,-2.6548385620117188,0.33333334898567524,0.8321540114336139,1.0,-0.9999998591289562,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.155000686645508,6.797599792480469
2017-06-13,108.31742095947266,33906400,110.7067756652832,110.41232993386008,-1.0619354248046875,0.33333334898567524,0.7830310799387747,0.7999999914672392,0.3333333333333333,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.204999923706055,6.798799991607666
2017-06-14,108.31742095947266,31945600,110.60058212280273,109.97790180553089,-2.6548385620117188,0.33333334898567524,0.7618188296659936,0.7999999914672392,0.5,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.197999954223633,6.790999889373779
2017-06-15,108.848388671875,17867200,110.3881950378418,109.65932117808948,-3.1858062744140625,0.4000000126783962,0.7200005184897571,0.6999999942444114,0.9999999649540242,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.229000091552734,6.808499813079834
2017-06-16,111.50322723388672,44288000,110.33509826660156,109.86205430464311,-0.5309677124023438,0.7777777718926978,0.6977781650531327,0.20000000813027202,0.9999999315769161,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.229000091552734,6.808499813079834
2017-06-19,116.28192901611328,73120800,110.75987167358399,110.94329625909978,4.7787017822265625,1.8749981802670292,0.7852778524537725,0.05555559946909899,1.2499982038939546,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.356000900268555,6.819699764251709
2017-06-20,121.59161376953125,72144800,111.76871032714844,112.91270391290838,10.088386535644531,3.428566410116616,1.038134363934309,0.03571428769550129,1.571430534483833,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.469999313354492,6.826399803161621
2017-06-21,119.99871063232422,55670400,112.61825866699219,114.40906760475852,8.4954833984375,3.3333332152917996,1.2814675559323636,0.14285714405921127,-0.249999952315772,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.441999435424805,6.8282999992370605
2017-06-22,119.4677505493164,46712000,113.41471099853516,115.6544297651811,7.9645233154296875,3.1666689147705527,1.4981344513034154,0.1785709163406301,0.6000028993139116,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.427000045776367,6.83459997177124
2017-06-23,119.4677505493164,30157600,114.21116333007812,116.7549824107777,11.15032958984375,2.6250017512033637,1.6606346303177482,0.1785709163406301,0.9999999999999911,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.427000045776367,6.83459997177124
2017-06-26,127.43226623535156,110709600,116.12264785766601,119.1588193026456,19.114845275878906,3.800001345439358,2.0073014299631167,0.04999998755052542,1.0624998877433869,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.312999725341797,6.839799880981445
2017-06-27,129.02516174316406,66268000,118.19342193603515,121.5047309181907,20.707740783691406,4.099999900223048,2.3839680850868534,0.046511630376964055,0.7142836362513365,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.3799991607666,6.812600135803223
2017-06-28,125.30839538574219,74916800,119.89251937866212,122.79836245450106,16.460006713867188,3.4000013565480467,2.6906348858430906,0.21951184653824063,-0.16666412979403003,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.416000366210938,6.800000190734863
