Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2016-10-19,9.908670425415039,18053000,9.819746589660644,9.830910179831765,0.08468914031982422,0.5714291770974631,0.3820636911484004,0.0,0.50000641402705,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.472000122070312,6.735400199890137
2016-10-20,9.866325378417969,11800000,9.82398099899292,9.839379050514914,0.042344093322753906,0.5999980644566638,0.4020634533451662,0.200001034204102,-1.6526910130063254e-06,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.520999908447266,6.743000030517578
2016-10-21,9.908670425415039,14370000,9.832449913024902,9.854777128046209,0.16937923431396484,0.7999996257320033,0.43761885474593604,0.0,0.50000641402705,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.520999908447266,6.743000030517578
2016-10-24,9.866325378417969,12076000,9.845153331756592,9.86093630357222,0.0,0.599998593217787,0.47539655860202173,0.33333403520438337,0.3333343508244722,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.67300033569336,6.776199817657471
2016-10-25,9.908670425415039,17773000,9.849387836456298,9.872484866055576,0.12703323364257812,0.7999996257320033,0.49984100739046733,0.1666669277484438,1.0000016456124903,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.545000076293945,6.780600070953369
2016-10-26,9.781637191772461,25153000,9.849387836456298,9.86016656702215,0.04234600067138672,0.33333815059699196,0.4998412138900604,0.666661849403008,4.0762979631730825e-06,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.558000564575195,6.769700050354004
2016-10-27,9.739291191101074,25798000,9.849387836456298,9.840148995139382,-0.12703418731689453,0.20000049972308903,0.4976191083966762,0.8333339737060673,0.6666559289785438,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.67099952697754,6.784800052642822
2016-10-28,9.908670425415039,29704000,9.853622341156006,9.850927647677334,0.12703323364257812,1.000000661071771,0.5476191943045119,0.20000037426799672,1.0000024291944036,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.67099952697754,6.784800052642822
2016-10-31,9.951014518737793,29451000,9.87056007385254,9.868635316328568,0.08468914031982422,1.1999973231630334,0.6533331001268979,0.16666744938933448,0.499997597033452,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.610000610351562,6.783400058746338
2016-11-01,9.951014518737793,14250000,9.87902898788452,9.883263397216798,0.042344093322753906,1.1999965298792021,0.7304758250670008,0.16666744938933448,0.3333333333333333,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.551000595092773,6.774600028991699
2016-11-02,9.908670425415039,14508000,9.87902898788452,9.888652749495073,0.04234504699707031,1.0,0.7733329073572547,0.33333170734249,6.410159829445389e-06,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.555999755859375,6.766300201416016
2016-11-03,9.823981285095215,12005000,9.874794578552246,9.878644076260654,-0.08468914031982422,0.6000024359166959,0.7733333445032577,0.6666639768637638,0.33333439884131244,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.542999267578125,6.747099876403809
2016-11-04,9.823981285095215,9163000,9.866325664520264,9.869405295632102,-0.042344093322753906,0.5000021499054983,0.7433335969206072,0.6666639768637638,0.49999523160113274,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.461000442504883,6.766200065612793
2016-11-07,9.866325378417969,10880000,9.866325664520264,9.869405243613503,-0.04234504699707031,0.6666655959647633,0.7500002971953049,0.4999997189106082,0.9999999285900997,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.45199966430664,6.755499839782715
2016-11-08,9.908670425415039,11647000,9.866325664520264,9.877104291048918,0.12703323364257812,0.8333330722515562,0.75333364184726,0.33333170734249,0.50000641402705,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.51099967956543,6.774099826812744
2016-11-09,9.739291191101074,34073000,9.862091064453125,9.85400711406361,0.0,0.16666602629393268,0.7366664294169543,0.857142277234556,0.16666554886046386,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.472999572753906,6.784800052642822
2016-11-10,9.823981285095215,22419000,9.87056007385254,9.847078063271262,-0.08468914031982422,0.40000206502843255,0.7566665859474886,0.5714258792792518,1.5000080731652732,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.44099998474121,6.77869987487793
2016-11-11,9.612257957458496,49233000,9.840918827056885,9.800114042108708,-0.3387565612792969,-0.49999652747442924,0.6066668670928685,0.8999993590830403,-0.1999988321041256,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.68600082397461,6.801700115203857
2016-11-14,9.569912910461426,26701000,9.802808666229248,9.750840239091353,-0.3811016082763672,-0.6666645390425474,0.42000068087231046,0.9090904075693172,0.5999978186064683,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.99799919128418,6.805099964141846
2016-11-15,9.569912910461426,16921000,9.764698505401611,9.708495556224475,-0.3387575149536133,-0.6666645390425474,0.2333345739801355,0.8999995864190401,1.0,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.93600082397461,6.845699787139893
2016-11-16,9.569912910461426,19891000,9.73082275390625,9.673079993508079,-0.25406837463378906,-0.6666645390425474,0.06666812007588072,0.89999955467066,1.0,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.847999572753906,6.858099937438965
2016-11-17,9.612257957458496,18696000,9.709650421142578,9.651522757790305,-0.21172332763671875,-0.49999652747442924,-0.0433317762632318,0.7999986465192094,1.0000010877142274,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.827999114990234,6.7891998291015625
2016-11-18,9.569912910461426,22067000,9.6842435836792,9.626115937666459,-0.29641246795654297,-0.6666645390425474,-0.15999844515803638,0.8999994871384758,0.49999359280519073,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.844999313354492,6.8765997886657715
2016-11-21,9.65460205078125,19315000,9.663071250915527,9.620726568048651,-0.25406837463378906,-0.3333322695212737,-0.25999823170664005,0.7000000580696789,1.6666613354285098,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,32.01300048828125,6.892499923706055
2016-11-22,9.65460205078125,18305000,9.637664413452148,9.619186713478783,-0.08468914031982422,-0.14285545780778336,-0.35761708471257403,0.7000000580696789,0.500004768398872,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.992000579833984,6.888899803161621
2016-11-23,9.696946144104004,7911000,9.633429908752442,9.629965209960938,-0.12703514099121094,-4.762122081446797e-07,-0.3742837349631881,0.5000016214200443,0.4999951815300623,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.929000854492188,6.8892998695373535
2016-11-24,9.612257957458496,8436000,9.61225757598877,9.626115764271129,0.0,0.10000064091695965,-0.40428387737433535,0.6666652460640208,9.721845522988903e-06,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.863000869750977,6.910200119018555
2016-11-25,9.612257957458496,6376000,9.61225757598877,9.626115833629262,0.04234504699707031,0.18181948282306493,-0.33610227634458595,0.6666652356483472,1.0,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.920000076293945,6.9182000160217285
2016-11-28,9.612257957458496,12387000,9.616492080688477,9.626115902987394,0.04234504699707031,0.20000115491933668,-0.24943570694839753,0.7999987074605789,1.0,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.827999114990234,6.9217000007629395
2016-11-29,9.612257957458496,15701000,9.620726585388184,9.625346062400125,0.04234504699707031,0.20000121841620097,-0.1627691312025227,0.7999987074605789,0.4999952316011319,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.763999938964844,6.906300067901611
2016-11-30,9.527567863464355,50440000,9.616492080688477,9.608408112959427,-0.08469009399414062,-3.277577422465177e-07,-0.0961027100740422,1.0,0.33332690000429904,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.812999725341797,6.897299766540527
2016-12-01,9.612257957458496,19269000,9.616492080688477,9.607638272372158,0.04234504699707031,0.20000135348079065,-0.0261029219785202,0.6666648714749598,1.0000032631219355,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.871000289916992,6.8907999992370605
2016-12-02,9.569912910461426,17425000,9.616492080688477,9.599169332330877,-0.08468914031982422,0.1000005128615242,0.05056358321188696,0.83333243573748,-1.6387803065589302e-06,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.881999969482422,6.876500129699707
2016-12-05,9.485222816467285,17335000,9.59955415725708,9.57530219338157,-0.16937923431396484,-0.10000116837700869,0.07389669332631346,1.0,-3.30682476828561e-06,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.902000427246094,6.885499954223633
2016-12-06,9.65460205078125,18320000,9.59955415725708,9.585310901295054,-0.042344093322753906,0.3750000891173201,0.1256822480188238,0.20000040837187336,1.3333386551574105,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.972000122070312,6.870999813079834
2016-12-07,9.612257957458496,10902000,9.59108533859253,9.587620683149858,0.0,0.33333475393597917,0.15901577103364253,0.39999692803540265,1.850495515978205e-07,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.937999725341797,6.872000217437744
2016-12-08,9.65460205078125,24986000,9.595319747924805,9.59916917627508,0.042344093322753906,0.4999986660513162,0.19901557354707822,0.20000037863461248,0.6666644859731521,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.89299964904785,6.870500087738037
2016-12-09,9.612257957458496,16771000,9.595319747924805,9.602248850735752,0.0,0.20000129253942117,0.20083375451871383,0.39999690573233143,9.252389340883787e-08,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.746999740600586,6.869900226593018
2016-12-12,9.569912910461426,11281000,9.591085243225098,9.59762942574241,-0.04234504699707031,0.0,0.18083363902678012,0.5999979371548876,0.49999359280519073,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.81599998474121,6.906700134277344
2016-12-13,9.569912910461426,27707000,9.58685073852539,9.593779910694469,0.04234504699707031,0.1666675642625201,0.17750027361141205,0.5999979371548876,0.5,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.851999282836914,6.896900177001953
2016-12-14,9.485222816467285,26718000,9.582616233825684,9.575302106683905,-0.12703514099121094,-0.1666675642625201,0.16083354996093427,1.0,0.33333112878349247,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.77899932861328,6.89169979095459
2016-12-15,9.569912910461426,17343000,9.578381729125976,9.572992411526767,0.0,0.1666675642625201,0.1575001710391072,0.5999979371548876,1.5000032775606131,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.79400062561035,6.903800010681152
2016-12-16,9.569912910461426,16297000,9.578381729125976,9.57145262631503,0.08469009399414062,0.4000020479763982,0.18750032455059465,0.5999979371548876,1.0,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.913999557495117,6.934299945831299
2016-12-19,9.569912910461426,9107000,9.58685073852539,9.569912841103294,-0.08468914031982422,0.4000020479763982,0.23750064618593533,0.5999979371548876,1.0,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,32.029998779296875,6.9583001136779785
2016-12-20,9.569912910461426,17801000,9.578381824493409,9.566833236000754,-0.04234504699707031,0.4000020479763982,0.24000084207184313,0.5999979371548876,0.5,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.964000701904297,6.953000068664551
2016-12-21,9.569912910461426,16194000,9.5741473197937,9.565293433449485,-0.08468914031982422,0.40000206284511236,0.24666757296275646,0.5999979371548876,1.0,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.98699951171875,6.94980001449585
2016-12-22,9.569912910461426,14044000,9.56567840576172,9.564523540843616,-0.04234504699707031,0.40000206284511236,0.23666791264213605,0.499997207926581,1.0,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,32.000999450683594,6.941400051116943
2016-12-23,9.569912910461426,18958000,9.561443901062011,9.565293450789017,0.0,0.40000206284511236,0.2566679896727052,0.4999967964231213,1.0,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,32.01100158691406,6.940400123596191
2016-12-26,9.569912910461426,6956000,9.561443901062011,9.56683327067982,0.0,0.40000206284511236,0.29666819595721644,0.4999967964231213,1.0,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,32.1609992980957,6.945300102233887
2016-12-27,9.569912910461426,6254000,9.561443901062011,9.568373090570622,0.08469009399414062,0.40000206284511236,0.32000164581547563,0.4999967964231213,1.0,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,32.215999603271484,6.944699764251709
2016-12-28,9.612257957458496,10019000,9.574147415161132,9.57761200991544,0.04234504699707031,0.6000030942676685,0.3966687116684945,0.33332873380791,1.0000016315765277,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,32.27199935913086,6.942500114440918
2016-12-29,9.569912910461426,13291000,9.574147415161132,9.576842099970037,0.0,0.40000206284511236,0.4200021615267538,0.6666649131669308,0.49999359280519073,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,32.29600143432617,6.958099842071533
2016-12-30,9.65460205078125,13553000,9.582616329193115,9.591470215537331,0.08468914031982422,0.7999996213653875,0.4600019188656527,6.1682332725823e-08,1.0000015398642443,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,32.27000045776367,6.945300102233887
2017-01-03,9.65460205078125,10152000,9.591085243225098,9.604558528553357,0.08468914031982422,0.7999996213653875,0.5000016762045516,6.1682332725823e-08,0.0,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,32.263999938964844,6.943999767303467
2017-01-04,9.612257957458496,11090000,9.595319747924805,9.608408112959427,0.04234504699707031,0.6000030942676685,0.5200017808336785,0.4999944158219791,1.850495515978205e-07,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,32.22700119018555,6.959799766540527
2017-01-05,9.65460205078125,20809000,9.603788661956788,9.619186713478783,0.08468914031982422,0.9999999537383871,0.580001569923006,0.333335110422193,0.6666644859731521,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,32.229000091552734,6.925099849700928
2017-01-06,9.823981285095215,37909000,9.629195499420167,9.659221735867588,0.25406837463378906,2.0000015534813453,0.7400015189866292,0.14285532191244196,0.9999981394643206,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.94300079345703,6.887899875640869
2017-01-09,9.823981285095215,30019000,9.654602336883546,9.694637333263051,0.25406837463378906,2.0000015534813453,0.9000014680502527,0.33333285436536064,0.749998807905965,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,32.04100036621094,6.917500019073486
2017-01-10,9.866325378417969,19413000,9.6842435836792,9.733132431723854,0.29641246795654297,2.2499975248567,1.0850010142514115,0.22222333169983152,0.49999516019123996,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,32.00299835205078,6.936699867248535
2017-01-11,9.866325378417969,13465000,9.713884830474854,9.76623821258545,0.25406742095947266,2.666665820645884,1.3116673900314886,0.22222333169983152,0.5000047683988597,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.929000854492188,6.921199798583984
2017-01-12,9.99336051940918,27658000,9.751995086669922,9.817051974209873,0.4234476089477539,3.6666743587229464,1.6183345164770162,0.0,1.0000032633330411,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.913999557495117,6.936100006103516
2017-01-13,9.99336051940918,22192000,9.794339847564697,9.860936598344283,0.3387584686279297,3.6666743587229464,1.9450017460648001,0.0,0.0,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.70599937438965,6.894899845123291
2017-01-16,9.866325378417969,9060000,9.81551218032837,9.874024876681242,0.21172332763671875,2.666665820645884,2.13166836599285,0.3000021193413675,-0.5000049580257553,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.582000732421875,6.898799896240234
2017-01-17,9.866325378417969,9406000,9.836684513092042,9.88326363997026,0.25406742095947266,3.5000053066067935,2.401668934516991,0.3000021193413675,0.6666709052299568,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.680999755859375,6.890999794006348
2017-01-18,9.866325378417969,15815000,9.862091255187988,9.888652888211338,0.21172332763671875,2.3333308671392605,2.5750017118041497,0.3000021193413675,0.5000047683988597,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.35099983215332,6.844600200653076
2017-01-19,9.823981285095215,14979000,9.879029178619385,9.881723802739923,0.0,0.857144678087558,2.560716184239067,0.49999941858414204,0.500004840116545,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.57900047302246,6.8379998207092285
2017-01-20,9.823981285095215,13863000,9.879029178619385,9.871715094826438,0.0,0.6666671456346394,2.427382743454396,0.7999996051411079,0.6666645473850136,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.613000869750977,6.861299991607666
2017-01-23,9.781637191772461,23659000,9.87479476928711,9.85400746085427,-0.08468818664550781,0.5555576229691102,2.282938350403172,0.9999961281828256,0.5000048817112105,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.523000717163086,6.875500202178955
2017-01-24,9.612257957458496,45605000,9.849388027191162,9.80627349506725,-0.25406742095947266,0.11111202507589527,2.069049800425092,1.0,-0.3333386540752645,74.35,0.51,2.24,102.5,157590.0,106.9,105.29,6.02,41462974,242.8,13275,195.6,0.65,31.41200065612793,6.843999862670898
2017-02-02,9.569912910461426,50854000,9.819746780395509,9.755459837480025,-0.4234476089477539,0.0,1.8023832183605033,1.0,0.7999985815459209,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,31.2810001373291,6.880899906158447
2017-02-03,9.65460205078125,31696000,9.785870933532715,9.725433523004705,-0.3387584686279297,0.1999988527564485,1.4557156677638536,0.8000009008664083,1.0000015398642443,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,31.079999923706055,6.880000114440918
2017-02-06,9.696946144104004,30099000,9.756229496002197,9.709265379472212,-0.16937923431396484,0.29999730703685673,1.1190479625952445,0.6666689242350863,0.6666645140044146,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.851999282836914,6.872200012207031
2017-02-07,9.739291191101074,26408000,9.743526077270507,9.706185687672008,-0.12703418731689453,0.39999801348397923,0.8923811818790541,0.5555568973731776,0.6666677778239751,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.922000885009766,6.86359977722168
2017-02-08,9.696946144104004,27188000,9.726588153839112,9.697716608914462,-0.16937923431396484,0.29999730703685673,0.5723803819220604,0.6250023151249182,0.33333221732377805,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,31.030000686645508,6.884500026702881
2017-02-09,9.739291191101074,22505000,9.713884735107422,9.700026252053,-0.08469009399414062,0.24999946452324592,0.364047241660459,0.5000012100242953,1.0000016667359626,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,31.111000061035156,6.872499942779541
2017-02-10,9.823981285095215,31474000,9.713884735107422,9.720043806596236,0.0,0.20000039485889204,0.2983328133375924,0.24999899982304938,1.0000033047348895,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,31.040000915527344,6.868599891662598
2017-02-13,9.908670425415039,22463000,9.722353649139404,9.755459386652166,0.12703323364257812,0.5999979452670731,0.29166589330083575,0.0,0.6666655921521153,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.95199966430664,6.895199775695801
2017-02-14,9.908670425415039,20623000,9.735056972503662,9.789335164156826,0.29641246795654297,0.777776109505399,0.31388774195446467,0.11111162018686303,0.5000000000000104,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,31.010000228881836,6.879499912261963
2017-02-15,9.951014518737793,29795000,9.768932628631593,9.828600172563032,0.3811016082763672,0.8999970721841731,0.39277624666529243,2.136716148009252e-06,0.3333290697320191,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.7549991607666,6.866799831390381
2017-02-16,9.99336051940918,43898000,9.811277389526367,9.869405243613503,0.3387584686279297,1.0,0.49277624666529246,0.16666587005239888,0.7500052541653458,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.74799919128418,6.8684000968933105
2017-02-17,9.951014518737793,14953000,9.840918636322021,9.894811994379216,0.25406837463378906,0.9999982321155537,0.5727761846012029,0.2727288248806565,-1.2947320433749775e-05,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.780000686645508,6.85260009765625
2017-02-20,9.951014518737793,11621000,9.8663254737854,9.91482942754572,0.21172332763671875,0.9999982321155537,0.6427762771090726,0.30000123624320635,0.5,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.899999618530273,6.8557000160217285
2017-02-21,9.951014518737793,9482000,9.887497806549073,9.930227435718884,0.25406837463378906,1.1249986850520324,0.7152763442658779,0.30000123624320635,0.0,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.783000946044922,6.8780999183654785
2017-02-22,9.781637191772461,31979000,9.895966911315918,9.910980051214045,0.04234600067138672,0.6250027102897212,0.7477768845911644,0.7777743752601158,0.20000788399665936,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.788000106811523,6.882599830627441
2017-02-23,9.951014518737793,22201000,9.91713924407959,9.92098870710893,0.12703323364257812,1.1249986850520324,0.8352768066440429,0.37500218071729097,1.666648642491808,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.76799964904785,6.873700141906738
2017-02-24,10.797910690307617,317890000,10.01453218460083,10.081128970059481,0.8892402648925781,3.625005278523027,1.1777772950104566,0.07692333152362725,1.0476205874821303,77.63,0.52,-0.06,100.8,158290.0,107.8,105.63,3.79,41823049,243.6,13288,195.8,0.66,30.719999313354492,6.865499973297119
2017-03-01,10.501496315002441,154554000,10.07381477355957,10.169667902859775,0.5928258895874023,2.4444436700884977,1.362221867492599,0.34615521518548237,0.222220487255454,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.639999389648438,6.866399765014648
2017-03-02,10.416808128356934,67059000,10.12462854385376,10.232030331004749,0.4657936096191406,2.2222247031470674,1.5066667268567655,0.4230771119659351,0.6250030297116981,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.756999969482422,6.882199764251709
2017-03-03,10.289772987365723,51258000,10.158504390716553,10.26205659346147,0.29641246795654297,1.4166665114342412,1.5583336707817725,0.538462555790815,0.399995736940624,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.78499984741211,6.887599945068359
2017-03-06,10.247428894042969,32689000,10.183911228179932,10.278224684975363,0.2964143753051758,1.3636370387676366,1.5946973746585362,0.5769235041810414,0.5000048476153283,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.9060001373291,6.896200180053711
2017-03-07,10.543841361999512,87762000,10.243193912506104,10.343666527488015,0.5928268432617188,2.0999969608773243,1.7046972475347133,0.307693400577189,1.0999978531059385,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.968000411987305,6.896699905395508
2017-03-08,10.374463081359863,31632000,10.28553876876831,10.367533649097789,0.4234485626220703,1.6999994064106547,1.7746973649642233,0.4615389265742284,3.2289241425288935e-06,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.840999603271484,6.902299880981445
2017-03-09,10.247428894042969,44646000,10.315180206298828,10.360604580965909,0.4657917022705078,1.4444448250969895,1.8066419789687191,0.5769235041810414,0.24999958682565762,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.8700008392334,6.911900043487549
2017-03-10,10.247428894042969,24238000,10.361759376525878,10.348286160555753,0.2964143753051758,1.5000009903137805,1.894141806971125,0.6249992529882366,0.6666645473850175,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,31.016000747680664,6.910200119018555
