Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2015-12-02,320.3092346191406,450000,301.51775817871095,305.9283203125,25.624755859375,0.6862742551341198,-0.2519803871939635,0.18750014028160392,0.5600002743930389,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.639999389648438,6.388800144195557
2015-12-03,325.4342041015625,380000,304.5927307128906,310.27676502574576,32.030975341796875,1.0250012376417028,-0.038570941075031964,0.06249951679093972,0.7000025037913208,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.777999877929688,6.388800144195557
2015-12-04,319.455078125,391000,307.1979156494141,312.9790100097656,22.6351318359375,1.0303026842706828,0.15316909024213005,0.20833345347349483,-0.05882631664315588,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,30.74799919128418,6.387499809265137
2015-12-07,326.288330078125,327000,310.14475402832034,316.4499944513494,33.739227294921875,1.272726276710429,0.360798528855992,0.12380963340149408,1.2608683940656318,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.871000289916992,6.39109992980957
2015-12-08,319.8822021484375,283000,312.87806396484376,318.220439564098,27.76019287109375,1.0434794525622353,0.5455035643171999,0.26666564139793697,0.18182432227328277,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.861000061035156,6.398200035095215
2015-12-09,313.4759826660156,304000,315.0134613037109,318.32915205522016,11.10406494140625,0.9661008887933958,0.7066298755047555,0.4095236910111408,0.10525890001671405,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.94499969482422,6.407199859619141
2015-12-10,316.46551513671875,576000,316.4228210449219,318.59316184303975,17.08319091796875,1.560978401574915,0.8602278074330016,0.34285741783835005,0.3999986416785885,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.7189998626709,6.418000221252441
2015-12-11,307.4968566894531,466000,317.23427429199216,316.97025923295456,5.97906494140625,1.043480091983168,0.9522047768634968,0.5428575984345629,0.1923076808563279,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,33.0,6.427800178527832
2015-12-14,314.33013916015625,328000,318.5155090332031,316.4422346635298,-7.687408447265625,0.6666667158973992,1.0013455953874004,0.5540537541564277,0.5277789859797882,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.85700035095215,6.445300102233887
2015-12-15,310.059326171875,203000,317.31968688964844,314.9047468705611,-10.249908447265625,0.5624993570763864,0.9857509361644435,0.6891897096395783,0.41176148680704583,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.927000045776367,6.448999881744385
2015-12-16,322.0175476074219,490000,317.4905181884766,315.7589033647017,-3.416656494140625,0.8541664861021779,1.0025401592612495,0.3108107724194641,1.4000011846240388,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,32.016998291015625,6.451000213623047
2015-12-17,321.1633605957031,225000,317.0634338378906,316.42669289328836,1.708282470703125,0.8333324285709682,0.9833732783541759,0.3378387360195197,0.6428522695870669,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.92099952697754,6.4633002281188965
2015-12-18,321.1633605957031,944000,317.23426208496096,317.1721341219815,-5.124969482421875,0.7619040630157269,0.9565334162286803,0.34666709625541464,0.9285714285714279,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,32.04999923706055,6.473700046539307
2015-12-21,323.29876708984375,296000,316.9353057861328,318.2747713955966,3.41656494140625,0.8095234128867949,0.9102131298463167,0.27999997828979134,0.5000019620540604,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,32.77899932861328,6.471499919891357
2015-12-22,328.8507995605469,335000,317.83216552734376,320.4412248091264,15.37481689453125,0.9333331781204353,0.8991985024021367,0.10666623378308343,1.1818194557184272,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.860000610351562,6.470799922943115
2015-12-23,328.8507995605469,167000,319.36964721679686,322.44461281516334,12.385284423828125,0.9333331781204353,0.8959217313348408,0.12987022136546472,0.7142857142857102,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.8799991607666,6.468800067901611
2015-12-24,327.99664306640625,142000,320.52276000976565,324.0131575150923,20.499786376953125,0.9142855742797922,0.8312524486053284,0.1558442222511958,0.46153871919419714,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.99799919128418,6.467800140380859
2015-12-25,327.14251708984375,62000,322.48732604980466,325.2167497114702,12.8123779296875,0.8513521810344602,0.8120396575104577,0.1818172951294637,0.22223055570635925,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.823999404907227,6.467299938201904
2015-12-28,330.5591125488281,158000,324.1102233886719,326.6843472567472,20.499786376953125,0.9594592072882733,0.841318906649545,0.11111123904621081,1.4285593213197023,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.78700065612793,6.467299938201904
2015-12-29,328.4237365722656,93000,325.94666442871096,327.46862238103694,6.40618896484375,0.8918921951759798,0.8742581904595044,0.23912975702009068,4.432348567469147e-06,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.91900062561035,6.478700160980225
2015-12-30,321.5904541015625,149000,325.903955078125,326.6765841397372,0.427093505859375,0.6756752457805081,0.8564090664273374,0.7714284769331811,0.19999775571472264,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,32.11800003051758,6.474800109863281
2015-12-31,324.5800476074219,126000,326.24562377929686,326.43587369051846,3.41668701171875,0.7600014357954514,0.8490759671497857,0.5714258273986036,1.0000063119922546,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.988000869750977,6.481200218200684
2016-01-04,311.3405456542969,579000,325.2633422851562,323.725859485973,-11.958221435546875,0.3466658760615216,0.8075521484543652,0.9272727820232917,0.23912764121463898,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.058998107910156,6.483699798583984
2016-01-05,311.3405456542969,446000,324.06752014160156,321.19444191672585,-17.51025390625,0.3466658760615216,0.7612663947718379,0.7968751314127306,0.5517241379310351,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.4640007019043,6.525400161743164
2016-01-06,317.3196716308594,307000,322.91440734863284,319.96756036931816,-11.5311279296875,0.5194803026734343,0.7198811072271376,0.5781245102170546,0.7777804385635331,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.24599838256836,6.512499809265137
2016-01-07,308.35101318359375,373000,320.8644287109375,317.31967052112924,-19.6456298828125,0.24675282936952647,0.6512230723520468,0.8999992901218243,0.11538460015842011,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,33.44200134277344,6.5467000007629395
2016-01-08,301.9448547363281,380000,318.2592498779297,313.8797479802912,-25.197662353515625,0.051948286730275024,0.5649893435970952,0.9324323566560029,3.1129571930096716e-06,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.23400115966797,6.582900047302246
2016-01-11,290.4137268066406,484000,314.58637084960935,308.81692560369316,-40.1453857421875,-0.8518504611145715,0.394669079382192,1.0,0.0689659484444967,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.20100021362305,6.58650016784668
2016-01-12,293.8302917480469,324000,310.9134887695312,305.0430930397727,-34.59344482421875,-1.000002813721237,0.19872287728124097,0.9148952421992949,1.1176379190345032,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.558998107910156,6.559500217437744
2016-01-13,295.96575927734375,268000,307.6676910400391,302.3253240411932,-25.62469482421875,-1.4857106521901513,-0.03903740745537208,0.8602147732122308,1.0666779745999762,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,33.650001525878906,6.5625
2016-01-14,292.5491027832031,220000,304.7635559082031,299.57648981267755,-32.03094482421875,-1.7142836505052568,-0.27803329708394847,0.851485030737001,-0.43750360542481004,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,33.612998962402344,6.565400123596191
2016-01-15,285.7158203125,464000,300.87713317871095,296.11326515891335,-25.624725341796875,-1.0181805865251496,-0.45585149931600855,0.9532710151612429,0.3437485947684408,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,33.72800064086914,6.5802001953125
2016-01-18,287.4241638183594,315000,298.48549499511716,293.6672707297585,-23.9163818359375,-0.6718731501653166,-0.5577054019386923,0.7156861301759222,0.13793325685846852,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.67499923706055,6.574900150299072
2016-01-19,286.5699768066406,185000,296.00843811035156,291.50081287730825,-30.74969482421875,-0.7031241959140098,-0.6626844091362455,0.7352946494705863,0.34782312368454477,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.64500045776367,6.568900108337402
2016-01-20,274.61175537109375,397000,291.737646484375,287.61050692471593,-33.7392578125,-1.216665826631396,-0.8362990220667287,1.0,-9.406352638586689e-07,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.444000244140625,6.568600177764893
2016-01-21,273.75762939453125,391000,288.27830810546874,284.3414129083807,-28.187225341796875,-0.8243256025423157,-0.9434068652579128,1.0,0.8666716608197174,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.91600036621094,6.568399906158447
2016-01-22,278.0284423828125,229000,285.8866668701172,282.4778009588068,-12.385284423828125,-0.30208347019225995,-0.9788100409501663,0.8529404694779836,1.875006668177006,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.94599914550781,6.570000171661377
2016-01-25,281.87213134765625,211000,285.0325073242187,281.74788540926846,-11.958160400390625,-0.21276645555850768,-0.91490164039456,0.6984129104556049,1.4444387423585188,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.641998291015625,6.5690999031066895
2016-01-26,275.89300537109375,302000,283.23877868652346,280.0861577814276,-20.07275390625,-0.36559266353369935,-0.8514606253758062,0.920635692791165,-0.13333654850825227,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.47800064086914,6.569399833679199
2016-01-27,276.7471923828125,233000,281.3169219970703,278.905869362571,-15.801910400390625,-0.2178216781197167,-0.7246717279687628,0.8727267265609376,1.000009703971523,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.45100021362305,6.572500228881836
2016-01-28,278.4555358886719,334000,279.9075653076172,278.3856173428622,-7.260284423828125,-0.11214829885123573,-0.5644581928033607,0.799998213731011,0.8000064003991018,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.595001220703125,6.567800045013428
2016-01-29,289.98663330078125,548000,280.3346466064453,280.21817515980115,2.562469482421875,0.34313732604469455,-0.42832640154637625,0.04999860561096694,0.9642827638666175,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.60599899291992,6.565199851989746
2016-02-01,292.12200927734375,355000,280.80443115234374,282.3613320090554,5.552032470703125,0.39215652261797923,-0.3219234342680467,0.2711866068194604,0.6774179327177307,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.79899978637695,6.566100120544434
2016-02-02,286.5699768066406,175000,280.80443115234374,283.40961303710935,11.958221435546875,0.2718447758910876,-0.224426537087537,0.49152596212809035,-0.4444460300007261,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.43000030517578,6.568399906158447
2016-02-03,280.1637878417969,342000,281.35963439941406,283.29313243519175,6.406158447265625,0.18518435670690583,-0.08424151875370678,0.745763586628181,-0.11764771879682599,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.571998596191406,6.569799900054932
2016-02-15,284.4345703125,196000,282.4273284912109,283.8522116921165,6.4061279296875,0.3676456738134259,0.03495560888186739,0.5964918711516662,0.8571417075848072,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.1879997253418,6.563899993896484
2016-02-16,284.4345703125,216000,283.0679412841797,284.2171647505327,2.56243896484375,0.39682380450319354,0.10484633635141276,0.5964918711516662,0.6666666666666666,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,33.39899826049805,6.486199855804443
2016-02-17,288.70538330078125,176000,283.7512664794922,285.24215420809657,12.8123779296875,0.5555546873798818,0.18167845064525165,0.42105233860615165,1.1818231403396655,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,33.439998626708984,6.506899833679199
2016-02-18,292.5491027832031,274000,285.4168762207031,286.8417608087713,15.801910400390625,0.8000006490227192,0.2982377819008935,0.27777745567783774,1.333335581924567,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,33.4900016784668,6.5183000564575195
2016-02-19,291.6949462890625,202000,286.9116516113281,287.98322809392755,13.239410400390625,0.7636370422130796,0.3963836539341732,0.31481484393768,3.8361235628551903e-07,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.308998107910156,6.508800029754639
2016-02-22,289.5595703125,127000,288.0220550537109,288.464667857777,-0.42706298828125,0.9250022979131927,0.500098713610616,0.4489783161593307,0.6250027929169109,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.30799865722656,6.512400150299072
2016-02-23,287.8512268066406,123000,287.8085144042969,288.4336081764915,-4.270782470703125,0.5593220472232364,0.5217171857284703,0.5416660419145741,0.7142810949047574,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.3380012512207,6.5117998123168945
2016-02-24,288.70538330078125,184000,287.46685180664065,288.5966752485796,2.135406494140625,0.593220316414697,0.5418235651081419,0.4146347615065834,0.7647056833789825,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,33.47200012207031,6.517099857330322
2016-02-25,292.9761657714844,263000,288.107470703125,289.59836869673296,12.8123779296875,0.7627116623720003,0.5909102537562332,0.1707333714023833,0.999998333375512,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.301998138427734,6.521699905395508
2016-02-26,294.2574157714844,294000,289.51683349609374,290.71654052734374,9.822845458984375,0.8070180508045706,0.6530936231659996,0.10256521047194563,0.33333588288266214,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.31100082397461,6.523499965667725
2016-03-01,290.8407897949219,228000,290.15745544433594,290.9572598544034,6.406219482421875,0.6666674276666057,0.6829957985513175,0.3870965931316681,-0.42856944991385015,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.39099884033203,6.544000148773193
2016-03-02,291.6949462890625,118000,290.8834930419922,291.2368036443537,2.98956298828125,0.7017550834510969,0.713488926446108,0.46428532686191615,1.153845888268367,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.22100067138672,6.542099952697754
2016-03-03,295.5386657714844,279000,291.5668212890625,292.0831986860795,2.98956298828125,0.8518527629158883,0.7431187339997087,0.15384523856682264,0.9000019929346845,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,33.356998443603516,6.540999889373779
2016-03-04,298.95526123046875,281000,292.2074371337891,293.42655140269886,7.26031494140625,0.9999995047403025,0.763118619571467,0.0,0.7272650433760646,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.791000366210938,6.521500110626221
2016-03-07,297.2469787597656,381000,292.76264038085935,294.34283169833094,7.687408447265625,0.9183683254727082,0.7785917478974299,0.47999965223839014,0.7407436458482637,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.76799964904785,6.4980998039245605
2016-03-08,306.6427001953125,340000,294.4709533691406,296.8664789373224,18.791473388671875,1.3750001132605216,0.8235915294321627,0.04000073897155553,0.9166651157880948,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.994998931884766,6.506800174713135
2016-03-09,298.1011047363281,488000,295.4959411621094,297.5265064586293,9.395721435546875,1.1219482967226568,0.8798541543821049,0.4400011801616582,-0.2777799276159734,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.908000946044922,6.494699954986572
2016-03-10,303.22607421875,284000,296.94801025390626,298.9319851962003,10.249908447265625,1.4146317076851695,0.9619952935091522,0.22727300773453782,0.8125031828344909,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,33.20800018310547,6.502999782562256
2016-03-11,304.93438720703125,215000,298.1438323974609,300.3840537331321,10.676971435546875,1.538458238503213,1.0395699511222736,0.14285781217009014,0.46666621297446675,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,33.071998596191406,6.498600006103516
2016-03-14,306.6427001953125,275000,299.3823608398437,301.92930242365054,15.801910400390625,1.8064461615433638,1.1395127621961527,0.20408174423963435,0.6999996616264932,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.68600082397461,6.485300064086914
2016-03-15,299.38232421875,235000,300.23651428222655,301.9292957652699,7.6873779296875,1.1785676178109963,1.1907027812105915,0.5869587797693802,-0.4166733604073025,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.798999786376953,6.489999771118164
2016-03-16,298.95526123046875,208000,300.96254577636716,301.6963406649503,3.416595458984375,1.153843512312765,1.2359116240967583,0.6086971172104817,0.6428598115396863,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.90999984741211,6.504499912261963
2016-03-17,300.66357421875,288000,301.47503662109375,301.641982199929,1.70831298828125,1.1333332882325085,1.2640596766284202,0.6153852034437692,1.142856678853719,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.60099983215332,6.51200008392334
2016-03-18,301.0906982421875,617000,301.68858032226564,301.5721024946733,3.843719482421875,0.7000006177536232,1.2340597879297523,0.6571419037590533,1.0714361007880053,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.698001861572266,6.465000152587891
2016-03-21,306.2156066894531,183000,302.5854431152344,302.3951981977983,-0.427093505859375,0.9399985958607346,1.236222814968555,0.32353041283511375,0.6666616005949592,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.486000061035156,6.461599826812744
2016-03-22,303.22607421875,231000,302.2437805175781,302.5116765802557,5.124969482421875,0.7999996562041409,1.1787227692629172,0.5454535161740225,2.806163306547136e-06,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.5359992980957,6.474599838256836
2016-03-23,302.3719177246094,171000,302.6708618164063,302.5349742542614,-0.854156494140625,0.7272725811197076,1.1392551977026222,0.6060603366973484,0.33333361929398236,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.518001556396484,6.480100154876709
2016-03-24,304.5072937011719,158000,302.7989837646484,302.8688709605824,-0.427093505859375,0.8333318680191902,1.081125213736024,0.46875025495718264,0.45454145487508874,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.612998962402344,6.496300220489502
2016-03-25,301.0906982421875,82000,302.41461486816405,302.55827359286224,-5.552001953125,0.5306131662604919,0.9803407065117522,0.7187472804730269,-0.6666523922560741,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.71500015258789,6.504700183868408
2016-03-28,295.96575927734375,186000,301.3469207763672,301.38575439453126,-3.41656494140625,0.2391314138935402,0.8236092317467698,0.9629629326700894,0.35000108267446645,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.70899963378906,6.500999927520752
2016-03-29,295.5386657714844,189000,300.9625549316406,300.3297080300071,-3.416595458984375,0.21739152304830528,0.7274916222705008,0.6923077961650894,0.47999864108702484,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.68299865722656,6.504899978637695
2016-03-30,301.5177917480469,271000,301.21880798339845,300.4306601784446,0.854217529296875,0.43590037244078733,0.6556973082833031,0.3333323562957259,0.818183906854051,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.4119987487793,6.455100059509277
2016-03-31,302.3719177246094,360000,301.3896423339844,300.6403164950284,1.281219482421875,0.42857130689018436,0.5852211101490706,0.28205224456330036,0.6428517937107864,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.270999908447266,6.439000129699707
2016-04-01,295.5386657714844,309000,300.8344390869141,299.57650257457385,-10.67694091796875,-0.05882223563071012,0.5093388248106372,0.675675395973296,-0.571426565217484,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.270999908447266,6.439000129699707
2016-04-06,288.27825927734375,329000,299.04070434570315,297.29356079101564,-14.94781494140625,-0.6060619918775692,0.3547327660368068,0.893617306808153,-1.7500190683084307,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.4119987487793,6.470900058746338
2016-04-07,282.2992248535156,382000,296.94801940917966,294.2496554287997,-20.07269287109375,-1.0303020057958967,0.17170259983680308,0.9818181657580856,-0.24998600958526446,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,31.51099967956543,6.453000068664551
2016-04-08,278.0284423828125,480000,294.513671875,290.8097323330966,-26.478851318359375,-1.4062445085595399,-0.041649109131121645,0.9411764116154908,-0.16666515740849425,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,31.51099967956543,6.453000068664551
2016-04-11,282.2992248535156,184000,292.29286499023436,288.5889237837358,-18.791473388671875,-1.0937454353978693,-0.23435683947282762,0.794117499968639,0.7894727454156281,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.380001068115234,6.44950008392334
2016-04-12,281.4450378417969,106000,290.3282989501953,286.616591574929,-14.520721435546875,-1.2222262426849875,-0.40964078036737545,0.8235302840571712,0.09999319048607218,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.37099838256836,6.455599784851074
2016-04-13,292.12200927734375,294000,289.9439239501953,286.9427207253196,-3.416656494140625,0.1025625958162179,-0.4232976621751077,0.45588309293297924,1.0416664142008754,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.34199905395508,6.468400001525879
2016-04-14,287.8512268066406,176000,289.17518005371096,286.5622303355824,-13.66656494140625,-0.1538471239349003,-0.4604215268734283,0.6029417592162817,0.47368510331435054,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.426998138427734,6.472599983215332
2016-04-15,299.8094482421875,481000,289.004345703125,288.4957336425781,-2.562469482421875,0.5641019235860287,-0.44760137175890413,0.19117644279116314,1.0000006390144651,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.426998138427734,6.472599983215332
2016-04-18,296.8199462890625,174000,288.4491485595703,289.9167519309304,1.281280517578125,0.4054085095890879,-0.4499176514890138,0.23809347476354445,-0.1428485357628906,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.38999938964844,6.465199947357178
2016-04-19,288.27825927734375,234000,287.7231079101563,289.88568115234375,0.0,0.10638269319184702,-0.4333971586067581,0.5555579535187481,0.09089749425947041,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.2599983215332,6.4481000900268555
2016-04-20,278.0284423828125,645000,286.6981262207031,288.1230146928267,-4.270782470703125,-0.16363618386599074,-0.38915457780560025,0.9365076152535307,0.35135638863956653,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.233001708984375,6.4608001708984375
2016-04-21,279.7367248535156,346000,286.44187622070314,286.85730535333806,1.708282470703125,0.11764601940089492,-0.27435977528592115,0.8730159295049168,0.6363565254230509,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,31.441999435424805,6.47189998626709
2016-04-22,278.0284423828125,216000,286.44187622070314,285.3275901100852,-4.270782470703125,0.05882383374805854,-0.1278529410551613,0.8939393018854662,0.47619422385492916,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,31.441999435424805,6.47189998626709
2016-04-25,281.4450378417969,112000,286.35645751953126,284.4190740411932,0.0,0.17646971594282881,-0.0008314259210914666,0.772728377672907,0.9999893872424251,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.35200119018555,6.482999801635742
2016-04-26,284.4345703125,155000,286.65541076660156,284.0696400035511,-7.68743896484375,0.27941025692520466,0.14933222403992774,0.6666684129836434,0.9285680718619145,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.354000091552734,6.483500003814697
