Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2015-01-14,104.96753692626953,48740000,109.3680908203125,108.03581210049715,-8.07440185546875,-3.620255380205631e-07,0.5590715173471857,1.0,0.16666915001520863,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.850000381469727,6.187600135803223
2015-01-15,106.17869567871094,40607000,108.68176651000977,107.45592207475143,-7.670707702636719,0.04761915317956148,0.46383353667058624,0.8636369102635024,1.999995808499888,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.825000762939453,6.184000015258789
2015-01-16,110.61964416503906,124042000,108.35879058837891,107.80826346657493,-2.0186004638671875,0.4000045200344339,0.3880444921563865,0.33333250440328704,2.1250042933586784,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.780000686645508,6.177499771118164
2015-01-19,112.23450469970703,49986000,108.31841659545898,108.51293875954367,4.4409332275390625,0.7058832083323631,0.3530771340516387,0.10000296224189784,1.2499848750588178,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.638999938964844,6.197000026702881
2015-01-20,111.42706298828125,32739000,108.68176574707032,109.07814719460227,3.229766845703125,0.5882361089471043,0.3769009358275059,0.20000273809088118,6.390519538157778e-07,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.545000076293945,6.208000183105469
2015-01-21,113.84940338134766,70464000,109.24697647094726,110.01771767356179,2.4223403930664062,0.9411796303621549,0.4310190478810016,0.0,2.000010454034112,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.690000534057617,6.204899787902832
2015-01-22,113.04193878173828,43846000,109.40846405029296,110.70771082097833,4.844642639160156,0.8235291960879848,0.4333721294030594,0.16666705099538418,0.39998901234848155,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.545000076293945,6.201700210571289
2015-01-23,117.07916259765625,82089000,110.29665069580078,112.1023832841353,10.496742248535156,1.3684235851670135,0.5302146369370409,0.0,2.0000056041392504,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.50200080871582,6.198999881744385
2015-01-26,117.07916259765625,46716000,111.3463249206543,113.33556726629084,10.093025207519531,1.3181837285940363,0.6420330578772788,0.03225809503018943,0.25,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.424999237060547,6.217899799346924
2015-01-27,118.69406127929688,52805000,112.51711730957031,114.67151933149857,13.726524353027344,1.4782647728668359,0.7671323541545949,1.0352842678684228e-15,0.8000066848924312,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.332000732421875,6.245800018310547
2015-01-28,118.29033660888672,45898000,113.84939727783203,115.72119556773792,12.111640930175781,1.5,0.9171323903571487,0.03225832015576666,-2.794878310914068e-06,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.31800079345703,6.235099792480469
2015-01-29,115.86801147460938,34459000,114.81832885742188,116.08821633078836,5.2483673095703125,1.2857137631980713,1.0409418513589999,0.31818221376004596,-0.7499983703222999,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.320999145507812,6.236499786376953
2015-01-30,113.84940338134766,43666000,115.14130477905273,115.91204806241122,1.614898681640625,1.0999984792215645,1.110941247277713,0.6315779625476092,0.44444399024495507,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.50200080871582,6.236599922180176
2015-02-02,115.06056213378906,29181000,115.42391052246094,115.89736758145419,3.6334991455078125,1.2499976705536655,1.165352693499843,0.47368426515035184,0.799997493571138,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.54599952697754,6.241000175476074
2015-02-03,116.67545318603516,27160000,115.94874954223633,116.12492079301315,2.8260498046875,1.3181819743610006,1.238347280041233,0.33333226396908866,0.8000029163888909,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.676000595092773,6.249499797821045
2015-02-04,117.8865966796875,40416000,116.35246887207032,116.47725663618608,4.844657897949219,1.3333344506987805,1.2775627620748955,0.1333364331398194,0.7999900075280059,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.618000030517578,6.245699882507324
2015-02-05,117.48289489746094,23363000,116.79656448364258,116.68278864080256,0.4037322998046875,1.0333342782181991,1.2985432702879167,0.23076938143252843,9.663142093276162e-06,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.465999603271484,6.23769998550415
2015-02-06,115.46427154541016,27301000,116.63507537841797,116.44055356112393,-1.6148910522460938,0.8387090413707159,1.2455718159082871,0.6153874399290626,-8.5237786626677e-06,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.527999877929688,6.242099761962891
2015-02-09,114.65682220458984,26315000,116.39284133911133,116.08087116588246,-4.037239074707031,0.7058804566345566,1.1843414887123391,0.7692346633276764,0.24999570809710694,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.48200035095215,6.233399868011475
2015-02-10,115.06056213378906,33294000,116.02949142456055,115.8386385830966,-3.2297744750976562,0.7096769474047397,1.1074827061661294,0.692307945845129,0.6666820721420865,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.55500030517578,6.238800048828125
2015-02-11,119.50150299072266,71259000,116.15060806274414,116.46991341330788,3.6334915161132812,1.0909090812191324,1.0665736142880426,0.11764694686864963,2.1666694012967045,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.49799919128418,6.231800079345703
2015-02-12,119.90522003173828,33577000,116.55432891845703,117.15257013494318,6.055816650390625,1.1578937446775017,1.0537916124359856,0.11111107277275509,0.7499973753225687,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.55900001525879,6.2322998046875
2015-02-13,119.90522003173828,37815000,117.1599105834961,117.76182306463068,4.844657897949219,1.1578937604374846,1.0595811405575777,0.15789468522869507,0.7499999999999978,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.249000549316406,6.234499931335449
2015-02-24,121.92383575439453,72531000,117.84623794555664,118.6279912775213,5.248382568359375,1.533331874318549,1.087914560934066,0.09523775985272247,1.0000032449651821,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.6299991607666,6.245100021362305
2015-02-25,124.74988555908203,48183000,118.65368118286133,119.88319993452592,6.863288879394531,1.9999967919072568,1.1560960426886917,0.0,1.7500003822345374,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.68000030517578,6.245100021362305
2015-02-26,121.52010345458984,55574000,119.01703186035157,120.40436762029475,4.037208557128906,1.5384594672335659,1.17660854434217,0.3076925210957304,-0.142861358285968,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.525999069213867,6.249499797821045
2015-03-02,120.3089370727539,41388000,119.29963607788086,120.63925947709517,4.84466552734375,1.30769008580104,1.2040441251004543,0.42307703479873376,0.5555548438980249,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.49799919128418,6.258600234985352
2015-03-03,121.52010345458984,29134000,119.90521926879883,121.04298081831499,6.86328125,1.5384594672335659,1.2740191676867392,0.3076925210957304,0.8000012682162488,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.562000274658203,6.263700008392334
2015-03-04,121.52010345458984,32627000,120.59154739379883,121.33659612482245,6.459541320800781,1.5384604594959417,1.3572771679728777,0.3076930661095475,0.4000000000000028,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.50200080871582,6.263700008392334
2015-03-05,121.11637878417969,28872000,121.19712905883789,121.4320200139826,1.6148757934570312,1.1176455798678913,1.398074031219193,0.5294135258130713,0.19999831180741143,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.472000122070312,6.2606000900268555
2015-03-06,120.3089370727539,31316000,121.27787246704102,121.27053056196733,0.403717041015625,0.9444438803521737,1.383427511132497,0.7857154212869646,-0.49999898535958454,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.500999450683594,6.257400035858154
2015-03-09,117.48289489746094,67163000,121.03563995361328,120.5805346402255,-2.4223251342773438,0.5263162758520066,1.3202697642499477,0.9473684723213749,-0.5999966101074107,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.44499969482422,6.253799915313721
2015-03-10,116.271728515625,46809000,120.67229080200195,119.71436892422763,-5.652107238769531,0.23809687230427806,1.2282900754366268,1.0,-0.5000031496129272,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.511999130249023,6.255000114440918
2015-03-11,117.8865966796875,51795000,120.26856689453125,119.20787908380682,-6.863288879394531,0.34615321096367724,1.1095722091011397,0.7391312246099762,0.7999958580426945,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.549999237060547,6.251999855041504
2015-03-12,119.50150299072266,32183000,119.74372863769531,119.06841291947798,-2.0186004638671875,0.5000009251747072,0.9595726224278847,0.5454529596591611,1.2500130879180578,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.650999069213867,6.251999855041504
2015-03-13,120.3089370727539,45451000,119.62261199951172,119.17117808948863,0.0,0.5769229652012663,0.8634189722246548,0.39999937888117476,0.5999958146081922,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.658000946044922,6.251999855041504
2015-03-16,117.8865966796875,36912000,119.38037796020508,118.85553894042968,-3.6335067749023438,0.34615321096367724,0.7672652847409185,0.6470596404712102,0.14285252013693756,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.701000213623047,6.248700141906738
2015-03-17,120.3089370727539,55718000,119.25926132202149,119.02436786998402,-1.2111663818359375,0.5769222158075896,0.6711115595983209,0.294117377473803,2.6666772358378967,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.700000762939453,6.251800060272217
2015-03-18,123.94242858886719,70808000,119.50149383544922,119.87585282759233,2.8260498046875,0.8823509441357049,0.6055006080622972,0.0454544806790695,1.250000038472471,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.652000427246094,6.239500045776367
2015-03-19,124.34614562988281,43070000,119.82447052001953,120.75669860839844,4.037208557128906,0.9285682575382851,0.5865928758293366,0.08333325821420325,0.5999979138926042,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.63599967956543,6.218699932098389
2015-03-20,124.34614562988281,37536000,120.22819137573242,121.57882135564631,6.863250732421875,0.9473660421829578,0.586885092012415,0.08333325821420325,0.0,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.485000610351562,6.185999870300293
2015-03-23,123.94242858886719,26285000,120.87414474487305,122.2541372125799,7.6707000732421875,0.9047603192443818,0.6247294963516525,0.12499945271598917,3.4881707767699527e-06,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.53499984741211,6.196000099182129
2015-03-24,122.32756042480469,36086000,121.47972793579102,122.5183946089311,4.4409637451171875,0.7391314609709557,0.6748329552183202,0.29166423072313286,1.0602656223731677e-05,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.489999771118164,6.204999923706055
2015-03-25,121.92383575439453,44424000,121.88345184326172,122.59914148504083,2.422332763671875,0.7272744290952453,0.7129450770314769,0.4444414720859198,0.49999791937837945,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.371000289916992,6.195300102233887
2015-03-26,117.48289489746094,157081000,121.68159103393555,121.79904022216797,-2.8260421752929688,0.25000199216261737,0.687945183730268,0.9047617784838187,-1.600003311964018,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.389999389648438,6.201000213623047
2015-03-27,115.06056213378906,106610000,121.15675354003906,120.5952167857777,-2.8260345458984375,-0.05882135273643646,0.6243707519364978,0.9999999999999986,-2.121844538270852e-06,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.395999908447266,6.201399803161621
2015-03-30,115.06056213378906,59832000,120.87415008544922,119.4868183482777,-5.248374938964844,-0.05882135273643646,0.5838732955664864,0.9615384404112644,0.7499999999999956,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.371000289916992,6.196499824523926
2015-03-31,117.48289489746094,56539000,120.59154586791992,118.8702264959162,-6.45953369140625,0.22727456712623453,0.548908530698351,0.7307685932221533,1.2000024937140936,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.392000198364258,6.1875
2015-04-01,116.271728515625,38697000,119.8244758605957,118.0848051591353,-8.074417114257812,0.08333497772435787,0.46900693405721616,0.8461535168167088,-0.33333543307528285,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.35099983215332,6.187099933624268
2015-04-02,118.69406127929688,49213000,119.2592674255371,117.87927523526278,-5.6520843505859375,0.3333352943453616,0.40948363773792396,0.58333247296575,1.1428589059056982,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.06599998474121,6.186999797821045
2015-04-07,117.8865966796875,33362000,118.61331253051758,117.6296987360174,-6.0558319091796875,0.24999975573150157,0.3397470090927783,0.6666680957969544,0.1999890238131439,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.13800048828125,6.188199996948242
2015-04-08,115.46427154541016,47500000,117.76549682617187,117.05714582963424,-6.863288879394531,2.2651306991315345e-07,0.2492709998196471,0.9130449017052911,9.250612520129141e-07,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.21299934387207,6.191400051116943
2015-04-09,115.46427154541016,46493000,117.07916793823242,116.63874123313211,-6.459564208984375,-0.3333325970610383,0.14202459401644768,0.904763439897467,1.0,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.218000411987305,6.194699764251709
2015-04-10,118.69406127929688,33819000,116.75619049072266,116.93235820423473,1.2111663818359375,0.23809585066157243,0.09310673617308038,0.16666641045795969,2.000011987811899,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.218000411987305,6.194699764251709
2015-04-13,118.69406127929688,23821000,116.87730712890625,117.28469834761187,3.6334991455078125,0.36000096952505806,0.10410663390932447,0.16666641045795969,0.33333333333334114,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.33099937438965,6.204699993133545
2015-04-14,116.271728515625,41528000,116.99842376708985,117.1745931451971,1.2111663818359375,0.1538464831832912,0.12537341750129724,0.66666667027524,-0.7500031496129163,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.299999237060547,6.202099800109863
2015-04-15,115.46427154541016,71481000,117.03879470825196,116.89565637761896,-2.0186233520507812,0.0769219893966469,0.1389477517146056,0.7692316501955675,0.16666067579380697,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.31999969482422,6.193699836730957
2015-04-16,118.69406127929688,54354000,117.15991134643555,117.19661393599077,2.422332763671875,0.3846163303724022,0.15468192803922237,0.15384559233030617,1.6000095902495222,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,29.993999481201172,6.1869001388549805
2015-04-17,115.06056213378906,76708000,117.03879470825196,116.81491407914595,-3.6334991455078125,0.04166667313424313,0.15051509758021087,0.8461521818122312,-2.000006365533609,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,29.993999481201172,6.1869001388549805
2015-04-20,115.46427154541016,34341000,116.71581573486328,116.52863714044744,-2.4223251342773438,0.08333212233974206,0.1255147803796489,0.7500010304168229,0.5999941456838045,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.091999053955078,6.19189977645874
2015-04-21,115.06056213378906,36209000,116.43321228027344,116.22768194025213,-0.40370941162109375,0.04347818771769967,0.10486262357826873,0.8333315809895199,0.2500073435713187,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.163000106811523,6.19189977645874
2015-04-22,115.86801147460938,40606000,116.47358627319336,116.12491815740412,0.40373992919921875,0.14285774031959572,0.1191483749589213,0.6666641806434777,1.2500041811932843,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.10099983215332,6.185699939727783
2015-04-23,118.69406127929688,46931000,116.79656524658203,116.52864088578657,0.0,0.8333335895420403,0.23581499361922914,0.08333300383281596,1.7500004499446844,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.1200008392334,6.188700199127197
2015-04-24,123.13499450683594,122689000,117.24065856933593,117.68108256946911,4.4409332275390625,1.7499986328017636,0.38700527183324823,0.0,1.3749996902020178,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.1200008392334,6.188700199127197
2015-04-27,122.32756042480469,57529000,117.60400848388672,118.60597381591796,6.0558319091796875,1.5833339792679606,0.5093385728075386,0.13043441547350867,0.16667020088540693,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.85099983215332,6.209000110626221
2015-04-28,122.32756042480469,43177000,118.20959167480468,119.46480144153942,6.863288879394531,1.5384609971516188,0.6478000242043713,0.1666662170959799,0.6666666666666627,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.81999969482422,6.196499824523926
2015-04-29,119.90522003173828,37363000,118.6536865234375,119.77309750643643,1.2111587524414062,1.0769218171682053,0.7478000069815273,0.41666682908815544,-0.16667191602151998,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.684999465942383,6.190199851989746
2015-04-30,118.69406127929688,48913000,118.6536865234375,119.78043837113815,3.6334991455078125,0.8461544076696939,0.7939538147112564,0.5416659539827097,3.1817516887082697e-06,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.740999221801758,6.190999984741211
2015-05-04,119.09777069091797,30811000,119.05740737915039,119.86118094704368,3.6334991455078125,0.9999975467398812,0.8897869020718201,0.500000628885888,0.5999941321106589,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.764999389648438,6.198400020599365
2015-05-05,118.69406127929688,27559000,119.38038635253906,119.79511801979758,3.6334991455078125,0.9166669961671841,0.9731203894545641,0.5416666099879478,0.2500073598094551,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.770000457763672,6.195199966430664
2015-05-06,119.09777069091797,18784000,119.78410720825195,119.7437333540483,3.2297592163085938,0.9999975467398812,1.0687723253567825,0.5714303072759325,0.39999413211065604,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.743000030517578,6.189000129699707
2015-05-07,118.29033660888672,21826000,120.02633972167969,119.47213869961826,-0.40372467041015625,0.833333295994163,1.1378198809242392,0.8235300980031963,7.00869484789419e-06,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.79599952697754,6.197999954223633
2015-05-08,118.29033660888672,19987000,119.98596725463867,119.15650177001953,-4.844657897949219,0.4545463042456477,1.0999411523945999,0.8749990806659108,0.6666666666666745,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.79599952697754,6.197999954223633
2015-05-11,119.90522003173828,20326000,119.66298980712891,119.14182045676492,-2.4223403930664062,0.6086954113032428,0.9858108302447478,0.6250001006631648,1.2499989501290236,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.770000457763672,6.19920015335083
2015-05-12,119.09777069091797,20509000,119.34001083374024,119.03905334472657,-3.2297897338867188,0.4999993711141119,0.8774773694293628,0.750000771765801,-5.63727360526751e-06,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.799999237060547,6.19890022277832
2015-05-13,119.50150299072266,18844000,119.05740509033203,119.068415555087,-0.403717041015625,0.5416670584140005,0.7777979755556012,0.5454527693678957,0.7500068152939209,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.670000076293945,6.1946001052856445
2015-05-14,117.8865966796875,38700000,118.85554275512695,118.85554129860618,-0.807464599609375,0.374998671417513,0.7076056609805319,0.8571470430963665,0.19998938623441223,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.67300033569336,6.1915998458862305
2015-05-15,118.29033660888672,24295000,118.81517028808594,118.75277654474432,-0.80743408203125,0.416667146118424,0.664656934825405,0.6250002952419298,0.5000115449973399,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.67300033569336,6.1915998458862305
2015-05-18,118.29033660888672,22879000,118.73442687988282,118.65735223943537,-0.40372467041015625,0.41666643965089556,0.6063238241165065,0.6250002952419298,0.2500000000000022,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.599000930786133,6.194300174713135
2015-05-19,118.29033660888672,26257000,118.6940544128418,118.57660855379972,-0.80743408203125,0.3333326946399295,0.5479903939637809,0.6250002952419298,0.4000000000000028,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.628000259399414,6.196700096130371
2015-05-20,118.29033660888672,26920000,118.61331100463867,118.50320531671697,0.0,0.17646990199680362,0.4656376294894732,0.6250002952419298,0.5000000000000088,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.67300033569336,6.193699836730957
2015-05-21,117.48289489746094,40819000,118.53256683349609,118.29767511541193,-0.8074417114257812,1.4293327161792496e-06,0.3823044428233285,0.7777778794788005,5.357588914360271e-07,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.636999130249023,6.186800003051758
2015-05-22,117.48289489746094,22074000,118.45182266235352,118.10682567249646,-2.4223251342773438,1.4293327161792496e-06,0.3368499553320353,0.7777778794788005,0.7500000000000022,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.636999130249023,6.186800003051758
2015-05-25,119.09777069091797,16253000,118.37107772827149,118.22427076859908,0.0,0.2499992282341989,0.3009803370251309,0.33333621440723693,0.9999942826514855,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.562999725341797,6.191999912261963
2015-05-26,118.29033660888672,15545000,118.29033432006835,118.20959056507458,-1.2111663818359375,0.1818197960787674,0.2691623795215965,0.5555559970725511,0.5000052565211359,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.698999404907227,6.193900108337402
2015-05-27,117.07916259765625,23825000,118.04810028076172,117.98937752463601,-0.80743408203125,-0.1428572214477265,0.20070995153542376,0.8750033754335842,0.2499936464700478,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.718000411987305,6.191299915313721
2015-05-28,118.69406127929688,35891000,118.12884674072265,118.10682497891513,0.40372467041015625,0.5000006544226365,0.21321014983593614,0.37499905100377945,1.6666778081540419,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.788999557495117,6.191199779510498
2015-05-29,117.8865966796875,56616000,118.08847274780274,118.06277951327237,-0.40373992919921875,0.2499940306779224,0.19654283829188599,0.6250059376392313,0.24998627976642945,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.788999557495117,6.191199779510498
2015-06-01,117.07916259765625,31570000,117.96735534667968,117.8792685768821,-1.2111740112304688,-3.1442356286824836e-06,0.15487587990323357,0.7777784138517672,5.213152782654577e-06,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.920000076293945,6.189499855041504
2015-06-02,116.271728515625,33317000,117.76549453735352,117.57097278941761,-2.0186080932617188,-0.25000031914917975,0.09654257852432264,0.9000000425681286,-0.49998950129031,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.9950008392334,6.188199996948242
2015-06-03,115.46427154541016,29870000,117.48288803100586,117.15256860906428,-2.0186233520507812,-0.3333378348467625,0.04556180483996601,1.0,0.33332135158761195,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.90999984741211,6.18779993057251
2015-06-04,113.84940338134766,58172000,117.11953887939453,116.49193503639914,-3.6334915161132812,-0.7777774001773908,-0.03221607811104468,0.8823529247233454,-0.19999158316227597,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.05500030517578,6.191100120544434
2015-06-05,113.04193878173828,42648000,116.67544326782226,115.75055320046165,-6.0558319091796875,-1.0000055818064462,-0.13221677922496095,0.8947371494895655,-0.3333516460858625,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.05500030517578,6.191100120544434
