Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2014-10-29,55.974002838134766,1306000,54.36909294128418,54.473308285799895,1.0277748107910156,0.415095111917271,-0.6993849000931249,0.0,1.153843793743164,82.98,0.02,1.05,101.6,119920.0,97.8,100.41,5.0,36827559,237.4,11507,200.4,0.09,29.523000717163086,6.103300094604492
2014-10-30,56.211181640625,1042000,54.495588302612305,54.808233503861864,2.450847625732422,0.6792461547847173,-0.5231274400463,0.0,0.2727285891151565,82.98,0.02,1.05,101.6,119920.0,97.8,100.41,5.0,36827559,237.4,11507,200.4,0.09,29.81399917602539,6.101200103759766
2014-10-31,56.369293212890625,1215000,54.75648422241211,55.148907123912466,2.0555458068847656,0.7600011968959913,-0.2762944329615177,0.0,0.15383892784803585,82.98,0.02,1.05,101.6,119920.0,97.8,100.41,5.0,36827559,237.4,11507,200.4,0.09,29.652999877929688,6.104499816894531
2014-11-03,55.10433578491211,3726000,54.83554306030273,55.21215286254883,1.0277595520019531,0.4583300704827705,-0.09846222371891847,0.3478279905553378,-0.33333642182260625,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,29.791000366210938,6.102700233459473
2014-11-04,54.31374740600586,2504000,54.859260177612306,55.11728092540394,-0.23717498779296875,0.24999868860794422,0.0008229649721009479,0.565217731197292,5.035383631915857e-06,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,30.468000411987305,6.10830020904541
2014-11-05,54.392818450927734,1561000,54.8434497833252,55.03247333873402,0.39530181884765625,0.27083504352331805,0.08068464174062893,0.5434754005401738,0.4000265950544308,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,29.618000030517578,6.105299949645996
2014-11-06,53.918453216552734,1721000,54.83554344177246,54.86429214477539,0.3952980041503906,0.22641426290490765,0.1755483524929929,0.673912601518269,0.5384535540230435,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,29.774999618530273,6.104000091552734
2014-11-07,53.99751663208008,690000,54.88297958374024,54.71192363392223,0.2371826171875,0.33333448365084295,0.29777094575471363,0.6521723687317276,0.9999986847075173,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,30.11400032043457,6.1020002365112305
2014-11-10,55.34152603149414,1819000,55.04109878540039,54.79529571533203,0.5534133911132812,0.8918917560365007,0.4417222929254768,0.419352906628753,1.000002472293014,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,29.677000045776367,6.112800121307373
2014-11-11,55.81587600708008,1321000,55.14387512207031,54.93616430109198,-0.1581268310546875,0.9512171388280055,0.523636390763227,0.22580708747644537,0.857135894195031,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,29.89900016784668,6.109499931335449
2014-11-12,53.99751663208008,1777000,54.94622650146484,54.72773548473011,-2.213665008544922,0.3636372212189191,0.5184906016933917,0.7317059827850116,-0.062498434842101845,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,29.636999130249023,6.114500045776367
2014-11-13,54.86717224121094,1983000,54.811825561523435,54.71336198286577,-1.5021209716796875,0.5869586536320563,0.5092618515781255,0.4634124945568207,0.8125012725865453,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,29.844999313354492,6.116199970245361
2014-11-14,54.076576232910156,1918000,54.58255386352539,54.57968028675426,-1.0277595520019531,0.3695668151195255,0.4702184134004792,0.6666646668025317,-2.2183981184921447e-06,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,29.774999618530273,6.114799976348877
2014-11-17,53.36503982543945,1808000,54.408624267578126,54.35831409801136,-0.9487075805664062,0.17391416045824767,0.44177682239802685,0.9117637486138849,0.2666665566795545,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,29.749000549316406,6.119500160217285
2014-11-18,54.86717224121094,1960000,54.46396675109863,54.441686456853695,0.4743537902832031,0.5869586536320563,0.475472818900438,0.3529381965113302,1.3571461256486914,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,29.990999221801758,6.114299774169922
2014-11-19,54.31374740600586,3389000,54.45605964660645,54.41437384865501,0.395294189453125,0.43478226880270804,0.49186754142837696,0.558824132953162,0.4615303597104902,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,30.725000381469727,6.111299991607666
2014-11-20,55.34152603149414,1255000,54.59836692810059,54.5753677368164,1.3440093994140625,0.7173927078042865,0.5409653859183148,0.17646838868096876,1.0000048795390517,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,30.850000381469727,6.109499931335449
2014-11-21,55.34152603149414,986000,54.73276786804199,54.71048757379705,0.0,0.580647093371247,0.5656966468903553,0.17646838868096876,0.3999938964843662,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,30.086999893188477,6.113500118255615
2014-11-24,55.894935607910156,1029000,54.788108825683594,54.92179079922763,0.07905960083007812,0.8064510678773326,0.5571525780744385,0.027779424539276756,0.7272677419836036,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,30.8700008392334,6.1149001121521
2014-11-25,54.94622802734375,2104000,54.70114402770996,54.95053974498402,0.9487113952636719,0.5609766456999663,0.5181285287616345,0.3611106847012494,1.957992984544089e-06,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,30.10300064086914,6.131700038909912
2014-11-26,54.94622802734375,653000,54.79601516723633,54.99510047219017,0.0790557861328125,0.5609766456999663,0.5378624712097392,0.3714287820566918,1.0,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,30.051000595092773,6.126500129699707
2014-11-27,55.57870101928711,849000,54.86716804504395,55.13740699074485,1.5021247863769531,0.8611126429180586,0.5652778701383394,0.1428579160357388,1.6666625937397808,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,29.990999221801758,6.1290998458862305
2014-11-28,55.34152603149414,1025000,54.99366302490235,55.22365389737216,1.9764862060546875,0.8235316113190313,0.61067434975829,0.2285711291672217,-0.5999924590463765,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,30.115999221801758,6.1290998458862305
2014-12-01,54.392818450927734,1925000,55.09644088745117,55.11440942937678,-0.4743537902832031,0.4705919956583084,0.6403421332782961,0.714283960430714,-0.4615343416809284,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,30.21500015258789,6.133200168609619
2014-12-02,53.76033401489258,3219000,54.98575706481934,54.87148090709339,-0.5534133911132812,0.23529418805318422,0.6051756867204089,0.9032251117260484,0.5416604593050843,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.020000457763672,6.142000198364258
2014-12-03,54.155635833740234,1658000,54.96994590759277,54.720549774169925,-1.1858901977539062,0.38235496301903865,0.599932956142042,0.6969696392417083,0.6428622364604007,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,30.39900016784668,6.139500141143799
2014-12-04,54.155635833740234,1670000,54.85135688781738,54.57249339710582,-1.1858901977539062,0.38235496301903865,0.5664291816635172,0.6969696392417083,0.99999999999999,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,30.27899932861328,6.140200138092041
2014-12-05,53.99751663208008,1169000,54.716955947875974,54.4172497142445,-1.8974189758300781,0.30555671483142705,0.5389201438095352,0.7575759248465128,0.374997675254553,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.100000381469727,6.144599914550781
2014-12-08,53.918453216552734,2041000,54.519307708740236,54.27206739945845,-1.0277748107910156,0.27777754612835326,0.4860527916346373,0.7575769265878642,-0.12500719211535422,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.225000381469727,6.140200138092041
2014-12-09,53.4441032409668,1240000,54.36909523010254,54.0765756780451,-1.5021247863769531,0.08571489416772024,0.43852661648141267,0.8529408229958475,-0.2222117442094315,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.12299919128418,6.163000106811523
2014-12-10,53.36503982543945,2084000,54.21097640991211,53.894020149924536,-2.2136611938476562,0.05714198498762704,0.38814315041017877,0.8823524516918925,0.374993998706168,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.19700050354004,6.177800178527832
2014-12-11,52.89068603515625,1519000,53.94217491149902,53.653967354514386,-2.4508399963378906,-0.11428581987753789,0.2906033041306191,0.9411750755045882,-0.14285236443148697,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.18199920654297,6.166600227355957
2014-12-12,51.94197082519531,3902000,53.60221939086914,53.29029388427735,-2.450847625732422,-0.8214316023833467,0.1261069827603813,1.0,0.33333209549316906,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,30.402000427246094,6.178599834442139
2014-12-15,50.36078643798828,4955000,53.1990161895752,52.70094243829901,-3.399547576904297,-1.2903165271435004,-0.049983869519799606,0.9142853472024383,-5.033422671815813e-07,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.295000076293945,6.1768999099731445
2014-12-16,51.07231140136719,3898000,52.930213928222656,52.314268840443006,-3.083324432373047,-0.878792208535397,-0.16139250917865774,0.7619064327781019,0.9310312054058738,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.319000244140625,6.180500030517578
2014-12-17,50.835147857666016,4439000,52.598165130615236,51.933347736705436,-3.3204879760742188,-0.9696957883263814,-0.2965975843131997,0.8095225375779734,0.7222302892670169,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.291000366210938,6.179500102996826
2014-12-18,51.3885612487793,2646000,52.32145767211914,51.71341975818981,-2.6089553833007812,-0.7575752508636211,-0.41059060570146555,0.6666656985433437,0.9199984365041646,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.284000396728516,6.186999797821045
2014-12-19,52.17915344238281,2392000,52.139621353149415,51.68754626187411,-1.7392997741699219,-0.42424218235605476,-0.48357049542021374,0.43137133089467605,0.7142839958219533,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.450000762939453,6.204500198364258
2014-12-22,52.3372688293457,2198000,51.98150291442871,51.723482166637076,-1.1068344116210938,-0.2647079494590062,-0.5378190449789497,0.3673476688748577,0.6666626539955182,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.510000228881836,6.20989990234375
2014-12-23,52.81162643432617,1659000,51.91825523376465,51.87441371570934,-0.5534133911132812,-0.08823419255759989,-0.5552139536514817,0.22916636103451132,0.8666660661856368,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.56999969482422,6.211599826812744
2014-12-24,53.523155212402344,1571000,51.93406677246094,52.166213711825286,0.6324691772460938,0.29411723563340564,-0.5315164285869038,0.0,0.9999996490092542,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,30.93400001525879,6.21589994430542
2014-12-25,53.285980224609375,545000,51.97359619140625,52.41201615767046,1.3440093994140625,0.38636418843593107,-0.48145142775555705,0.12244867734997424,0.3750013427335829,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,30.93400001525879,6.2052998542785645
2014-12-26,54.155635833740234,1327000,52.194962692260745,52.808750638094814,3.794849395751953,0.7714296409237914,-0.32216530342484323,0.08474569536193767,0.8421066259058608,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,30.93400001525879,6.2052998542785645
2014-12-29,54.155635833740234,2196000,52.57444763183594,53.16523666381836,3.083324432373047,0.8571427558647742,-0.10741937512401578,0.1803273090171348,0.7333323160807267,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.719999313354492,6.2052998542785645
2014-12-30,53.83939743041992,1233000,52.85115623474121,53.395227536288175,3.0042495727539062,0.7936505313885818,0.05982489886838208,0.2727273234306373,0.5833323718395504,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,30.95800018310547,6.212500095367432
2014-12-31,54.31374740600586,2300000,53.1990161895752,53.66115320379084,2.9251861572265625,0.9824547114912212,0.25503994885014236,0.2068975038611754,0.9473661297460167,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,3.6700000762939453,6.191999912261963
2015-01-05,53.285980224609375,3422000,53.3887580871582,53.67696484652433,1.1068267822265625,0.8431376118474144,0.41511123512124587,0.47169833633347685,0.12500135453127098,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.625,6.196100234985352
2015-01-06,51.46761703491211,3800000,53.31760444641113,53.327666473388675,-0.8696517944335938,0.40816309069964773,0.49835176242681606,1.0000000000000018,-0.43750041999852535,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.985000610351562,6.208399772644043
2015-01-07,51.07231140136719,3469000,53.19110870361328,52.91943137428977,-1.7393150329589844,0.31249794129652075,0.5560723515023689,0.9814817940251804,-1.917622967739705e-05,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.989999771118164,6.202000141143799
2015-01-08,52.3372688293457,3158000,53.143672943115234,52.76418776078658,-1.1858863830566406,0.6739137834918807,0.6322871491073169,0.6851839842266444,1.2666756782889872,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.9950008392334,6.203999996185303
2015-01-09,51.94197082519531,2193000,52.98555450439453,52.54569646661932,-1.3440093994140625,0.530612256189857,0.6559366511629621,0.77777677055833,0.18182098089210488,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,32.0,6.203499794006348
2015-01-12,51.54667282104492,2640000,52.81162376403809,52.28408161510121,-2.6089630126953125,0.35593156314608404,0.6528933886339774,0.8703695568900157,0.35714313579723217,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.92799949645996,6.200300216674805
2015-01-13,52.3372688293457,3419000,52.629787063598634,52.19783526333896,-1.8183670043945312,0.4426236212360101,0.6200127866651991,0.6851839842266444,0.8461592666135298,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.850000381469727,6.193399906158447
2015-01-14,51.78385543823242,3020000,52.39260902404785,52.04402951327237,-2.0555419921875,0.2545453687059851,0.5597530479493202,0.8148129915538624,0.08333751683900611,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.850000381469727,6.187600135803223
2015-01-15,51.78385543823242,2288000,52.187054824829104,51.933347043124115,-2.5298919677734375,0.24137926100534904,0.504525920910997,0.8148129915538624,0.5833322736925134,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.825000762939453,6.184000015258789
2015-01-16,51.23044204711914,3563000,51.87872428894043,51.759417447176844,-2.0555381774902344,0.0377362801714916,0.4100540777790241,0.9333304020578046,-0.11111001553552359,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.780000686645508,6.177499771118164
2015-01-19,51.704795837402344,2627000,51.72060585021973,51.72779409235174,0.23717880249023438,0.06250024807456338,0.331990341401739,0.5909056731923333,1.1999957878303769,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.638999938964844,6.197000026702881
2015-01-20,51.8629150390625,1750000,51.760135650634766,51.75366849032315,0.7906036376953125,0.2037055657124747,0.3115445889030216,0.4499974770235872,0.7142864049647817,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.545000076293945,6.208000183105469
2015-01-21,52.49538803100586,2208000,51.90244331359863,51.88735074129971,0.15811920166015625,0.3518531303060298,0.31548010780397256,0.05000113878340412,0.7272719559662326,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.690000534057617,6.204899787902832
2015-01-22,53.127864837646484,3588000,51.98150291442871,52.11015465476296,1.1858940124511719,0.5000015884367268,0.29808888829845714,0.06896694610330069,1.1111174005794997,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.545000076293945,6.201700210571289
2015-01-23,53.36503982543945,2114000,52.123809814453125,52.36170682040128,1.8183670043945312,0.5555563666985963,0.30058329934933103,-2.995822923295459e-15,0.5999924942768733,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.50200080871582,6.198999881744385
2015-01-26,52.96974182128906,2671000,52.26611671447754,52.51551263982599,0.6324729919433594,0.46296358036691065,0.31128650107141376,0.16666736042270894,-1.8004133734353204e-06,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.424999237060547,6.217899799346924
2015-01-27,53.60221862792969,1618000,52.39261169433594,52.75844026045366,1.8183631896972656,0.6111120384976078,0.32813534279757356,0.0,0.9999997886538444,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.332000732421875,6.245800018310547
2015-01-28,53.76033401489258,1894000,52.59025955200195,53.00711704600941,1.9764785766601562,0.64814825949314,0.3674956318762891,0.0,0.19999589865825812,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.31800079345703,6.235099792480469
2015-01-29,53.127864837646484,2350000,52.72466049194336,53.10486346158115,1.8974227905273438,0.6000018755207491,0.4033578933278291,0.22856980199069243,-0.799983204444153,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.320999145507812,6.236499786376953
2015-01-30,53.127864837646484,1886000,52.91440277099609,53.178173342618074,1.4230690002441406,1.2272737388290866,0.5223116391935886,0.2666647277322473,1.0000000000000149,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.50200080871582,6.236599922180176
2015-02-02,53.83939743041992,3248000,53.12786293029785,53.34635418978604,1.9764823913574219,1.799994621490081,0.6960610765351403,0.12121250252079095,1.2999998690026453,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.54599952697754,6.241000175476074
2015-02-03,54.86717224121094,4600000,53.4282886505127,53.6625922463157,2.371784210205078,2.4500006999181525,0.9206905899557081,-2.1920619322582907e-15,2.16667975644407,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.676000595092773,6.249499797821045
2015-02-04,55.0252799987793,6320000,53.68127784729004,53.952954309636894,1.8974151611328125,1.7586136840396434,1.0613666453290693,0.3111116871598472,0.7999938905141708,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.618000030517578,6.245699882507324
2015-02-05,54.23469543457031,3451000,53.791960906982425,54.0535756891424,0.8696556091308594,1.3666681929299693,1.1480333057783938,0.5333316735391578,-0.14284696396569307,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.465999603271484,6.23769998550415
2015-02-06,54.31374740600586,2475000,53.88683166503906,54.14844596169212,1.3440055847167969,1.3999984482741417,1.2324775139359483,0.5111114977212282,0.37499267976400447,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.527999877929688,6.242099761962891
2015-02-09,53.918453216552734,2721000,53.98170280456543,54.1541953346946,0.3162345886230469,1.1212111177394697,1.2983022676732041,0.6999996404712433,0.25000857255399445,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.48200035095215,6.233399868011475
2015-02-10,54.392818450927734,3308000,54.06076278686523,54.2289436340332,0.6324844360351562,1.2285753164070785,1.3600485954641512,0.5499965957973251,0.8333401486309597,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.55500030517578,6.238800048828125
2015-02-11,54.55092239379883,3552000,54.13982162475586,54.318063562566586,1.4230575561523438,1.2857129417904138,1.4238050636938788,0.5128228488604565,0.19998144081511546,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.49799919128418,6.231800079345703
2015-02-12,55.10433578491211,3555000,54.33746871948242,54.49342977350408,1.976470947265625,1.566664556895022,1.520471331831306,0.34210764940872185,0.5833329510057377,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.55900001525879,6.2322998046875
2015-02-13,55.26247024536133,2537000,54.55092926025391,54.66161186911843,1.4230728149414062,1.4242435982190405,1.5401683177703012,0.3142825021313831,0.4000399901639465,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.249000549316406,6.234499931335449
2015-02-24,55.57870101928711,4764000,54.724859619140624,54.848479461669925,0.7115287780761719,1.2195103924971593,1.482119894871009,0.233331096440536,0.9999837814544824,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.6299991607666,6.245100021362305
2015-02-25,55.34152603149414,2121000,54.772294998168945,54.96060062755238,0.31624603271484375,0.777779738582468,1.3148977987374406,0.3333297311954882,0.2000037704768045,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.68000030517578,6.245100021362305
2015-02-26,54.392818450927734,2412000,54.70904884338379,54.89160489169034,0.15812301635742188,0.5111140393319998,1.1901478342666763,0.6799942981951427,2.0178758390741877e-06,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.525999069213867,6.249499797821045
2015-03-02,53.523155212402344,4538000,54.637894821166995,54.675987867875534,-0.7905921936035156,0.2666663714053418,1.0801476521142137,0.9655178480164418,0.14284945343069472,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.49799919128418,6.258600234985352
2015-03-03,53.20692443847656,4139000,54.52721252441406,54.41581143465909,-0.7115287780761719,0.07500182390638435,0.9476479896774379,0.842103909709022,0.2307726698653779,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.562000274658203,6.263700008392334
2015-03-04,53.523155212402344,3361000,54.48768272399902,54.23325555974787,-0.8696632385253906,0.1749998327633265,0.8530268611798235,0.7368430852613108,0.699994837457974,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.50200080871582,6.263700008392334
2015-03-05,52.96974182128906,3573000,54.345375061035156,53.9572663047097,-1.5811805725097656,-0.02564290594742547,0.727605038944373,0.9210527024526455,0.30000230452912197,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.472000122070312,6.2606000900268555
2015-03-06,53.4441032409668,3310000,54.234693145751955,53.7933987010609,-1.6602325439453125,0.10526379190924097,0.6095601239562558,0.7631563867285347,1.0000105448800571,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.500999450683594,6.257400035858154
2015-03-09,53.60221862792969,2081000,54.084481430053714,53.678403334184125,-1.6602516174316406,0.08571377772288098,0.46146504603904165,0.710525974504679,0.4999927649195031,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.44499969482422,6.253799915313721
2015-03-10,53.68128204345703,2096000,53.92636260986328,53.605094354802915,-1.8974189758300781,-0.03332821631715575,0.31570786458542205,0.6842088637480472,0.6666693586304127,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.511999130249023,6.255000114440918
2015-03-11,53.04880142211914,2240000,53.67337265014648,53.44553777521307,-2.292724609375,-0.2999971396774965,0.16375711136795648,0.8947368614591497,-0.5714398590011295,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.549999237060547,6.251999855041504
2015-03-12,53.60221862792969,1273000,53.499441909790036,53.43260068026456,-0.7905998229980469,-0.07999555843074053,0.07797958166663561,0.6666665969326994,0.8749998150721139,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.650999069213867,6.251999855041504
2015-03-13,53.285980224609375,1615000,53.3887580871582,53.393789464777164,-0.23717498779296875,-0.06896458998911911,0.019971718734523712,0.6956515808286761,0.42856687898015305,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.658000946044922,6.251999855041504
2015-03-16,53.127864837646484,1186000,53.34922904968262,53.34635432850231,-0.07905960083007812,0.13158024929748213,0.006463106523737749,0.6666636520273113,0.6000082610567513,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.701000213623047,6.248700141906738
2015-03-17,53.36503982543945,1050000,53.3650405883789,53.34922901500355,-0.15811538696289062,0.21052650251483354,0.020015574384582673,0.5000017305627548,0.9999914942582268,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.700000762939453,6.251800060272217
2015-03-18,53.918453216552734,1967000,53.40457038879394,53.44984949285334,0.9487113952636719,0.39473611970616823,0.04198920307886684,2.872307057186846e-06,1.00000103011872,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.652000427246094,6.239500045776367
2015-03-19,54.55092239379883,2622000,53.56268844604492,53.658277130126955,1.1068191528320312,0.6052603081278627,0.10507952448639565,0.0,1.3333255821179968,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.63599967956543,6.218699932098389
