Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2015-08-06,81.59980010986328,2728000.0,81.63922424316407,81.92233304110441,0.0,0.9999986164407892,0.880176415930263,0.45454608806303026,0.19999745686226245,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.74799919128418,6.199699878692627
2015-08-07,82.3882064819336,1665000.0,81.71806488037109,82.05851162997159,1.5768051147460938,1.2777765816390803,0.9496209396770073,0.27272777925603675,0.6666687656678466,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.74799919128418,6.199699878692627
2015-08-10,81.20560455322266,772000.0,81.7574851989746,81.96533702503551,0.39420318603515625,0.86111166328681,0.994065512300551,0.5454540825699509,-0.49999497359067097,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.74799919128418,6.199699878692627
2015-08-11,81.20560455322266,2824000.0,81.79690551757812,81.86499508944425,0.7884063720703125,0.86111166328681,1.034722165087166,0.5454540825699509,0.33333333333334136,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.051998138427734,6.314899921417236
2015-08-12,80.41719818115234,2273000.0,81.79690551757812,81.61413921009411,-0.7884063720703125,0.5833332590141566,1.0430555336813212,0.8000005426752002,-2.0871987975549394e-06,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.45399856567383,6.376999855041504
2015-08-13,80.8114013671875,2118000.0,81.7574851989746,81.43495663729581,-1.5768051147460938,0.5652181073971831,1.024577287497387,0.7777774934595956,1.0000015577629948,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.33399963378906,6.388899803161621
2015-08-14,80.8114013671875,1732000.0,81.5998046875,81.2629413951527,-0.7883987426757812,0.5652181073971831,0.9685991338143879,0.7777774934595956,0.6666666666666706,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.33399963378906,6.388899803161621
2015-08-17,79.62879180908203,2857000.0,81.40270385742187,80.90457541725853,-3.15362548828125,0.21568550498363406,0.8901678266218995,1.0,0.24999762865276995,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.60200119018555,6.384699821472168
2015-08-18,79.2345962524414,2609000.0,81.04792175292968,80.5103740345348,-3.9420166015625,0.08333438121963035,0.7568343553582569,1.0,0.5000081363932974,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.64099884033203,6.383800029754639
2015-08-19,80.02299499511719,5374000.0,80.73255996704101,80.32402371493252,-1.5768051147460938,0.18181857413018174,0.6194606458795459,0.7499998555697563,0.7999973876832557,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.332000732421875,6.385799884796143
2015-08-20,79.2345962524414,4738000.0,80.49603958129883,80.05166667591442,-3.1536102294921875,9.056025724745419e-07,0.5194608747957241,0.8888874317165445,0.25000329788722403,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.659000396728516,6.379000186920166
2015-08-21,78.84039306640625,5341000.0,80.1412582397461,79.75064003684304,-2.3652114868164062,-0.09090844865420875,0.38259237176639527,0.9523816399588139,-2.211898169970475e-06,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.659000396728516,6.379000186920166
2015-08-24,76.79053497314453,8405000.0,79.69975128173829,79.14141762473366,-4.415069580078125,-0.563637442680757,0.24011746116963856,0.7176472727622217,-2.363974698364796e-06,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.94499969482422,6.394400119781494
2015-08-25,76.3963394165039,6979000.0,79.21882476806641,78.54079728560014,-4.0208587646484375,-0.8200006161284424,0.07200623322811332,0.7764697296776923,0.2222274670888701,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.86399841308594,6.402900218963623
2015-08-26,76.47517395019531,5579000.0,78.8246223449707,78.04195168235086,-4.3362274169921875,-1.0000010422502017,-0.08632719689832244,0.7647059109777025,0.49999306344522576,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.75199890136719,6.401000022888184
2015-08-27,77.50010681152344,4928000.0,78.4934928894043,77.80113067626954,-3.3112945556640625,-0.711110041253418,-0.21396001176338258,0.6117637446991158,0.8125030661948962,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.75699996948242,6.395299911499023
2015-08-28,77.42127227783203,4031000.0,78.15447998046875,77.60618147416548,-2.20751953125,-0.5599966135071994,-0.3264814838538208,0.5999978255694399,0.21429188719125775,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.75699996948242,6.395299911499023
2015-08-31,77.10591125488281,7996000.0,77.90219192504883,77.41553261496804,-2.1286849975585938,-0.490908142424008,-0.39714084859458515,0.6266643194010973,0.46666612923126394,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.79800033569336,6.366399765014648
2015-09-01,78.4461898803711,3558000.0,77.8233512878418,77.51444133411755,-1.5768051147460938,-0.08333281738126315,-0.4138075684546744,0.39999920104020853,0.9999967542165918,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.665000915527344,6.354499816894531
2015-09-02,78.68270874023438,3841000.0,77.68932266235352,77.67068814364346,-0.5518875122070312,-0.044444345102487855,-0.4364338603779414,0.3142860055152481,0.22727032848875078,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.75,6.345900058746338
2015-09-03,80.02299499511719,2882000.0,77.76816253662109,78.09499220414595,1.1826019287109375,0.40476031181480254,-0.39595791975671835,0.07142850490739336,1.099999771183941,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,31.89299964904785,6.345900058746338
2015-09-04,78.68270874023438,3001000.0,77.75239410400391,78.26127333207565,1.8921737670898438,0.5647059549856455,-0.3303964793927329,0.31428535621656634,-0.4166699249082389,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,31.89299964904785,6.345900058746338
2015-09-07,79.62879180908203,3754000.0,78.03621978759766,78.60243655118076,3.232452392578125,0.7058821296164621,-0.20344452216301107,0.17241384150583125,0.7999986586318676,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.91899871826172,6.355899810791016
2015-09-08,78.84039306640625,2664000.0,78.28062515258789,78.7486498746005,2.3652191162109375,0.5882359733210154,-0.06262086321806527,0.34482628578892716,3.463348986181093e-06,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.99100112915039,6.3572001457214355
2015-09-09,78.84039306640625,6070000.0,78.51714706420898,78.8504258589311,1.3402862548828125,0.5882359733210154,0.09620283833905646,0.37735809749056315,0.8333328035146058,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.76300048828125,6.367800235748291
2015-09-10,78.84039306640625,3733000.0,78.65117568969727,78.9091978593306,1.4191207885742188,0.6250010506243902,0.22981394752683731,0.41666734909668923,0.7142849357769172,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.84299850463867,6.367199897766113
2015-09-11,79.62879180908203,2178000.0,78.87192764282227,79.0869462446733,2.5228805541992188,0.7999999640941486,0.365813605286972,0.217393071431729,0.8333300232539799,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.84299850463867,6.367199897766113
2015-09-14,79.62879180908203,3519000.0,79.12421569824218,79.22455791126598,1.1826019287109375,0.7999999640941486,0.4949044159387877,0.23809655887355066,0.5,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.70500183105469,6.357900142669678
2015-09-15,80.02299499511719,2437000.0,79.28189620971679,79.38797232887961,1.3402862548828125,0.9285706158343712,0.5960947592603512,0.1190486941654446,0.5000015731104557,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.775001525878906,6.360000133514404
2015-09-16,79.62879180908203,2528000.0,79.37650451660156,79.45104425603694,-0.39420318603515625,0.8571427654553601,0.6862534703161361,0.34482967386207825,-1.5808981488566883e-06,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.750999450683594,6.360899925231934
2015-09-17,79.62879180908203,4499000.0,79.33708419799805,79.49691467285156,0.9460830688476562,0.8571427654553601,0.7314917156801918,0.34482967386207825,0.6666666666666666,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.64899826049805,6.355999946594238
2015-09-18,81.99401092529297,5165000.0,79.6682144165039,79.97999225963245,2.3652191162109375,1.3448284966884234,0.8095039698504696,0.09259252215745895,1.000002631934592,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.64899826049805,6.355999946594238
2015-09-21,80.8114013671875,3220000.0,79.78647537231446,80.18784443248401,1.97100830078125,1.0862073275912962,0.8475364896479528,0.37037094157095285,-1.8693155793911496e-06,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.92499923706055,6.359099864959717
2015-09-22,81.99401092529297,1910000.0,80.10183715820312,80.58921453302557,3.1536178588867188,1.3773586087284182,0.9264487531886931,0.10204073051221604,1.0000030705903573,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.95800018310547,6.366000175476074
2015-09-23,79.62879180908203,3541000.0,80.1806770324707,80.50320628773082,0.7883987426757812,0.7916649545393354,0.9467916513105251,0.7142869935372113,-0.33333649512963903,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,33.23699951171875,6.373700141906738
2015-09-24,79.62879180908203,2263000.0,80.25951690673828,80.40286351984197,0.0,0.782606928568271,0.962552239104913,0.7446818523454913,0.3333333333333333,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,33.24700164794922,6.373300075531006
2015-09-25,78.84039306640625,1811000.0,80.1806770324707,80.14484100341797,-0.7883987426757812,0.5238100157584036,0.9349332442713388,0.999998552177149,0.3333377202455723,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,33.24700164794922,6.373300075531006
2015-09-29,78.84039306640625,0.0,80.10183715820312,79.90115300958807,-1.1826019287109375,0.5238100157584036,0.9073142494377642,0.999998552177149,0.0,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,33.279998779296875,6.353600025177002
2015-09-30,79.2345962524414,8352000.0,80.02299728393555,79.74347284490412,-0.394195556640625,0.4827594267477441,0.8627331305291015,0.8000000445057283,0.6666676937458996,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,33.1150016784668,6.347099781036377
2015-10-01,78.84039306640625,4104000.0,79.94415740966797,79.52845389626243,-0.7883987426757812,0.31034519045853043,0.8080533730294185,0.9000003303765655,0.4166664360359014,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,33.06800079345703,6.346099853515625
2015-10-02,79.2345962524414,3264000.0,79.90473785400391,79.39944277676669,-2.7594146728515625,0.2592596245822928,0.7482650589421118,0.8000000445057283,1.000001027079233,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,33.06800079345703,6.346099853515625
2015-10-05,78.5250244140625,4972000.0,79.55783920288086,79.14858578768643,-2.286376953125,0.09259113930387307,0.6230413232036568,0.897959433967362,0.26315290967912397,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.99100112915039,6.346099853515625
2015-10-06,78.84039306640625,2709000.0,79.36073837280273,79.01814103560014,-3.1536178588867188,0.08163289368654654,0.5225838798131819,0.8163251423283336,1.0000082826398538,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,31.608999252319336,6.346099853515625
2015-10-07,79.2345962524414,3777000.0,79.08479690551758,78.99520610462535,-0.394195556640625,0.18367393752404576,0.40321541269274463,0.6249992221068235,0.3333343604125663,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.86000061035156,6.346099853515625
2015-10-08,79.2345962524414,2492000.0,79.04537734985351,79.0224423495206,-0.394195556640625,0.1489370381615024,0.3389426210549613,0.4,0.5,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.8380012512207,6.343500137329102
2015-10-12,79.62879180908203,2093000.0,79.04537734985351,79.12851770574396,0.7883987426757812,0.22222175155696114,0.2829041033538303,0.200003254557319,0.49999190388522236,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.55099868774414,6.313000202178955
2015-10-13,80.02299499511719,3114000.0,79.16363754272462,79.30626636851918,1.1826019287109375,0.3333329786453974,0.2638563996425297,2.6383097792139023e-06,0.33333438207363714,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.73099899291992,6.332300186157227
2015-10-14,79.2345962524414,1828000.0,79.20305786132812,79.31916795210405,0.0,0.19999995549427177,0.23147539361611652,0.4,-0.49999340422555194,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.733001708984375,6.337699890136719
2015-10-15,80.02299499511719,2532000.0,79.2818977355957,79.46824743097478,1.1826019287109375,0.3999985918339475,0.22319931012473684,0.16666702407395734,1.4999934692081265,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.45000076293945,6.33620023727417
2015-10-16,81.20560455322266,4597000.0,79.51841888427734,79.81801230690697,1.97100830078125,0.6999994494464591,0.2621647360235297,0.11111115795708228,1.0000023253015151,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.45000076293945,6.33620023727417
2015-10-19,80.41719818115234,2433000.0,79.63667907714844,79.9814267245206,1.8921737670898438,0.5918364413879471,0.29542241770409516,0.33333416284975603,0.24999843460090185,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.4109992980957,6.350100040435791
2015-10-20,81.20560455322266,2037000.0,79.90473709106445,80.26668590198864,2.3652114868164062,0.7959182206939736,0.3657551258431052,0.11111115795708228,1.0000031004020202,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.500999450683594,6.338399887084961
2015-10-21,79.62879180908203,3248000.0,79.98357696533203,80.21651403253729,0.394195556640625,0.49999900308835815,0.40759173678328653,0.6000009570347953,0.28571247897354046,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.54999923706055,6.339300155639648
2015-10-22,80.41719818115234,1294000.0,80.10183715820312,80.29535425359552,1.1826019287109375,1.1999979779377605,0.509224140824658,0.4999992095509233,1.5000031307981962,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.6510009765625,6.3480000495910645
2015-10-23,80.41719818115234,2940000.0,80.22009735107422,80.35269262140447,0.7884063720703125,1.1999979779377605,0.6143302348022837,0.4999992095509233,0.75,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.6510009765625,6.3480000495910645
2015-10-26,81.99401092529297,2758000.0,80.45661926269531,80.67522236217152,1.9710159301757812,2.0000004429279197,0.7921081039393795,0.0,1.0000030705903573,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.500999450683594,6.339099884033203
2015-10-27,81.20560455322266,2151000.0,80.57488021850585,80.81140150590376,1.97100830078125,1.5999992104328402,0.9187747271181239,0.25000070110174316,-0.33333540026799746,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.70100021362305,6.343200206756592
2015-10-28,81.20560455322266,2261000.0,80.77198104858398,80.92607865767046,1.1826095581054688,1.3333356212617258,1.0321082936948691,0.28571441476684606,0.0,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.667999267578125,6.343200206756592
2015-10-29,80.8114013671875,2061000.0,80.85082168579102,80.93324598832564,-0.39420318603515625,0.7777773395965808,1.0698861684711327,0.4285716221502691,0.33333229482467813,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.676998138427734,6.349299907684326
2015-10-30,80.8114013671875,2662000.0,80.8114013671875,80.92607865767046,0.39420318603515625,0.7777773395965808,1.0776639574861449,0.4285716221502691,0.6666666666666706,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.540000915527344,6.346700191497803
2015-11-02,80.02299499511719,2657000.0,80.77198104858398,80.78273204456676,-1.1826095581054688,0.5555543347039071,1.0740357468177408,0.7142860369171152,-2.0974805955442566e-06,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.400001525878906,6.30810022354126
2015-11-03,80.41719818115234,3292000.0,80.69314041137696,80.7182260686701,0.7884063720703125,0.5999999943370725,1.0544439241820507,0.5714288295336921,1.0000010435993987,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.71200180053711,6.327400207519531
2015-11-04,80.41719818115234,3434000.0,80.77198104858398,80.66805475408381,0.0,0.5000007904490766,1.0544441029181226,0.6666670162458513,1.0,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.617000579833984,6.326099872589111
2015-11-05,80.41719818115234,1201000.0,80.77198104858398,80.60354877818715,0.0,0.5000007904490766,0.9844443841692542,0.6666670162458513,0.6666666666666666,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.5880012512207,6.325900077819824
2015-11-06,80.8114013671875,3530000.0,80.8114013671875,80.61071610884233,-1.1826095581054688,0.6249995575635543,0.9269445421318334,0.5000002621843885,0.6666677051753259,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.70899963378906,6.33620023727417
2015-11-09,80.41719818115234,1615000.0,80.65372009277344,80.53904280229048,-0.7884063720703125,0.4999985977965136,0.7769443576186928,0.6000001295140935,-1.5653990981662044e-06,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.722999572753906,6.343100070953369
2015-11-10,79.2345962524414,2821000.0,80.45661926269531,80.28102028586648,-1.97100830078125,2.3131693818026623e-06,0.6169446678923469,1.0,-0.4999949448444014,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.95400047302246,6.352200031280518
2015-11-11,79.2345962524414,2186000.0,80.25951843261718,80.05883428400213,-1.5768051147460938,2.3131693818026623e-06,0.4836113370831126,1.0,1.0,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.84299850463867,6.351799964904785
2015-11-12,79.2345962524414,2113000.0,80.10183792114258,79.87248479669745,-1.5768051147460938,2.3131693818026623e-06,0.40583383444039267,1.0,1.0,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.687999725341797,6.357500076293945
2015-11-13,78.84039306640625,4133000.0,79.90473709106445,79.64313118674538,-1.1826019287109375,-0.14285489421404124,0.31377061105933046,1.0,0.4999984516780312,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.55699920654297,6.359300136566162
2015-11-16,78.84039306640625,2433000.0,79.78647689819336,79.44961409135298,-1.5768051147460938,-0.14285489421404124,0.24392968816753569,0.897435453348987,0.5555546136565936,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.900001525878906,6.363800048828125
2015-11-17,79.2345962524414,2018000.0,79.66821670532227,79.34927215576172,-1.1826019287109375,-0.16666405276777188,0.16726328345705122,0.7692298620933868,2.0000030812376988,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,33.013999938964844,6.361199855804443
2015-11-18,80.02299499511719,2537000.0,79.62879638671875,79.4137772993608,-0.39420318603515625,0.16666622969268577,0.13392982738141215,0.44117743295313316,0.6666623128054238,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.89900016784668,6.368599891662598
2015-11-19,79.62879180908203,3669000.0,79.54995574951172,79.41377646706322,-1.1826095581054688,-5.243687770735341e-07,0.08392969589962677,0.5882367299927206,-0.5000015808981488,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,33.000999450683594,6.374899864196777
2015-11-20,79.62879180908203,1679000.0,79.43169479370117,79.428110296076,-0.7884063720703125,-6.292429886595533e-07,0.021429677218972477,0.5172427934763241,0.0,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.494998931884766,6.373000144958496
2015-11-23,79.2345962524414,1243000.0,79.31343460083008,79.39227419766513,0.0,0.0,-0.028570182560678885,0.526314941736752,0.5000081363932974,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.702999114990234,6.375
2015-11-24,79.62879180908203,1794000.0,79.35285415649415,79.44961187189276,0.394195556640625,0.16666415168953216,-0.011903998708663854,0.2631617531737403,0.9999919038852224,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.77000045776367,6.379300117492676
2015-11-25,78.28851318359375,6770000.0,79.25824584960938,79.25609533136542,-0.9460830688476562,-0.39999977026903377,-0.051904207052505404,0.879998825565907,3.5886065004931965e-06,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.659000396728516,6.379799842834473
2015-11-26,78.20966339111328,7943000.0,79.15575256347657,79.06544397527522,-0.6307296752929688,-0.22857402614902073,-0.07476184098434566,0.7666682218885839,0.4666607496027213,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.461999893188477,6.379199981689453
2015-11-27,78.84039306640625,2377000.0,79.15575256347657,79.0081058848988,0.0,0.10256454665101297,-0.05021989689784025,0.49999939481486055,1.0833429913524693,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.69499969482422,6.3796000480651855
2015-11-30,77.73662567138672,9076000.0,79.04537582397461,78.75008281360974,-1.4979705810546875,-0.25641061260737097,-0.06157546873717322,0.6744186673886903,-0.5555551061169783,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.708999633789062,6.385000228881836
2015-12-01,78.84039306640625,3475000.0,79.00595550537109,78.71281322132458,-1.1826019287109375,0.11764752210854221,-0.0331443112495418,0.34883712863109007,1.0769223949174647,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,32.821998596191406,6.388199806213379
2015-12-02,78.28851318359375,2157000.0,78.83250732421875,78.5823691628196,-1.3402786254882812,-0.08823378603861758,-0.05863431282267214,0.5116267727773356,5.909353278379413e-07,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.639999389648438,6.388800144195557
2015-12-03,78.05198669433594,4289000.0,78.67482681274414,78.44045632102272,-1.5768051147460938,-0.20689723426588083,-0.07932398381238252,0.5813956920958201,-4.103133865479628e-06,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.777999877929688,6.388800144195557
2015-12-04,77.89431762695312,3801000.0,78.50137939453126,78.29854555996981,-1.3402786254882812,-0.4210449505319433,-0.12142841594127798,0.6279038040445912,0.28572807141360274,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,30.74799919128418,6.387499809265137
2015-12-07,77.81546783447266,3690000.0,78.35946655273438,78.17383436723189,-1.813323974609375,-0.47368271866306366,-0.16879668780758433,0.6511616976159503,0.9444379168990577,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.871000289916992,6.39109992980957
2015-12-08,77.26358032226562,5115000.0,78.12294540405273,77.97458232532848,-1.024932861328125,-0.4000025547321918,-0.22546335844975673,0.789474534061726,0.41666011424509997,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.861000061035156,6.398200035095215
2015-12-09,77.26358032226562,5272000.0,78.02045211791992,77.81833412863992,-0.9460830688476562,-0.16666662400392115,-0.20213004382324548,0.757576952636257,0.666663840969776,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.94499969482422,6.407199859619141
2015-12-10,76.869384765625,4944000.0,77.8864242553711,77.60904915549538,-1.97100830078125,-0.33333020563768795,-0.2126056617721122,0.9090893258063484,1.0173230329047323e-05,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.7189998626709,6.418000221252441
2015-12-11,77.26358032226562,3612000.0,77.72874298095704,77.49580480402166,-0.47304534912109375,0.1860457444394498,-0.20425754199326854,0.757576952636257,1.5999899093307806,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,33.0,6.427800178527832
2015-12-14,76.7116928100586,2283000.0,77.62624969482422,77.31088659113104,-2.1287002563476562,0.023253849828095016,-0.17629109574972193,0.9142853011955967,-0.2500067318123585,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.85700035095215,6.445300102233887
2015-12-15,76.47517395019531,3466000.0,77.38972778320313,77.1016000921076,-1.8133392333984375,-0.04651281902528028,-0.19270712986310418,0.9459469098683089,0.5454593375127943,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.927000045776367,6.448999881744385
