Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2017-07-27,41.232086181640625,11302000.0,41.2888687133789,41.20032071200284,-0.043682098388671875,0.6296302542147894,0.8054860232755228,0.49999991571368774,0.6666644553941853,78.19,1.07,0.77,101.4,162899.66,105.5,106.69,4.61,42170682,244.8,13569,197.7,1.15,30.23200035095215,6.739999771118164
2017-07-28,40.83898162841797,7497000.0,41.24519004821777,41.11852306019176,-0.7862091064453125,0.2758607122078961,0.7213451802486566,0.875001767142915,-3.5354342406589376e-06,78.19,1.07,0.77,101.4,162899.66,105.5,106.69,4.61,42170682,244.8,13569,197.7,1.15,30.23200035095215,6.739999771118164
2017-07-31,40.97002029418945,9381000.0,41.17967300415039,41.06849219582298,-0.6551704406738281,0.3793124953173036,0.6572699825885382,0.7391281844966159,0.8000175077148982,78.19,1.07,0.77,101.4,162899.66,105.5,106.69,4.61,42170682,244.8,13569,197.7,1.15,30.200000762939453,6.725500106811523
2017-08-01,40.882659912109375,10370000.0,41.105419921875,41.01448981545188,-0.6114959716796875,0.31034363604134246,0.5862978990008236,0.760001166863806,0.19999175041486572,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.236000061035156,6.713699817657471
2017-08-02,41.14472961425781,6672000.0,41.07047729492187,41.021637032248755,-0.34942626953125,0.5172411790420206,0.5420343518216013,0.47826217865663806,1.0000066022927905,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.23200035095215,6.721700191497803
2017-08-03,41.2757682800293,12297000.0,41.0486385345459,41.05896266590465,0.08736038208007812,0.6206929621514281,0.5089559757856981,0.21052029937884897,0.4000087327162489,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.20400047302246,6.71560001373291
2017-08-04,41.36311721801758,11999000.0,41.06610946655273,41.11614060835405,0.393096923828125,0.689652786600184,0.5040045782766305,0.15000163473454878,0.6249809025533657,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.20400047302246,6.71560001373291
2017-08-07,41.79990005493164,16343000.0,41.14909744262695,41.249557078968394,0.8735618591308594,1.0416657862114849,0.5487451127387606,0.15624997197146212,1.5000051699833765,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.214000701904297,6.721499919891357
2017-08-08,42.105648040771484,20589000.0,41.267028427124025,41.42347536954013,1.0482749938964844,1.3333338928786618,0.6342482861187919,0.08107985156949057,1.428576297116732,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.180999755859375,6.709799766540527
2017-08-09,42.018287658691406,13901000.0,41.36311988830566,41.560067957097836,0.7862014770507812,1.2499965090884557,0.7047730213753567,0.13513655119625975,-8.671377566948813e-06,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.20199966430664,6.671800136566162
2017-08-10,41.232086181640625,30840000.0,41.36311988830566,41.5362436467951,0.39310455322265625,0.5000000842863123,0.6918100043825088,0.6216208828707662,1.963796522404019e-06,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.290000915527344,6.6458001136779785
2017-08-11,41.31943893432617,17286000.0,41.41116561889648,41.528301655162466,0.34941864013671875,0.608691562631881,0.7250930894249074,0.5675689041469818,0.4117609248060503,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.290000915527344,6.6458001136779785
2017-08-14,41.057373046875,11578000.0,41.41990089416504,41.46397573297674,0.174713134765625,0.39999929556043334,0.7271617694492204,0.7297295612213198,4.539957368666576e-06,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.281999588012695,6.668700218200684
2017-08-15,41.450477600097656,7313000.0,41.47668266296387,41.4695351340554,0.30574798583984375,0.8260860634568193,0.778736012190768,0.5454525993110004,2.499998280553473,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.284000396728516,6.6844000816345215
2017-08-16,41.013694763183594,17313000.0,41.463579177856445,41.38535551591353,-0.2620735168457031,0.4736840831599285,0.7743803026025589,0.8484843237224163,-0.6250041468341123,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.343000411987305,6.689700126647949
2017-08-17,41.84358215332031,14023000.0,41.52036056518555,41.45444696599787,0.4804649353027344,1.4000060047563583,0.852311606863052,0.27272404734072614,1.357148349790473,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.29400062561035,6.677700042724609
2017-08-18,41.58150863647461,6654000.0,41.54219970703125,41.46556479714133,-0.21839141845703125,0.6874992482473142,0.8520962530277648,0.4545457285528544,-0.7142892552565312,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.29400062561035,6.677700042724609
2017-08-21,41.31943893432617,5740164.0,41.494153594970705,41.42506283846768,-0.7862091064453125,0.4324310958530182,0.7911727839919183,0.6363647631997039,-0.3333368841510107,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.308000564575195,6.665900230407715
2017-08-22,41.36311721801758,4998345.0,41.419900512695314,41.40123804265802,-0.6551704406738281,0.4594582654406566,0.7037852212481177,0.5666676807373133,1.2000010449153886,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.280000686645508,6.6616997718811035
2017-08-23,41.450477600097656,5326913.0,41.363119506835936,41.406797513094816,0.21839141845703125,0.5135149650674258,0.6301370668460147,0.46428315036475687,0.5555650898750181,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.270999908447266,6.658299922943115
2017-08-24,41.2757682800293,7851905.0,41.3674877166748,41.39091547185724,-0.043670654296875,0.40540864716836456,0.62067792313422,0.5416631661326505,0.14286733775755212,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.243999481201172,6.661300182342529
2017-08-25,41.49415588378906,3956839.0,41.3849594116211,41.4139460476962,0.4367828369140625,0.5405421346550642,0.6138629803365382,0.36363611829744186,0.8333251866967574,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.243999481201172,6.661300182342529
2017-08-28,42.14932632446289,25470742.0,41.49415473937988,41.55292185003107,0.6988487243652344,0.9393955131819862,0.6678026020986936,0.09375063835675836,1.2000013708066564,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.141000747680664,6.607399940490723
2017-08-29,42.06196975708008,10521261.0,41.555303955078124,41.65616094415838,1.0482749938964844,0.8787891682997031,0.673072912582982,0.1562507505678438,-5.114965774196973e-06,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.180999755859375,6.595399856567383
2017-08-30,42.14932632446289,13916448.0,41.668867111206055,41.76416501131925,0.3057441711425781,0.9393955131819862,0.7196440555851877,0.18518532319396716,1.000005833607381,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.13599967956543,6.595699787139893
2017-08-31,42.367713928222656,17109833.0,41.72128028869629,41.89122806895863,0.7862052917480469,1.0909087288224155,0.6887343279917935,0.0689647276171338,1.166654343071036,79.95,1.1,0.96,101.8,164515.66,106.3,107.01,4.85,42393555,245.5,13633,198.2,1.16,30.180999755859375,6.589799880981445
2017-09-01,42.14932632446289,9275518.0,41.77806205749512,41.9690546209162,0.8298873901367188,0.9393955131819862,0.7139239544852607,0.2413770662556426,1.0257185452507067e-05,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.180999755859375,6.589799880981445
2017-09-04,41.88725662231445,8124625.0,41.83484382629395,41.98890817815607,0.524139404296875,0.8333342592681576,0.7540142708267746,0.44827548656805943,-0.6000154035953967,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.073999404907227,6.529900074005127
2017-09-05,42.018287658691406,6550035.0,41.900360870361325,42.02226160222834,0.56781005859375,0.9999987375625917,0.8080683180389681,0.3448292880336896,0.8571407200618879,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.048999786376953,6.537399768829346
2017-09-06,41.58150863647461,10237937.0,41.91346397399902,41.964288468794386,0.3057403564453125,0.7499962970763712,0.8317164512398627,0.6896589208990416,-0.5714110631986368,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.076000213623047,6.521200180053711
2017-09-07,41.450477600097656,13055576.0,41.93093490600586,41.88010912808505,-0.04367828369140625,0.5909093669153779,0.8502665232145639,0.7666647444738109,0.2857169250076556,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.03700065612793,6.484600067138672
2017-09-08,41.62519073486328,10565770.0,41.94403839111328,41.8245192787864,-0.5241355895996094,0.531251417639271,0.8493374515129848,0.6333304953727231,0.36363622379493243,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.03700065612793,6.484600067138672
2017-09-11,41.36311721801758,8052947.0,41.86541748046875,41.71889724731445,-0.6988525390625,0.3437483517434726,0.7897727353691333,0.8333347802525012,-9.60806996294366e-06,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.0049991607666,6.530399799346924
2017-09-12,41.49415588378906,7286996.0,41.80863609313965,41.65139513882724,-0.6551704406738281,0.2592590759458296,0.7278197261337459,0.733331182198539,1.2000266598154277,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.009000778198242,6.534999847412109
2017-09-13,41.14472961425781,13100731.0,41.70817642211914,41.530684869939634,-1.2229843139648438,-0.03448466583140196,0.6304317082324071,0.9375007752290304,-1.075917216334021e-06,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.03700065612793,6.542200088500977
2017-09-14,41.14472961425781,13533427.0,41.58587799072266,41.428239995783024,-1.0045967102050781,-0.03448466583140196,0.5178923687670254,0.8750017913465274,0.6363686805984179,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.086999893188477,6.554800033569336
2017-09-15,40.882659912109375,24558869.0,41.459211349487305,41.30038216330788,-1.0045967102050781,-0.24138308614381881,0.3998145088344448,1.0,-7.752121711744322e-06,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.086999893188477,6.554800033569336
2017-09-18,41.14472961425781,12357365.0,41.38495864868164,41.24320366599343,-0.8735580444335938,-0.03448466583140196,0.3130326163244889,0.7666671262192316,0.8750081611986379,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.091999053955078,6.5731000900268555
2017-09-19,41.013694763183594,6679216.0,41.28449935913086,41.17570114135742,-0.5678138732910156,-0.13793708353194514,0.19923903421503525,0.826088915165901,0.2857101781057522,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.11400032043457,6.5833001136779785
2017-09-20,40.70794677734375,12253378.0,41.197143173217775,41.070873399214314,-0.7425308227539062,-0.33333530315343407,0.0909058741920547,1.0,1.3245178443498582e-06,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.121000289916992,6.574900150299072
2017-09-21,40.882659912109375,14344367.0,41.14036140441895,41.01369462446733,-0.7425308227539062,-0.20000105405234628,0.01181483209528229,0.8095239462375045,1.0000005577092994,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.18899917602539,6.590000152587891
2017-09-22,40.83898162841797,10594808.0,41.061740493774415,40.95889830155806,-0.5241355895996094,-0.23333461632761823,-0.06464377130140662,0.8571429596781284,0.5714303154011634,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.18899917602539,6.590000152587891
2017-09-25,40.66427230834961,8907199.0,40.991856002807616,40.886631358753554,-0.8298835754394531,-0.3666659542005597,-0.13568520189580985,0.8800018075767938,0.1250090608264213,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.20400047302246,6.620500087738037
2017-09-26,40.97002029418945,15090094.0,40.93944244384765,40.882661229913886,-0.17470932006835938,-0.06249904779659549,-0.16786101427005237,0.5454540361779308,1.181821713570292,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.19700050354004,6.639599800109863
2017-09-27,41.057373046875,5610948.0,40.93070678710937,40.90410315773704,-0.0873565673828125,0.06249782817662443,-0.1581627648692497,0.4285747228908717,0.7142744128665911,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.284000396728516,6.640500068664551
2017-09-28,41.057373046875,9418419.0,40.92197113037109,40.927133386785336,0.174713134765625,0.1379317948041261,-0.14092111880569694,0.2500042501968338,0.5714270144194608,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.365999221801758,6.664999961853027
2017-09-29,41.31943893432617,10521678.0,40.96564903259277,40.99940026023171,0.17470932006835938,0.36666430251858106,-0.08011637993945693,0.052631209938370956,0.6999928881886271,82.2,1.03,0.49,101.6,165570.0,106.9,107.36,4.26,42421896,246.8,13688,199.5,1.15,30.365999221801758,6.664999961853027
2017-10-02,41.450477600097656,6408509.0,40.996223831176756,41.08755090886896,0.4367828369140625,0.608696039827006,-0.015798309373616107,0.04545396599583225,0.8000175174446886,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.441999435424805,6.651700019836426
2017-10-03,41.232086181640625,5338666.0,41.01806297302246,41.13043497258967,0.524139404296875,0.5000013897046599,0.04799553795004439,0.2727284388414677,-2.887303206822224e-06,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.427000045776367,6.651100158691406
2017-10-05,41.14472961425781,3790202.0,41.061741256713866,41.153465270996094,0.2620697021484375,0.4761901344062389,0.1289480817060117,0.36363822797972184,0.5714320796977024,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.332000732421875,6.653900146484375
2017-10-06,41.31943893432617,4751585.0,41.10541915893555,41.20031939419833,0.4804573059082031,0.6666620293029317,0.21561439004153948,0.1818226195630012,0.8333218508182256,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.332000732421875,6.653900146484375
2017-10-11,41.406795501708984,21053806.0,41.16220054626465,41.25511509288441,0.742523193359375,0.7999948358627532,0.3189473352605766,0.28571444662645373,0.8333325184851126,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.211999893188477,6.5894999504089355
2017-10-12,41.450477600097656,13698004.0,41.240821075439456,41.30752910267223,0.4804573059082031,0.9545456144634421,0.45106849212697675,0.30434401819687473,1.166682508306905,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.191999435424805,6.5879998207092285
2017-10-13,41.62519073486328,10840115.0,41.30633811950683,41.377414495294744,0.5678176879882812,1.1904769902270524,0.5763660959293416,0.1499925879439824,1.249996581028694,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.191999435424805,6.5879998207092285
2017-10-16,41.75621795654297,10591694.0,41.37622261047363,41.45921082930131,0.6988449096679688,1.749991544328641,0.7451154675445432,0.0,0.49997480062104876,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.142000198364258,6.588500022888184
2017-10-17,41.75621795654297,12815147.0,41.44610710144043,41.52830089222301,0.4367790222167969,1.473687084942947,0.8786909965584254,0.2692322517862307,0.8750023841767014,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.180999755859375,6.622000217437744
2017-10-18,41.31943893432617,18094031.0,41.44610710144043,41.505270316384056,-0.13103866577148438,0.8181773804369988,0.923842304350267,0.7391325283510053,0.2666700088796827,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.197999954223633,6.627799987792969
2017-10-19,41.232086181640625,5483312.0,41.42426795959473,41.466357421875,0.0,0.7272715611585323,0.93569985648342,0.8260859008724211,0.6000153884778548,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.209999084472656,6.614099979400635
2017-10-20,41.2757682800293,6857106.0,41.428636169433595,41.43935748013583,0.13103866577148438,0.7727304255874471,0.9629727600716986,0.8181742049386989,0.6666803744022441,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.209999084472656,6.614099979400635
2017-10-23,41.31943893432617,4722144.0,41.44610710144043,41.419503437389025,0.0,0.8181773804369988,0.9971714846747745,0.7727273827127922,0.9999691663226699,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.246000289916992,6.638299942016602
2017-10-24,41.232086181640625,6564952.0,41.437371826171876,41.38059054287997,-0.17470932006835938,0.5714298770245303,0.9876482694469342,0.9047642574912078,0.7142954604826712,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.257999420166016,6.636000156402588
2017-10-25,41.49415588378906,5060681.0,41.44610786437988,41.39091491699219,0.04367828369140625,0.7391347880172116,0.9815622646623801,0.6190467344185951,1.9999899515866968,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.24799919128418,6.637599945068359
2017-10-26,41.406795501708984,6343038.0,41.44173965454102,41.38376721468839,-0.21839523315429688,0.6000007835204298,0.946107781568079,0.7142900676920435,0.24996312647343508,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.211999893188477,6.64109992980957
2017-10-27,41.75621795654297,17478508.0,41.45484237670898,41.44094508777965,0.0,1.0,0.9270600825453735,0.333337529177804,1.1818157234587134,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.211999893188477,6.64109992980957
2017-10-30,41.93093490600586,17433625.0,41.472314071655276,41.52750736583363,0.17471694946289062,0.8846179149857892,0.8405227196110886,0.14285883789029494,1.4000277193482398,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.136999130249023,6.658999919891357
2017-10-31,41.974609375,13339358.0,41.49415321350098,41.61883378462358,0.6551704406738281,0.9130424477257075,0.7844582558893646,0.0952436216298795,0.42856343954429527,83.34,1.07,-0.33,101.9,165340.0,106.9,107.76,3.42,42384684,246.7,13742,199.3,1.15,30.183000564575195,6.642399787902832
2017-11-01,42.06196975708008,10286351.0,41.56840629577637,41.72207315618341,0.8298835754394531,1.0000034147597676,0.8026408593216414,0.15999827036873754,1.2000073407693235,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,30.16699981689453,6.635799884796143
2017-11-02,42.23667907714844,19849460.0,41.66886558532715,41.84357729825106,0.9609107971191406,1.1818186478075634,0.8480955679865445,0.10714427634626518,0.6999964008225186,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,30.128000259399414,6.599400043487549
2017-11-03,42.367713928222656,12205670.0,41.77806015014649,41.97064063332298,1.0482749938964844,1.3181829335745003,0.9026408187852498,5.729647064058469e-07,0.9999950497188008,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,30.179000854492188,6.608099937438965
2017-11-06,42.28036117553711,8531079.0,41.87415237426758,42.06196809248491,1.0482749938964844,1.2381016758833323,0.9446332483298832,0.07692188444669387,6.638678291256137e-06,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,30.155000686645508,6.638000011444092
2017-11-07,42.32403564453125,9472480.0,41.98334732055664,42.14376505071466,0.8298797607421875,1.2857171041461903,1.0160619710420493,0.04348025317742856,0.3999805295678464,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,30.197999954223633,6.633500099182129
2017-11-08,42.1930046081543,9302637.0,42.053232192993164,42.1818845575506,0.7862091064453125,1.1428625015257947,1.0564347423929077,0.17391115414394173,3.41467982532954e-05,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,30.172000885009766,6.639800071716309
2017-11-09,41.974609375,8306866.0,42.11001358032227,42.167589499733666,0.21839141845703125,0.90476040671604,1.0869107047124686,0.45000233441638116,0.3076840197073568,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,30.16900062561035,6.6265997886657715
2017-11-10,42.018287658691406,4823660.0,42.13622055053711,42.15091205943715,0.08735275268554688,0.9523757535279296,1.0821482800652613,0.5714310664743354,0.7142917558775501,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,30.179000854492188,6.630300045013428
2017-11-13,41.974609375,7128107.0,42.140587997436526,42.12152820933949,0.0,0.9047563783701205,1.0841621264036945,0.6428595348707884,0.6666700387295441,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,30.107999801635742,6.6392998695373535
2017-11-14,42.018287658691406,7071848.0,42.14495582580567,42.099291784113106,-0.043682098388671875,0.7999978501543002,1.0728576666465537,0.6153862630015221,1.0000022769615204,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,30.149999618530273,6.638599872589111
2017-11-15,41.84358215332031,10693934.0,42.12311706542969,42.04449657093395,-0.393096923828125,0.5714307290891506,1.030000398079492,0.9230641708852175,0.5000164046782516,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,30.174999237060547,6.6356000900268555
2017-11-16,41.75621795654297,5128728.0,42.07507095336914,41.977787642045456,-0.6114959716796875,0.46153457959339755,0.9579719912580755,0.8750026097628966,0.3333058509670159,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,30.174999237060547,6.6356000900268555
2017-11-17,41.5378303527832,12915502.0,41.992082595825195,41.88010753284801,-0.7425308227539062,0.26922873767183264,0.8530765716678088,1.0,0.5000061243466215,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,30.128000259399414,6.627699851989746
2017-11-20,41.93093490600586,7968405.0,41.95713996887207,41.86898977106268,-0.3931007385253906,0.5652194494718998,0.7857883490266655,0.5263133290503478,1.222232305789925,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,30.070999145507812,6.661900043487549
2017-11-21,43.94012451171875,53178268.0,42.11874885559082,42.22953241521662,1.7471199035644531,2.5652067634070828,0.9137373149527548,0.06779682408549052,0.9999998432518736,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,30.077999114990234,6.633500099182129
2017-11-22,44.37690353393555,52747990.0,42.33713874816895,42.64010599309748,2.402294158935547,3.2999846317643025,1.1294495279766055,0.28571419572807627,1.1249995007184435,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,29.99799919128418,6.629199981689453
2017-11-23,44.7263298034668,23000376.0,42.612310791015624,43.074504366788,2.7080421447753906,4.8571152592232005,1.5246850132273218,0.19780162425129544,0.818182013054787,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,29.993999481201172,6.610899925231934
2017-11-24,44.20219039916992,11579307.0,42.83070106506348,43.363573386452416,2.227581024169922,3.999973638465765,1.8294448017211054,0.32967048146646666,-0.3333368721320144,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,30.003999710083008,6.5833001136779785
2017-11-27,43.547019958496094,17513766.0,42.987942123413085,43.49381318525835,1.5287322998046875,3.07689956233092,2.0466591201171855,0.4945055932412006,3.894047947915358e-07,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,29.976999282836914,6.601200103759766
2017-11-28,43.1102409362793,18439198.0,43.097137451171875,43.5160493330522,1.2666587829589844,2.307677920015202,2.1974271271032757,0.6043953478429466,0.10526734782425025,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,29.986000061035156,6.595300197601318
2017-11-29,43.372310638427734,12709181.0,43.250010299682614,43.56608082164418,1.6160926818847656,2.437491153058162,2.3840331695001766,0.5384609192353609,1.7142767981972804,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,29.979999542236328,6.609399795532227
2017-11-30,42.848175048828125,25287797.0,43.35920600891113,43.49301986694336,1.3103446960449219,1.5789461678354793,2.4957743283243845,0.6703288167063021,0.3684229050946983,86.16,1.23,0.34,101.7,167000.0,105.8,108.17,4.05,42630935,246.7,13812,200.6,1.16,29.97100067138672,6.60830020904541
2017-12-01,44.464263916015625,42775355.0,43.651849365234376,43.6939394864169,2.5333290100097656,3.5263203159535452,2.821483486152556,0.2696619602021412,1.0975606796603026,86.05,1.32,1.22,101.8,167680.0,104.9,108.53,4.88,42719000,246.5,13937,200.1,1.3,29.982999801635742,6.612100124359131
2017-12-04,44.81368637084961,25819976.0,43.94012451171875,43.905182578346945,0.8735618591308594,1.271186283545426,2.8920801695599088,0.19512127970722262,0.46666462752661786,86.05,1.32,1.22,101.8,167680.0,104.9,108.53,4.88,42719000,246.5,13937,200.1,1.3,29.992000579833984,6.6346001625061035
2017-12-05,44.988399505615234,25608073.0,44.0449520111084,44.09577803178267,0.6114959716796875,0.8681328043562901,2.7223727736548295,0.19354717431920548,0.4615393475739092,86.05,1.32,1.22,101.8,167680.0,104.9,108.53,4.88,42719000,246.5,13937,200.1,1.3,30.031999588012695,6.618899822235107
2017-12-06,44.20219039916992,14113886.0,44.02748069763184,44.124366829612036,-0.524139404296875,0.6703295185335333,2.4594072623317524,0.4482776254289928,-2.6540905736590663e-06,86.05,1.32,1.22,101.8,167680.0,104.9,108.53,4.88,42719000,246.5,13937,200.1,1.3,29.972999572753906,6.616799831390381
