Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2016-03-07,118.41934967041016,4164000,115.3008316040039,116.06705128062855,0.84283447265625,0.8333336738343854,0.6480952312880193,0.19999990155570724,0.6666682236506805,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.76799964904785,6.4980998039245605
2016-03-08,118.84076690673828,3069000,115.42725677490235,116.71067588112571,3.7927932739257812,0.8666666908334976,0.6486507401891087,0.16000029492054535,0.24999767280573862,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.994998931884766,6.506800174713135
2016-03-09,117.15509796142578,3026000,115.63796920776367,117.02482882412997,5.057060241699219,0.7333346228370486,0.6525398289416593,0.3199987214611929,0.3333396284767022,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.908000946044922,6.494699954986572
2016-03-10,119.68360900878906,3754000,116.39652633666992,117.76039969704368,9.69268798828125,0.9333333282971613,0.695873149737221,0.08000035749194373,1.1428517517363357,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,33.20800018310547,6.502999782562256
2016-03-11,118.41934967041016,4666000,117.23936920166015,118.12818575772373,5.057060241699219,0.8333336738343854,0.7430954640412487,0.23809507474567723,0.16666832029106612,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,33.071998596191406,6.498600006103516
2016-03-14,119.68360900878906,9368000,117.87150115966797,118.57259299538352,6.321319580078125,0.9199999911662915,0.7886669352501011,0.10526359966954765,0.9999980366120877,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.68600082397461,6.485300064086914
2016-03-15,117.15509796142578,4273000,118.25078201293945,118.4423378684304,1.6856918334960938,0.7391308727869593,0.8192466979701006,0.5333318546439322,0.14286265033232678,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.798999786376953,6.489999771118164
2016-03-16,119.68360900878906,4454000,118.6722023010254,118.70285186767578,0.8428421020507812,1.0454531684471597,0.8637919403703884,0.20000080931109704,1.1999924524308694,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.90999984741211,6.504499912261963
2016-03-17,118.84076690673828,5894000,118.6722023010254,118.7334999778054,0.0,0.9545454621060149,0.8725798174976402,0.6000000000000026,0.5000000641984648,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.60099983215332,6.51200008392334
2016-03-18,120.94788360595703,6198000,118.88291397094727,119.1472602150657,2.528533935546875,1.0400006348883755,0.8899132119031279,0.09999741280195867,0.8333375702077946,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.698001861572266,6.465000152587891
2016-03-21,122.6335678100586,4967000,119.30433578491211,119.8291972767223,3.7928009033203125,1.2000005097455788,0.9265798954942472,2.5939385274777876e-15,0.9999996578288496,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.486000061035156,6.461599826812744
2016-03-22,123.05497741699219,4188000,119.7257568359375,120.51113211891868,5.899879455566406,1.2399993922224628,0.9639131656331438,2.4086686553899572e-15,0.19999451921011235,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.5359992980957,6.474599838256836
2016-03-23,122.2121353149414,2803000,120.23146057128906,120.96320093328302,2.5285263061523438,1.1599994547938612,1.006579648828825,0.20000052272738977,0.2000000998839532,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.518001556396484,6.480100154876709
2016-03-24,120.52645874023438,3553000,120.3157455444336,121.01683696400036,2.1071090698242188,1.0000003620177105,1.01324635220088,0.46666661284017313,-0.2499951575057662,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.612998962402344,6.496300220489502
2016-03-25,117.99791717529297,2515000,120.27360229492187,120.5954136241566,-1.6856918334960938,0.684209353581324,0.9983339201755739,0.8666699722792588,-5.00630124322073e-06,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.71500015258789,6.504700183868408
2016-03-28,117.15509796142578,3266000,120.02075119018555,120.02841283624822,0.0,0.46666814535606777,0.9530007355945515,0.8823526552256435,1.3773339542758025e-05,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.70899963378906,6.500999927520752
2016-03-29,115.46940612792969,3569000,119.85218200683593,119.2008955522017,-4.214202880859375,-0.19999779468209178,0.8590878688476465,0.949999940920535,-3.356501568814396e-06,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.68299865722656,6.504899978637695
2016-03-30,119.68360900878906,4008000,119.85218200683593,119.17024591619318,0.8428421020507812,0.5999999486412275,0.8145425468670531,0.4500004205075781,1.249997418272385,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.4119987487793,6.455100059509277
2016-03-31,119.68360900878906,3824000,119.93646621704102,119.13959628018466,-1.2642745971679688,0.5999999486412275,0.7790879955205744,0.4500004205075781,0.3333333333333333,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.270999908447266,6.439000129699707
2016-04-01,117.99791717529297,2780000,119.6414695739746,118.78713281804865,-4.635650634765625,0.15384450672187971,0.6904723827039249,0.650001495951817,-0.7500043320208225,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.270999908447266,6.439000129699707
2016-04-06,117.99791717529297,5206000,119.17790451049805,118.48830510919744,-5.057060241699219,0.14285363289448297,0.5847576950188151,0.650001495951817,0.3333333333333352,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.4119987487793,6.470900058746338
2016-04-07,115.89083099365234,3224000,118.46148986816407,117.89065537886187,-6.3213043212890625,-0.20000107625241273,0.4407576481713276,0.8999994457596437,0.1428638671868357,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,31.51099967956543,6.453000068664551
2016-04-08,117.99791717529297,3901000,118.04006805419922,117.80636943470348,-2.5285415649414062,0.13333002772074126,0.33809070546401565,0.5625022773449665,0.8333256283709348,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,31.51099967956543,6.453000068664551
2016-04-11,117.99791717529297,3574000,117.78721389770507,117.7987056385387,0.0,0.13333002772074126,0.25142367203431876,0.4615405062930192,0.0,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.380001068115234,6.44950008392334
2016-04-12,116.31224822998047,3313000,117.61864700317383,117.53053006258878,-0.8428497314453125,-1.0189729448053026e-06,0.18300263477889184,0.7692304373626075,7.50396237907522e-06,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.37099838256836,6.455599784851074
2016-04-13,118.84076690673828,5685000,117.78721389770507,117.75273368141868,3.3713607788085938,0.4499994943699654,0.18133576968028162,0.30769275552820224,0.9999967258784093,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.34199905395508,6.468400001525879
2016-04-14,120.52645874023438,5218000,118.29291915893555,118.25077819824219,0.8428497314453125,0.6500005698142043,0.2663356061299112,0.19999955235136938,1.4000033675907557,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.426998138427734,6.472599983215332
2016-04-15,126.42636108398438,8890000,118.96719436645508,119.72958582097834,6.7427520751953125,1.3500020708707259,0.34133581835286114,1.2969693081612228e-15,1.0769240796041906,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.426998138427734,6.472599983215332
2016-04-18,127.26920318603516,11975000,119.72575378417969,121.2390419699929,9.271286010742188,1.4500021559931824,0.4263360390880567,0.19999974054524794,0.9999999200707965,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.38999938964844,6.465199947357178
2016-04-19,123.8978271484375,10799000,120.31574478149415,121.99760076349432,5.899909973144531,1.0500009103040304,0.5159516794462716,0.4444440590874209,0.44444357550883634,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.2599983215332,6.4481000900268555
2016-04-20,123.47640228271484,7159000,120.86359329223633,122.57226576371626,7.5855712890625,1.0000004151431392,0.6016663576711372,0.47222205567162395,0.7272719296422029,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.233001708984375,6.4608001708984375
2016-04-21,126.00492858886719,5250000,121.87500305175782,123.50705399946733,8.007011413574219,1.6249993249115913,0.7841663977875376,0.305555584828892,1.7499995912984228,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,31.441999435424805,6.47189998626709
2016-04-22,126.42636108398438,3892000,122.71784744262695,124.33457364169034,8.428443908691406,2.0769272530500706,0.9785261203204707,0.2857138663164494,0.8333377989779258,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,31.441999435424805,6.47189998626709
2016-04-25,127.26920318603516,2809000,123.64497604370118,125.16209286776456,10.956954956054688,2.230773611199876,1.1882704786683842,0.2285710177519112,0.9999997602123897,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.35200119018555,6.482999801635742
2016-04-26,128.11204528808594,3419000,124.82495574951172,125.97428727583451,9.271278381347656,2.3846199693496817,1.426732577500647,0.17647007312458832,0.7499998213424487,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.354000091552734,6.483500003814697
2016-04-27,128.53346252441406,6431000,125.79422531127929,126.64856123490767,8.007003784179688,2.0666644817687048,1.588399076240521,0.19230749250686188,0.4999988276940559,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.3380012512207,6.485000133514404
2016-04-28,126.00492858886719,5335000,126.34207229614258,126.68687092174183,-0.4214324951171875,0.9615374991453464,1.6195527691736349,0.47826165345397614,0.1999983530840136,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.27199935913086,6.46589994430542
2016-04-29,126.42636108398438,5861000,126.34207229614258,126.70219615589488,-0.8428421020507812,0.742857496995021,1.5588383117860645,0.5263146932972455,0.5714323991239368,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.27199935913086,6.46589994430542
2016-05-03,123.05497741699219,4840000,125.92064971923828,126.1045425415039,-0.8428497314453125,0.499999947744173,1.4638380909611635,0.9473689084657153,-0.333339037322812,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.19599914550781,6.481800079345703
2016-05-04,118.84076690673828,6453000,125.41494369506836,124.81729112104937,-4.6356353759765625,0.2222224963396198,1.3810602495647224,1.0000000000000013,-0.11111082578460757,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.33599853515625,6.484799861907959
2016-05-05,119.68360900878906,4698000,125.03566436767578,123.77523026899858,-6.321319580078125,0.27777798662053044,1.3088380067124616,0.9230769882120576,0.9999999150048537,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.369998931884766,6.493500232696533
2016-05-06,118.41934967041016,4412000,124.27710647583008,122.57226396040483,-8.007011413574219,0.17142829643607843,1.1634809038649103,0.9642857286422,0.3333349869577337,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.369998931884766,6.493500232696533
2016-05-09,118.84076690673828,2440000,123.51854705810547,121.58383858420632,-8.428436279296875,0.1999994620902277,0.9757881247689258,0.9285714833129802,0.7999981382445872,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.40800094604492,6.506899833679199
2016-05-10,118.84076690673828,3168000,122.67570343017579,120.73333310213955,-9.271278381347656,0.17647050602086117,0.7703578142510243,0.9285714833129802,0.6666666666666704,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.5260009765625,6.508299827575684
2016-05-11,118.84076690673828,5259000,121.74857559204102,120.03607191606001,-9.692695617675781,-0.0769237324356278,0.5242034440724934,0.9285714833129802,0.5000000000000042,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.51900100708008,6.48199987411499
2016-05-12,117.5765151977539,5632000,120.652880859375,119.27751548073509,-8.428413391113281,-0.3478264039687825,0.2827543554987447,0.965517210562289,7.056652891881108e-06,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.53099822998047,6.506800174713135
2016-05-13,118.41934967041016,3396000,119.89432296752929,118.8714189009233,-8.007011413574219,-0.5263153575928304,0.1339690698249271,0.8800001049467295,0.7499953290479509,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.53099822998047,6.506800174713135
2016-05-16,117.99791717529297,2481000,119.05147857666016,118.52661784778942,-5.057060241699219,-0.5789483255387087,0.0017884875715541092,0.9000000805023621,0.24999325950492376,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.69499969482422,6.521299839019775
2016-05-17,118.41934967041016,2331000,118.58791580200196,118.41168531938033,-0.421417236328125,-0.03846114868832818,-0.05205762207169601,0.7692290197571788,0.666671144337935,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.608001708984375,6.518599987030029
2016-05-18,117.99791717529297,3977000,118.50363082885742,118.30441284179688,-1.6856918334960938,-0.07692366886526045,-0.08197223859218403,0.8000003514421975,0.49999325950492374,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.69499969482422,6.528800010681152
2016-05-19,116.31224822998047,4076000,118.16649475097657,117.90597964200107,-2.1071014404296875,-0.14285671037460984,-0.12403570829169805,0.7142854922022629,4.689976486922016e-06,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.790000915527344,6.5370001792907715
2016-05-20,116.31224822998047,2685000,117.95578460693359,117.56884391091087,-2.5285186767578125,-0.14285633177709475,-0.1554641711130154,0.6923072121810948,0.6666666666666704,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.790000915527344,6.5370001792907715
2016-05-23,119.26220703125,5197000,117.99792861938477,117.80637526078658,0.42144012451171875,0.1071443822836658,-0.16474967909367155,0.08333043619416014,0.8750030306546793,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.650001525878906,6.5457000732421875
2016-05-24,118.84076690673828,1527000,117.99792861938477,117.95961858575994,0.0,0.0714285166870198,-0.17525387802705567,0.1666675889010209,0.24998874921943123,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.691001892089844,6.5472002029418945
2016-05-25,119.68360900878906,3143000,118.08221282958985,118.266105929288,2.1070938110351562,0.20689573868096692,-0.14687193091539621,0.29411799051787885,1.3999998980058217,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.6349983215332,6.544099807739258
2016-05-26,120.94788360595703,1602000,118.41934967041016,118.78713697953658,2.528533935546875,0.3600003397367935,-0.07608925654483864,0.11764564379396233,1.000006528781739,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.56700134277344,6.546999931335449
2016-05-27,120.52645874023438,1753000,118.63006057739258,119.17024771950462,2.5285415649414062,0.40000143019457424,0.016542422233901823,0.17647062061411203,0.666663754840059,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.56700134277344,6.546999931335449
2016-05-30,124.74067687988281,5803000,119.30433654785156,120.28126886541193,6.321327209472656,1.3846173765830079,0.21289899244607352,0.11111106745470141,1.0000011103263025,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.650001525878906,6.573299884796143
2016-05-31,126.42636108398438,7929000,120.10503768920898,121.57618241743607,8.428443908691406,2.2000011773750705,0.4367452250524133,0.12499996375928536,0.9999998189603585,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.619998931884766,6.57289981842041
2016-06-01,127.69060516357422,5690000,121.07430648803711,122.9553765036843,11.37835693359375,2.2142848632056027,0.6658660782594997,0.03125143925656634,0.4999942640895642,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.608001708984375,6.565100193023682
2016-06-02,124.74067687988281,5105000,121.91714935302734,123.6219893022017,8.428428649902344,1.8461576149577053,0.8647675107927311,0.2758619669392291,0.12500597858961593,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.60200119018555,6.57450008392334
2016-06-03,127.69060516357422,4792000,123.05498504638672,124.67170854048295,8.428398132324219,2.5833326586915577,1.1373864098395963,0.034484423858877025,1.9999883190573915,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.60200119018555,6.57450008392334
2016-06-06,127.69060516357422,3973000,123.89782485961913,125.51454856178977,8.849838256835938,2.5833326586915577,1.3850052374803856,0.08000004271425155,0.6666666666666816,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.38999938964844,6.553800106048584
2016-06-07,128.9548797607422,6537000,124.90923614501953,126.43401308926668,9.271270751953125,2.0000019027196867,1.5778625760836522,0.08333329306944795,1.2500065671248233,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.33000183105469,6.561500072479248
2016-06-08,128.53346252441406,5921000,125.79422149658203,127.0929633400657,7.585578918457031,1.941178852085497,1.7512908874241053,0.19230773531763987,0.8000018756895092,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.220001220703125,6.552499771118164
2016-06-13,126.42636108398438,7301000,126.34206924438476,127.20789781050249,5.89990234375,1.6470597465415946,1.8799968281045853,0.4166661720228672,-0.1666648562702052,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.41600036621094,6.575699806213379
2016-06-14,128.11204528808594,3423000,127.10062789916992,127.52971163662997,3.371368408203125,1.185185003692024,1.9585151854543308,0.24999972990928368,0.9999996426849058,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.415000915527344,6.58650016784668
2016-06-15,126.84776306152344,4523000,127.31133651733398,127.48373621160334,0.4214019775390625,0.9062486014937406,1.910678307945404,0.6428580409498535,0.19999107432310062,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.43000030517578,6.571800231933594
2016-06-16,125.58351135253906,6150000,127.22705154418945,127.16958618164062,-2.1070938110351562,0.8124995112422935,1.771928141332126,0.750000109987666,0.22222534080242343,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.38100051879883,6.581999778747559
2016-06-17,128.11204528808594,4181000,127.26919555664062,127.33049413507635,3.371368408203125,0.9999998987663125,1.6504996448881968,0.37499925738094536,2.3333386533580316,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.38100051879883,6.581999778747559
2016-06-20,128.11204528808594,4263000,127.60633239746093,127.48373954079368,0.42144012451171875,0.9999998987662281,1.565883873269049,0.37499925738094536,0.3333333333333296,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.25199890136719,6.5671000480651855
2016-06-21,128.11204528808594,3203000,127.6484764099121,127.57568733908913,0.42144012451171875,0.9600017806756979,1.4035507854674631,0.37499925738094536,0.3333333333333296,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.25,6.5802998542785645
2016-06-22,130.21914672851562,3463000,127.90133056640624,128.0430819424716,1.2642669677734375,1.0416669867234607,1.2493842182706536,0.06250005553848172,0.9999978673646068,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.21699905395508,6.567500114440918
2016-06-23,130.64056396484375,3271000,128.0698989868164,128.54112437855113,2.1071014404296875,0.9999995890650104,1.1493839869051858,0.05882354137356554,0.49999766400441253,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.176998138427734,6.567299842834473
2016-06-24,128.53346252441406,7929000,128.0698989868164,128.62540865811434,2.1071014404296875,0.7916666913988566,1.034432770836522,0.3529406298894963,-0.07692225505328504,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.176998138427734,6.567299842834473
2016-06-27,130.21914672851562,3469000,128.44917755126954,129.01618097478692,2.1071014404296875,0.9583332588094624,0.9655601220633085,0.11764653310099872,0.6249998388805648,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.5099983215332,6.641600131988525
2016-06-28,129.79769897460938,22616000,128.61774291992188,129.26136668812146,2.9499359130859375,0.8571386156297742,0.9327554832570837,0.1764737845859616,0.16665612561113957,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.4109992980957,6.6381001472473145
2016-06-29,131.9048309326172,6365000,129.12344970703126,129.85901905406604,6.321319580078125,1.1874997585344302,0.9608805989611525,0.04999998944320535,1.200012354654943,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.33300018310547,6.626800060272217
2016-06-30,131.4833984375,5848000,129.71343841552735,130.288100641424,3.3713531494140625,1.1249981077701734,0.9921304586139404,0.1578949689593404,0.2499966345189691,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.2760009765625,6.6381001472473145
2016-07-01,132.74766540527344,7297000,130.1770004272461,130.8397782759233,4.6356201171875,1.3124985340735336,1.023380322144663,0.13636376082479426,0.8571440394427036,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.2760009765625,6.6381001472473145
2016-07-04,134.8547821044922,7451000,130.8512741088867,131.6902840354226,6.74273681640625,1.6249999989107025,1.0858803321591102,0.07692306555212232,1.0000036369572465,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.19599914550781,6.655300140380859
2016-07-05,134.01194763183594,3102000,131.4412643432617,132.26495194868608,3.7928009033203125,1.5000012233715991,1.1398802764287006,0.18518503891094068,0.6000037801987502,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.257999420166016,6.6697001457214355
2016-07-06,133.16908264160156,5996000,131.73625793457032,132.5791007302024,2.5285186767578125,1.2941165388697984,1.165125231643334,0.25926103650567045,-1.3463393137299355e-05,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.38399887084961,6.683000087738037
2016-07-07,138.3914031982422,8405000,132.51134185791017,133.78912714177912,9.857940673828125,2.0230675461373053,1.2674320273505635,0.11309956433394124,1.2307698414301154,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.290000915527344,6.67110013961792
2016-07-08,138.3914031982422,0,133.49713592529298,134.85822920365766,8.172256469726562,2.0230675461373053,1.3905721128244084,0.13533199567114496,0.0,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.290000915527344,6.67110013961792
2016-07-11,141.00257873535156,6873000,134.57547912597656,136.22285516912288,11.204879760742188,2.3875451796498237,1.5334933049084445,0.1684431376223354,1.500004788574942,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.207000732421875,6.683899879455566
2016-07-12,140.56736755371094,4654000,135.6524459838867,137.31228942871093,8.66253662109375,1.97777638946708,1.645557082292175,0.21396887341090334,0.19999168496029138,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.20100021362305,6.678599834442139
2016-07-13,141.43777465820312,4494000,136.60574035644532,138.36416736949573,9.954376220703125,2.085315794359685,1.7353386858747009,0.15283380948992148,1.0000159307831604,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.18000030517578,6.676300048828125
2016-07-14,143.61373901367188,7153000,137.8187744140625,139.63834894353693,10.866073608398438,2.035653533055603,1.8264042284032436,0.0,0.49999968125356625,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.055999755859375,6.673600196838379
2016-07-15,146.66009521484375,6868000,139.21001739501952,141.24586181640626,11.805313110351562,2.0005036123358346,1.8952047362294735,0.05724628482684845,1.0000010404186024,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.055999755859375,6.673600196838379
2016-07-18,147.96566772460938,5371000,140.52110595703124,142.83779823996804,13.953720092773438,2.0411510267766313,1.936819839016066,0.0,0.5999968237854729,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,31.992000579833984,6.704599857330322
2016-07-19,148.40086364746094,4841000,141.95999755859376,144.2704814564098,15.231781005859375,2.0793986376133615,1.9947595804402425,0.0513653469484929,0.7500015937321687,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,31.979999542236328,6.695400238037109
2016-07-20,148.40086364746094,9874000,143.4831756591797,145.44154801802202,10.00946044921875,1.5372241869544467,2.0190703452487075,0.058823459750446,0.14285714285714418,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.040000915527344,6.676599979400635
