Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2016-07-21,210.35316467285156,8344000,211.17303924560548,212.1448203346946,7.2728424072265625,0.7048840751449371,1.0866485944884638,0.4242596542055536,0.4166668480139356,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.04999923706055,6.6743998527526855
2016-07-22,210.79977416992188,5202000,211.94498443603516,212.07695395729758,0.039947509765625,0.7196278393134458,1.0157543422182904,0.6539384438685991,0.8333332609481039,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.04999923706055,6.6743998527526855
2016-07-25,210.79977416992188,3316000,211.94897918701173,211.86873390891336,-0.8133392333984375,0.6445284467005379,0.8730645243446364,0.7377333987795942,0.624999999999998,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.137001037597656,6.679299831390381
2016-07-26,215.265869140625,8590000,212.3142547607422,212.4718048095703,4.50604248046875,0.7640413200534788,0.8218089875861102,0.06666671992377128,0.7142854104994715,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.09700012207031,6.6697001457214355
2016-07-27,214.37265014648438,14289000,212.675537109375,212.8460585160689,4.4660797119140625,0.711700977503239,0.7835450791058463,0.4999999827221589,0.7142857752961215,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.0629997253418,6.666800022125244
2016-07-28,217.94552612304688,6107000,213.47943267822265,213.80423833673652,4.01947021484375,0.9210623477041984,0.7807359671312328,0.16666680326499175,0.6666663866189053,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,31.94099998474121,6.656099796295166
2016-07-29,217.49891662597656,6177000,213.83671875,214.5350535999645,3.1262664794921875,1.052816412036705,0.802144192215003,0.20833345069713763,0.5000000526167799,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,31.94099998474121,6.656099796295166
2016-08-01,222.41163635253906,7985000,214.64061737060547,216.09412952769887,8.038986206054688,1.4967700639311328,0.866605767908357,0.032258037759897586,1.0000024069297444,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.6200008392334,6.641499996185303
2016-08-02,223.3048553466797,8737000,215.533837890625,217.6694455233487,10.718643188476562,1.5813993859670021,0.9395302758052981,0.058823486481439945,0.49999988041961,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.676000595092773,6.628699779510498
2016-08-03,222.41163635253906,5517000,216.5163803100586,218.91995433460582,12.0584716796875,1.5303256737698538,1.0127156542124531,0.11764694482633996,-0.2857141485021387,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.738000869750977,6.630799770355225
2016-08-04,216.605712890625,14502000,217.14163513183593,218.93619662198154,5.805938720703125,1.11889983999263,1.0541172306972224,0.49999953327868096,0.1739133221954284,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.687999725341797,6.638700008392334
2016-08-05,222.41163635253906,8164000,218.30282135009764,219.89437866210938,11.611862182617188,2.0060021775335097,1.1827546645192288,0.1176471375505387,0.999999519757484,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.687999725341797,6.638700008392334
2016-08-08,221.9650421142578,5768000,219.41934814453126,220.56023698286577,6.6991729736328125,1.933337353157596,1.3116355551649348,0.14705857120622634,0.6666724526291831,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.5049991607666,6.660399913787842
2016-08-09,223.3048553466797,3950000,220.2232467651367,221.26669283780186,8.932205200195312,1.33333438949681,1.3685648621092679,0.07692427153667981,0.7499910998026637,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.44300079345703,6.655200004577637
2016-08-10,223.3048553466797,3066000,221.11646728515626,221.8269853071733,5.3593292236328125,1.33333438949681,1.4307282033086248,0.07692427153667981,0.39999999999999236,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.20599937438965,6.639200210571289
2016-08-11,221.9650421142578,3896000,221.51841888427734,221.98127163973723,4.46612548828125,1.208335870776423,1.459455555615847,0.21739104701958492,0.09091234688007874,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.31800079345703,6.625999927520752
2016-08-12,222.41163635253906,2999000,222.0096908569336,222.1436748157848,0.0,0.9677419622401024,1.450948110636187,0.17391434699540653,0.714280764847556,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.31800079345703,6.625999927520752
2016-08-15,222.41163635253906,2509000,222.0096908569336,222.2167558149858,-0.893218994140625,0.88235305517366,1.3895064097604397,0.17391434699540653,0.5,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.351999282836914,6.63539981842041
2016-08-16,222.85824584960938,3809000,221.96502990722655,222.37103854092683,0.4466094970703125,0.9117647843461101,1.3225429495983503,0.13043616150245596,0.12499994008998613,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.240999221801758,6.624800205230713
2016-08-17,223.75146484375,8736000,222.09901275634766,222.695844893022,7.145751953125,0.9705880306944172,1.2665691852908068,0.21428577201567742,0.8888887828073759,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.395999908447266,6.633999824523926
2016-08-18,223.3048553466797,3773000,222.76892700195313,222.91508900035512,0.893218994140625,0.9411763079460985,1.2487968320861538,0.31818181665484224,0.5000000797202546,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.41200065612793,6.611999988555908
2016-08-19,218.8387451171875,5360000,222.41163787841796,222.20051047585227,-3.1262969970703125,0.6470575325796563,1.1129023675907683,1.0,-2.9982256104572156e-06,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.41200065612793,6.611999988555908
2016-08-22,217.05230712890625,5158000,221.9203643798828,221.22608670321378,-6.2525482177734375,0.38461445242774445,0.9580300775177835,0.9130435847719728,0.5000001406001131,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.791000366210938,6.647500038146973
2016-08-23,217.94552612304688,3854000,221.38443145751953,220.50338883833453,-5.3593292236328125,0.4615373041375467,0.8708503689818569,0.8260872062221875,0.8333331933094491,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.805999755859375,6.6407999992370605
2016-08-24,215.265869140625,3420000,220.58053283691407,219.3909229625355,-6.6991729736328125,0.13043319964861227,0.7505602499970371,1.0000000000000024,0.3333336168671672,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.75,6.658400058746338
2016-08-25,217.05230712890625,4837000,220.0892593383789,218.74942737926136,-5.3593292236328125,0.3043459416204145,0.6601612570814362,0.8400002369919276,1.1999996625597478,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.659000396728516,6.65939998626709
2016-08-26,217.49891662597656,3444000,219.59798736572264,218.2784559770064,-4.9127197265625,0.3478241271133651,0.5981694735687624,0.800000296239909,0.6666665965109654,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.659000396728516,6.65939998626709
2016-08-29,218.39215087890625,4245000,219.19603881835937,218.0592129794034,-4.466094970703125,0.4347819835680384,0.5534123664082002,0.7199990481042561,0.5714333125230937,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.68600082397461,6.67519998550415
2016-08-30,222.85824584960938,4230000,219.19603881835937,218.72506880326705,-0.893218994140625,0.7142856714100685,0.5336644551145961,0.3199996405840688,1.2499994008998612,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.71500015258789,6.6803998947143555
2016-08-31,223.3048553466797,6161000,219.15137786865233,219.47212635387075,0.0,0.6818181833451578,0.5047874703796703,0.1818179706115115,0.4285713602397759,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.714000701904297,6.677599906921387
2016-09-01,223.75146484375,5590000,219.19603881835937,220.3085058038885,4.9127197265625,0.6470594238354451,0.4753757819686048,0.13636348081099195,0.5714285032333096,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.718000411987305,6.6682000160217285
2016-09-02,218.8387451171875,4130000,219.19603881835937,220.24354331276635,1.78643798828125,0.26086917232759776,0.436756945943399,0.6363642247584234,0.08333086967507956,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.718000411987305,6.6682000160217285
2016-09-05,229.11077880859375,12917000,220.40188598632812,222.04622331099077,11.165252685546875,1.2608690111190295,0.5243824018125275,0.03124998074843348,1.714287388801226,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.481000900268555,6.675899982452393
2016-09-06,226.43113708496094,6943000,221.25044708251954,223.14245078346946,11.165267944335938,1.0000012520636965,0.5782287966051426,0.21874871014515984,4.675057080185165e-06,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.1200008392334,6.674300193786621
2016-09-07,226.8777313232422,8711000,222.41163330078126,224.16559337269177,9.825424194335938,1.0399998261840997,0.6691854592586913,0.34210505013895953,0.9999975259561527,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.22100067138672,6.662600040435791
2016-09-08,224.1980743408203,7615000,223.12621002197267,224.49040083451703,6.69915771484375,0.8000001816719874,0.7187508832638486,0.5135131022798057,-0.16666619025078236,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.288999557495117,6.662799835205078
2016-09-09,218.8387451171875,7954000,223.26019287109375,223.71086176091976,0.44659423828125,0.31999952601614723,0.7159684231541268,0.8378387326879068,-1.0000036431927402,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.288999557495117,6.662799835205078
2016-09-12,213.03280639648438,5499000,222.72425842285156,221.8513369473544,-9.825439453125,-0.20000107039171158,0.6524901177581518,0.9361702924771613,-1.6666715850179517,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.665000915527344,6.678699970245361
2016-09-13,213.92605590820312,4518000,221.83103942871094,220.25166376287288,-9.378799438476562,-0.13636185974282167,0.5674253646428629,0.8936157155050208,0.625008416633038,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.770999908447266,6.676400184631348
2016-09-14,214.37265014648438,6876000,220.9378189086914,218.89559298428622,-9.378814697265625,-0.09090894381039778,0.4901526519273073,0.8723398808821885,0.899996540710082,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.67799949645996,6.6732001304626465
2016-09-19,216.15908813476562,8097000,220.17858123779297,218.02673284357243,-2.679656982421875,0.090908943810392,0.434537603924802,0.7872336346643832,0.8571426151181092,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.400999069213867,6.666200160980225
2016-09-20,219.2853546142578,9510000,220.2232421875,217.86432800292968,-9.825424194335938,0.2812496956171508,0.4365756562537572,0.638297703783224,1.3333330086072188,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.334999084472656,6.66949987411499
2016-09-21,219.7319793701172,6637000,219.28536224365234,217.77500749067826,-6.69915771484375,0.31250072947820995,0.34173882808967526,0.6170204152971538,0.8571476685321847,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.14699935913086,6.673600196838379
2016-09-22,219.2853546142578,4019000,218.57078399658204,217.77500610351564,-7.592376708984375,0.21052611888750378,0.262791314772056,0.638297703783224,0.624995781459787,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.371999740600586,6.66379976272583
2016-09-23,220.1785888671875,3347000,217.90086975097657,218.06733426180753,-4.0194854736328125,0.24324392762502092,0.18311572491614808,0.42424157353207803,0.7500082988995356,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.371999740600586,6.66379976272583
2016-09-26,217.94552612304688,4076000,217.2756149291992,218.07545360218396,-0.893218994140625,0.10810722577179341,0.1139264293261287,0.39130471679768186,-1.0000106884895101,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.426000595092773,6.667699813842773
2016-09-27,217.94552612304688,0,217.18629302978516,218.19725563742898,4.9127197265625,0.29787261155342204,0.11171373787985617,0.39130471679768186,0.0,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.391000747680664,6.6697998046875
2016-09-28,217.94552612304688,0,217.6775650024414,218.33529801802203,4.01947021484375,0.29787261155342204,0.16150110607436954,0.3913058551474225,0.0,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.367000579833984,6.67519998550415
2016-09-29,218.8387451171875,6015000,218.16883392333983,218.54642167524858,4.466094970703125,0.3404257346623247,0.2091798655148842,0.36842225256559147,0.49999979082146234,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.378000259399414,6.668700218200684
2016-09-30,214.81927490234375,6825000,218.21349639892577,217.9374109441584,-1.339813232421875,0.1489374076038818,0.2331645006563121,0.7619046992635221,-0.999994479890625,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.378000259399414,6.668700218200684
2016-10-03,215.265869140625,4515000,218.12417449951172,217.4014787153764,-4.0194854736328125,0.17021324222671416,0.24109493049794434,0.7142872897376001,0.8333275681454735,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.312000274658203,6.6732001304626465
2016-10-04,217.05230712890625,5241000,217.90086975097657,217.2065937389027,-2.6796722412109375,0.2553194884445194,0.23850190978068123,0.5238111438561992,0.9999997589712484,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.482999801635742,6.67080020904541
2016-10-05,220.62518310546875,6979000,217.9901901245117,217.70192343971945,1.3398284912109375,0.4255319808801299,0.2498050349208732,0.1428574606123312,0.7692305138648864,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.405000686645508,6.672999858856201
2016-10-06,217.49891662597656,11331000,217.8115463256836,217.61260098544034,-2.6796722412109375,0.39393960484966967,0.2681463835170898,0.4500007356190944,-1.1999994106921095,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.38599967956543,6.673699855804443
2016-10-07,215.265869140625,5810000,217.32027435302734,217.14975058815696,-2.679656982421875,0.3478265327639663,0.2786046440309843,0.7000011212424609,-0.2857139819280319,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.38599967956543,6.673699855804443
2016-10-11,215.265869140625,5989000,217.05230865478515,216.77622236772018,-2.679656982421875,0.3478265327639663,0.3025765747302016,0.7000011212424609,0.500000000000004,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.594999313354492,6.723499774932861
2016-10-12,214.37265014648438,5399000,216.6950210571289,216.2890117298473,-3.5728759765625,0.2608681324057868,0.2988761268154381,0.7619046938409554,-0.16666652430905102,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.607999801635742,6.718800067901611
2016-10-13,212.1396026611328,6782000,216.1144287109375,215.46075383966618,-6.6991424560546875,-0.15789438066489883,0.253299427593606,0.9545454375351241,-0.19999956843167033,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.739999771118164,6.729300022125244
2016-10-14,211.24636840820312,6505000,215.35519104003907,214.57565196644177,-3.572906494140625,-0.14286024491518046,0.2049708296358555,0.8846155030578616,0.16666109274888888,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.739999771118164,6.729300022125244
2016-10-17,215.265869140625,5843000,215.39985046386718,214.55941162109374,0.0,0.28571271026239986,0.21864835990170733,0.5384608231795917,1.0000030338119799,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.77199935913086,6.731500148773193
2016-10-18,214.37265014648438,3835000,215.31052856445314,214.37264792702416,-2.679656982421875,0.19047463732169942,0.22067449941120584,0.615383793359433,0.2500001067682111,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.66200065612793,6.743000030517578
2016-10-19,212.58621215820312,3336000,214.86391906738282,213.87731767134233,-8.038970947265625,-1.5085621504941617e-06,0.19514239971053884,0.7692297337191156,0.3333336204411248,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.472000122070312,6.735400199890137
2016-10-20,210.79977416992188,3790000,213.88137817382812,213.13838223544033,-6.6991424560546875,-0.20000189248919392,0.13258901237360649,0.8888871507833217,0.5000002171556751,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.520999908447266,6.743000030517578
2016-10-21,210.35316467285156,4276000,213.16680297851562,212.49688887162642,-4.9127044677734375,-0.2500019696138672,0.06819485492725279,0.9374979412599869,0.8333334058722328,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.520999908447266,6.743000030517578
2016-10-24,212.58621215820312,3235000,212.89883728027343,212.39132690429688,-2.679656982421875,-1.5839905007154242e-06,0.03341204325180608,0.6249986629483203,1.399999569338327,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.67300033569336,6.776199817657471
2016-10-25,217.05230712890625,5873000,213.07748107910157,213.14650324041193,2.679656982421875,0.5238095515290583,0.051010345128315274,0.199999714995365,1.7499994727495998,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.545000076293945,6.780600070953369
2016-10-26,214.81927490234375,2860000,213.1221435546875,213.46319302645597,2.6796722412109375,0.31818337254630413,0.05674186914236701,0.449997545000744,-0.19999266961946233,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.558000564575195,6.769700050354004
2016-10-27,213.47943115234375,2098000,213.2561264038086,213.528154407848,2.233062744140625,0.30769323646072566,0.10330063085492944,0.5999989762662029,0.4285667315361228,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.67099952697754,6.784800052642822
2016-10-28,212.1396026611328,3400000,213.34544982910157,213.32515009099788,-3.1262664794921875,0.19230878119096365,0.13681753346554384,0.7894737029052814,2.1578415592503462e-07,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.67099952697754,6.784800052642822
2016-10-31,214.37265014648438,4409000,213.2561279296875,213.51191378506746,0.0,0.38461620664056695,0.14670788310336055,0.5263158315368874,0.8749997330794842,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.610000610351562,6.783400058746338
2016-11-01,212.1396026611328,2866000,213.03282318115234,213.3089091907848,-0.4466094970703125,0.19230878119096365,0.14689129749028698,0.7894737029052814,-0.19999956843167033,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.551000595092773,6.774600028991699
2016-11-02,211.24636840820312,2761000,212.89883880615236,212.98409923206677,0.44659423828125,0.1666663965805452,0.16355808800455657,0.8947386496546368,0.24999163912333197,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.555999755859375,6.766300201416016
2016-11-03,211.24636840820312,2720000,212.94349822998046,212.68365006880327,0.8932037353515625,0.18749963470454917,0.2023082407239309,0.8947386496546368,0.750000000000004,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.542999267578125,6.747099876403809
2016-11-04,201.8675994873047,10539000,212.09494171142578,210.66985029740766,-10.718612670898438,-1.124993063484189,0.1148091313368987,0.926829174446536,-0.043474806821864775,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.461000442504883,6.766200065612793
2016-11-07,206.33367919921875,3873000,211.46968841552734,209.62234802246093,-10.7186279296875,-0.3999974988078787,0.07480953985516091,0.6829273849685012,1.3333290441171013,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.45199966430664,6.755499839782715
2016-11-08,203.65403747558594,4212000,210.1298614501953,208.20132057883524,-11.165237426757812,-0.6999952364721125,-0.04757093894495619,0.8055555307784509,-0.666660447887463,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.51099967956543,6.774099826812744
2016-11-09,196.9548797607422,6929000,208.34342193603516,205.80586936257103,-16.524551391601562,-1.4499955596438283,-0.22438883216396946,0.8958332955403258,0.23076818487662304,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.472999572753906,6.784800052642822
2016-11-10,198.2947235107422,5381000,206.824951171875,203.97883328524503,-13.844879150390625,-1.4210507071873266,-0.3972632265287745,0.8260861752763399,1.1818211408974175,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.44099998474121,6.77869987487793
2016-11-11,192.04217529296875,12770000,204.8152084350586,201.29105585271662,-22.330474853515625,-2.157894545220828,-0.6322835591699536,0.8524589584994481,-0.7692328839669693,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.68600082397461,6.801700115203857
2016-11-14,195.16844177246094,6339000,202.89478759765626,199.53709827769887,-16.971160888671875,-1.7894735253050762,-0.8496925323645181,0.7241378856764132,0.6923074397175392,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.99799919128418,6.805099964141846
2016-11-15,192.9353790283203,5243000,200.974365234375,197.7262967196378,-18.310989379882812,-2.052633194875468,-1.0741867299711612,0.8000004384892166,-0.4000064377276823,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.93600082397461,6.845699787139893
2016-11-16,192.9353790283203,5163000,199.1432662963867,196.26466286399148,-18.310989379882812,-2.052633194875468,-1.2961166891167626,0.8000004384892166,0.5454545454545465,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.847999572753906,6.858099937438965
2016-11-17,197.8480987548828,4248000,197.80343933105468,196.0291778564453,-4.019500732421875,-0.14634236827303052,-1.3295008894145206,0.5686277816347302,1.0909117341506407,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.827999114990234,6.7891998291015625
2016-11-18,202.76080322265625,4897000,197.89275970458985,196.93051674582742,-3.5728759765625,0.12195051679801275,-1.2048065313863003,0.23255813216823493,0.7333330022107959,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.844999313354492,6.8765997886657715
2016-11-21,199.18792724609375,3170000,197.17818450927734,197.1660017533736,-4.4661102294921875,-0.08333423001302483,-1.1731402045068149,0.39024400677701127,0.11111151967105647,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,32.01300048828125,6.892499923706055
2016-11-22,204.1006317138672,6288000,197.22284393310548,198.42462851784447,7.145751953125,0.437500003783522,-1.0593906804812514,0.12195141580427914,1.1818177332515478,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.992000579833984,6.888899803161621
2016-11-23,201.8675994873047,2849000,197.71411590576173,199.26912952769885,3.5728759765625,0.3478268561854646,-0.8796084388983223,0.18421041940686808,0.25000460142582115,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.929000854492188,6.8892998695373535
2016-11-24,198.2947235107422,3901000,197.71411590576173,199.37469454678623,6.2525482177734375,0.37704977896085046,-0.6997983902835045,0.39473650162178636,-0.33333261513285173,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.863000869750977,6.910200119018555
2016-11-25,197.8480987548828,1956000,198.29470825195312,199.39905506480824,2.679656982421875,0.37931037945402546,-0.44607789781601925,0.4848490002043664,0.7999932593834725,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.920000076293945,6.9182000160217285
2016-11-28,199.63453674316406,3605000,198.74131774902344,199.6426602450284,6.69915771484375,0.472727598204641,-0.2198577854650475,0.37500031608992435,0.9999997706991578,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.827999114990234,6.9217000007629395
2016-11-29,197.8480987548828,4482000,199.2325897216797,199.4802567915483,4.9127197265625,0.40000028740559473,0.025405562763058765,0.5000000269785192,2.6442431333569367e-07,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.763999938964844,6.906300067901611
2016-11-30,197.8480987548828,8583000,199.72386169433594,199.22853116122158,0.0,0.43137221836526984,0.2738061040871326,0.6153850660610342,1.0,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.812999725341797,6.897299766540527
2016-12-01,200.5277557373047,3836000,199.99182739257813,199.37469371448864,-2.2330474853515625,0.6511628120665345,0.35355662212108907,0.5000007774156648,0.9999995434410887,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.871000289916992,6.8907999992370605
