Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2015-04-23,58.81538009643555,12892000,56.779747009277344,57.21610038063743,3.229969024658203,1.6111109368276888,1.8929449881482032,0.0,1.1000018394626225,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.1200008392334,6.188700199127197
2015-04-24,59.64164352416992,13508000,57.1853702545166,57.73644520152699,3.3050765991210938,1.6333338938428854,1.8729448608102135,0.0555557452513427,0.9374922378357838,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.1200008392334,6.188700199127197
2015-04-27,59.79187774658203,9664000,57.53090133666992,58.210355654629794,4.056243896484375,1.666668015929494,1.8229446374227105,0.07894712950937256,0.615389060619863,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.85099983215332,6.209000110626221
2015-04-28,60.24256134033203,9257000,57.98159408569336,58.703384746204726,4.6571502685546875,1.7666661501447716,1.8096114064839017,1.3688658941119768e-06,0.3333275968984436,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.81999969482422,6.196499824523926
2015-04-29,59.716758728027344,5717000,58.39472885131836,59.018869226629086,2.5539207458496094,1.5230764783368935,1.7952527364735733,0.1428574532188641,0.11111570969078938,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.684999465942383,6.190199851989746
2015-04-30,58.74025344848633,7127000,58.55247039794922,59.081691880659626,2.0281105041503906,1.292306147749026,1.6290305280489015,0.3606569750054274,0.4090891950262727,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.740999221801758,6.190999984741211
2015-05-04,59.04072189331055,3260000,58.78532829284668,59.17046487981623,1.8027763366699219,1.522727208240456,1.513123111258541,0.2950817398178939,0.8666736746701046,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.764999389648438,6.198400020599365
2015-05-05,59.41630172729492,3488000,59.00316390991211,59.28518732244318,1.9529991149902344,1.5476160904713594,1.5069094199880881,0.28260829210237404,0.8750068743293756,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.770000457763672,6.195199966430664
2015-05-06,60.09233474731445,4348000,59.26606712341309,59.483218383789065,2.9294967651367188,1.7618993331366715,1.5529107690178954,0.09302401348731563,0.4999949026248663,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.743000030517578,6.189000129699707
2015-05-07,58.36468505859375,3774000,59.386251831054686,59.319330735640094,-0.4506950378417969,0.894736428989126,1.5220140683668373,0.6585367977133244,-0.045449254205044004,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.79599952697754,6.197999954223633
2015-05-08,57.68864059448242,3171000,59.27357788085938,59.01067414717241,-1.9530029296875,0.5833329098793372,1.4192362656720021,1.0,0.5263102501211093,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.79599952697754,6.197999954223633
2015-05-11,58.0642204284668,3135000,59.11583557128906,58.79079097401012,-1.7276573181152344,0.61842099526524,1.3177449758142374,0.8611102509687174,1.200000601075834,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.770000457763672,6.19920015335083
2015-05-12,59.190956115722656,6269000,59.05574340820313,58.80444925481623,-1.051605224609375,0.8157900743888713,1.232657181660175,0.44444241455323397,1.0833344121694755,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.799999237060547,6.19890022277832
2015-05-13,58.81538009643555,1695000,58.913025283813475,58.76074683449485,-0.9013786315917969,0.6666676190717779,1.1226573285528758,0.5833307529061523,0.24999707197178322,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.670000076293945,6.1946001052856445
2015-05-14,57.98910903930664,4255000,58.74026031494141,58.59276206276633,-0.7511444091796875,0.47541076475148725,1.0178907571943352,0.7619042545817153,-0.1666656768467764,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.67300033569336,6.1915998458862305
2015-05-15,57.08772277832031,3467000,58.5750072479248,58.29230069247159,-1.9529991149902344,0.27868922185013556,0.9165290646044462,0.8695653163619494,0.14285650843755482,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.67300033569336,6.1915998458862305
2015-05-18,58.514915466308594,3710000,58.52242660522461,58.28137491399592,-0.9013862609863281,0.45652121744176233,0.8099084655245768,0.4565210161263368,0.75999981670331,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.599000930786133,6.194300174713135
2015-05-19,59.566532135009766,3808000,58.53744964599609,58.47121228304776,-0.5258026123046875,0.7441868178468046,0.7295655382621213,0.1521725680303313,0.8499982152253275,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.628000259399414,6.196700096130371
2015-05-20,59.190956115722656,4309000,58.44731178283691,58.59003164117986,0.8262710571289062,0.6097568016721526,0.6143512851156694,0.24444478968742728,0.09090915978314924,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.67300033569336,6.193699836730957
2015-05-21,57.8388786315918,7560000,58.39473114013672,58.47940743186257,0.150238037109375,0.05555815669789584,0.5304334578865463,0.6444439361364973,-0.3333341765195558,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.636999130249023,6.186800003051758
2015-05-22,58.8904914855957,3734000,58.514916229248044,58.56954567649148,0.8262710571289062,0.44444550408606714,0.5165447173072193,0.3333337968062268,0.9999965127926701,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.636999130249023,6.186800003051758
2015-05-25,57.91399002075195,1834000,58.49989318847656,58.46028636585582,-1.2769660949707031,0.08333441369011525,0.46303605914970697,0.622222911870832,1.1041925707357473e-06,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.562999725341797,6.191999912261963
2015-05-26,58.13933563232422,1258000,58.39473114013672,58.3947304465554,-0.6760444641113281,0.16666741670186624,0.39812379338100645,0.5238099800617657,0.8125002372496113,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.698999404907227,6.193900108337402
2015-05-27,57.613529205322266,2660000,58.27454605102539,58.252693731134585,-0.375579833984375,0.11904702066818204,0.34336173354064686,0.690476303150834,7.3831128230544e-06,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.718000411987305,6.191299915313721
2015-05-28,56.78725814819336,5613000,58.154360961914065,57.98227774880149,-0.3004646301269531,0.04347715839082656,0.3001683729045808,0.8888888862975709,0.11111157434172109,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.788999557495117,6.191199779510498
2015-05-29,56.411678314208984,6803000,58.08675651550293,57.66542635830966,-2.1032371520996094,-0.06521901633013012,0.26577754908655427,0.9574474640184344,0.500000118914488,91.64,0.02,-0.73,101.2,130740.0,95.4,99.69,2.89,38906467,237.8,11877,196.0,0.12,30.788999557495117,6.191199779510498
2015-06-01,55.585411071777344,4681000,57.793806076049805,57.21063627763228,-3.981121063232422,-0.30434907239630543,0.1896905201027475,0.9333331011649758,0.3181839844661303,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.920000076293945,6.189499855041504
2015-06-02,56.411678314208984,4111000,57.47832069396973,56.95934032093395,-2.779277801513672,-0.06666816049608158,0.10860502226845885,0.7166674204548474,0.7142854615638206,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.9950008392334,6.188199996948242
2015-06-03,55.735633850097656,3141000,57.132788467407224,56.64248816750266,-2.1032447814941406,-0.26666985751523675,0.02096235634971992,0.8461558823033123,0.37499557265912736,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.90999984741211,6.18779993057251
2015-06-04,54.233333587646484,5288000,56.772233963012695,56.11531455300071,-4.657157897949219,-0.7111117851576978,-0.055704637835839434,0.8533334896135408,0.08823936701898713,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.05500030517578,6.191100120544434
2015-06-05,54.30845260620117,4325000,56.31403007507324,55.66735430630771,-3.6055374145507812,-0.688888503804753,-0.16903803862492145,0.8356160461122992,0.6500008679485388,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.05500030517578,6.191100120544434
2015-06-08,55.735633850097656,3792000,56.096194458007815,55.56219135631215,-2.4037017822265625,-0.2857180079468136,-0.2059432807886144,0.5753440810775033,0.8928528364496504,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.2450008392334,6.1956000328063965
2015-06-09,55.735633850097656,2289000,55.85582427978515,55.496634882146665,-1.8778953552246094,-0.2857180079468136,-0.2511818232534824,0.5079388865050005,0.1176494347531451,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.295000076293945,6.195700168609619
2015-06-10,56.11121368408203,2932000,55.705592727661134,55.54306931929155,-0.6760444641113281,-0.08889056630604206,-0.27197558195090477,0.37931205230626613,0.588238505587502,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.142000198364258,6.195799827575684
2015-06-11,56.411678314208984,3645000,55.6680347442627,55.6714485168457,0.0,0.04255253598156565,-0.2720680441918309,0.23077011520569787,0.26316000767647285,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.149999618530273,6.196599960327148
2015-06-12,55.13471603393555,4745000,55.54033851623535,55.574481478604405,-0.4506950378417969,-0.03333362611944545,-0.26887950517076237,0.510639500657044,-0.038462259963937,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.149999618530273,6.196599960327148
2015-06-15,54.30845260620117,2231000,55.41264266967774,55.35050222223455,-2.1032257080078125,-0.1833323484437256,-0.25677783277550437,0.73912900713662,6.137542106148893e-06,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.2450008392334,6.198999881744385
2015-06-16,54.15821838378906,4755000,55.18729667663574,55.1224250793457,-1.5774154663085938,-0.2499999276911833,-0.27511100949501455,0.7346939476014568,0.062499156553568684,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.25200080871582,6.198599815368652
2015-06-17,53.40705871582031,7583000,54.95443916320801,54.79874545010654,-0.8262748718261719,-1.1285347089410788e-06,-0.24844413659696177,0.9111108512814412,-5.24984311728982e-06,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.24799919128418,6.1996002197265625
2015-06-18,53.10660171508789,4690000,54.84176597595215,54.46277500499379,-1.2018508911132812,-0.05479480587786248,-0.18281243866897823,0.9782611741865878,0.583341398499197,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.708999633789062,6.19789981842041
2015-06-22,55.059608459472656,4470000,54.9168815612793,54.502382729270245,-0.676025390625,0.30137066904380133,-0.08378652138412279,0.41304141486259177,1.2608733877951415,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.961999893188477,6.19950008392334
2015-06-23,54.83426284790039,2748000,54.82674446105957,54.487361145019534,-0.9013710021972656,0.30158805403934086,-0.02505591518550736,0.4782586972420843,0.3846175195557703,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,30.985000610351562,6.196800231933594
2015-06-24,55.284950256347656,1499000,54.78167610168457,54.570671289617366,-0.826263427734375,0.4310342617882976,0.046619311788003756,0.34782523649478614,0.4999955801354457,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.042999267578125,6.1971001625061035
2015-06-25,55.810760498046875,3827000,54.751630783081055,54.75777754350142,-0.6009178161621094,0.6153851448959856,0.11704688290820656,0.19565047359761664,1.181821206621692,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.040000915527344,6.199399948120117
2015-06-26,55.284950256347656,1908000,54.63895797729492,54.85474472045898,0.15023422241210938,0.5319146354420203,0.165983092854252,0.31818084771796623,0.4285709732102577,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.040000915527344,6.199399948120117
2015-06-29,54.233333587646484,1606000,54.54881973266602,54.780994831432,-0.0751190185546875,0.2391307621141976,0.1932295316776163,0.6279074472675573,-0.27272110342079486,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.166000366210938,6.198800086975098
2015-06-30,55.735633850097656,3686000,54.691537857055664,54.99677921641957,1.5774154663085938,0.6938765937681582,0.2809504258988047,0.16279405488711596,0.9523765795665736,90.58,0.02,-0.56,101.4,133340.0,95.2,99.54,3.15,38773980,238.6,11932,197.7,0.13,31.058000564575195,6.190999984741211
2015-07-01,55.585411071777344,3711000,54.83425712585449,55.15930161909623,2.1783523559570312,0.7333345951755315,0.3792838781854762,0.2272727725916821,0.40000536668381653,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.094999313354492,6.191500186920166
2015-07-02,55.585411071777344,3091000,55.05209236145019,55.29587506380948,2.478809356689453,0.739131140011204,0.4531971050400675,0.2272727725916821,0.33333333333332915,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,29.95400047302246,6.194699764251709
2015-07-03,55.435184478759766,2066000,55.28495063781738,55.36552817604758,0.3755760192871094,0.6956540557698958,0.5282419912048433,0.32432340830335943,-0.07142553922693264,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,29.95400047302246,6.194699764251709
2015-07-06,54.83426284790039,2058000,55.26241607666016,55.283584941517226,0.0,0.5217413027579156,0.5502790545762547,0.6896502893709086,0.33333696325935397,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.145000457763672,6.19920015335083
2015-07-07,54.45867919921875,3120000,55.22485771179199,55.1374509638006,-0.8262710571289062,0.41304362410205436,0.561424611582526,0.7812507984428919,0.42856831376275906,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.15399932861328,6.199999809265137
2015-07-08,52.280338287353516,5949000,54.92439651489258,54.60208379572088,-3.5304222106933594,-0.21739010556637353,0.49658217484705897,1.0,-0.0740690163125041,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.215999603271484,6.198999881744385
2015-07-09,52.280338287353516,3743000,54.57135429382324,54.121345936168325,-3.0046119689941406,-0.2272715011159454,0.41231651024586585,0.9818184267282656,0.9230782774041358,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.222999572753906,6.198800086975098
2015-07-10,52.280338287353516,0,54.27089309692383,53.70479757135565,-1.9529953002929688,-0.2325563927055506,0.3358694074311087,0.9818184267282656,0.0,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.222999572753906,6.198800086975098
2015-07-13,53.93288040161133,4437000,54.240847778320315,53.64334071766246,-1.8027534484863281,0.2790720001164736,0.3398635312313364,0.5818170699293913,1.1000017796502104,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.19499969482422,6.198400020599365
2015-07-14,54.53379440307617,3341000,54.12066383361817,53.696603740345346,-1.0516166687011719,0.45454510870250725,0.31593038272477125,0.4363645493360925,0.9999928268377197,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.295000076293945,6.19890022277832
2015-07-15,55.96099090576172,4418000,54.1582218170166,54.03120866255327,0.375579833984375,0.8863644403558079,0.33123336724279895,0.0,0.7600018350577556,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.264999389648438,6.19920015335083
2015-07-16,56.26145553588867,4443000,54.225826263427734,54.41361479325728,0.8262710571289062,0.9729749659403041,0.35461774983570893,0.018181552369132225,0.5000023673837921,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.304000854492188,6.19950008392334
2015-07-17,55.810760498046875,3765000,54.263383865356445,54.701784654097125,0.9764976501464844,0.7586228909447066,0.36091463335319,0.12727313130243376,-3.7427033228107636e-06,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.304000854492188,6.19950008392334
2015-07-20,55.660526275634766,4398000,54.34601020812988,54.955810546875,1.2018470764160156,0.7187497074134811,0.3806154738187466,0.1636376065166179,0.3333291606052724,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.33099937438965,6.19980001449585
2015-07-21,56.19499206542969,3612000,54.51964149475098,55.291989066384055,3.914653778076172,0.9650973156986078,0.43582084297840185,0.03426916000838597,0.5714323480067846,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.395000457763672,6.1996002197265625
2015-07-22,56.11864471435547,3119000,54.903472137451175,55.582716924493965,3.838306427001953,0.9472518616257257,0.5522850396976119,0.08888090142297136,0.3636422813951312,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.34000015258789,6.199399948120117
2015-07-23,56.88216018676758,3590000,55.36365432739258,55.94247838800604,4.6018218994140625,1.13206241638665,0.6882184314478714,0.0,0.7142817023782085,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.44300079345703,6.19950008392334
2015-07-24,57.263919830322266,3734000,55.862012481689455,56.287981206720524,3.3310394287109375,1.2244681554449324,0.8339208862629197,0.0,0.2380955221243703,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.44300079345703,6.19950008392334
2015-07-27,56.11864471435547,2915000,56.08058891296387,56.3346416126598,1.5848503112792969,0.9472518616257257,0.900738872413845,0.343818529524895,-0.07142583780110814,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.545000076293945,6.19950008392334
2015-07-28,55.889583587646484,3648000,56.2161678314209,56.299913371693,-0.07140731811523438,0.9809872870255884,0.953383090246153,0.43207053781047994,0.6666632650575399,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.56599998474121,6.199399948120117
2015-07-29,56.576751708984375,3037000,56.277743911743165,56.365474076704544,0.3152961730957031,1.0581364774883688,0.9705602939594092,0.27272745904525975,0.3750003522575344,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.513999938964844,6.198999881744385
2015-07-30,55.66053009033203,2524000,56.2176513671875,56.253253381902525,-0.15023040771484375,0.8363633168380076,0.9568991290491796,0.6363630617721208,-0.06666674117343913,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.594999313354492,6.199699878692627
2015-07-31,57.1112174987793,5358000,56.34769706726074,56.415719951282846,1.4506912231445312,1.1875049239966007,0.9997873323543688,0.06060542912106756,0.7037032196519972,89.58,0.03,-0.63,101.6,135320.0,94.6,99.35,3.19,38874878,238.7,11983,197.4,0.13,31.594999313354492,6.199699878692627
2015-08-03,56.500396728515625,3019000,56.43168411254883,56.44348352605646,0.3054046630859375,1.0396546113053176,1.0318778227435523,0.30303168760602134,-0.21052925245843865,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.697999954223633,6.199699878692627
2015-08-04,56.34769821166992,3457000,56.44695472717285,56.4282133622603,0.22905349731445312,0.9644471283004054,1.031812804003732,0.3636356027268611,0.42105592345985693,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.716999053955078,6.1996002197265625
2015-08-05,56.19499206542969,4302000,56.454589462280275,56.38240196921608,-0.6871681213378906,0.8506747683074424,1.0221550946719038,0.42424254584815646,0.6999984345503348,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.743999481201172,6.199699878692627
2015-08-06,55.73688507080078,2461000,56.34006195068359,56.25191026167436,-1.5270347595214844,0.6840627333265985,0.9773551263658987,0.6060588332113591,0.6111141637547544,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.74799919128418,6.199699878692627
2015-08-07,55.35511779785156,2828000,56.14918174743652,56.07282950661399,-0.7635269165039062,0.4269660636045509,0.8976049171818605,0.7419373840457251,0.33332648795732417,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.74799919128418,6.199699878692627
2015-08-10,55.35511779785156,2338000,56.07282905578613,55.92845424305309,-0.5344657897949219,0.39990149780404427,0.8428698807996925,0.7419369245891336,0.6666709052299528,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.74799919128418,6.199699878692627
2015-08-11,53.446327209472656,5279000,55.82850341796875,55.450908452814275,-3.1304244995117188,-0.5151493540287397,0.6932562166942596,0.8888891206768481,0.22500261191839666,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.051998138427734,6.314899921417236
2015-08-12,54.286190032958984,4593000,55.59944725036621,55.17048783735795,-1.3743400573730469,-0.1818194938628681,0.569260619559136,0.6851872721286953,0.8333270007464686,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.45399856567383,6.376999855041504
2015-08-13,53.06456756591797,6123000,55.339850997924806,54.70960062200373,-4.046649932861328,-0.6666644408316365,0.4189578437921716,0.9814817563783456,0.2916720450955831,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.33399963378906,6.388899803161621
2015-08-14,52.911865234375,2677000,54.919915771484376,54.268148664994676,-3.588531494140625,-0.727269869952704,0.2274803643972411,0.9482753361724771,0.49999885717010534,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.33399963378906,6.388899803161621
2015-08-17,52.224693298339844,2911000,54.4923454284668,53.77810821533203,-4.123004913330078,-0.9999988429981916,0.023515018966890167,1.0,0.43749542445830786,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.60200119018555,6.384699821472168
2015-08-18,51.53752899169922,4381000,54.011328506469724,53.240868863192475,-4.657463073730469,-1.2727247880432235,-0.20020217266747276,0.9999999999999987,0.4705894009616096,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.64099884033203,6.383800029754639
2015-08-19,51.76658630371094,5234000,53.56848793029785,52.832733917236325,-3.9702987670898438,-1.1818151303613942,-0.4034511625343565,0.8961035059972695,0.5833315103800549,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,31.332000732421875,6.385799884796143
2015-08-20,50.39224624633789,4752000,53.03402404785156,52.255235429243605,-4.962871551513672,-1.8387039277802584,-0.6557278286450422,1.0,-0.12500604070736868,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.659000396728516,6.379000186920166
2015-08-21,49.47603225708008,5754000,52.446115493774414,51.60832783092152,-5.879085540771484,-2.2257996820465116,-0.9210044032101482,1.0,0.3333380316882022,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.659000396728516,6.379000186920166
2015-08-24,47.41452407836914,8890000,51.65205612182617,50.693493028120564,-6.031803131103516,-1.3518535638271567,-1.0961799093732683,0.7847224014726419,0.049178819779003666,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.94499969482422,6.394400119781494
2015-08-25,47.719932556152344,5714000,51.07941665649414,49.97856147072532,-6.566257476806641,-1.2777792391315255,-1.1724428978835468,0.7265626573435257,0.8181827694319697,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.86399841308594,6.402900218963623
2015-08-26,48.330745697021484,5730000,50.48387222290039,49.47880311445756,-4.733821868896484,-1.129631430640263,-1.2672240915612867,0.6640628918477093,0.7222210891058891,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.75199890136719,6.401000022888184
2015-08-27,49.17061996459961,6633000,50.09447746276855,49.240029976584694,-3.7412452697753906,-0.7931034685633807,-1.2798679943344609,0.509090849670633,0.6956532152295183,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.75699996948242,6.395299911499023
2015-08-28,53.06456756591797,9109000,50.10974769592285,49.7800463589755,0.839874267578125,0.17187561080018096,-1.1899534462591725,0.05405391168728492,1.0178573621027038,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.75699996948242,6.395299911499023
2015-08-31,53.14091873168945,8220000,50.20137023925781,50.33116836547852,1.6033897399902344,0.2916666797871555,-1.0607868939806377,0.04504498963085349,0.05555516521357413,86.15,0.07,-0.44,102.0,135690.0,94.1,99.15,3.46,39097994,238.3,12040,196.3,0.14,32.79800033569336,6.366399765014648
2015-09-01,52.071990966796875,5984000,50.25481643676758,50.67128122503107,0.3054046630859375,0.15584404752722747,-0.9179300104235926,0.17117124874645787,-4.194313396055839e-08,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.665000915527344,6.354499816894531
