Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2014-11-27,62.066986083984375,11241960,62.025522994995114,62.243515846946025,0.9126853942871094,1.181793688139962,1.169768243148855,0.3846268515439706,0.38464708306352313,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,29.990999221801758,6.1290998458862305
2014-11-28,62.31591796875,9476125,62.14168472290039,62.29631493308327,1.244598388671875,1.1458353982226541,1.1874769959204843,0.30770366910973546,1.1999924762336154,83.41,0.02,0.86,101.4,120860.0,97.3,100.24,4.75,37036738,236.2,11583,198.2,0.09,30.115999221801758,6.1290998458862305
2014-12-01,62.149959564208984,11159210,62.249548721313474,62.29781944968484,0.9126777648925781,1.10416774272673,1.205893867678157,0.35898696952351195,0.2353012942904336,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,30.21500015258789,6.133200168609619
2014-12-02,60.24153137207031,11994734,62.149973678588864,61.93272538618608,-1.9914131164550781,0.5357235996132454,1.1634663716678544,0.9736816113016418,0.040004759517173485,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.020000457763672,6.142000198364258
2014-12-03,61.4862060546875,8811618,62.07529983520508,61.81204036365856,-0.9126968383789062,0.7627231922631793,1.1197404396774515,0.5789396497106181,1.1333270210502073,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,30.39900016784668,6.139500141143799
2014-12-04,62.89677429199219,11632138,62.12508697509766,61.96139935580167,0.16595458984375,0.9538441005692162,1.0911265135194042,0.13158542878211407,1.1176598275706744,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,30.27899932861328,6.140200138092041
2014-12-05,63.0627326965332,9482645,62.15827827453613,62.13188039606268,0.49786376953125,0.9482727196601178,1.0495925777087707,0.10256571231762339,0.2999988933150339,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.100000381469727,6.144599914550781
2014-12-08,64.55636596679688,16359920,62.357427978515624,62.56789634011009,1.8255462646484375,1.2941226690990157,1.0471888876200535,0.18461723623393453,0.7894765257541384,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.225000381469727,6.140200138092041
2014-12-09,64.22444152832031,12396447,62.50679016113281,62.90735334916548,2.1574554443359375,1.2619084376464849,1.0370185236080567,0.24615805972808721,0.3999891372106431,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.12299919128418,6.163000106811523
2014-12-10,61.40323257446289,19339922,62.44041481018066,62.7067065152255,-0.6637535095214844,0.4102647014109382,0.9598656249351544,0.769227475967296,-0.4285862376537611,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.19700050354004,6.177800178527832
2014-12-11,61.071319580078125,11348782,62.34084815979004,62.457780109752306,-1.244598388671875,0.3076992793743383,0.872456184058592,0.8307661776567495,0.4090649078662703,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.18199920654297,6.166600227355957
2014-12-12,63.0627326965332,11707366,62.41552963256836,62.58903184370561,0.9127731323242188,0.9230717721477353,0.8501798214511,0.4615459910799902,1.2000073151406299,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,30.402000427246094,6.178599834442139
2014-12-15,62.481876373291016,7452011,62.44872131347656,62.601094887473366,2.240345001220703,0.7368319010025995,0.813446237278687,0.5692409038531276,-3.5199181435639455e-06,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.295000076293945,6.1768999099731445
2014-12-16,61.9840087890625,9966607,62.62296905517578,62.51660170121627,0.497802734375,0.5789358422527703,0.8177674615426396,0.6825503044327524,0.7500040758661306,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.319000244140625,6.180500030517578
2014-12-17,60.573455810546875,12469167,62.53169403076172,62.14396292946555,-2.3233184814453125,0.13158646056813475,0.7546537883731351,0.9523781552720539,0.4138099800057578,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.291000366210938,6.179500102996826
2014-12-18,63.311676025390625,20335931,62.573184204101565,62.2857778375799,0.24894332885742188,0.9743612547690861,0.7567055037931221,0.42857785358219064,1.7894193152651807,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.284000396728516,6.186999797821045
2014-12-19,64.22444152832031,20977369,62.689355087280276,62.58600644198331,-0.3319244384765625,0.7538419402719128,0.7372624258543017,0.25397288820545516,1.1818167692839106,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.450000762939453,6.204500198364258
2014-12-22,64.88826751708984,12609090,62.72254524230957,62.985808701948685,0.6638259887695312,0.8769193436508198,0.6955420933094819,0.1129060333246428,1.428565667437649,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.510000228881836,6.20989990234375
2014-12-23,63.0627326965332,12491735,62.60637435913086,63.047660966352986,1.6595001220703125,0.5384540089200097,0.6231966504368345,0.4761978146699158,0.2580652947066709,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.56999969482422,6.211599826812744
2014-12-24,63.0627326965332,10000710,62.77232437133789,63.130635209517045,1.9914131164550781,0.5384540089200097,0.6360155811877416,0.4761978146699158,0.0,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,30.93400001525879,6.21589994430542
2014-12-25,62.73081970214844,3051718,62.93827438354492,63.12308890602805,-0.3319129943847656,0.47691530723055625,0.6529371839733634,0.5666765474251749,0.4000060026561544,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,30.93400001525879,6.2052998542785645
2014-12-26,62.56486892700195,3946923,62.8884880065918,63.055197004838426,0.0829925537109375,0.446146439867211,0.605244650745311,0.6000090617607882,0.3333395208105602,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,30.93400001525879,6.2052998542785645
2014-12-29,63.311676025390625,7987127,62.97146797180176,63.13214028098366,1.327667236328125,0.5714221464178094,0.588703675286832,0.45000700066161503,0.5499957529669346,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,31.719999313354492,6.2052998542785645
2014-12-30,63.14571762084961,6163117,63.08763885498047,63.163822035356,2.5722618103027344,0.5396755900614891,0.5847776500677039,0.48334104742093853,0.428567273676083,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,30.95800018310547,6.212500095367432
2014-12-31,63.22869873046875,3157538,63.353163146972655,63.18946928544478,-0.082977294921875,0.5555492331006578,0.6271739273209562,0.6222206850893588,0.37499597704928983,86.36,0.03,0.6,101.5,122840.0,96.7,100.21,4.39,37475663,234.8,11728,195.4,0.12,3.6700000762939453,6.191999912261963
2015-01-05,62.73081970214844,7734865,63.29507751464844,63.07631593184038,-1.493621826171875,0.46030883430968,0.5757686852750155,0.7555555716758645,-0.1538472081530197,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.625,6.196100234985352
2015-01-06,61.154300689697266,14451656,62.988063430786134,62.68708378184925,-3.733966827392578,0.16129340449674398,0.5165138316974986,0.8833314370921883,-0.30001713325545704,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.985000610351562,6.208399772644043
2015-01-07,60.8223762512207,8434479,62.58147430419922,62.29332247647372,-2.2403564453125,0.09523857152210992,0.43834575448462765,0.9499999725905497,-9.028869050882793e-06,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.989999771118164,6.202000141143799
2015-01-08,61.81805419921875,10560902,62.45700645446777,62.15451882102273,-1.2446784973144531,0.2857043969383109,0.4130707932864578,0.5833473836776955,3.0005058534261675,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.9950008392334,6.203999996185303
2015-01-09,61.735069274902344,8610009,62.324240112304686,62.023257515647195,-0.9957504272460938,0.2333191720188839,0.3825573095963452,0.611127859671661,0.5000198728220271,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,32.0,6.203499794006348
2015-01-12,62.56486892700195,10482666,62.30764503479004,62.06700820922852,0.0,0.3999909382392119,0.37486487269721075,0.3333397011013139,1.500007051059775,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.92799949645996,6.200300216674805
2015-01-13,63.56060791015625,11075457,62.40721893310547,62.29481964111328,0.248931884765625,0.5999929201595875,0.3902495207264485,8.067703023026962e-07,0.7499930914847538,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.850000381469727,6.193399906158447
2015-01-14,62.97975158691406,8071382,62.374026489257815,62.3989164872603,-0.16596603393554688,0.4833233733960276,0.3814396434242703,0.19445136844397773,-4.897001461639777e-06,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.850000381469727,6.187600135803223
2015-01-15,62.56486892700195,7099446,62.315941619873044,62.433615112304686,-0.6638298034667969,0.20000184985733632,0.34747226940385495,0.33333916325914914,0.08334397107405642,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.825000762939453,6.184000015258789
2015-01-16,61.735069274902344,11819204,62.166578674316405,62.32800195867365,-0.9957504272460938,-0.022223301652844984,0.28969501592850466,0.681832997441676,0.6666626183113259,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.780000686645508,6.177499771118164
2015-01-19,63.22869873046875,9912945,62.216366577148435,62.5211146961559,2.0743980407714844,0.5333270536761477,0.2969968378651514,0.2727309470108166,3.0000095510572002,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.638999938964844,6.197000026702881
2015-01-20,62.97975158691406,4906822,62.39891166687012,62.65991197065873,2.1573753356933594,0.4833246815221501,0.3291999655676921,0.34091706003742883,0.5833229038103093,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.545000076293945,6.208000183105469
2015-01-21,64.63934326171875,14548950,62.780608367919925,63.067263169722125,2.8212890625,1.3611223946398996,0.4557883478794711,0.0,1.6666727084881343,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.690000534057617,6.204899787902832
2015-01-22,64.97125244140625,13366377,63.09592819213867,63.46556209217418,3.2361831665039062,1.4722340823884952,0.5744413164244895,0.05882517306559041,0.6999932455732955,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.545000076293945,6.201700210571289
2015-01-23,65.71797943115234,13230968,63.49421920776367,63.94229868108576,3.1531105041503906,1.7222123933114861,0.7233306385537496,0.11111283831429224,1.0714324040099856,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.50200080871582,6.198999881744385
2015-01-26,65.5521011352539,7736871,63.792942428588866,64.31645903153853,1.9914932250976562,1.666682090005354,0.8499997537303638,0.14813277646053677,0.3333575996086294,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.424999237060547,6.217899799346924
2015-01-27,65.96692657470703,11469648,64.03357429504395,64.71172887628728,2.9871749877929688,1.805551267236566,0.9705555884380619,0.08928664521114739,1.0000107473634336,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.332000732421875,6.245800018310547
2015-01-28,66.04989624023438,8237383,64.34058876037598,65.07833286632192,3.485027313232422,1.8333281141915752,1.1055560625176164,0.07143122687234763,0.09090746397418918,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.31800079345703,6.235099792480469
2015-01-29,65.5521011352539,10674245,64.63931198120117,65.29860784357244,3.8170318603515625,1.3636442156717847,1.2219202990990614,0.17855881127250098,0.33335788607850875,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.320999145507812,6.236499786376953
2015-01-30,66.21585845947266,21236151,65.0873908996582,65.58525265780362,2.9871597290039062,1.5454459880688198,1.3786872280712277,0.2115424900596481,1.1175950739113032,88.23,0.03,-0.94,100.8,124270.0,95.7,100.21,2.77,37846099,233.7,11727,192.2,0.11,31.50200080871582,6.236599922180176
2015-02-02,67.37755584716797,18743621,65.50227661132813,66.00164628462358,4.397804260253906,1.8636325245723482,1.511717775160848,0.08333543117396096,1.117643040450519,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.54599952697754,6.241000175476074
2015-02-03,67.21160888671875,15086574,65.92546234130859,66.31243397105824,2.572265625,1.7045366425623631,1.633838971264869,0.1400012433541281,0.25000952785363567,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.676000595092773,6.249499797821045
2015-02-04,67.95841979980469,11915494,66.25736999511719,66.6820625998757,2.9871673583984375,1.6470519251219025,1.6624319243130696,0.02272627131748144,0.9999987614458437,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.618000030517578,6.245699882507324
2015-02-05,67.87544250488281,10877860,66.54778900146485,66.97625760165128,2.1574630737304688,1.3703796264455947,1.6522464787187796,0.24444840880427313,0.7142847585717611,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.465999603271484,6.23769998550415
2015-02-06,68.04139709472656,12810699,66.78013076782227,67.24782270951705,2.4892959594726562,1.4074165915158325,1.6207668985392139,0.20000397399938089,0.8571435510697594,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.527999877929688,6.242099761962891
2015-02-09,66.04989624023438,13664277,66.82991027832031,67.11505279541015,0.08296966552734375,0.9285687731276524,1.546955566851444,0.7333504542794709,-0.38462968787226887,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.48200035095215,6.233399868011475
2015-02-10,67.12863159179688,14973231,66.94608078002929,67.1693657614968,1.0787353515625,1.160717123450372,1.4824721524728246,0.4444530599017498,0.6666963669353162,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.55500030517578,6.238800048828125
2015-02-11,68.53927612304688,15012851,67.19501876831055,67.45903764204546,2.9871749877929688,1.4642937146384842,1.4455687125175154,0.08695750605911154,1.0500008012776352,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.49799919128418,6.231800079345703
2015-02-12,69.53501892089844,16758625,67.593310546875,67.88449221524326,3.3191604614257812,1.557700854098325,1.4649743763601695,0.12902033570129337,0.7692188591864453,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.55900001525879,6.2322998046875
2015-02-13,71.36046600341797,16393522,68.10777130126954,68.56942957097834,3.98291015625,1.7166605218714164,1.482095829740429,0.0,1.0476178043305284,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.249000549316406,6.234499931335449
2015-02-24,71.0285415649414,16233539,68.47286987304688,69.10047870982777,3.8169326782226562,1.7799936274372354,1.4737319400269178,0.20000498975511258,0.4666630163080623,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.6299991607666,6.245100021362305
2015-02-25,72.19026184082031,18807815,68.97073516845703,69.77636815851385,4.231842041015625,2.136367131974727,1.5169149889681544,0.14000331485066647,1.0769310123877691,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.68000030517578,6.245100021362305
2015-02-26,70.19876098632812,14196385,69.19476928710938,69.99964557994495,2.3233184814453125,1.3777614190577805,1.4899859383617422,0.38000855556761837,0.07692161237830572,89.44,0.02,-0.2,101.4,125740.0,95.2,100.16,3.49,38399104,234.7,11816,192.6,0.11,31.525999069213867,6.249499797821045
2015-03-02,73.02005004882812,20785790,69.7092300415039,70.69515117298474,4.9786529541015625,2.1333331566161986,1.5662812913788025,0.14285212366982053,1.1904809326365615,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.49799919128418,6.258600234985352
2015-03-03,72.93707275390625,14020854,70.19879760742188,71.2820316661488,6.887176513671875,2.111112459202755,1.6366508781474944,0.15178075191011245,1.682171608784413e-06,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.562000274658203,6.263700008392334
2015-03-04,73.02005004882812,16879490,70.89581298828125,71.79498665549538,5.89141845703125,2.133334707004979,1.7571274715352274,0.16363198721716254,0.703691981083475,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.50200080871582,6.263700008392334
2015-03-05,72.52217864990234,13824260,71.4351676940918,72.09068950306286,3.9829025268554688,1.9565188407541765,1.8367076432656073,0.27272229866180436,0.14286057461363832,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.472000122070312,6.2606000900268555
2015-03-06,73.35197448730469,9922975,71.91643753051758,72.43919982910157,3.81695556640625,1.6129234466383708,1.8515706164655963,0.17947799260366232,0.555558761017031,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.500999450683594,6.257400035858154
2015-03-09,74.26465606689453,21942284,72.38940124511718,72.86614865389737,2.9041900634765625,1.460526976962452,1.8418532287520086,0.20000530871188496,1.3888336106339358,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.44499969482422,6.253799915313721
2015-03-10,79.2433090209961,39015860,73.177685546875,74.11231370405717,8.214767456054688,1.9000007695568266,1.8601872535205501,0.017698901412274544,1.0877200660707882,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.511999130249023,6.255000114440918
2015-03-11,75.09443664550781,44565124,73.58427505493164,74.4608139038086,2.9041748046875,1.2099926048150886,1.803187151258335,0.4684680553755655,-0.10869991967792464,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.549999237060547,6.251999855041504
2015-03-12,75.09443664550781,22203573,73.87469253540038,74.73538873845881,4.8956756591796875,1.2099926048150886,1.7105496985423716,0.4684680553755655,0.33333333333333603,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.650999069213867,6.251999855041504
2015-03-13,74.3476333618164,26443381,74.28957977294922,74.82137797962535,1.3275833129882812,1.000000181540271,1.6727735747906205,0.5922341729986992,0.5000047245078456,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.658000946044922,6.251999855041504
2015-03-16,72.85408782958984,14628189,74.27298355102539,74.5603794444691,-0.08298492431640625,0.8392897989017987,1.5433692390191804,0.831575905396085,0.0526319990891795,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.701000213623047,6.248700141906738
2015-03-17,73.10303497314453,17003364,74.28957977294922,74.34766152121804,0.08298492431640625,0.8454598193940054,1.4168039750383057,0.8351610469061556,1.1052744095046831,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.700000762939453,6.251800060272217
2015-03-18,74.18167877197266,14293177,74.40574264526367,74.32804315740412,1.6595001220703125,0.9545448584290892,1.2989249901807167,0.6923115678722414,0.7272618426754469,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.652000427246094,6.239500045776367
2015-03-19,76.67105102539062,26472970,74.8206298828125,74.7399174083363,3.3190765380859375,1.3333427552593886,1.236607381631238,0.36263319776657743,1.0624994828413583,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.63599967956543,6.218699932098389
2015-03-20,76.25615692138672,12116100,75.11104812622071,75.0009223244407,1.9915008544921875,1.1428621748148118,1.1896012544488819,0.4634126663711906,-0.28571313367411827,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.485000610351562,6.185999870300293
2015-03-23,76.00721740722656,9873827,75.28530426025391,75.1638621937145,-3.2360916137695312,0.6371721770982212,1.107265774462459,0.49999936779892323,0.07142380651071005,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.53499984741211,6.196000099182129
2015-03-24,75.09443664550781,10695308,74.87041702270508,75.12915899103338,0.0,0.5315319446244344,0.9704188919692196,0.6000039308696224,0.05262225992350637,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.489999771118164,6.204999923706055
2015-03-25,74.01571655273438,9359774,74.76254501342774,74.97375890558416,-1.0787200927734375,0.4144134448434687,0.8908609759720576,0.6792594882940699,-0.2353032122573624,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.371000289916992,6.195300102233887
2015-03-26,72.27323150634766,28925379,74.48042449951171,74.52115644975142,-2.07440185546875,0.16505114182523958,0.7863668296730728,0.6867436103499518,-0.8076574037775627,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.389999389648438,6.201000213623047
2015-03-27,68.12437438964844,40818807,73.85809860229492,73.36551097523082,-4.729713439941406,-0.43157759426297526,0.6432090520927483,1.0,-0.21951393510660877,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.395999908447266,6.201399803161621
2015-03-30,71.11152648925781,19235607,73.68384246826172,72.8661342274059,-1.9915084838867188,-0.09890515754204231,0.5493895564483641,0.6635555577236696,1.5833535678322364,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.371000289916992,6.196499824523926
2015-03-31,70.11578369140625,17533967,73.38511734008789,72.21739626797763,-4.065895080566406,-0.23077569726924757,0.4417660047820388,0.7757065694909147,0.08000802896125897,91.13,0.03,-0.61,101.4,127530.0,95.4,100.0,3.11,38592972,236.1,11926,193.6,0.11,31.392000198364258,6.1875
2015-04-01,69.61800384521484,15380963,72.9287498474121,71.53246654163708,-7.053047180175781,-0.2966988424069455,0.31664163469843537,0.8317717637440515,0.16669282040358002,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.35099983215332,6.187099933624268
2015-04-02,70.86260223388672,25676564,72.34790496826172,71.15680333917791,-5.3935546875,-0.25610472111166793,0.1576968870613297,0.6666698646973952,1.033299077485605,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,30.06599998474121,6.186999797821045
2015-04-07,71.11152648925781,12333256,71.83344192504883,70.9320072520863,-4.89569091796875,-0.21952026227190474,0.021458643352658048,0.6363675150786852,0.6666562086396649,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.13800048828125,6.188199996948242
2015-04-08,71.0285415649414,15692404,71.33557434082032,70.78566173206676,-4.065895080566406,-0.2533441799660815,-0.06759299235377221,0.6354208516854366,0.34782354156665135,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.21299934387207,6.191400051116943
2015-04-09,72.19026184082031,20305840,71.04515686035157,70.94105945933948,-1.8254547119140625,-0.09434310372147518,-0.13018049718836316,0.38749727824951613,1.148153561100946,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.218000411987305,6.194699764251709
2015-04-10,71.27749633789062,10945564,70.77133483886719,70.98330300071022,-0.9957351684570312,0.16867849261936194,-0.15475399241077384,0.42424836787582926,0.5416685028594262,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.218000411987305,6.194699764251709
2015-04-13,72.43919372558594,10553380,70.78793106079101,71.28655007102273,4.3148193359375,0.4859802703693778,-0.12266107955636003,0.212125532800315,1.0666561912079369,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.33099937438965,6.204699993133545
2015-04-14,71.60941314697266,9288057,71.13643493652344,71.43591045032848,0.49788665771484375,0.3925216667650339,-0.040251153453559105,0.4528379096533472,-0.09998726844561864,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.299999237060547,6.202099800109863
2015-04-15,69.70089721679688,12422025,70.99537200927735,71.17490359219637,-0.414886474609375,0.17756455835818366,-0.012604181863536523,0.8868080400948556,3.847041878199832e-07,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.31999969482422,6.193699836730957
2015-04-16,71.85834503173828,13996782,71.16962814331055,71.33180777809837,2.2403411865234375,0.42055899005557495,0.052529286868945715,0.40385529150803984,1.1304318710460632,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,29.993999481201172,6.1869001388549805
2015-04-17,71.19451904296875,13936600,71.32727966308593,71.33633339621804,0.33191680908203125,0.37373505453287414,0.11957267656292773,0.6170208960280573,-0.10526010449506937,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,29.993999481201172,6.1869001388549805
2015-04-20,69.36905670166016,14679845,71.17792510986328,70.98029285777699,-1.7424697875976562,0.15151786951645857,0.16033493562574036,1.0,-0.29414471976703604,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.091999053955078,6.19189977645874
2015-04-21,71.11152648925781,18899091,71.17792510986328,70.96822038130327,0.08298492431640625,0.37499679000117603,0.21978664085304844,0.5882486092731757,1.037033946306629,92.93,0.02,-0.82,101.5,128080.0,95.4,99.83,2.81,38698092,236.6,11974,193.1,0.12,31.163000106811523,6.19189977645874
