Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2016-01-05,79.80357360839844,9638000.0,80.07820053100586,79.95336969549005,-0.4846343994140625,0.6666677206914866,0.6764784439570127,0.43750153732455793,0.7500048102984339,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.4640007019043,6.525400161743164
2016-01-06,79.7228012084961,13302000.0,80.02165985107422,79.88875163685192,-0.5654067993164062,0.5789489272268225,0.6659525108705486,0.5000009135984089,0.20000360990411983,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.24599838256836,6.512499809265137
2016-01-07,80.12666320800781,14235000.0,80.00550537109375,79.90784315629439,-0.1615447998046875,0.8421061688519572,0.6774360085313045,0.18750403222915407,0.5384616597821432,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,33.44200134277344,6.5467000007629395
2016-01-08,80.2882080078125,19261000.0,80.00550537109375,79.9592436356978,-0.080780029296875,0.9473638690644202,0.6994452762133067,0.21052714063569744,0.42857126622151753,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.23400115966797,6.582900047302246
2016-01-11,80.77284240722656,24901000.0,80.04589080810547,80.09875946044922,0.4038543701171875,1.312490597695519,0.7515275059346612,0.32258116364764633,0.9999988992781658,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.20100021362305,6.58650016784668
2016-01-12,81.58057403564453,15168000.0,80.16704940795898,80.37779277454723,1.6154556274414062,1.9999874060967087,0.8689173660754026,0.0,1.0000039278293067,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.558998107910156,6.559500217437744
2016-01-13,81.98444366455078,14818000.0,80.36898193359374,80.70822809392756,1.9385528564453125,2.3333279039855896,1.0413806666095942,0.0,1.000013307444296,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,33.650001525878906,6.5625
2016-01-14,82.79216766357422,22475000.0,80.64360961914062,81.14880731756037,2.74627685546875,3.307666039394622,1.306929977656246,0.09803921608547311,0.7499972354651097,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,33.612998962402344,6.565400123596191
2016-01-15,81.58057403564453,16203000.0,80.79707794189453,81.31916448419744,2.2616424560546875,1.9374906441077644,1.435461749174212,0.3921570902025853,0.1999995324012719,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,33.72800064086914,6.5802001953125
2016-01-18,80.77284240722656,9992000.0,80.94246902465821,81.31475802334872,0.969268798828125,1.3124909779616536,1.5238540255076543,0.6000008368830837,-2.6447385212406918e-06,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.67499923706055,6.574900150299072
2016-01-19,81.98444366455078,6781000.0,81.16055603027344,81.50420795787464,2.2616424560546875,2.24999342888462,1.6821865963269675,0.2999992022587839,1.5000105156727588,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.64500045776367,6.568900108337402
2016-01-20,81.98444366455078,9095000.0,81.3867202758789,81.65400570956143,1.8577804565429688,2.24999342888462,1.8492910464927477,0.30612137395893485,0.2499999999999934,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.444000244140625,6.568600177764893
2016-01-21,81.17670440673828,8261000.0,81.49172439575196,81.61582100608132,0.8884963989257812,1.3684171056476382,1.9019221401723154,0.5434797606959303,-0.500013439858461,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.91600036621094,6.568399906158447
2016-01-22,81.17670440673828,6304000.0,81.58057403564453,81.55854464444248,0.40386199951171875,0.8387085345639669,1.8910566067222703,0.694445942760321,0.6666666666666745,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.94599914550781,6.570000171661377
2016-01-25,82.3883056640625,9570000.0,81.74212036132812,81.70540494051846,0.8077316284179688,1.3225820305490714,1.8920657500076252,0.28571308417769037,1.0000070378190198,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.641998291015625,6.5690999031066895
2016-01-26,82.3883056640625,8886000.0,81.82289352416993,81.82289317737926,0.40386199951171875,1.1388879084523227,1.805955800243187,0.28571308417769037,0.0,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.47800064086914,6.569399833679199
2016-01-27,82.3883056640625,6291000.0,81.8632797241211,81.92569538463246,-0.40386199951171875,0.8039221098947208,1.6530152208341,0.28571308417769037,0.0,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.45100021362305,6.572500228881836
2016-01-28,82.79216766357422,12552000.0,81.8632797241211,82.09458410089667,1.2115936279296875,0.9019607839145268,1.4124446952860905,0.14285664934063627,0.4999972354651097,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.595001220703125,6.567800045013428
2016-01-29,83.19602966308594,14904000.0,82.02482528686524,82.33690227161755,2.423187255859375,0.9999994470931849,1.3186955755846326,0.0,0.24999862444255572,80.89,0.26,0.81,101.8,141630.0,94.7,99.07,4.68,39975156,236.9,12449,189.9,0.34,32.60599899291992,6.565199851989746
2016-02-01,83.19602966308594,9606000.0,82.26714401245117,82.5498485218395,1.2115859985351562,0.9999994470924541,1.2874464224977127,0.0,0.0,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.79899978637695,6.566100120544434
2016-02-02,83.19602966308594,9568000.0,82.38830261230468,82.7187368219549,1.2115859985351562,0.9999994358091077,1.1624470231901614,0.1428569342915216,0.49999999999999123,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.43000030517578,6.568399906158447
2016-02-03,83.19602966308594,8037000.0,82.5094612121582,82.8655962857333,2.0193252563476562,0.9999993990143787,1.037447620203137,0.1428569342915216,0.0,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.571998596191406,6.569799900054932
2016-02-15,84.40763092041016,17018000.0,82.83255386352539,83.21071805087003,3.230926513671875,1.416668435971881,1.0422727532355616,0.09999969421238845,1.3333403232998176,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.1879997253418,6.563899993896484
2016-02-16,84.81148529052734,12017000.0,83.1960319519043,83.57052376487039,2.4231796264648438,1.5714264974662004,1.1155445495257847,2.721665075017259e-06,0.49998781081412497,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,33.39899826049805,6.486199855804443
2016-02-17,85.21534729003906,8781000.0,83.47873611450196,83.93767200816761,2.8270416259765625,1.714282644622059,1.1547146109330835,0.09090924838252014,0.6666648462079522,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,33.439998626708984,6.506899833679199
2016-02-18,84.40763092041016,8156000.0,83.68066864013672,84.1065619728782,2.0193252563476562,1.428573049019082,1.1836831249897597,0.29999726619781886,1.0033012229033614e-05,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,33.4900016784668,6.5183000564575195
2016-02-19,84.81148529052734,7260000.0,83.9229866027832,84.31216500022195,2.019317626953125,1.571427024880903,1.2604336164883778,0.19999961891158702,0.49998781081412497,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.308998107910156,6.508800029754639
2016-02-22,84.00376892089844,11012000.0,84.04414672851563,84.32685269442472,0.8077392578125,1.285717917408058,1.2988093298377308,0.3999968025845775,7.5382301790910505e-06,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.30799865722656,6.512400150299072
2016-02-23,84.00376892089844,11339000.0,84.12492065429687,84.31951127485796,0.8077392578125,1.3333372284836165,1.332143107976774,0.44444093453077854,0.0,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.3380012512207,6.5117998123168945
2016-02-24,83.19602966308594,10720000.0,84.12492065429687,84.1506220037287,0.0,0.8571430657084784,1.3178574698383765,0.6666663458880682,-6.694379564753635e-06,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,33.47200012207031,6.517099857330322
2016-02-25,84.40763092041016,10315000.0,84.2460807800293,84.20202387029474,1.2116012573242188,1.2857169079055395,1.3464292170480197,0.33333032785292105,0.7500052424748596,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.301998138427734,6.521699905395508
2016-02-26,84.40763092041016,14498000.0,84.36724090576172,84.23139662309127,0.0,0.9000003057876116,1.336429307725343,0.3749966639436258,0.33333333333334114,82.09,0.31,2.41,102.3,142460.0,99.7,99.31,6.36,40385894,237.1,12489,188.8,0.38,32.31100082397461,6.523499965667725
2016-03-01,85.21534729003906,9516000.0,84.44801254272461,84.38559778386896,0.40386199951171875,1.1111076480330413,1.3058732289314592,0.1250001302217552,0.6666567287526703,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.39099884033203,6.544000148773193
2016-03-02,85.21534729003906,5778000.0,84.48839874267578,84.5251131924716,0.0,0.9090907516174799,1.2396396543465869,0.1250001302217552,0.5000000000000088,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.22100067138672,6.542099952697754
2016-03-03,85.61921691894531,7813000.0,84.5287857055664,84.73071649724787,1.2115859985351562,1.000001342962457,1.1682115241806268,0.0,0.5000066831327203,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,33.356998443603516,6.540999889373779
2016-03-04,85.61921691894531,5369000.0,84.64994430541992,84.92897671786221,0.8077316284179688,1.000001342962457,1.1253543535749642,0.0,0.0,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.791000366210938,6.521500110626221
2016-03-07,85.61921691894531,5954000.0,84.73071746826172,85.10520810213956,1.615447998046875,1.000001342962457,1.0682117853831197,0.0,0.0,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.76799964904785,6.4980998039245605
2016-03-08,84.81148529052734,9059000.0,84.81148910522461,85.11989316073331,0.8077163696289062,0.7777781798241491,1.0174178116247288,0.2500008367969468,-0.33333597207467136,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.994998931884766,6.506800174713135
2016-03-09,85.21534729003906,4355000.0,84.93264694213867,85.19332192160867,2.019317626953125,0.8888887865020066,0.9729729674265677,0.12500159908457628,0.49999726931192234,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.908000946044922,6.494699954986572
2016-03-10,85.61921691894531,6862000.0,85.1749656677246,85.3181528264826,1.2115859985351562,1.0000014921806515,0.987258810073785,0.0,0.5000066831327203,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,33.20800018310547,6.502999782562256
2016-03-11,85.61921691894531,7566000.0,85.29612426757812,85.39892578125,1.2115859985351562,1.000001678703435,0.9586872871535747,0.16666712265582354,0.33333333333333726,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,33.071998596191406,6.498600006103516
2016-03-14,85.61921691894531,13306000.0,85.41728286743164,85.4576698996804,0.40386962890625,1.000001678703435,0.9686874244451568,0.19999947295244186,0.5,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.68600082397461,6.485300064086914
2016-03-15,86.42694854736328,8262000.0,85.53844299316407,85.6412454778498,1.2116012573242188,1.2500029351776452,0.9825769531596172,0.0,0.6666692560855577,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.798999786376953,6.489999771118164
2016-03-16,86.83081817626953,10742000.0,85.6999900817871,85.87622278386897,1.2116012573242188,1.3750024358815232,1.0291681215860218,5.026723201701644e-15,0.5000066338115904,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.90999984741211,6.504499912261963
2016-03-17,87.23467254638672,12239000.0,85.86153564453124,86.15525595925071,1.6154556274414062,1.499999312221688,1.079167918511945,-4.398398500930119e-15,0.499987799569746,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.60099983215332,6.51200008392334
2016-03-18,87.63853454589844,15814000.0,86.06346740722657,86.4783466685902,2.019317626953125,1.6249985499340585,1.141667639209105,0.10000000603583235,0.9999972577596199,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.698001861572266,6.465000152587891
2016-03-21,87.23467254638672,11890000.0,86.2250129699707,86.69129305752841,2.423187255859375,1.499999312221688,1.191667436135028,0.1999999064446694,0.5000027549358464,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,31.486000061035156,6.461599826812744
2016-03-22,88.04240417480469,14334000.0,86.54810485839843,87.02172782204367,2.827056884765625,1.7500001490186345,1.2888896330544761,0.0,0.6666692663439274,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.5359992980957,6.474599838256836
2016-03-23,88.04240417480469,10575000.0,86.830810546875,87.29341860684481,2.423187255859375,1.8571455097455858,1.3857153053788345,0.0,0.0,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.518001556396484,6.480100154876709
2016-03-24,88.85013580322266,10062000.0,87.15390243530274,87.66056865345348,3.2309188842773438,2.1666719377932826,1.5023823499400977,0.0,0.6666692427104031,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.612998962402344,6.496300220489502
2016-03-25,89.25399780273438,8816000.0,87.51738052368164,88.04240417480469,3.6347808837890625,2.5999971737074556,1.6623818994404995,0.09090903606649911,0.6666648146090276,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.71500015258789,6.504700183868408
2016-03-28,88.44627380371094,4989000.0,87.8000862121582,88.21129386208274,2.0193252563476562,1.8333328585610513,1.7457150174262612,0.2727262896789561,5.606913933837063e-06,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.70899963378906,6.500999927520752
2016-03-29,88.04240417480469,8954000.0,87.96163177490234,88.25535167347302,1.2115859985351562,1.4285672868908,1.7635714525975767,0.44444539813600104,-3.336252479862839e-06,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.68299865722656,6.504899978637695
2016-03-30,89.25399780273438,8702000.0,88.20394973754883,88.49032731489702,2.0193252563476562,1.6250009136261632,1.7885713003720407,0.12499984517974698,1.0000007408230571,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.4119987487793,6.455100059509277
2016-03-31,88.44627380371094,9189000.0,88.32510986328126,88.5343862360174,0.8077392578125,1.1000026873376905,1.7485716378836407,0.4285697068969693,5.606913933837063e-06,81.34,0.29,2.01,102.3,144620.0,100.5,99.67,5.9,40449782,238.1,12656,189.2,0.36,32.270999908447266,6.439000129699707
2016-04-01,88.44627380371094,7350000.0,88.4058837890625,88.55641604336826,1.2116012573242188,1.10000207845758,1.6960719907359931,0.4285697068969693,0.0,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.270999908447266,6.439000129699707
2016-04-06,86.42694854736328,10901000.0,88.32511138916016,88.19660963578657,-1.6154556274414062,0.5555567946144766,1.601627738975272,1.0,-0.2500024937869287,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.4119987487793,6.470900058746338
2016-04-07,87.23467254638672,7975000.0,88.24433822631836,87.99834802800959,-0.8077316284179688,0.7499991646088938,1.5016276405342979,0.7500003212158468,0.9999963267521812,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,31.51099967956543,6.453000068664551
2016-04-08,87.63853454589844,7758000.0,88.20395126342774,87.88820190429688,-1.2116012573242188,0.6999982534768283,1.3859129149074223,0.6250007460492049,0.4999986288798144,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,31.51099967956543,6.453000068664551
2016-04-11,88.44627380371094,6152000.0,88.16356506347657,87.93226054798473,-0.8077239990234375,0.7272739020131467,1.2419731113294086,0.37499789179488596,0.500006642036502,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.380001068115234,6.44950008392334
2016-04-12,88.44627380371094,4617000.0,88.08279266357422,87.98366213711826,0.0,0.7272737103210438,1.0547007649907676,0.28571321629606733,0.5,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.37099838256836,6.455599784851074
2016-04-13,88.85013580322266,5529000.0,88.1231788635254,88.1231790715998,0.8077316284179688,0.7777780417562328,0.9491452833102855,0.14285740913274042,0.49999720928595554,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.34199905395508,6.468400001525879
2016-04-14,88.44627380371094,5700000.0,88.16356582641602,88.18192360617898,-0.8077239990234375,0.6250018535022621,0.8687887399714317,0.28571321629606733,5.606913933837063e-06,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.426998138427734,6.472599983215332
2016-04-15,89.25399780273438,6124000.0,88.16356582641602,88.38018396550959,0.8077239990234375,0.857142901875186,0.792002938796334,1.6019694135318223e-06,0.9999944438270888,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.426998138427734,6.472599983215332
2016-04-18,89.6578598022461,5278000.0,88.28472442626953,88.65187377929688,1.2115859985351562,0.9999992062612637,0.7820025906886913,4.398395488758345e-15,0.33333148961826126,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.38999938964844,6.465199947357178
2016-04-19,88.44627380371094,6757000.0,88.28472442626953,88.68124639337714,2.0193252563476562,0.6250013369542928,0.7345025165383625,0.3749987718394402,5.606913933837063e-06,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.2599983215332,6.4481000900268555
2016-04-20,88.04240417480469,12250000.0,88.44626998901367,88.63718816583807,0.8077316284179688,0.5000003414727053,0.7289468712241856,0.500000022956273,0.4999966637475157,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.233001708984375,6.4608001708984375
2016-04-21,88.85013580322266,7203000.0,88.60781631469726,88.71061831387607,1.2116012573242188,0.7500011739633161,0.7289470721596277,0.24999988208823978,2.0000077281312327,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,31.441999435424805,6.47189998626709
2016-04-22,89.25399780273438,8356000.0,88.76936264038086,88.82810585715553,0.8077239990234375,0.8750002397215182,0.7464472707840967,0.14285874483255323,0.4999972219135444,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,31.441999435424805,6.47189998626709
2016-04-25,90.06172943115234,7459000.0,88.930908203125,89.06308163729581,1.6154556274414062,1.2857127110595574,0.8022911516887378,5.864524726822698e-15,0.6666692362927441,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.35200119018555,6.482999801635742
2016-04-26,88.85013580322266,9735000.0,88.97129440307617,89.04839574640448,0.0,0.8571425908672595,0.8152780397433593,0.4999995378359305,-7.155677028085357e-07,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.354000091552734,6.483500003814697
2016-04-27,88.85013580322266,7305000.0,88.97129440307617,89.02636691006747,0.40386199951171875,0.8571425908672595,0.8232144946544621,0.4999995378359305,0.5,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.3380012512207,6.485000133514404
2016-04-28,88.04240417480469,9369000.0,88.93090744018555,88.85747777765448,-1.2115936279296875,0.5714282778382885,0.8178571370880647,0.8333336125574597,-3.899515896978419e-06,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.27199935913086,6.46589994430542
2016-04-29,88.04240417480469,12998000.0,88.80974807739258,88.69593172940341,-1.6154556274414062,0.5000010283388064,0.7821429497344268,0.8333336125574597,0.5,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.27199935913086,6.46589994430542
2016-05-03,89.25399780273438,7371000.0,88.76936187744141,88.77670440673828,0.8077239990234375,0.8749990076629606,0.7696429298745964,0.33333407472153515,1.0000007408230571,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.19599914550781,6.481800079345703
2016-05-04,89.25399780273438,9310000.0,88.85013427734376,88.86482002951882,1.2115936279296875,0.8749990076629606,0.7946426969454632,0.33333407472153515,0.0,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.33599853515625,6.484799861907959
2016-05-05,88.44627380371094,6123000.0,88.89052124023438,88.79139085249467,-0.40386199951171875,0.6250012281605598,0.8071427856142487,0.6666650009503259,5.606913933837063e-06,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.369998931884766,6.493500232696533
2016-05-06,88.85013580322266,14557000.0,88.89052124023438,88.78404804576527,-0.40386199951171875,0.714284913298008,0.803571159547718,0.4999995378359305,0.33333147285729975,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.369998931884766,6.493500232696533
2016-05-09,89.25399780273438,5863000.0,88.89052124023438,88.85013469349255,-0.8077316284179688,0.6666659252784649,0.7827377281034125,0.33333407472153515,0.3333314812756982,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.40800094604492,6.506899833679199
2016-05-10,89.6578598022461,9054000.0,88.85013427734376,88.9896507956765,0.8077239990234375,0.8333313883928603,0.7374995958367428,0.16666831345500352,0.49999723442739186,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.5260009765625,6.508299827575684
2016-05-11,89.25399780273438,7996000.0,88.89052047729493,89.0630805275657,0.40386199951171875,0.6666659252784649,0.7184519292778633,0.19999991150906246,2.7780864468060165e-06,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.51900100708008,6.48199987411499
2016-05-12,90.06172943115234,9828000.0,89.0116798400879,89.27602761008522,2.0193252563476562,0.9999999999999941,0.7327376701911368,5.864524726822698e-15,0.6666692362927441,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.53099822998047,6.506800174713135
2016-05-13,90.46559143066406,11278000.0,89.25399856567383,89.54037517200817,2.423187255859375,1.1666654631143896,0.792261388718747,-5.026740665801059e-15,0.3333314779684593,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.53099822998047,6.506800174713135
2016-05-16,89.25399780273438,10174000.0,89.37515792846679,89.54037503329191,0.0,0.6666659252784649,0.8089278784127127,0.42857194553283723,-7.408230571732363e-07,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.69499969482422,6.521299839019775
2016-05-17,89.25399780273438,4768000.0,89.37515792846679,89.51834591952237,0.0,0.6666659252784649,0.7880945701742632,0.42857194553283723,0.49999999999999123,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.608001708984375,6.518599987030029
2016-05-18,89.6578598022461,7124000.0,89.41554412841796,89.56974626020951,1.2115859985351562,0.8333313883928603,0.7839278082472532,0.2857155299264936,0.49999723442739186,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.69499969482422,6.528800010681152
2016-05-19,88.44627380371094,8190000.0,89.41554412841796,89.39351529208096,-0.40386199951171875,0.3333349990496741,0.7547611853361645,0.7142847767455245,5.606913933837063e-06,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.790000915527344,6.5370001792907715
2016-05-20,88.85013580322266,5289000.0,89.41554412841796,89.29071377840908,-0.40386199951171875,0.5000004621640695,0.7333327402227707,0.6666658641086539,0.9999972092859555,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.790000915527344,6.5370001792907715
2016-05-23,88.85013580322266,6703000.0,89.37515792846679,89.18791226473722,-0.8077239990234375,0.5000006410559341,0.7166662118005176,0.6666664758485029,0.3333333333333333,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.650001525878906,6.5457000732421875
2016-05-24,89.25399780273438,7373000.0,89.33477172851562,89.16588315096769,0.0,0.8000000884909375,0.7133330818103254,0.5000006440113017,0.4999972219135444,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.691001892089844,6.5472002029418945
2016-05-25,89.25399780273438,5416000.0,89.33477172851562,89.15119698264382,-0.8077316284179688,0.6666659252784649,0.7133330818103253,0.5000006440113017,0.0,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.6349983215332,6.544099807739258
2016-05-26,88.85013580322266,5369000.0,89.21361236572265,89.06308135986328,-1.6154556274414062,0.42857226683417116,0.656190308493743,0.6666664758485029,2.7907140444720425e-06,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.56700134277344,6.546999931335449
2016-05-27,89.25399780273438,5108000.0,89.09245300292969,89.07042416659269,0.0,0.5714280544671627,0.5966665676290204,0.5000004588056091,0.4999972219135444,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.56700134277344,6.546999931335449
